Image,Question,Answer
35c472c58d3ddff,What color is the paper lining the basket,white
35c472c58d3ddff,Where is the sandwich placed,in a basket
d42541841597f67,What is the primary color of the flan,golden-yellow
d42541841597f67,What type of dessert is shown in the image,flan
d42541841597f67,What color is the glaze on top of the flan,caramel-colored
d42541841597f67,Where is the flan served,on a plate
d42541841597f67,What does the caramel-colored glaze create with the custard base,contrast
ded451488433821,What color is the flan,yellowish
ded451488433821,What type of dessert is shown,flan
ded451488433821,What is the color of the topping on the flan,caramel
ded451488433821,What color is the caramel topping described as,orange-brown
ded451488433821,What is the color of the plate the flan is on,on a white square plate
cbf5b796d599a89,What is the color of the flatbread's surface,tan
cbf5b796d599a89,What type of bread is shown in the image,flatbread
cbf5b796d599a89,What has been done to a section of the flatbread,cut
cbf5b796d599a89,What color is the interior of the flatbread,gray
cbf5b796d599a89,Where is the cut piece of flatbread placed,on top
275afa1ab4a7dad,What color is the crust of the flatbread,tan
275afa1ab4a7dad,What is the color of the sauce on the flatbread,sauce
275afa1ab4a7dad,What color are the diced pineapple chunks on the flatbread,yellow
275afa1ab4a7dad,Where are the cubes of ham placed on the flatbread,interspersed
275afa1ab4a7dad,Where are the toppings arranged on the flatbread,across the flatbread
837d113360828ed,How are the flautas positioned on the plate,are arranged
837d113360828ed,What color are the flautas,golden brown
837d113360828ed,Where are the flautas placed,plate
837d113360828ed,How many flautas are visible,five
837d113360828ed,Where is the first flauta located,on the left edge
ac85d2f45081245,What color are the flautas,golden-brown
ac85d2f45081245,What is on top of the flautas,topped
ac85d2f45081245,What color is the lettuce,lettuce
ac85d2f45081245,What color are the avocado cubes,green
ac85d2f45081245,Where is the second flauta located,to the right
9479a078d57fb07,What color is the flounder,white
9479a078d57fb07,What type of fish is shown,flounder
9479a078d57fb07,How are the flounder pieces placed on the plate,arranged
9479a078d57fb07,What color are the herbs,green
9479a078d57fb07,What are the flounder pieces seasoned with,with herbs
8e674dfe888d13c,What is the primary color of the focaccia,tan
8e674dfe888d13c,What is sprinkled across the top crust of the focaccia,sprinkled
8e674dfe888d13c,"What color are the thin, linear shreds of topping on the focaccia",orange-colored
8e674dfe888d13c,What color are the small herbs on the focaccia,green
8e674dfe888d13c,What is the focaccia nestled in,in a white cloth
d7e16bc304a1120,What color is the pizza fondue,orange
d7e16bc304a1120,What is the pizza fondue served in,bowl
d7e16bc304a1120,What are the small green specks on the pizza fondue,parsley
d7e16bc304a1120,What color are the breadsticks,tan
d7e16bc304a1120,Where are the breadsticks placed,on a napkin
d762ed4a4b11803,What is the main vegetable visible in the frittata,tomato
d762ed4a4b11803,What type of dish is shown in the image,frittata
d762ed4a4b11803,What is the state of the rosemary on top of the frittata,chopped
d762ed4a4b11803,What color is the bacon inside the frittata,brown
d762ed4a4b11803,Where is the chopped rosemary scattered,on top
0484ecb8e61eafb,What color are the broccoli fritters,green
0484ecb8e61eafb,What type of food is shown in the image,fritters
0484ecb8e61eafb,What color is the plate,white
0484ecb8e61eafb,Where are the broccoli fritters placed,on a plate
0484ecb8e61eafb,What is sprinkled on top of the white sauce,sprinkled
ff32636aaf4fef6,What is the shade of the fritters,brown
ff32636aaf4fef6,What type of food is shown in the image,fritters
ff32636aaf4fef6,How are the fritters placed in the image,arranged
ff32636aaf4fef6,What are the reddish specks on the fritters likely from,spices
ff32636aaf4fef6,Where are the fritters arranged in the image,in the center
fbdcaf2795a33bf,Are the fritters suitable for a vegan diet,vegan
fbdcaf2795a33bf,What type of food is shown in the image,fritters
fbdcaf2795a33bf,What color is the sweet potato in the fritters,orange
fbdcaf2795a33bf,Where are the basil leaves placed,on top
fbdcaf2795a33bf,What is visible on some of the smaller fritters due to cooking,browning
262505f8b608e61,What color is the frosting on the cupcakes,blue
262505f8b608e61,What type of dessert is shown in the image,cupcake
262505f8b608e61,Where is the whipped frosting present,present on
262505f8b608e61,What is the style of the frosting pattern,decorative
262505f8b608e61,What color is the center of the swirls in the frosting,white
543edd50d045a13,What is the color of the frosting on the cupcake,smooth
543edd50d045a13,What is the dessert in the image,cupcake
543edd50d045a13,What color is the frosting on the cupcake,white
543edd50d045a13,What is the pattern of the red lines on the frosting,drizzled
543edd50d045a13,Where does the frosting extend beyond the cupcake,over the edges
68f45bc66f3a82c,What color is the frosting,white
68f45bc66f3a82c,What type of dessert is shown,cupcakes
68f45bc66f3a82c,What shape is the frosting on the cupcakes,swirls
68f45bc66f3a82c,What color is the decoration on the left cupcake,orange
68f45bc66f3a82c,Where is the frosting located,on top of
75bdc01a3bbdc3e,What color is the frosting on the cookie,white
75bdc01a3bbdc3e,What does the frosting cover on the cookie,covers
75bdc01a3bbdc3e,What color are the sprinkles on the frosting,blue
75bdc01a3bbdc3e,What is the base food item in the image,cookie
75bdc01a3bbdc3e,Where are the blue sprinkles located,across the frosting
29403f000ec6d18,What type of food is shown in the image,fries
29403f000ec6d18,How are the fries arranged on the plate,overflowing
29403f000ec6d18,Where are the fries placed,plate
29403f000ec6d18,Where are some of the fries scattered,scattered towards
29403f000ec6d18,What are the fries garnished with,garnished
1ce4118bc3295a8,What is the texture of the sauce in the dish,creamy
1ce4118bc3295a8,What is the color of the plate,plate
1ce4118bc3295a8,What is the primary color of the stir fry,beige
1ce4118bc3295a8,Where are the orange-red vegetable pieces located in the dish,scattered throughout
1ce4118bc3295a8,What type of ingredient is scattered throughout the dish,vegetable
b781f3560310974,What color are the majority of the French fries,golden-brown
b781f3560310974,What type of food is shown in the image,fries
b781f3560310974,How are the French fries arranged in the image,piled
b781f3560310974,What color is the plate the fries are served on,black
b781f3560310974,Where are the French fries placed in the image,on top of
cb0c815930f30fd,What type of soup is shown in the image,Gazpacho
cb0c815930f30fd,How would you describe the color of the gazpacho,vibrant
cb0c815930f30fd,What does the gazpacho do to the bowl,fills
cb0c815930f30fd,What type of container is the gazpacho in,bowl
cb0c815930f30fd,Where are the cubed pieces located,on top of
df9c5353d255d53,What color is the gazpacho,reddish-orange
df9c5353d255d53,What is the gazpacho served in,bowl
df9c5353d255d53,What color are the cilantro leaves and jalapeno,green
df9c5353d255d53,Where is the garnish positioned,on top of
df9c5353d255d53,What is the countertop pattern,speckled
77f188c849d507d,What is the flavor of the dip,tangy
77f188c849d507d,What is the main food item in the image,dip
77f188c849d507d,What color is the dip,beige
77f188c849d507d,Where is the spoon located,inside the dip
77f188c849d507d,What is the color of the cloth to the left of the glass,colorful
53f3d8ec1570aa5,What color is the ginger lemonade,translucent
53f3d8ec1570aa5,What type of drink is in the glass,lemonade
53f3d8ec1570aa5,What color is the lemon slice,yellow
53f3d8ec1570aa5,Where does the lemon slice rest,rests
53f3d8ec1570aa5,Where is the lemon slice positioned,on the rim
420d90be9e16ae9,What is the color of the muffin tops,golden
420d90be9e16ae9,What is the form of the Pumpkin-Cranberry-Orange Gingerbread Loaf,muffins
420d90be9e16ae9,What hue is visible on the muffin tops,orange
420d90be9e16ae9,What are the muffins sprinkled with,with coarse sugar
420d90be9e16ae9,Where are the muffins placed,on a wire rack
9e6435b8d2ab530,What is the texture of the glaze,creamy
9e6435b8d2ab530,How is the glaze applied to the cake,drizzled
9e6435b8d2ab530,What is the dessert being described,cake
9e6435b8d2ab530,What color is the serving platter,white
9e6435b8d2ab530,Where is the glaze drizzled,on the top
eeb8b5a08387fb0,What color is the bowl containing the goulash,white
eeb8b5a08387fb0,What is the name of the dish in the image,goulash
eeb8b5a08387fb0,What color are the beef chunks in the goulash,brown
eeb8b5a08387fb0,How are the beef chunks and onions arranged in the goulash,mixed
eeb8b5a08387fb0,Where are some of the onion pieces placed in the goulash,on top of
371558844a34c59,What color is the hamburger meat,brown
371558844a34c59,What is the main dish in the bowl,hamburger
371558844a34c59,What color is the bowl,white
371558844a34c59,What is the hamburger goulash served in,in a bowl
371558844a34c59,What color is the pasta,yellow
20570d58c402774,What color is the granita in the image,brown
20570d58c402774,What is the white topping on the granita called,whipped
20570d58c402774,How is the granita shaped in the glass,mounded
20570d58c402774,What flavor is the granita in the image,coffee
20570d58c402774,Where is the whipped cream placed on the granita,on top
04e11bc97b5d878,What flavor is the granola in the image,vanilla
04e11bc97b5d878,What is the main ingredient in the bowl,granola
04e11bc97b5d878,What color is the granola in the image,golden-brown
04e11bc97b5d878,What type of nuts are mixed throughout the granola,almonds
04e11bc97b5d878,Where is the granola positioned in the image,in the center
38b671f038c8d28,What color are the grape leaves,green
38b671f038c8d28,What part of the plant are the stuffed rolls made from,leaves
38b671f038c8d28,How are the stuffed grape leaves arranged in the container,packed
38b671f038c8d28,What is visible peeking out from the ends of the rolls,filling
38b671f038c8d28,Where are the stuffed grape leaves placed,in a container
b525b7adcce6466,What color are the leafy vegetables,green
b525b7adcce6466,Are the greens raw or cooked,cooked
b525b7adcce6466,What is scattered throughout the greens,meat
b525b7adcce6466,What color are the meat pieces,reddish-brown
b525b7adcce6466,Where are the greens concentrated in the frame,in the center
748f18b225047a6,How do the mustard greens appear,wilted
748f18b225047a6,How are the white beans distributed,scattered
748f18b225047a6,What color are the beans,white
748f18b225047a6,What is the mixture contained in,bowl
748f18b225047a6,Where is the mixture evenly distributed,within a metal bowl
29221b0af62b7b1,What is the style of the mustard greens dish,Asian-Inspired
29221b0af62b7b1,How are the leaves of the mustard greens arranged,overlapping
29221b0af62b7b1,What is the predominant color of the darker greens,dark
29221b0af62b7b1,What color are the sesame seeds sprinkled on the greens,brown
29221b0af62b7b1,Where are the chopsticks placed in relation to the greens,across the top
f27f58d2a808255,What color is the grouper,white
f27f58d2a808255,What type of fish is in the center of the image,grouper
f27f58d2a808255,What color are the green beans,green
f27f58d2a808255,Where is the rice located in relation to the grouper,behind the grouper
f27f58d2a808255,What color are the dark spots on the pesto crust,brown
9020f7384b9791e,What color is the grouper,light
9020f7384b9791e,What type of fish is on the plate,grouper
9020f7384b9791e,What color is the broccoli,green
9020f7384b9791e,What color are the sweet potato balls,orange
9020f7384b9791e,Where is the grouper located,on the plate
317c56befc85b43,What color is the gumbo,brown
317c56befc85b43,What dish is being described,gumbo
317c56befc85b43,What color are the shrimp in the gumbo,pinkish-orange
317c56befc85b43,Where is the white rice placed in relation to the gumbo,with a side
317c56befc85b43,What green vegetable is visible in the gumbo,okra
18239d799d74ea2,What color is the feta cheese,white
18239d799d74ea2,What type of food is in the pita bread,gyros
18239d799d74ea2,What color are the cherry tomatoes,red
18239d799d74ea2,Where is the feta cheese sprinkled,on the meat
18239d799d74ea2,What color is the pita bread,beige
ab44b26c670c24d,What color is the plate,white
ab44b26c670c24d,What type of fish is the dish made with,haddock
ab44b26c670c24d,What color are the spots on the haddock au gratin,brown
ab44b26c670c24d,What is the haddock au gratin topped with,topped
ab44b26c670c24d,What is sprinkled on top of the haddock au gratin,sprinkled
1e4e8bca0526941,What type of fish is shown in the image,halibut
1e4e8bca0526941,Where are the green chives scattered,scattered
1e4e8bca0526941,What color is the halibut itself,white
1e4e8bca0526941,What type of nut is used in the crust,almond
1e4e8bca0526941,Where are the almond slices and crumbs located,on the plate
90a81e124b70075,What color are the phyllo-wrapped halibut fillets,golden-brown
90a81e124b70075,What type of fish is wrapped in phyllo dough,halibut
90a81e124b70075,What color is the lemon scallion sauce,white
90a81e124b70075,Where is the lemon scallion sauce drizzled,over the top
90a81e124b70075,What color is the lemon wedge,yellow
cd44a8f583d9032,What color are the two pita breads,tan
cd44a8f583d9032,What type of bread is light tan with dark brown spots,pita
cd44a8f583d9032,What color is the halloumi cheese,golden-yellow
cd44a8f583d9032,Where are the red bell pepper pieces scattered,among
cd44a8f583d9032,What color are the red bell pepper pieces,red pepper
486b297273910e0,What color is the ham,brown
486b297273910e0,What type of meat is shown in the image,ham
486b297273910e0,Where is the ham located in the image,located in
486b297273910e0,What color are the cherries on top of the pineapple rings,red
486b297273910e0,What fruit is arranged around the ham,pineapple
6e37225b301ab33,What color is the hamburger patty,brown
6e37225b301ab33,How is the patty placed in the hamburger,sandwiched
6e37225b301ab33,What color is the cheese in the hamburger,yellow
6e37225b301ab33,What vegetable is placed on the bottom bun,tomato
6e37225b301ab33,Where are the green pickle slices located,on top of
50e1e8d9cac53d5,What color is the Seven Flavor Hamburger overall,reddish-brown
50e1e8d9cac53d5,Where is the Seven Flavor Hamburger located,located inside the bowl
50e1e8d9cac53d5,How are the vegetables prepared in the Seven Flavor Hamburger,diced
50e1e8d9cac53d5,"What type of ingredients are the red peppers, green bell peppers, and carrots",vegetables
50e1e8d9cac53d5,What color are the diced peppers in the Seven Flavor Hamburger,red
821b1fb3d40553e,What color are the potatoes in the soup,golden yellow
821b1fb3d40553e,How are the carrots prepared in the soup,diced
821b1fb3d40553e,What type of meat is in the soup,hamburger
821b1fb3d40553e,How are the green herbs added to the soup,sprinkled
821b1fb3d40553e,Where is the soup served,in a bowl
8adfe06f841f0a6,What color is the plate,blue
8adfe06f841f0a6,What type of squash is used in the dish,butternut squash
8adfe06f841f0a6,What color is the butternut squash,orange
8adfe06f841f0a6,What is placed on top of the butternut squash,egg
8adfe06f841f0a6,Where is the fried egg located,on the plate
84513d9228033c2,What color is the braunschweiger,pinkish-red
84513d9228033c2,What is mixed with the braunschweiger,potatoes
84513d9228033c2,What color are the potatoes,yellow
84513d9228033c2,Where is the food placed,on the plate
84513d9228033c2,What is visible in the center of the egg,egg
ef373add72a8b07,What color is the chicken in the dish,golden-brown
ef373add72a8b07,What does the chicken hash feature,features
ef373add72a8b07,What vegetable is included in the dish,broccoli
ef373add72a8b07,What color are the dark specks on the chicken,dark
ef373add72a8b07,Where is the chicken positioned in the frame,on the upper left
918edc90a266100,What color are the diced potatoes,golden
918edc90a266100,What type of vegetable is a light yellow in the dish,potatoes
918edc90a266100,What color is the corned beef,yellow
918edc90a266100,Where does the fried egg sit,sits on top
918edc90a266100,What color is the corned beef,pinkish-brown
cbf02cbaebff65e,What color are the artichoke hearts,golden-brown
cbf02cbaebff65e,What is the main ingredient in the dish,artichoke hearts
cbf02cbaebff65e,What color is the plate,red
cbf02cbaebff65e,Where is the lemony mayo bowl located,in the upper right
cbf02cbaebff65e,What is the texture of the lemony mayo,creamy
84dd122b7d959c5,What is the Cornish hen covered with,seasoned
84dd122b7d959c5,What type of bird is shown in the image,hen
84dd122b7d959c5,What color is the breast of the Cornish hen,golden-yellow
84dd122b7d959c5,Where is the Cornish hen resting,on a reflective foil surface
84dd122b7d959c5,What color are the legs and wings of the Cornish hen,reddish-brown
c01be70a594ded0,What color is the broth in the soup,yellow
c01be70a594ded0,What type of dish is described in the image,soup
c01be70a594ded0,What are the thin and white items scattered throughout the soup,noodles
c01be70a594ded0,What is the state of the chicken in the soup,cooked
c01be70a594ded0,Where are the chopped green onions placed,on top of
d05eb2993e4f069,"What color are the ""Honey Nutters""",golden-brown
d05eb2993e4f069,"What shape are the ""Honey Nutters""",balls
d05eb2993e4f069,"What color is the shredded coconut coating the ""Honey Nutters""",white
d05eb2993e4f069,"Where are the ""Honey Nutters"" placed",on a baking sheet
d05eb2993e4f069,"What affects the brightness of the ""Honey Nutters"" in the image",lighting
dcd20ab9e12173b,What color are the yolks of the eggs,yellow
dcd20ab9e12173b,What is the main protein in the dish,eggs
dcd20ab9e12173b,What color are the beans,black
dcd20ab9e12173b,Where is the cheese sprinkled,sprinkled over
dcd20ab9e12173b,What color is the plate,blue
04d3cc069ed6480,What color are the yolks of the eggs,yellow
04d3cc069ed6480,What is the main protein in the dish,eggs
04d3cc069ed6480,What is the red condiment served with the eggs,salsa
04d3cc069ed6480,What color are the cilantro leaves,green
04d3cc069ed6480,Where are the eggs and salsa placed,on a plate
4e2b8bc7fcd9189,What color is the hummus,green
4e2b8bc7fcd9189,What is the hummus served in,bowl
4e2b8bc7fcd9189,What color is the bowl,white
4e2b8bc7fcd9189,Where are the parsley leaves sprinkled,around the center
4e2b8bc7fcd9189,What seeds are scattered around the center,sesame
9e80c5670ab528e,What color is the hummus,black
9e80c5670ab528e,What is the main ingredient of the hummus,hummus
9e80c5670ab528e,What is the hummus served in,bowl
9e80c5670ab528e,What color are the olives on top of the hummus,purple
9e80c5670ab528e,Where are the olives placed on the hummus,in the center
63a765d8790c17b,What is the overall color of the buttermilk-molasses ice cream,light brown
63a765d8790c17b,What type of dessert is described in the image,ice cream
63a765d8790c17b,What does the ice cream do to the small white bowl,fills
63a765d8790c17b,What color is the bowl that holds the ice cream,white
63a765d8790c17b,Where is the metal spoon located in relation to the ice cream,in the ice cream
0ca843147aa34a4,What color are the bright pieces mixed in the ice,yellow
0ca843147aa34a4,What is the texture of the ice,ice
0ca843147aa34a4,What shape is the ice formed into,scoop
0ca843147aa34a4,Where is the ice positioned in the image,positioned in
0ca843147aa34a4,What is the color of the pieces mixed in the ice,mixed
0ada55912cb8a58,What is the color of the icing on the cupcake,icing
0ada55912cb8a58,How is the icing shaped on top of the cupcake,swirled
0ada55912cb8a58,What color is the cupcake underneath the icing,golden-yellow
0ada55912cb8a58,What type of dessert is shown in the image,cupcake
0ada55912cb8a58,Where is the icing placed on the cupcake,on top of
390849f863e4608,What fruit flavor is the shaved ice,strawberry
390849f863e4608,What color is the shaved ice,orange
390849f863e4608,What type of dessert is shown in the image,shaved ice
390849f863e4608,What color is the paper cup,white
390849f863e4608,In which part of the image is the Strawberry Lemonade Shaved Ice located,in the upper half
65c94e5fbdb3c55,What is the color of the dessert cup,clear
65c94e5fbdb3c55,What is the main ingredient of the dessert,ice
65c94e5fbdb3c55,What color are the hints in the ice,yellow
65c94e5fbdb3c55,What is placed on top of the ice as garnish,garnish
65c94e5fbdb3c55,Where is the dessert cup placed,on a grey woven placemat
49e59a8d48754d8,What is the red sauce doing to the ice cream,topped
49e59a8d48754d8,What color is the sauce on the ice cream,red
49e59a8d48754d8,What is the main food item in the image,ice cream
49e59a8d48754d8,What color is the ice cream,off-white
49e59a8d48754d8,Where is the red sauce located on the ice cream,on the top
df879882ee560db,What fruit is used to make the jam,guava
df879882ee560db,Where is most of the guava jam located,contained
df879882ee560db,What color is the guava jam described as,orange
df879882ee560db,What are the guava jam jars made of,jars
df879882ee560db,Where is the guava jam on the spoon located,on a spoon
b95bde2c7149616,What color are the shrimp,orange-pink
b95bde2c7149616,What type of seafood is in the dish,shrimp
b95bde2c7149616,What color are the sausage slices,brown
b95bde2c7149616,What are the diced onions mixed with,mixed with
b95bde2c7149616,What color are the sliced green onions,green
040b86c572f7e6f,What type of pasta is used in the dish,orzo
040b86c572f7e6f,What is the predominant color of the orzo pasta,tan
040b86c572f7e6f,What color are the diced tomatoes,red
040b86c572f7e6f,What is the color of the sausage,sausage
040b86c572f7e6f,What shape are the sausage pieces,diced
a885c87c3980e58,What color is the grape jelly in the foreground,reddish-purple
a885c87c3980e58,Where is the jar of grape jelly in the foreground located,located in
a885c87c3980e58,What are the jars made of,jars
a885c87c3980e58,What color are the lids of the jars,silver
a885c87c3980e58,Is the second jar of grape jelly visible in the image,visible
2f263824c9dac58,What type of food is piled on the plate,beef jerky
2f263824c9dac58,Where is the beef jerky placed,piled
2f263824c9dac58,What color is the plate,white plate
2f263824c9dac58,Where is the plate set,on the board
2f263824c9dac58,What color is the seasoning blend box,green
f74ae553d29106e,What color are the tofu jerky pieces,brown
f74ae553d29106e,What type of food is shown in the image,tofu
f74ae553d29106e,What color is the sriracha bottle,red
f74ae553d29106e,Where is the plate located in the image,of the plate
f74ae553d29106e,What is the color of the plate,plate
1f5f3d00378a1a8,What color is the sloppy joe filling,reddish-brown
1f5f3d00378a1a8,What is the filling served in,bun
1f5f3d00378a1a8,How are the diced red peppers arranged in the filling,scattered
1f5f3d00378a1a8,Where is the bun positioned,on a plate
1f5f3d00378a1a8,What color are the potato wedges,golden
e8dcb23d1c4f57f,What color is the surface of the Sloppy Joe Bake,golden-brown
e8dcb23d1c4f57f,What type of dish is the Sloppy Joe Bake in,dish
e8dcb23d1c4f57f,What shape is the baking dish,rectangular
e8dcb23d1c4f57f,What is the color of the Sloppy Joe Bake,color
e8dcb23d1c4f57f,Where is the color more intense on the Sloppy Joe Bake,along the edges
36bfa3574a217ff,What color is the lower portion of the juice,burgundy
36bfa3574a217ff,What color is the parsley,green
36bfa3574a217ff,Where does the parsley sit,sits
36bfa3574a217ff,What is the clarity of the glass containing the juice,clear
36bfa3574a217ff,Where is the apple half located,on the right
e29c35da4d9f01a,What color is the juice cooler,transparent
e29c35da4d9f01a,What is the juice cooler used for,juice cooler
e29c35da4d9f01a,What color is the lime wedge,yellow
e29c35da4d9f01a,Where is the lime wedge placed,on the rim
e29c35da4d9f01a,What color is the outer skin of the lime wedge,green
bad2577f7029598,What color is the juice,red
bad2577f7029598,What is the liquid in the glass,juice
bad2577f7029598,What does the juice do to the glass,fills
bad2577f7029598,What is the glass made of,glass
bad2577f7029598,Where are the blood orange slices located,on the right side
0b792c942906256,What color are the kabobs after grilling,brown
0b792c942906256,What type of food is being grilled,kabobs
0b792c942906256,What color is the glow from the flames under the kabobs,orange
0b792c942906256,Where are the kabobs placed,on a grill
0b792c942906256,What tint do some pieces of meat have,reddish
ee5bfbd30aab642,What color are the Kalbi pieces,reddish-brown
ee5bfbd30aab642,What type of dish is shown in the image,Kalbi
ee5bfbd30aab642,What color is the plate,white
ee5bfbd30aab642,Where are the Kalbi pieces placed,on plate
ee5bfbd30aab642,How were the Kalbi pieces cooked,grilling
48c90196d83f480,How are the ribs arranged on the plate,arranged
48c90196d83f480,What type of meat is shown in the image,ribs
48c90196d83f480,What color are the sliced green onions,green
48c90196d83f480,Where are the green onions placed,on top of
48c90196d83f480,What color is the plate,white
d8aa2da10e1f738,What is the main vegetable in the dish,kale
d8aa2da10e1f738,What color is the kale,green
d8aa2da10e1f738,How are the almonds distributed in the dish,scattered
d8aa2da10e1f738,What type of nuts are scattered in the kale,almonds
d8aa2da10e1f738,Where are the almonds located,in the kale
