food_name,question,answer
Cheerwine Cake,What is the main food in the picture?,cake
Open-Faced Broiled Roast Beef Sandwich,What is the main food in the picture?,sandwich
Arugula-Fig Salad with Creamy Gorgonzola,What is the main food in the picture?,salad
Good Morning Green Smoothie,What is the main food in the picture?,smoothie
Smoked Trout Schmear,What is the main food in the picture?,schmear
Tomato Cucumber Kachumbar,What is the main food in the picture?,kachumbar
Bistro-Style Steak,What is the main food in the picture?,steak
Light Chicken Piccata,What is the main food in the picture?,chicken
Ham Loaf,What is the main food in the picture?,loaf
Jim Beam Apple Highball,What is the main food in the picture?,beam
Wild Turkey Gumbo,What is the main food in the picture?,gumbo
Bangaladumpa (Potato) Upma Koora,What is the main food in the picture?,upma
Air Fryer Blueberry Hand Pies,What is the main food in the picture?,pie
Placek,What is the main food in the picture?,placek
Blue Cheese Dip,What is the main food in the picture?,dip
Greek Sausage: Sheftalia,What is the main food in the picture?,sausage
Easy Shepherd's Pie,What is the main food in the picture?,pie
Chinese Cabbage Salad,What is the main food in the picture?,cabbage
Mom's Legendary Stuffed Hamburgers,What is the main food in the picture?,hamburger
Blueberry Strata Recipe,What is the main food in the picture?,strata
Seafood Lasagna,What is the main food in the picture?,lasagna
World's Fastest Meatballs,What is the main food in the picture?,meatball
Vegan Shepherd's Pie,What is the main food in the picture?,pie
Traditional Bakewell Tart,What is the main food in the picture?,tart
Drawn Butter,What is the main food in the picture?,butter
Golden Sweet Cornbread,What is the main food in the picture?,cornbread
Terry's Texas Pinto Beans,What is the main food in the picture?,bean
Lazy French Onion Soup,What is the main food in the picture?,soup
Strawberry Vanilla Pancakes,What is the main food in the picture?,pancake
Oatmeal Pancakes,What is the main food in the picture?,pancake
Lemon Ricotta Pancakes,What is the main food in the picture?,pancake
Jordan's Cornmeal Pancakes,What is the main food in the picture?,pancake
Buffalo Wings and Blue Cheese Omelet,What is the main food in the picture?,wing
Vegan Gravy,What is the main food in the picture?,gravy
Kheema Malai Kofta,What is the main food in the picture?,kofta
Cheesy Caramelized Onion Hand Pies,What is the main food in the picture?,pie
Dorothy's Stefado,What is the main food in the picture?,stefado
Classy Chicken,What is the main food in the picture?,chicken
Squash and Coconut Milk Stew,What is the main food in the picture?,stew
"Vegan Tofu ""Eggs""",What is the main food in the picture?,tofu
Peach Gravy,What is the main food in the picture?,gravy
Crispy Indian Okra,What is the main food in the picture?,okra
Pork Chops in White Wine,What is the main food in the picture?,pork
Laura's Seafood Thermidor,What is the main food in the picture?,seafood
Mojo Shrimp,What is the main food in the picture?,shrimp
Mexican Potato Nachos,What is the main food in the picture?,nachos
No-Bake Power Bites,What is the main food in the picture?,bite
Asian Steak Skewers,What is the main food in the picture?,skewer
Persian-Inspired Meatballs,What is the main food in the picture?,meatball
Chocolate Liqueur Souffles,What is the main food in the picture?,souffle
"Mini Pizza ""Cupcakes""",What is the main food in the picture?,pizza
Beermosa,What is the main food in the picture?,beer
Chipotle Chicken,What is the main food in the picture?,chipotle
Steelhead Trout Sheet Pan Dinner,What is the main food in the picture?,trout
Baked Soy Lemon Chops,What is the main food in the picture?,chop
Hot Corn,What is the main food in the picture?,corn
Cilantro-Lime Grilled Chicken,What is the main food in the picture?,chicken
Caldo De Pollo (Mexican Chicken Soup),What is the main food in the picture?,caldo
Grandma's Blueberry Pie Recipe,What is the main food in the picture?,pie
Chicken Veggie Soup II,What is the main food in the picture?,soup
Reindeer Snack Mix Recipe,What is the main food in the picture?,mix
Easy Pancakes,What is the main food in the picture?,pancake
Kale Salad Recipe,What is the main food in the picture?,kale
Buttermilk Pancakes,What is the main food in the picture?,pancake
Frozen Zabaglione,What is the main food in the picture?,zabaglione
Creamy Sweet Potato Oatmeal,What is the main food in the picture?,oatmeal
Easy Air Fried Corn Ribs,What is the main food in the picture?,corn
Dutch Pancakes,What is the main food in the picture?,pancake
Strawberry-Pineapple Smoothie,What is the main food in the picture?,smoothie
Farro and Lentil Masala,What is the main food in the picture?,farro
Spanish Moroccan Fish,What is the main food in the picture?,fish
Sheet Pan Pancakes,What is the main food in the picture?,pancake
Mexican Beans,What is the main food in the picture?,bean
Super Easy Doughnuts,What is the main food in the picture?,doughnut
Finnish-American Flatbread,What is the main food in the picture?,flatbread
Smithfield Holiday Ham,What is the main food in the picture?,ham
Chef John's Just Corn Soup,What is the main food in the picture?,corn
Pumpkin Flax Quickbread,What is the main food in the picture?,quickbread
Fluffy Cake Donuts,What is the main food in the picture?,donut
Quince Jam,What is the main food in the picture?,quince
Cranberry Orange Duck,What is the main food in the picture?,duck
Vegetarian Hash Brown Casserole,What is the main food in the picture?,casserole
Cinnamon Lemon Cookies,What is the main food in the picture?,cookie
Vegetarian Pozole Verde (Hominy Soup),What is the main food in the picture?,pozole
Pizza Sliders,What is the main food in the picture?,slider
Corned Beef and Cabbage,What is the main food in the picture?,beef
Grilled Tomahawk Steak,What is the main food in the picture?,steak
Italian Stuffed Pasta Tubes,What is the main food in the picture?,pasta
Slow Cooker Jambalaya (Vegan),What is the main food in the picture?,jambalaya
Strawberry-Lime-Cilantro Smoothie,What is the main food in the picture?,smoothie
Coconut Easter Cake,What is the main food in the picture?,cake
Gluten-Free Donuts,What is the main food in the picture?,donut
Glazed Parsnips,What is the main food in the picture?,parsnip
Easy Spicy Udon Cold Salad,What is the main food in the picture?,udon
Singapore Chili Crabs,What is the main food in the picture?,crab
Best Monkey Bread,What is the main food in the picture?,bread
Scalloped Potatoes,What is the main food in the picture?,potato
My Sicilian Ex-Mother-in-Law's Peperonata,What is the main food in the picture?,peperonata
Homemade Butter,What is the main food in the picture?,butter
Deb's Scallops Florentine,What is the main food in the picture?,scallop
King Ranch Chicken Casserole,What is the main food in the picture?,casserole
Strawberry-Lemon Ice Cream,What is the main food in the picture?,ice
Amy's Vegan Chili,What is the main food in the picture?,chili
Chocolate Ganache,What is the main food in the picture?,chocolate
Air Fryer Pizza-Stuffed Chicken Breasts,What is the main food in the picture?,chicken
Deviled Ham Sandwich,What is the main food in the picture?,sandwich
Simple Pouch Potatoes,What is the main food in the picture?,potato
Cajun Turkey Gravy,What is the main food in the picture?,gravy
Pickled Shrimp,What is the main food in the picture?,shrimp
Chef John's Truffled Potato Gratin,What is the main food in the picture?,gratin
Almond Marzipan Cookie,What is the main food in the picture?,cookie
Crispy and Creamy Doughnuts,What is the main food in the picture?,doughnut
Pressure Cooker Corned Beef,What is the main food in the picture?,beef
Beignets,What is the main food in the picture?,beignet
Caramel-Appletini,What is the main food in the picture?,appletini
Chestnut Flour Crepes (Gluten- and Wheat-Free),What is the main food in the picture?,crepe
Brown Sugar-Caramel Latte,What is the main food in the picture?,latte
Smothered Filet Mignon,What is the main food in the picture?,filet
Southern Sweet Grilled Pork Chops,What is the main food in the picture?,chop
Sweet Barbeque Beans,What is the main food in the picture?,bean
Accidental Fish,What is the main food in the picture?,fish
Old Fashioned Coconut Cake,What is the main food in the picture?,cake
Smothered Pheasant,What is the main food in the picture?,pheasant
Cherry Torte with Cherry Prosecco Syrup,What is the main food in the picture?,cherry
Southwestern Pulled Pork Sliders,What is the main food in the picture?,slider
Starbucks Caramel Frappuccino Copycat Recipe,What is the main food in the picture?,frappuccino
Slow Cooker Chicken and Dumplings,What is the main food in the picture?,dumpling
Pan-Seared Tilapia,What is the main food in the picture?,tilapia
BBQ Snack Mix,What is the main food in the picture?,mix
Lobster Risotto,What is the main food in the picture?,risotto
Sarah's Rice Pilaf,What is the main food in the picture?,rice
Garlic Butter,What is the main food in the picture?,butter
Chef John's Béarnaise Sauce,What is the main food in the picture?,sauce
Best Strawberry Cake from Scratch,What is the main food in the picture?,cake
Sheet Pan Nachos,What is the main food in the picture?,nachos
Easy Bearnaise Sauce,What is the main food in the picture?,sauce
Drunken Mussels,What is the main food in the picture?,mussel
Macarons,What is the main food in the picture?,macaron
Sea Bass à la Michele,What is the main food in the picture?,bass
Miso and Soy Chilean Sea Bass,What is the main food in the picture?,bass
Lemon Chicken Piccata,What is the main food in the picture?,lemon
Pasta alla Vodka,What is the main food in the picture?,pasta
One Bowl Chocolate Cake,What is the main food in the picture?,cake
Quick Chicken Piccata,What is the main food in the picture?,chicken
Kool-Aid Pie,What is the main food in the picture?,pie
Smoked Bologna,What is the main food in the picture?,bologna
Easy Chicken Piccata,What is the main food in the picture?,chicken
Chocolate Tart,What is the main food in the picture?,tart
Avocado Butter,What is the main food in the picture?,butter
6-Ingredient Ravioli Casserole,What is the main food in the picture?,ravioli
Broiled Herb Butter Chicken,What is the main food in the picture?,chicken
"Sheet Pan Ground Beef, Potato, and Carrot Dinner",What is the main food in the picture?,dinner
Chocolate-Pumpkin Cupcakes,What is the main food in the picture?,cupcake
Copycat Italian Salad Dressing,What is the main food in the picture?,dress
Honey Dip,What is the main food in the picture?,honey
Best Football Dip Ever,What is the main food in the picture?,dip
Lasagna Pepper Boats,What is the main food in the picture?,lasagna
2-Ingredient RO*TEL Bean Dip,What is the main food in the picture?,dip
Black Forest Cake,What is the main food in the picture?,cake
Jalapeno-Lime Chicken,What is the main food in the picture?,chicken
Nairobi Chocolate Cake,What is the main food in the picture?,cake
Pan-Fried Salmon,What is the main food in the picture?,salmon
Marty's Loosemeat Sandwich,What is the main food in the picture?,sandwich
Angela's Easy Breaded Chicken,What is the main food in the picture?,chicken
The Best Pavlova,What is the main food in the picture?,pavlova
Wet Wet Wings,What is the main food in the picture?,wing
Cowboy Lasagna,What is the main food in the picture?,lasagna
Bubble and Squeak,What is the main food in the picture?,bubble
Meatball Subs on a Stick,What is the main food in the picture?,sub
Steven's Baked Nachos,What is the main food in the picture?,nachos
Chocolate Bark,What is the main food in the picture?,bark
Homemade Maple Syrup,What is the main food in the picture?,syrup
Best Jambalaya,What is the main food in the picture?,jambalaya
Mexican Scrambled Eggs,What is the main food in the picture?,egg
Best Chocolate Frosting,What is the main food in the picture?,frost
Honey Mustard Spaghetti,What is the main food in the picture?,spaghetti
Wet Wet Sauce,What is the main food in the picture?,sauce
Cold Southwestern Bow Tie Pasta,What is the main food in the picture?,pasta
Keto Turkey Meatballs with Sour Cream-Horseradish Dip,What is the main food in the picture?,meatball
Larry's Smoked BBQ Spare Ribs,What is the main food in the picture?,rib
Crowd-Pleasing Pea Salad,What is the main food in the picture?,pea
Crawfish Étouffée Like Maw-Maw Used to Make,What is the main food in the picture?,crawfish
Spanakorizo,What is the main food in the picture?,spanakorizo
Austin's Best White Wings,What is the main food in the picture?,wing
Limontini,What is the main food in the picture?,limontini
Healthier Baked Chicken Breasts,What is the main food in the picture?,chicken
Cilantro Chimichurri,What is the main food in the picture?,chimichurri
"Scallops with Arugula, Lentils, and Butter Beans",What is the main food in the picture?,scallop
Blueberry Dutch Baby,What is the main food in the picture?,blueberry
Mrs. Patti's Mexican Cornbread,What is the main food in the picture?,cornbread
Deviled Eggs with Zip,What is the main food in the picture?,egg
Baked Zucchini de Provence,What is the main food in the picture?,zucchini
One-Pan Autumn Chicken Breasts with Apples,What is the main food in the picture?,chicken
Bubbie's Chopped Liver,What is the main food in the picture?,liver
Gluten-Free Coconut Protein Pancakes,What is the main food in the picture?,pancake
Brownie Bites with Sea Salt,What is the main food in the picture?,brownie
Savory Feta Pies,What is the main food in the picture?,feta
Mexican Brownies,What is the main food in the picture?,brownie
Quinoa Chili,What is the main food in the picture?,chili
Chef John's Green Hummus,What is the main food in the picture?,hummus
Barley Beef Stew,What is the main food in the picture?,barley
"Creamy Vodka Fettuccine with Tomato, Smoked Salmon, and Caviar",What is the main food in the picture?,fettuccine
Briam (Greek Mixed Vegetables in Tomato Sauce),What is the main food in the picture?,briam
Mama Rose's Apple Dumplings,What is the main food in the picture?,dumpling
Chocolate Chip Pizza,What is the main food in the picture?,pizza
Atomic Canuck Chili,What is the main food in the picture?,chili
Chicken with Chicharo (Snow Peas),What is the main food in the picture?,chicken
Spiced Honey Mustard Cottage Ham with Purple Cabbage,What is the main food in the picture?,ham
Spinach with Chickpeas and Fresh Dill,What is the main food in the picture?,spinach
Keto Chorizo-Stuffed Peppers,What is the main food in the picture?,pepper
A Nice Slow-Cooked Pork,What is the main food in the picture?,pork
Dill Pickle Chicken,What is the main food in the picture?,pickle
Unstuffed Cabbage,What is the main food in the picture?,cabbage
Orange Margarita,What is the main food in the picture?,margarita
Seared Cast Iron Steaks,What is the main food in the picture?,steak
Ginger-Spiced Pancakes,What is the main food in the picture?,pancake
Gheymeh (Persian Beef Stew),What is the main food in the picture?,gheymeh
Filipino Ribs,What is the main food in the picture?,rib
Zeberka Wieprzowe w Sosie Wlasnym (Polish Pork Ribs in Gravy),What is the main food in the picture?,zerberka
Herbed Shrimp Scampi in a Pouch,What is the main food in the picture?,shrimp
Dziriat (Algerian Almond Tarts),What is the main food in the picture?,tart
Crispy Peanut Butter Chocolate Log,What is the main food in the picture?,log
Spaghetti Carbonara,What is the main food in the picture?,spaghetti
Neiman Marcus Cake,What is the main food in the picture?,cake
Idaho-Style Finger Steaks,What is the main food in the picture?,steak
Marry Me Dip,What is the main food in the picture?,dip
Chocolate Soufflé,What is the main food in the picture?,souffl
Zesty Lemon Rice,What is the main food in the picture?,rice
Non-Alcoholic Children's Halloween Punch with Eyeballs and Worms,What is the main food in the picture?,punch
Swiss Cheese Scramble,What is the main food in the picture?,cheese
Crawfish Thermidor,What is the main food in the picture?,crawfish
Empanada Filling,What is the main food in the picture?,fill
Corn Pudding IV,What is the main food in the picture?,corn
"Tortellini, Steak, and Caesar",What is the main food in the picture?,steak
Alfredo Sauce,What is the main food in the picture?,sauce
Maple Nut Brittle,What is the main food in the picture?,brittle
Mom's Barbeque Style Turkey,What is the main food in the picture?,turkey
Slow-Cooker Hoisin Ribs,What is the main food in the picture?,rib
"Quinoa with Butternut Squash, Chicken, and Goat Cheese",What is the main food in the picture?,quinoa
Avocado Toast with Crumbled Crispy Pancetta,What is the main food in the picture?,avocado
Lime and Tequila-Infused Strawberries,What is the main food in the picture?,strawberry
Miso Glazed Cod,What is the main food in the picture?,cod
Bean and Kale Ragu,What is the main food in the picture?,ragu
Poached Eggs Caprese,What is the main food in the picture?,egg
Surf and Turf,What is the main food in the picture?,turf
Mexican Veggies with Queso,What is the main food in the picture?,queso
Whole Chicken Pie,What is the main food in the picture?,pie
Aaron's Famous Vegetarian Nachos,What is the main food in the picture?,nachos
"Oh, Cod!",What is the main food in the picture?,cod
Roasted Salmon with Orange-Ginger Glaze,What is the main food in the picture?,salmon
Oatmeal Scotchies in a Pan,What is the main food in the picture?,oatmeal
"Silpancho from Cochabamba, Bolivia",What is the main food in the picture?,silpancho
Tarek's Irish Stout Fondue,What is the main food in the picture?,fondue
Sriracha Mayo,What is the main food in the picture?,mayo
Microwave Garlic-and-Herb Green Beans,What is the main food in the picture?,bean
Cranberry Hummus,What is the main food in the picture?,hummus
Rebecca's Instant Cinnamon Oatmeal,What is the main food in the picture?,oatmeal
Black-Eyed Peas Spicy Style,What is the main food in the picture?,pea
Citrus-Roasted Sweet Potato and Rutabaga,What is the main food in the picture?,potato
Breakfast Quesadillas,What is the main food in the picture?,quesadilla
Sriracha Aioli,What is the main food in the picture?,aioli
Fresh Tomato and Squash Galette,What is the main food in the picture?,galette
Black Forest Brownies,What is the main food in the picture?,brownie
Freezer Breakfast Sandwiches,What is the main food in the picture?,sandwich
Reuben Dip,What is the main food in the picture?,dip
Snow Flake Cocoa,What is the main food in the picture?,cocoa
Ground Cherry Salsa,What is the main food in the picture?,salsa
Spicy Clam Sauce,What is the main food in the picture?,clam
Savory Oat Risotto,What is the main food in the picture?,risotto
The Best Seafood-Stuffed Mushrooms,What is the main food in the picture?,mushroom
Easy Mini King Cakes,What is the main food in the picture?,cake
Pistachio Brittle,What is the main food in the picture?,brittle
Ground Beef Taco Flatbread,What is the main food in the picture?,taco
Creamy Veggie Cavatappi Pasta without Cream,What is the main food in the picture?,cavatappi
Washington Apple Cocktail,What is the main food in the picture?,apple
Shrimp Scampi,What is the main food in the picture?,shrimp
Barley Black Bean Burgers,What is the main food in the picture?,burger
Spicy Smoked Meatloaf,What is the main food in the picture?,meatloaf
Absolutely Fabulous Portobello Mushroom Tortellini,What is the main food in the picture?,mushroom
The Meatball that Fell Off the Table,What is the main food in the picture?,meatball
Pizza Dough,What is the main food in the picture?,dough
Zucchini Mediterranean Style,What is the main food in the picture?,zucchini
Nashville Hot Mozzarella Sticks,What is the main food in the picture?,stick
Spicy Asparagus with Garlic,What is the main food in the picture?,asparagus
"Pesto Risotto with Cannellini Beans, Tomatoes, and Poached Eggs",What is the main food in the picture?,risotto
Nikuman (Steamed Beef Buns),What is the main food in the picture?,nikuman
Clam-Stuffed Portobello Mushrooms,What is the main food in the picture?,mushroom
Tomato Pudding,What is the main food in the picture?,pudding
Vegetable Banh Mi,What is the main food in the picture?,banh
"Kale, Cabbage, and Brussels Sprout Salad",What is the main food in the picture?,salad
'Unstuffed' Cabbage with a Kick,What is the main food in the picture?,cabbage
Pochero,What is the main food in the picture?,pochero
Get Well Custard,What is the main food in the picture?,custard
Kombucha Margarita,What is the main food in the picture?,kombucha
Hamburger Sauce,What is the main food in the picture?,sauce
Campfire Stew,What is the main food in the picture?,stew
Twice-Smoked Potatoes,What is the main food in the picture?,potato
"Apple, Carrot, and Ginger Muffins",What is the main food in the picture?,muffin
Russian Quaalude,What is the main food in the picture?,quaalude
Seattle Cream Cheese Dogs,What is the main food in the picture?,dog
Potato Squash Cakes,What is the main food in the picture?,cake
Baked Goat Cheese Caprese Salad,What is the main food in the picture?,salad
Portobello Bison Burgers,What is the main food in the picture?,burger
Northern Italian-Style Chicken Cacciatore,What is the main food in the picture?,cacciatore
Batata Nu Shak (Potato Curry),What is the main food in the picture?,batata
Cream of Kohlrabi Soup,What is the main food in the picture?,kohlrabi
"Beet, Walnut and Prune Salad",What is the main food in the picture?,salad
Berry Overnight Oats,What is the main food in the picture?,oats
Roasted Peppers with Pine Nuts and Parsley,What is the main food in the picture?,pepper
Oven-Braised Chicken Stew,What is the main food in the picture?,chicken
Roasted Garlic Flat Iron Steak,What is the main food in the picture?,steak
Savory Crackers,What is the main food in the picture?,cracker
Spiced Balkan Chicken,What is the main food in the picture?,chicken
Black Ginger Cocktail,What is the main food in the picture?,cocktail
Polish Noodles,What is the main food in the picture?,noodle
Maple-Pumpkin Pudding in the Slow Cooker,What is the main food in the picture?,pudding
Truffle-Parmesan Phyllo Crackers,What is the main food in the picture?,cracker
Mint-Tomato Sauce for Lamb,What is the main food in the picture?,sauce
Glazed Cheese Danish Squares,What is the main food in the picture?,danish
Jalapeño Popper Dip,What is the main food in the picture?,dip
Comeback Sauce,What is the main food in the picture?,sauce
Impossible Cake,What is the main food in the picture?,cake
Chicken and Lentils,What is the main food in the picture?,chicken
Vegetable Chowder,What is the main food in the picture?,chowder
Nong's Khao Man Gai,What is the main food in the picture?,gai
Lutefisk,What is the main food in the picture?,lutefisk
Blueberry Cornbread,What is the main food in the picture?,cornbread
Rice Cooker Chicken,What is the main food in the picture?,rice
Champagne Julep,What is the main food in the picture?,julep
Belizean Chicken Stew,What is the main food in the picture?,chicken
Low Cholesterol Turkey Tacos,What is the main food in the picture?,tacos
The Best Spinach Salad,What is the main food in the picture?,salad
Homemade Flax Seed Milk,What is the main food in the picture?,milk
Hot Carob,What is the main food in the picture?,carob
Gorton (French-Canadian Pork Spread),What is the main food in the picture?,spread
Pull-Apart Chicken Sliders,What is the main food in the picture?,slider
Aussie Chicken,What is the main food in the picture?,chicken
Mexican Botana Platter,What is the main food in the picture?,platter
Crunchy Air-Fried Jalapeño Slices,What is the main food in the picture?,jalapeo
Sunset Sangria Recipe,What is the main food in the picture?,sangria
Merguez Meatballs,What is the main food in the picture?,merguez
Mayan Couscous,What is the main food in the picture?,couscous
Scrambled Pizza,What is the main food in the picture?,pizza
Luscious Orange-Cranberry Sweet Rolls,What is the main food in the picture?,roll
Polish Bean and Sausage Stew Recipe,What is the main food in the picture?,stew
Herbed Dumplings,What is the main food in the picture?,dumpling
Brussels Sprouts and Feta Pastry Roll,What is the main food in the picture?,sprout
Easter Bunny 'Butt' Cake,What is the main food in the picture?,cake
Baghali Polo,What is the main food in the picture?,polo
Chorizo-Stuffed Poblano Peppers,What is the main food in the picture?,chorizo
Sago Pudding (Gula Melaka),What is the main food in the picture?,sago
Korean Salad,What is the main food in the picture?,salad
Valentine Strawberries,What is the main food in the picture?,strawberry
Deep-Dish Pizza Quiche,What is the main food in the picture?,pizza
Grama's Peppery Parsnips,What is the main food in the picture?,parsnip
Instant Pot Bobo de Frango (Brazilian Chicken Stew),What is the main food in the picture?,frango
Tuna and Caper Bites,What is the main food in the picture?,tuna
Deep-Fried Peanuts,What is the main food in the picture?,peanut
Vegetarian Breakfast Sandwiches,What is the main food in the picture?,sandwich
Spinach and Sun-Dried Tomato Pasta,What is the main food in the picture?,pasta
Chocolate Sapote Smoothie,What is the main food in the picture?,smoothie
Rigatoni with Pizza Accents,What is the main food in the picture?,rigatoni
Sweet and Savory Baked Sausage Patties,What is the main food in the picture?,patty
Teri's Dinner in a Pumpkin,What is the main food in the picture?,pumpkin
Air Fryer Reuben-Inspired Mozzarella Sticks,What is the main food in the picture?,mozzarella
Broccoli-Cheddar Frittata,What is the main food in the picture?,frittata
Bacon-Wrapped Turkey Meatballs,What is the main food in the picture?,meatball
Sicilian Lemon Chicken with Raisin-Tomato Sauce,What is the main food in the picture?,chicken
Easy Beet Greens,What is the main food in the picture?,beet
Roasted Red Pepper Panini,What is the main food in the picture?,panini
Ham and Cheese Sliders,What is the main food in the picture?,slider
Harvest Pork Stew,What is the main food in the picture?,pork
Applesauce Meatballs,What is the main food in the picture?,meatball
Eggs in a Basket,What is the main food in the picture?,egg
No-Tortilla Fish Taco Bowls,What is the main food in the picture?,taco
Sheet Pan Eggs,What is the main food in the picture?,egg
Light and Airy Cheesecake,What is the main food in the picture?,cheesecake
Black-Eyed Pea Casserole,What is the main food in the picture?,pea
Delicious Angel Hair Pasta,What is the main food in the picture?,pasta
Malaysian Red Curry Thighs,What is the main food in the picture?,curry
Orange-Pear Green Smoothie with Bok Choy,What is the main food in the picture?,smoothie
Fasolatha,What is the main food in the picture?,fasolatha
Pleasant Pork Chops,What is the main food in the picture?,pork
Boursin Pork Chops,What is the main food in the picture?,boursin
Tofu and Vegetables Stir-Fry with Couscous,What is the main food in the picture?,tofu
Butternut Squash Caprese Salad,What is the main food in the picture?,salad
Kid-Friendly Ground Beef Stew,What is the main food in the picture?,stew
Shepherd's Pie I,What is the main food in the picture?,pie
Roasted Tomato Caprese Salad,What is the main food in the picture?,salad
Chicken a la Queen,What is the main food in the picture?,chicken
Titaina,What is the main food in the picture?,titaina
Oatmeal Pie IV,What is the main food in the picture?,pie
Bhuna Gosht,What is the main food in the picture?,gosht
Creamy Sun-Dried Tomato Fettuccine,What is the main food in the picture?,fettuccine
Simple Sauteed Oyster Mushrooms,What is the main food in the picture?,mushroom
Homemade fries,What is the main food in the picture?,fry
Nacho Chip Casserole,What is the main food in the picture?,nacho
Four Cheese Macaroni Casserole,What is the main food in the picture?,macaroni
Cuban Sliders,What is the main food in the picture?,slider
Mary's Pecan Crusted Chicken,What is the main food in the picture?,chicken
Instant Pot Chicken and Wild Rice Bowls,What is the main food in the picture?,chicken
Cheeseburger Sliders,What is the main food in the picture?,slider
Tortiglioni Melanzana,What is the main food in the picture?,tortiglioni
Purple Yam and Coconut Mochi (Ube Bibingka),What is the main food in the picture?,mochi
Orangey Turkey Legs,What is the main food in the picture?,turkey
Spicy Flat Iron Steak Rub,What is the main food in the picture?,steak
Spicy Mashed Potatoes,What is the main food in the picture?,potato
Simple Vegetarian Leek Patties,What is the main food in the picture?,patty
Air Fryer Chile Verde Burritos,What is the main food in the picture?,burritos
Smashed Cauliflower,What is the main food in the picture?,cauliflower
Pork Chops in Veracruz Sauce,What is the main food in the picture?,chop
"Bacon, Egg, and Cheese Buttermilk Biscuit Breakfast Sandwich",What is the main food in the picture?,biscuit
Spicy Lime and Dill Grilled Fish,What is the main food in the picture?,fish
Danish Oven Pancake (Aeggekage),What is the main food in the picture?,pancake
Potato Casserole III,What is the main food in the picture?,casserole
Holiday Salad Wreath,What is the main food in the picture?,salad
Cheeseburger Soft Tacos,What is the main food in the picture?,tacos
Parsnip Vegetable Soup,What is the main food in the picture?,parsnip
Easy Asparagus,What is the main food in the picture?,asparagus
Brandied Fruit Topping,What is the main food in the picture?,fruit
Shrimp Stir Fry,What is the main food in the picture?,shrimp
Autumn Lentil Soup,What is the main food in the picture?,soup
Salmon with Fresh Fig and Balsamic Sauce,What is the main food in the picture?,salmon
Arugula-Avocado Salad with Pumpkin Seeds,What is the main food in the picture?,salad
Country Fried Steak,What is the main food in the picture?,steak
Vegan Refried Beans,What is the main food in the picture?,bean
"Trees, Seeds, and Beans (Broccoli Slaw)",What is the main food in the picture?,bean
Poor Irish Soup,What is the main food in the picture?,soup
Toasted Cuban Sandwich,What is the main food in the picture?,sandwich
Baileys Chocolate Chip Cookies,What is the main food in the picture?,cookie
Grandma Ruth's Stuffing,What is the main food in the picture?,stuff
Tasty Tortellinis,What is the main food in the picture?,tortellinis
Caprese Panini,What is the main food in the picture?,panini
Spicy Tilapia and Feta Cakes,What is the main food in the picture?,tilapia
Puff Pastry Tart with Vegetables and Cheese,What is the main food in the picture?,tart
Minty Orzo Lentil and Feta Salad,What is the main food in the picture?,salad
Old-Fashioned Cracker Dressing,What is the main food in the picture?,dress
Chicken Florentine Casserole,What is the main food in the picture?,casserole
Sausage Mushroom Quiche,What is the main food in the picture?,quiche
