Image,Question,Answer,Predict
a238a1570e7fe42,Where is the frosting located,on top of,on top of the cupcake
d5e6b885904e072,What are the containers holding the frosting,bowls,bowls
0de51666d9bbd9c,What does the frosting evenly do to the cake,coats,cover the cake
0de51666d9bbd9c,What is the dessert in the image,cake,Chocolate cake
0de51666d9bbd9c,What color is the frosting,brown,chocolate brown
0de51666d9bbd9c,Where is the cake placed,on the plate,on a plate
97145150b1c3a0a,What color is the plate,blue,white
97145150b1c3a0a,What type of dish are shown in the image,fries,loaded fries
97145150b1c3a0a,What color is the melted cheese,orange,yellow
97145150b1c3a0a,Where is the melted cheese located,on top of,on the fries
a88c7dd881219e4,What color are the French fries in the casserole,yellow,not visible
a88c7dd881219e4,What type of dish is the food in the image,casserole,pasta
17b989adaf9150e,What color is the plate,white,white
17b989adaf9150e,What type of food is described as golden-brown,fries,pork
17b989adaf9150e,What color are some of the fillings,golden-brown,orange
17b989adaf9150e,What color are some of the other fillings,orange,The other fillings are not visible.
17b989adaf9150e,Where are the green spices sprinkled,on top of,on the pizza
a9c7fa28ed37744,What is the primary color of the fries,yellow,golden brown
a9c7fa28ed37744,What vegetable are the fries made from,potato,potatoes
a9c7fa28ed37744,What color is the skin on some of the fries,reddish-brown,red
a9c7fa28ed37744,Where are the fries placed,on a plate,"there are no fries on the plate, there are only potato slices"
892b050aed75a1b,What is the primary color of the sweet potato fries,yellow,orange
892b050aed75a1b,What type of food is shown in the image,fries,fries
892b050aed75a1b,What is the appearance of the edges of some fries,charred,burnt
892b050aed75a1b,Where are the fries arranged on the plate,in the center,scattered
892b050aed75a1b,What color is the napkin under the plate,blue,blue
07cf1edcce84e68,What is the base color of the fudge,white,white
07cf1edcce84e68,What type of food is shown in the image,fudge,fudge
07cf1edcce84e68,What color are the cranberries in the fudge,red,red
07cf1edcce84e68,What type of nuts are in the fudge,walnuts,walnuts
bf0ab2726eb40b3,What color is the fudge,brown,light brown
bf0ab2726eb40b3,What type of dessert is shown,fudge,caramel fudge
bf0ab2726eb40b3,Where is the fudge located in the image,on the left,on the left side of the plate
bf0ab2726eb40b3,What does the surface of the fudge have,sheen,"a shiny, smooth, light brown appearance"
34f562a43a24940,What color is the crust of the galette,golden-brown,golden-brown
34f562a43a24940,What color are the cherry tomatoes,red,red and yellow
34f562a43a24940,Where are the basil leaves located on the galette,atop the galette,in the top left corner
34f562a43a24940,What color are the basil leaves,green,green
599a7d7530ff76b,What color is the surface of the Galette des Rois,golden-brown,brown
599a7d7530ff76b,What type of food is the Galette des Rois,pastry,galette des rois
599a7d7530ff76b,What color is the powdered sugar on the Galette des Rois,white,white
599a7d7530ff76b,How is the powdered sugar distributed on the Galette des Rois,sprinkled,sprinkled
5b46052cbc1ded8,What fruit is red and placed towards the top and center,strawberry,strawberries
5b46052cbc1ded8,What color is the crust of the galette,golden-brown,golden brown
5b46052cbc1ded8,What fruit is dark blue and nestled among the strawberry slices,blueberries,blueberries
5b46052cbc1ded8,Where are the strawberry slices placed,towards the top,on top of the blueberries
fb707f2c874780c,What is the color of the outer layers of the garlic,tan,light brown
fb707f2c874780c,What is the main ingredient in the image,garlic,garlic
fb707f2c874780c,What is the color of the exposed cloves of garlic,yellow,yellow
fb707f2c874780c,What is the color of the foil surrounding the garlic,silver,silver
014f5ece7199f30,What color is the lemon-lime soda gelatin salad,green,green
014f5ece7199f30,What type of dish is the lemon-lime soda gelatin salad,dessert,jello
014f5ece7199f30,What is the texture of the lemon-lime soda gelatin salad like,gelatin,jiggly
014f5ece7199f30,What is the overall impression of the lemon-lime soda gelatin salad,creamy,green
3920c6be53a6f6c,What color is the chicken,golden-brown,white
3920c6be53a6f6c,What is the chicken served in,bowl,with rice
3920c6be53a6f6c,How is the chicken arranged,sliced,sliced
3920c6be53a6f6c,What color are the garnishes on the chicken,green,green
3920c6be53a6f6c,Where is the chicken placed in relation to the rice,on top of,on top
a3729bd13d1a3ce,"What ingredient adds a warm, spicy flavor to the dish",ginger,pepper
a3729bd13d1a3ce,What is the main protein in the dish,chicken,chicken
a3729bd13d1a3ce,What color is the plate,white,white
a3729bd13d1a3ce,Where is the stir-fry placed,on a plate,on a table
a3729bd13d1a3ce,What color are the bell pepper slices primarily located on the left side of the plate,red,red
00e593048406ff1,What is the color of the ginger syrup,translucent,golden
00e593048406ff1,What is the syrup contained in,jar,"none, it is a beverage"
00e593048406ff1,What color is the ginger syrup,amber,brown
00e593048406ff1,Where is the jar positioned in the image,in the center,in the center
fea12437470c358,What color is the crust of the treats,yellow,golden
fea12437470c358,What type of treats are shown in the image,gingerbread,pastries
fea12437470c358,What is on top of the gingerbread treats,chocolate,caramel
fea12437470c358,What color is the plate,beige,off-white with a brown rim
e54f96ac6dd17b3,What color is the gingerbread house,brown,brown
e54f96ac6dd17b3,Is the gingerbread house shaped like a house,yes,yes
e54f96ac6dd17b3,What color is the icing on the roof,white,white
e54f96ac6dd17b3,What shape is formed by the light blue and pink candies,flower,flower
a39e3415ded2a21,What color are the dots on the tan gingerbread figure in the left center,green,red and green
a39e3415ded2a21,Where is the dark brown gingerbread man with green icing located,on top,in the background
59f3fdd700719ff,What type of cookies are on the plate,gingerbread cookies,ginger snaps
59f3fdd700719ff,What color are the gingerbread cookies,brown,brown
59f3fdd700719ff,Where is the glass situated,on a plate,on a plate
40731821312df84,What is the color of the vanilla glaze,beige,white
40731821312df84,What type of baked goods are shown in the image,cookies,cookies
40731821312df84,How are the cookies arranged,stacked,stacked
40731821312df84,Where is the glaze spread on the cookies,on top of,on top
e2f346240095e65,What color is the bowl the soup is served in,white,white
e2f346240095e65,What color is the soup base,yellow,creamy yellow
e2f346240095e65,What meat is scattered throughout the soup,bacon,bacon
e2f346240095e65,Where are the chopped green onions placed,on top,on top of the dish
bb9b1c1288afbc7,What type of pasta is pale yellow and scattered on the plate,gnocchi,gnocchi
bb9b1c1288afbc7,What seafood is distributed around the center and left side of the plate,shrimp,shrimp
bb9b1c1288afbc7,What color are the asparagus spears,green,green
f72def05a510d0d,What color is the chicken sausage,brownish-red,brown
f72def05a510d0d,What type of dumplings are in the dish,gnocchi,gnocchi
f72def05a510d0d,What color are the broccoli florets,green,green
f72def05a510d0d,Where are the food items located,on a plate,on a table
0596db289a95c00,What color is the rotini pasta,yellow,light brown
0596db289a95c00,What type of food is the rotini,pasta,pasta
0596db289a95c00,What color is the tomato-based sauce,red,red
0596db289a95c00,Where is the sprig of parsley placed,on top of,on top of the pasta
0596db289a95c00,What color is the sprig of parsley,green,green
24e93d74ec63682,What color is the macaroni in the Goulash Supreme,orange-brown,white
24e93d74ec63682,What type of pasta is used in the Goulash Supreme,macaroni,macaroni
24e93d74ec63682,How are the macaroni pieces arranged in the bowl,scattered,piled
24e93d74ec63682,What color are the diced tomatoes in the Goulash Supreme,red,red
24e93d74ec63682,Where is the green sprig of parsley located,at the top,in the back right corner of the dish
4fe57bd9df72e3f,How is the ground beef arranged in the bowl,scattered,scattered
4fe57bd9df72e3f,What type of meat is used in the dish,beef,ground beef
4fe57bd9df72e3f,What color are the potatoes,yellow,yellow
4fe57bd9df72e3f,What color are the carrots,orange,orange
ba01bc8f6481ce0,What color are the specks of lemon zest in the granita,yellow,yellow
ba01bc8f6481ce0,What fruit is used to flavor the granita,lemon,lemon
ba01bc8f6481ce0,What material is the granita served in,glass,a glass
e26db2540b79be7,What fruit is used to make the granita,watermelon,"none, the granita appears to be made from a red liquid, possibly a fruit juice, but there is no fruit in the image"
e26db2540b79be7,What is placed on top of the granita,mint,mint
56f2be6ebb5a498,What color is the granola,brown,golden brown
56f2be6ebb5a498,What type of food is shown in the image,granola,Granola
56f2be6ebb5a498,What color are the cranberries in the granola,red,red
1de8bda867af12d,What is the primary color of the granola,brown,light brown
1de8bda867af12d,What type of food is being described,granola,granola
1de8bda867af12d,What color are the cranberries in the granola,red,red
1de8bda867af12d,How are the coconut flakes distributed in the granola,scattered,scattered
1de8bda867af12d,Where are the almonds located in the granola,in the mixture,on the left
c8325a55672f711,What is the color of the creamy sauce,yellow,cream-colored
c8325a55672f711,What is the main ingredient in the dish,potatoes,potatoes
c8325a55672f711,What color are the potato slices,yellow,golden brown
c8325a55672f711,Where are the potatoes placed,in a baking dish,on top of the dish
6469a613547241c,What color is the dish,yellow,blue
6469a613547241c,What type of container holds the scallops,dish,a dish
6469a613547241c,What color are the scallops,white,white
6469a613547241c,What is the color of the sauce surrounding the scallops,yellow,white
6469a613547241c,Where is the dish positioned in the frame,in the lower center,in the bottom half of the image
8659c8bf322c959,What is the size of the ham pieces,diced,small
8659c8bf322c959,What type of seafood is in the bowl,shrimp,shrimp
f8f3ab847fbd98e,What color are the carrot pieces,orange,orange
f8f3ab847fbd98e,What is the main liquid in the pot,broth,broth
f8f3ab847fbd98e,Where are the carrots and celery positioned,on the left,in the broth
37efc4acb95a4cc,What is the food served in,bowl,a bowl
37efc4acb95a4cc,What color is the lemon wedge,lemon,yellow
37efc4acb95a4cc,What color is the lemon wedge,yellow,yellow
37efc4acb95a4cc,Where is the lemon wedge placed in the bowl,on the left side,on the left
768d83ac0f75f2c,How are the chicken pieces arranged in the dish,scattered,scattered
768d83ac0f75f2c,What color is the sauce in the gumbo,brown,brown
768d83ac0f75f2c,What type of meat is included in the gumbo besides sausage,chicken,chicken
768d83ac0f75f2c,What type of meat is included in the gumbo besides chicken,sausage,sausage
57fcd575d52b6f1,What color is the pita bread,beige,white
57fcd575d52b6f1,What type of food is shown in the image,gyros,pita stuffed with salad
57fcd575d52b6f1,What color is the gyro meat,brown,brown
57fcd575d52b6f1,Where are the gyros mostly arranged in the image,on the left side,on the left side
57fcd575d52b6f1,What color are the lettuce leaves,green,green
501fae196787866,What is the texture of the panko crust,crispy,crumbly
501fae196787866,What type of fish is shown in the image,halibut,"there is no fish in the image, there is a piece of cooked fish, but it is not identified"
501fae196787866,What color is the halibut,white,white
501fae196787866,What color are the beans,green,green
501fae196787866,Where is the crispy panko crust located,on top,on the fish
ef1a71508ed5873,What color is the crust of the halibut,beige,golden-brown
ef1a71508ed5873,What type of fish is being served,halibut,halibut
ef1a71508ed5873,What color is the broccoli,green,green
ef1a71508ed5873,What is the broccoli located on,on the right,the plate
8a148819c0cb4f0,What color are the halloumi pieces after frying,golden-brown,golden brown
8a148819c0cb4f0,What type of cheese is being fried,halloumi,haloumi
8a148819c0cb4f0,What color is the plate,gray,grey
8a148819c0cb4f0,Where is the lemon slice positioned on the plate,on the left,left side
8a148819c0cb4f0,What color is the lemon slice,yellow,yellow
d0a17cef7c0faf3,What fruit is visible on the surface of the ham,apricot,there is no fruit visible on the surface of the ham.
d0a17cef7c0faf3,What color is the exterior of the ham,reddish-brown,brown
d0a17cef7c0faf3,What is next to the ham in the upper right quadrant of the plate,bowl,sauce
d0a17cef7c0faf3,Where is the bowl of brown sugar sauce located,in the upper right,in the top right of the image
5d818c429496351,What color is the ham,pink,pink
5d818c429496351,What type of meat is shown in the image,ham,ham
cc1e04c85b3b6fb,What color is the ham inside the sandwich,pink,pink
cc1e04c85b3b6fb,What is the main food item in the image,sandwich,pizza
cc1e04c85b3b6fb,What color are the pickle slices,green,green
cc1e04c85b3b6fb,Where are the food items placed,on a plate,on a plate
cc1e04c85b3b6fb,What color are the edges of the pickle slices,green,green
1c1452434772ef5,What is the primary color of the ham slices,pink,pink
1c1452434772ef5,What type of meat is shown in the image,ham,pork
1c1452434772ef5,What is the appearance of the edges of some ham slices,caramelized,charred
1c1452434772ef5,Where are the ham slices layered,layered on,on top of the salad
1c1452434772ef5,What is the ham layered on top of,lettuce,lettuce
b397bd5d4937bfb,What is the main vegetable in the hash,potato,sweet potato
b397bd5d4937bfb,What color are the cubed sweet potatoes,orange,orange
b397bd5d4937bfb,Where are the sprigs of dill located,throughout,sprigs of dill are scattered throughout the plate.
b397bd5d4937bfb,What color is the yolk of the fried egg,yellow,yellow
8ba0dca8f0c3725,What color is the Texas Hash,brownish,brown
8ba0dca8f0c3725,What is the food served on,plate,a plate
8ba0dca8f0c3725,What color is the melted cheese,yellow,yellow and orange
8ba0dca8f0c3725,Where are the scallions placed,sprinkled on top,scattered on top
8ba0dca8f0c3725,What color is the plate,white,white
7e60dd9c05f81e5,What color are the sweet potato cubes,orange,orange
7e60dd9c05f81e5,What type of vegetable is used in the hash,potato,potatoes
7e60dd9c05f81e5,How is the egg prepared,fried,fried
7e60dd9c05f81e5,Where is the fried egg placed,on top of,on top of the dish
7e60dd9c05f81e5,What is the red-colored item in front of the potatoes,bacon,bacon
bae167eccbe36fa,What food item is shown in the image,hash browns,"fried cheese, coleslaw, and mocha coffee."
bae167eccbe36fa,What color is the top of the top left hash brown,golden-brown,golden brown
bae167eccbe36fa,Are the hash browns touching each other,yes,"No, they are not."
bae167eccbe36fa,Where are the hash browns placed,on a plate,They are not visible in this image.
9b5b05482f16491,What color are the hash browns,golden-brown,golden-brown
9b5b05482f16491,What are the hash browns served on,plate,a plate
9b5b05482f16491,What color is the rim of the plate,orange,orange
9b5b05482f16491,What is sprinkled on the white creamy sauce,chives,green chives
71f29ccc1bb79d2,What color are the chicken hearts and mushrooms,brown,brown
71f29ccc1bb79d2,What type of meat is visible in the image,chicken,pork
71f29ccc1bb79d2,What color are the round objects in the upper right corner,yellow,yellow
71f29ccc1bb79d2,"Where are the pale yellow, round objects located in the image",in the upper right,"on the right side of the image, behind the dish"
6af6a4433e4a0c7,What color is the top of the Cornish Game Hen,golden-brown,golden-brown
6af6a4433e4a0c7,What type of bird is shown in the image,hen,"There is no bird shown in the image, but there is a cooked, whole chicken."
6af6a4433e4a0c7,What color are the darker grains in the rice stuffing,brown,brown
6af6a4433e4a0c7,Where is the Cornish Game Hen positioned in the image,at the top left,in the top center of the image
4e8597ee35c2dfd,What type of food is in the bowl,salad,salad
4e8597ee35c2dfd,What colors are present in the salad dressing,green-white,green and white
4e8597ee35c2dfd,Where is the dressing drizzled,over the salad leaves,on top of the salad
4e8597ee35c2dfd,What vegetable pieces are in the salad,tomatoes,cherry tomatoes and brussels sprouts
00bf2bb6e5a159a,What type of beans are clustered on top of the hummus,edamame,edamame
00bf2bb6e5a159a,What is the base of the dish made of,hummus,pasta
00bf2bb6e5a159a,What color are the small seeds scattered on the hummus,black,black
00bf2bb6e5a159a,Where are the edamame beans located,on top of,on top of the dish
b3642208c36c1c0,What is the color of the hummus,yellow,beige
b3642208c36c1c0,What is the dip in the bowl,hummus,"a creamy white sauce, possibly a variation of hummus or a butter sauce"
b3642208c36c1c0,Where are the crackers placed in relation to the hummus,submerged,on the right
b3642208c36c1c0,What is served alongside the hummus,crackers,crackers
b3642208c36c1c0,Where are the crackers positioned in the bowl,on the right,on the right side
1d926823e55a19f,What is the hummus served in,bowl,a bowl
1d926823e55a19f,What color is the hummus,brownish-green,yellow-orange
1d926823e55a19f,Where is the bowl situated in the image,towards the top left,in the middle
3c4a5088c3151a4,What color is the hummus,beige,off-white
3c4a5088c3151a4,What is the name of the food in the bowl,hummus,Hummus
3c4a5088c3151a4,What color is the oil in the center of the hummus,yellow,yellow
3c4a5088c3151a4,What is arranged around the rim of the bowl,tomatoes,slices of tomato
3c4a5088c3151a4,What is dusted on the hummus,spices,cayenne pepper
8ee85aedb5b644e,What color is the hummus,yellow-beige,yellowish-beige
8ee85aedb5b644e,What is the hummus served in,bowl,a bowl
8ee85aedb5b644e,What color are the carrots,orange,orange
8ee85aedb5b644e,What is the hummus served with,carrots,carrots
8ee85aedb5b644e,Where are the carrots placed,on the plate,on the plate
3d48f6b7482aba6,What color is the jam in the jars,reddish-brown,red
3d48f6b7482aba6,What containers are used to hold the jam,jars,jars
3d48f6b7482aba6,Where are the jars positioned in the frame,in the center,in a row
bbf959f60d3b884,What color is the nectarine jam,orange,orange
bbf959f60d3b884,What are the jars made of,jars,glass
bbf959f60d3b884,What material are the lids made of,glass,metal
bbf959f60d3b884,Where are the jars primarily located,in the center,on the right
bbf959f60d3b884,What color is the background,pinkish-white,white
f065b6f63d2d4a8,Where is the apricot jam located in the image,in the center,there is no apricot jam in the image.
f065b6f63d2d4a8,Which part of the image contains the jam,bottom half,The mason jar contains the jam.
f065b6f63d2d4a8,What color is the apricot jam,orange,orange
f065b6f63d2d4a8,How would you describe the color of the jam,vibrant,orange
38ebbd7b792ff0d,What are the jars made of,glass,glass
38ebbd7b792ff0d,What fruit is used to make the jam,papaya,pineapple
38ebbd7b792ff0d,How would you describe the papaya used in the jam,fresh,orange
38ebbd7b792ff0d,Where are the jars placed,on a white cloth,on the counter
252b508f8033600,What color is the coffee jelly,dark brown,dark brown
252b508f8033600,What shape are the coffee jelly pieces,cubes,square
252b508f8033600,What color is the liquid surrounding the coffee jelly,beige,cream-colored
252b508f8033600,How are the coffee jelly cubes distributed in the mugs,scattered,they are scattered throughout the coffee
465a36d85d1bf6d,What color is the jerky,black,dark brown
465a36d85d1bf6d,What color is the jerky described as,dark,dark brown
465a36d85d1bf6d,How is the jerky arranged in the dish,stacked,stacked
465a36d85d1bf6d,What is the jerky placed in,dish,a white dish
