Image,Question,Answer,Predicted Answer,gpt_score
706203205f79559,Where are the fajitas placed,on the plate,on the plate,1.0
0fd4b82e0e33a45,What type of vegetables are mixed with the red peppers,mushrooms,green mushrooms,0.7
0fd4b82e0e33a45,What color is the tortilla used for the fajitas,beige,light yellow,0.4
a1db7c4c3f6057d,What color are the falafels,golden-brown,brownish orange,0.7
a1db7c4c3f6057d,What type of food is shown in the image,falafels,crab cakes,0.1
a1db7c4c3f6057d,What color is the lemon,yellow,yellow,1.0
a1b92188972141f,What color are the farro grains,brown,light brown,0.7
a1b92188972141f,What type of ingredient is dark brown and interspersed with the farro,mushrooms,mushroom pieces,0.7
a1b92188972141f,What color is the cilantro sprig,green,verdant,0.9
a1b92188972141f,Where is the cilantro sprig positioned,on top of,on the meal,0.2
649f26370757a85,Is the dish suitable for vegetarians,yes,yes it is,0.7
649f26370757a85,What is the main grain used in the skillet,farro,pearled barley,0.4
649f26370757a85,What color is the bowl used to serve the dish,orange,orange,1.0
649f26370757a85,Where are the black beans located in the dish,throughout,in plate,0.1
649f26370757a85,What vegetable with green skin is mixed within the farro,zucchini,zucchini,1.0
1182fb165965c24,What material are the jars made of,glass,clear glass,0.7
1182fb165965c24,What color is the fennel,yellow,yellowish,0.7
1182fb165965c24,Where is the fennel contained,contained within,inside glass,0.3
1182fb165965c24,How are the jars sealed,sealed,fabric and ribbon,0.1
1182fb165965c24,What color is the cloth on the jars,red,red and white,0.6
dc82292cc9b95bb,What are the rectangular golden-brown items on the plate,feta fingers,tahini sticks,0.2
dc82292cc9b95bb,What color are the feta fingers,golden,beige,0.3
dc82292cc9b95bb,What color is the dotted pattern on the plate,blue,light azure,0.7
c21c69d14faa792,What type of dish is shown in the image,salad,tuna salad,0.6
c21c69d14faa792,What color is the bowl holding the salad,yellow,yellow,1.0
c21c69d14faa792,What color are the chicken pieces in the salad,white,light brown,0.3
c0975f297eda584,What does the fettuccine do in the frame,fills,rests inside,0.2
c0975f297eda584,What type of pasta is shown,fettuccine,linguine,0.6
c0975f297eda584,What is the texture of the sauce,creamy,smooth thick,0.6
c0975f297eda584,What is scattered on top of the pasta,cheese,grated cheese,0.7
c0975f297eda584,Where are the thin strands of cheese located,on top of,on pasta,0.2
4a760002afb43b8,What is the color of the base of the dish,white,white,1.0
4a760002afb43b8,Where is the fettuccine located in the dish,located throughout,under food,0.1
4a760002afb43b8,What type of meat is scattered on top of the pasta,chicken,poultry,0.7
4a760002afb43b8,What color are the slightly browned areas on the chicken,asparagus,tan,0.1
614c5dee532b78e,What color are the figs,purple,dark brown,0.1
614c5dee532b78e,What type of fruit is shown in the image,figs,dried plums,0.2
614c5dee532b78e,Where is the goat cheese placed,on top of,on treats,0.2
614c5dee532b78e,What is the texture of the goat cheese,creamy,creamy crumbly,0.7
614c5dee532b78e,How is the goat cheese distributed,scattered,atop fruits,0.1
a31ea68b260d0c2,What color is the interior of the cut filet,pinkish-red,pinkish brown,0.7
a31ea68b260d0c2,What type of meat is shown in the image,filet,steak,0.6
a31ea68b260d0c2,What color is the seared exterior of the filets,brown,dark brown,0.7
a31ea68b260d0c2,Where are the filets placed,on a plate,on dish,0.7
a31ea68b260d0c2,How is the exterior of the filets described,seared,browned and crisp,0.7
260ac1e7d31775e,What color is the plate,blue,teal,0.6
260ac1e7d31775e,What type of food is being served,fish,cooked fish,0.7
260ac1e7d31775e,What herb is scattered on the fish,dill,dill weed,0.9
260ac1e7d31775e,What color is the fish generally,white,off white,0.7
395a4e305e40a37,What flavor is the fish,Lemony,seasoned,0.2
395a4e305e40a37,What type of food is shown in the image,Fish,baked fish,0.7
395a4e305e40a37,What color is the plate,Orange,orange,1.0
395a4e305e40a37,Where is the fish placed,on plate,on dish,0.7
395a4e305e40a37,What color are the herbs on the fish,Green,green,1.0
a5b87a311528eb8,What color is the plate,yellow,yellow and blue,0.6
a5b87a311528eb8,What type of food is in the center of the plate,fish,cooked seafood,0.5
a5b87a311528eb8,What color is the fish,golden-brown,red yellow,0.2
a5b87a311528eb8,Where is the fish located,on a plate,on plate,0.7
a5b87a311528eb8,What color are the scallions on the fish,green,green,1.0
ce3a724e27e8f9f,What color is the fish,white,white brown,0.5
ce3a724e27e8f9f,What is the main ingredient in the dish,fish,fish fillet,0.7
ce3a724e27e8f9f,What color is the sauce on top of the fish,brown,brown,1.0
ce3a724e27e8f9f,Where is the ginger placed,on top of,on the dish,0.3
ce3a724e27e8f9f,What color are the scallions on top of the fish,green,green,1.0
27bc4f71b275ae7,What is in the clear glass,drink,cold beverage,0.7
27bc4f71b275ae7,What color is the foam on the drink,white,white with spots,0.7
27bc4f71b275ae7,What color are the patterns on top of the foam,reddish-orange,reddish orange,0.95
27bc4f71b275ae7,Where are the reddish-orange patterns located,on top of,on surface,0.6
c3720ab16e601cc,What is the texture of the flan's top surface,shiny,smooth shiny,0.7
c3720ab16e601cc,What type of dessert is shown in the image,flan,flan,1.0
c3720ab16e601cc,What color is the plate,white,white,1.0
c3720ab16e601cc,What color is the surface on top of the flan,caramel-colored,amber,0.6
8988bdd592b7b2b,What type of meat is scattered on the flatbread,chicken,poultry strips,0.6
8988bdd592b7b2b,How is the teriyaki sauce applied over the toppings,drizzled,layered over everything,0.2
8988bdd592b7b2b,What is the color of the onions on the flatbread,purple,purple,1.0
a04609d90ed6c41,What color is the pineapple in the dish,yellow,yellow,1.0
a04609d90ed6c41,How is the pineapple prepared in the dish,diced,diced chunks,0.7
a04609d90ed6c41,What fruit is used in the dish,pineapple,pineapple,1.0
a04609d90ed6c41,What is the texture of the overall mixture,moist,moist soft,0.7
a04609d90ed6c41,How are the bread and pineapple pieces distributed in the dish,throughout the dish,mixed evenly,0.2
df836fe70475d5d,What type of container is the Cranberry Fluff served in,glass,martini glass,0.7
df836fe70475d5d,How full is the bowl with the Cranberry Fluff,filling,quite full,0.4
df836fe70475d5d,What fruit pieces are visible in the Cranberry Fluff,cranberries,grapes,0.2
df836fe70475d5d,What fruit halves are prominently visible on the right side of the mound,grapes,halved grapes,0.7
df836fe70475d5d,Where is the Cranberry Fluff mounded to,to the brim,in glass,0.2
93caec07215ba61,What color is the interior of the focaccia,yellow,pale yellow,0.7
93caec07215ba61,What type of bread is shown in the image,focaccia,focaccia loaf,0.9
93caec07215ba61,What color is the basil on top of the focaccia,green,green,1.0
93caec07215ba61,What material is the surface the focaccia is resting on,wooden,wood,0.7
82927363da2288b,What color is the fondue in the bowl,yellow,light yellow,0.7
82927363da2288b,What is the fondue contained in,bowl,white bowl,0.7
82927363da2288b,What is the state of the bread's crust,toasted,browned,0.7
82927363da2288b,What color is the crust of the bread,golden-brown,brown,0.7
82927363da2288b,Where is the fondue dripping from,down from,the bread,0.1
2d2938a660f6b1d,What color are the pretzel rings,brown,"tan, light",0.5
2d2938a660f6b1d,What type of food item is drizzled with white chocolate,pretzel,snack mix,0.3
82c11793c3b8518,What color is the dessert,brown,tan,0.7
82c11793c3b8518,What type of food is shown in the image,dessert,brownie squares,0.7
82c11793c3b8518,What shape are the desserts,rectangular,squares,0.5
f189044f1aaf168,What color are the slivered almonds on the candies,brown,light yellow,0.1
f189044f1aaf168,What type of nuts are scattered on the candies,almonds,sliced almonds,0.9
f189044f1aaf168,How are the almonds positioned on the candies,scattered,on top,0.1
ff63f9d9e982d84,What color is the baking dish,white,ivory,0.7
ff63f9d9e982d84,What type of dish is the Frito Pie Casserole in,casserole,white baking dish,0.4
ff63f9d9e982d84,How are the chopped green onions arranged on top of the chips,scattered,randomly sprinkled,0.7
ff63f9d9e982d84,What color is the mixture underneath the chips,reddish-brown,brown reddish,0.9
ff63f9d9e982d84,Where is the layer of Frito chips located,on top,in the dish,0.2
c1995791b9f2571,What color is the pan,black,dark,0.7
c1995791b9f2571,What color is the base of the frittata,yellow,yellowish cream,0.7
c1995791b9f2571,How are the green herbs distributed in the frittata,scattered,unevenly placed,0.7
c1995791b9f2571,What are the bright red slices arranged in the center,tomatoes,sliced tomatoes,0.7
c1995791b9f2571,Where are the slices of tomatoes located,in a black pan,top of omelette,0.2
76f8eb55a8ddb4a,What color is the frittata primarily,yellow,light yellow,0.7
76f8eb55a8ddb4a,What vegetable is visible in the frittata,broccoli,broccoli,1.0
76f8eb55a8ddb4a,What is the overall tone of the frittata's color,light,pale yellow,0.5
76f8eb55a8ddb4a,What type of cheese is visible in the frittata,cheddar,cheddar,1.0
3fd383827ec0643,What color are the crab fritters,brown,brownish,0.7
3fd383827ec0643,How are the crab fritters arranged on the plate,clustered,clustered together,0.9
3fd383827ec0643,What is the food served on,plate,decorated plate,0.7
3fd383827ec0643,What color are the lemon wedges,yellow,yellow,1.0
3fd383827ec0643,Where are the lemon wedges located,on the left,left of food,0.6
8fb828778ec290d,What color is the larger fritter,golden-brown,yellowish brown,0.85
8fb828778ec290d,What type of food is on the plate,fritter,latkes,0.6
8fb828778ec290d,How does the texture of the fritter appear around the edges,crispy,crisp and golden,0.7
8fb828778ec290d,What color is the plate,white,ivory,0.7
90566bb352454ee,What is the flavor of the frosting on the stack,chocolate,chocolate,1.0
90566bb352454ee,What is the arrangement of the chocolate-frosted items,stack,stacked on plate,0.3
90566bb352454ee,What color is the chocolate frosting,brown,dark brown,0.7
90566bb352454ee,Where is the stack of chocolate-frosted items placed,on a plate,on a plate,1.0
a238a1570e7fe42,What is the shape of the frosting,swirled,swirls or roses,0.4
a238a1570e7fe42,What color is the frosting,pink,pink,1.0
a238a1570e7fe42,What is the dessert in the image,cupcake,cake with icing,0.7
a238a1570e7fe42,What fruit is in the frosting,cherry,berries,0.3
a238a1570e7fe42,Where is the frosting located,on top of,on dessert,0.1
d5e6b885904e072,What are the containers holding the frosting,bowls,small bowls,0.7
0de51666d9bbd9c,What does the frosting evenly do to the cake,coats,covers it,0.3
0de51666d9bbd9c,What is the dessert in the image,cake,cake,1.0
0de51666d9bbd9c,What color is the frosting,brown,dark brown,0.7
0de51666d9bbd9c,Where is the cake placed,on the plate,on plate,0.7
97145150b1c3a0a,What color is the plate,blue,light blue,0.7
97145150b1c3a0a,What type of dish are shown in the image,fries,loaded potatoes,0.3
97145150b1c3a0a,What color is the melted cheese,orange,golden yellow,0.5
97145150b1c3a0a,Where is the melted cheese located,on top of,on fries,0.2
a88c7dd881219e4,What color are the French fries in the casserole,yellow,yellow,1.0
a88c7dd881219e4,What type of dish is the food in the image,casserole,mac and cheese,0.6
17b989adaf9150e,What color is the plate,white,white,1.0
17b989adaf9150e,What type of food is described as golden-brown,fries,pizza strips,0.2
17b989adaf9150e,What color are some of the fillings,golden-brown,redish orange,0.3
17b989adaf9150e,What color are some of the other fillings,orange,reddish orange,0.7
17b989adaf9150e,Where are the green spices sprinkled,on top of,on pastries,0.2
a9c7fa28ed37744,What is the primary color of the fries,yellow,yellow,1.0
a9c7fa28ed37744,What vegetable are the fries made from,potato,potatoes,0.9
a9c7fa28ed37744,What color is the skin on some of the fries,reddish-brown,reddish brown,1.0
a9c7fa28ed37744,Where are the fries placed,on a plate,on a plate,1.0
892b050aed75a1b,What is the primary color of the sweet potato fries,yellow,orange,0.3
892b050aed75a1b,What type of food is shown in the image,fries,sweet potato fries,0.7
892b050aed75a1b,What is the appearance of the edges of some fries,charred,slightly burnt,0.7
892b050aed75a1b,Where are the fries arranged on the plate,in the center,on dish,0.2
892b050aed75a1b,What color is the napkin under the plate,blue,navy,0.7
07cf1edcce84e68,What is the base color of the fudge,white,ivory,0.7
07cf1edcce84e68,What type of food is shown in the image,fudge,fudge squares,0.7
07cf1edcce84e68,What color are the cranberries in the fudge,red,red,1.0
07cf1edcce84e68,What type of nuts are in the fudge,walnuts,almonds,0.3
bf0ab2726eb40b3,What color is the fudge,brown,beige,0.5
bf0ab2726eb40b3,What type of dessert is shown,fudge,fudge,1.0
bf0ab2726eb40b3,Where is the fudge located in the image,on the left,on paper,0.2
bf0ab2726eb40b3,What does the surface of the fudge have,sheen,shine,0.7
34f562a43a24940,What color is the crust of the galette,golden-brown,golden brown,1.0
34f562a43a24940,What color are the cherry tomatoes,red,red yellow,0.5
34f562a43a24940,Where are the basil leaves located on the galette,atop the galette,on edge,0.2
34f562a43a24940,What color are the basil leaves,green,emerald,0.7
599a7d7530ff76b,What color is the surface of the Galette des Rois,golden-brown,golden brown,1.0
599a7d7530ff76b,What type of food is the Galette des Rois,pastry,cake,0.7
599a7d7530ff76b,What color is the powdered sugar on the Galette des Rois,white,light shade,0.3
599a7d7530ff76b,How is the powdered sugar distributed on the Galette des Rois,sprinkled,herringbone pattern,0.1
5b46052cbc1ded8,What fruit is red and placed towards the top and center,strawberry,strawberry,1.0
5b46052cbc1ded8,What color is the crust of the galette,golden-brown,golden brown,1.0
5b46052cbc1ded8,What fruit is dark blue and nestled among the strawberry slices,blueberries,blueberries,1.0
5b46052cbc1ded8,Where are the strawberry slices placed,towards the top,on dessert,0.1
fb707f2c874780c,What is the color of the outer layers of the garlic,tan,off white,0.1
fb707f2c874780c,What is the main ingredient in the image,garlic,roasted bulb,0.6
fb707f2c874780c,What is the color of the exposed cloves of garlic,yellow,pale yellow,0.7
fb707f2c874780c,What is the color of the foil surrounding the garlic,silver,silver,1.0
014f5ece7199f30,What color is the lemon-lime soda gelatin salad,green,green,1.0
014f5ece7199f30,What type of dish is the lemon-lime soda gelatin salad,dessert,jello salad,0.3
014f5ece7199f30,What is the texture of the lemon-lime soda gelatin salad like,gelatin,creamy and lumpy,0.2
014f5ece7199f30,What is the overall impression of the lemon-lime soda gelatin salad,creamy,unappetizing appearance,0.1
3920c6be53a6f6c,What color is the chicken,golden-brown,brownish tan,0.7
3920c6be53a6f6c,What is the chicken served in,bowl,a plate,0.2
3920c6be53a6f6c,How is the chicken arranged,sliced,sliced atop grains,0.5
3920c6be53a6f6c,What color are the garnishes on the chicken,green,white green,0.4
3920c6be53a6f6c,Where is the chicken placed in relation to the rice,on top of,atop the mound,0.7
a3729bd13d1a3ce,"What ingredient adds a warm, spicy flavor to the dish",ginger,peppers maybe,0.2
a3729bd13d1a3ce,What is the main protein in the dish,chicken,poultry,0.7
a3729bd13d1a3ce,What color is the plate,white,off white,0.7
a3729bd13d1a3ce,Where is the stir-fry placed,on a plate,on dish,0.7
a3729bd13d1a3ce,What color are the bell pepper slices primarily located on the left side of the plate,red,is crimson,0.7
00e593048406ff1,What is the color of the ginger syrup,translucent,pale yellow,0.2
00e593048406ff1,What is the syrup contained in,jar,glass jar,0.7
00e593048406ff1,What color is the ginger syrup,amber,pale yellow,0.7
00e593048406ff1,Where is the jar positioned in the image,in the center,on wood surface,0.2
fea12437470c358,What color is the crust of the treats,yellow,yellow,1.0
fea12437470c358,What type of treats are shown in the image,gingerbread,puff pastries,0.3
fea12437470c358,What is on top of the gingerbread treats,chocolate,brown squares,0.3
fea12437470c358,What color is the plate,beige,beige,1.0
e54f96ac6dd17b3,What color is the gingerbread house,brown,tan,0.7
e54f96ac6dd17b3,Is the gingerbread house shaped like a house,yes,yes it is,0.7
e54f96ac6dd17b3,What color is the icing on the roof,white,white,1.0
e54f96ac6dd17b3,What shape is formed by the light blue and pink candies,flower,floral design,0.6
a39e3415ded2a21,What color are the dots on the tan gingerbread figure in the left center,green,green red,0.5
a39e3415ded2a21,Where is the dark brown gingerbread man with green icing located,on top,top left,0.5
59f3fdd700719ff,What type of cookies are on the plate,gingerbread cookies,gingersnap,0.6
59f3fdd700719ff,What color are the gingerbread cookies,brown,brown,1.0
59f3fdd700719ff,Where is the glass situated,on a plate,on plate,0.7
40731821312df84,What is the color of the vanilla glaze,beige,ivory,0.7
40731821312df84,What type of baked goods are shown in the image,cookies,iced cookies,0.7
40731821312df84,How are the cookies arranged,stacked,stacked atop each,0.3
40731821312df84,Where is the glaze spread on the cookies,on top of,on tops,0.5
e2f346240095e65,What color is the bowl the soup is served in,white,ivory,0.7
e2f346240095e65,What color is the soup base,yellow,creamy yellow,0.7
e2f346240095e65,What meat is scattered throughout the soup,bacon,bacon strips,0.9
e2f346240095e65,Where are the chopped green onions placed,on top,on liquid,0.2
bb9b1c1288afbc7,What type of pasta is pale yellow and scattered on the plate,gnocchi,gnocchi,1.0
bb9b1c1288afbc7,What seafood is distributed around the center and left side of the plate,shrimp,cooked shrimp,0.7
bb9b1c1288afbc7,What color are the asparagus spears,green,green,1.0
f72def05a510d0d,What color is the chicken sausage,brownish-red,brown,0.7
f72def05a510d0d,What type of dumplings are in the dish,gnocchi,gnocchi,1.0
f72def05a510d0d,What color are the broccoli florets,green,greens,0.7
f72def05a510d0d,Where are the food items located,on a plate,in plate,0.5
0596db289a95c00,What color is the rotini pasta,yellow,yellow,1.0
0596db289a95c00,What type of food is the rotini,pasta,spiral pasta,0.9
0596db289a95c00,What color is the tomato-based sauce,red,reddish brown,0.7
0596db289a95c00,Where is the sprig of parsley placed,on top of,top of aliment,0.3
0596db289a95c00,What color is the sprig of parsley,green,emerald,0.7
24e93d74ec63682,What color is the macaroni in the Goulash Supreme,orange-brown,orange,0.7
24e93d74ec63682,What type of pasta is used in the Goulash Supreme,macaroni,elbow macaroni,0.9
24e93d74ec63682,How are the macaroni pieces arranged in the bowl,scattered,randomly arranged,0.7
24e93d74ec63682,What color are the diced tomatoes in the Goulash Supreme,red,red,1.0
24e93d74ec63682,Where is the green sprig of parsley located,at the top,right side,0.2
4fe57bd9df72e3f,How is the ground beef arranged in the bowl,scattered,scattered throughout,0.7
4fe57bd9df72e3f,What type of meat is used in the dish,beef,ground beef,0.7
4fe57bd9df72e3f,What color are the potatoes,yellow,yellowish,0.7
4fe57bd9df72e3f,What color are the carrots,orange,orange,1.0
ba01bc8f6481ce0,What color are the specks of lemon zest in the granita,yellow,yellow,1.0
ba01bc8f6481ce0,What fruit is used to flavor the granita,lemon,citrus fruit,0.7
ba01bc8f6481ce0,What material is the granita served in,glass,glass,1.0
e26db2540b79be7,What fruit is used to make the granita,watermelon,grapefruit,0.2
e26db2540b79be7,What is placed on top of the granita,mint,leaves,0.3
56f2be6ebb5a498,What color is the granola,brown,tan,0.7
56f2be6ebb5a498,What type of food is shown in the image,granola,granola,1.0
56f2be6ebb5a498,What color are the cranberries in the granola,red,red,1.0
1de8bda867af12d,What is the primary color of the granola,brown,brown,1.0
1de8bda867af12d,What type of food is being described,granola,granola,1.0
1de8bda867af12d,What color are the cranberries in the granola,red,red,1.0
1de8bda867af12d,How are the coconut flakes distributed in the granola,scattered,scattered evenly,0.7
1de8bda867af12d,Where are the almonds located in the granola,in the mixture,in image,0.2
c8325a55672f711,What is the color of the creamy sauce,yellow,ivory,0.6
c8325a55672f711,What is the main ingredient in the dish,potatoes,potatoes,1.0
c8325a55672f711,What color are the potato slices,yellow,pale yellow,0.7
c8325a55672f711,Where are the potatoes placed,in a baking dish,in dish,0.6
6469a613547241c,What color is the dish,yellow,blue,0.1
6469a613547241c,What type of container holds the scallops,dish,blue dish,0.7
6469a613547241c,What color are the scallops,white,ivory hue,0.7
6469a613547241c,What is the color of the sauce surrounding the scallops,yellow,yellowish white,0.7
6469a613547241c,Where is the dish positioned in the frame,in the lower center,foreground,0.2
8659c8bf322c959,What is the size of the ham pieces,diced,small cubes,0.7
8659c8bf322c959,What type of seafood is in the bowl,shrimp,prawns,0.7
f8f3ab847fbd98e,What color are the carrot pieces,orange,orange,1.0
f8f3ab847fbd98e,What is the main liquid in the pot,broth,broth,1.0
f8f3ab847fbd98e,Where are the carrots and celery positioned,on the left,inside pot,0.2
37efc4acb95a4cc,What is the food served in,bowl,bowl,1.0
37efc4acb95a4cc,What color is the lemon wedge,lemon,yellow,0.3
37efc4acb95a4cc,What color is the lemon wedge,yellow,yellow,1.0
37efc4acb95a4cc,Where is the lemon wedge placed in the bowl,on the left side,on the side,0.7
768d83ac0f75f2c,How are the chicken pieces arranged in the dish,scattered,randomly scattered around,0.7
768d83ac0f75f2c,What color is the sauce in the gumbo,brown,brown,1.0
768d83ac0f75f2c,What type of meat is included in the gumbo besides sausage,chicken,poultry pieces,0.7
768d83ac0f75f2c,What type of meat is included in the gumbo besides chicken,sausage,sausage,1.0
57fcd575d52b6f1,What color is the pita bread,beige,light brown,0.7
57fcd575d52b6f1,What type of food is shown in the image,gyros,pita sandwiches,0.5
57fcd575d52b6f1,What color is the gyro meat,brown,brown,1.0
57fcd575d52b6f1,Where are the gyros mostly arranged in the image,on the left side,large plate,0.2
57fcd575d52b6f1,What color are the lettuce leaves,green,green,1.0
501fae196787866,What is the texture of the panko crust,crispy,bumpy grainy fine,0.2
501fae196787866,What type of fish is shown in the image,halibut,cod fillet,0.5
501fae196787866,What color is the halibut,white,yellowish or whitish,0.6
501fae196787866,What color are the beans,green,green,1.0
501fae196787866,Where is the crispy panko crust located,on top,on fish,0.2
ef1a71508ed5873,What color is the crust of the halibut,beige,light yellow,0.4
ef1a71508ed5873,What type of fish is being served,Halibut,white flaky,0.5
ef1a71508ed5873,What color is the broccoli,green,verdant,0.9
ef1a71508ed5873,What is the broccoli located on,on the right,a surface,0.3
8a148819c0cb4f0,What color are the halloumi pieces after frying,golden-brown,golden brown,0.95
8a148819c0cb4f0,What type of cheese is being fried,halloumi,halloumi,1.0
8a148819c0cb4f0,What color is the plate,gray,gray,1.0
8a148819c0cb4f0,Where is the lemon slice positioned on the plate,on the left,on the left,1.0
8a148819c0cb4f0,What color is the lemon slice,yellow,light tone,0.4
d0a17cef7c0faf3,What fruit is visible on the surface of the ham,apricot,orange,0.3
d0a17cef7c0faf3,What color is the exterior of the ham,reddish-brown,brown,0.7
d0a17cef7c0faf3,What is next to the ham in the upper right quadrant of the plate,bowl,bowl of sauce,0.6
d0a17cef7c0faf3,Where is the bowl of brown sugar sauce located,in the upper right,upper right,0.9
5d818c429496351,What color is the ham,pink,pinkish orange,0.7
5d818c429496351,What type of meat is shown in the image,ham,ham,1.0
cc1e04c85b3b6fb,What color is the ham inside the sandwich,pink,light reddish,0.7
cc1e04c85b3b6fb,What is the main food item in the image,sandwich,sandwich,1.0
cc1e04c85b3b6fb,What color are the pickle slices,green,yellowish green,0.7
cc1e04c85b3b6fb,Where are the food items placed,on a plate,white surface,0.3
cc1e04c85b3b6fb,What color are the edges of the pickle slices,green,dark greenish,0.6
1c1452434772ef5,What is the primary color of the ham slices,pink,reddish,0.6
1c1452434772ef5,What type of meat is shown in the image,ham,ham,1.0
1c1452434772ef5,What is the appearance of the edges of some ham slices,caramelized,dark brown,0.6
1c1452434772ef5,Where are the ham slices layered,layered on,top of greenery,0.3
1c1452434772ef5,What is the ham layered on top of,lettuce,greenery,0.6
b397bd5d4937bfb,What is the main vegetable in the hash,potato,sweet potato,0.7
b397bd5d4937bfb,What color are the cubed sweet potatoes,orange,orange brown,0.7
b397bd5d4937bfb,Where are the sprigs of dill located,throughout,on food,0.1
b397bd5d4937bfb,What color is the yolk of the fried egg,yellow,yellow,1.0
8ba0dca8f0c3725,What color is the Texas Hash,brownish,yellow brown,0.7
8ba0dca8f0c3725,What is the food served on,plate,white plate,0.7
8ba0dca8f0c3725,What color is the melted cheese,yellow,yellowish white,0.7
8ba0dca8f0c3725,Where are the scallions placed,sprinkled on top,on topping,0.3
8ba0dca8f0c3725,What color is the plate,white,ivory,0.7
7e60dd9c05f81e5,What color are the sweet potato cubes,orange,orange,1.0
7e60dd9c05f81e5,What type of vegetable is used in the hash,potato,butternut squash,0.2
7e60dd9c05f81e5,How is the egg prepared,fried,sunny side up,0.2
7e60dd9c05f81e5,Where is the fried egg placed,on top of,on top,0.9
7e60dd9c05f81e5,What is the red-colored item in front of the potatoes,bacon,bacon piece,0.9
bae167eccbe36fa,What food item is shown in the image,hash browns,potato cakes,0.6
bae167eccbe36fa,What color is the top of the top left hash brown,golden-brown,tan,0.7
bae167eccbe36fa,Are the hash browns touching each other,yes,yes some do,0.6
bae167eccbe36fa,Where are the hash browns placed,on a plate,on plate,0.7
9b5b05482f16491,What color are the hash browns,golden-brown,golden brown,1.0
9b5b05482f16491,What are the hash browns served on,plate,a plate,0.9
9b5b05482f16491,What color is the rim of the plate,orange,orange,1.0
9b5b05482f16491,What is sprinkled on the white creamy sauce,chives,chopped chives,0.9
71f29ccc1bb79d2,What color are the chicken hearts and mushrooms,brown,light brown,0.7
71f29ccc1bb79d2,What type of meat is visible in the image,chicken,is not visible,0.1
71f29ccc1bb79d2,What color are the round objects in the upper right corner,yellow,yellow,1.0
71f29ccc1bb79d2,"Where are the pale yellow, round objects located in the image",in the upper right,top right,0.7
6af6a4433e4a0c7,What color is the top of the Cornish Game Hen,golden-brown,gold,0.6
6af6a4433e4a0c7,What type of bird is shown in the image,hen,roasted chicken,0.3
6af6a4433e4a0c7,What color are the darker grains in the rice stuffing,brown,black brown,0.6
6af6a4433e4a0c7,Where is the Cornish Game Hen positioned in the image,at the top left,on plate,0.2
4e8597ee35c2dfd,What type of food is in the bowl,salad,salad,1.0
4e8597ee35c2dfd,What colors are present in the salad dressing,green-white,pale light,0.3
4e8597ee35c2dfd,Where is the dressing drizzled,over the salad leaves,on leaves,0.5
4e8597ee35c2dfd,What vegetable pieces are in the salad,tomatoes,"greens, tomatoes",0.6
00bf2bb6e5a159a,What type of beans are clustered on top of the hummus,edamame,edamame legumes,0.9
00bf2bb6e5a159a,What is the base of the dish made of,hummus,ceramic material,0.1
00bf2bb6e5a159a,What color are the small seeds scattered on the hummus,black,dark,0.7
00bf2bb6e5a159a,Where are the edamame beans located,on top of,top of dip,0.3
b3642208c36c1c0,What is the color of the hummus,yellow,light yellow,0.7
b3642208c36c1c0,What is the dip in the bowl,hummus,garbanzo paste,0.9
