Image,Food Name,Summary,Ingredients,Calories
37b90bbb67778d3,Pasta Pomodoro,Easy and light pasta with tomatoes and garlic. Cooked chicken breast chunks or shrimp can also be added to sauce for a great main dish!,"['angel hair pasta', 'olive oil', 'onion, chopped', 'garlic, minced', 'roma (plum) tomatoes, diced', 'balsamic vinegar', 'low-sodium chicken broth', 'crushed red pepper to taste', 'freshly ground black pepper to taste', 'chopped fresh basil', 'grated Parmesan cheese']",500.0
a53a5a9ed906e5d,British Sticky Toffee Pudding,"Sticky toffee pudding is a classic British dessert that's easier to make than you think. Serve warm with whipped cream or ice cream for a delicious, crowd-pleasing dessert. The sponge cake includes finely chopped dates which make it super moist but it doesn't taste of dates at all!","['finely chopped, pitted dates', 'hot brewed tea', 'white sugar', 'white sugar', 'unsalted butter, softened', 'eggs', 'all-purpose flour', 'baking powder', 'baking soda', 'vanilla extract', 'instant espresso coffee granules', 'white sugar', 'white sugar', 'brown sugar', 'brown sugar', ""golden syrup (such as Lyle's)"", ""golden syrup (such as Lyle's)"", 'unsalted butter', 'heavy cream', 'vanilla extract']",847.0
f741b0a26102dff,Broccoli Soup,"My friend's wife introduced me to this broccoli soup recipe. I'm not a fan of broccoli, but I loved this soup. I ate every drop! It's simple and good.","['olive oil', 'onion, chopped', 'garlic, peeled and chopped', 'chopped frozen broccoli, thawed', 'potato, peeled and chopped', 'chicken broth', 'ground nutmeg', 'salt and pepper to taste']",64.0
16009c2c00a722a,Flourless Chocolate Cake II,"Perfect for chocolate lovers and people who can't have gluten! Great for entertaining, deceptively easy to make. I flour the pan using cocoa powder so it won't leave white marks on the cake and keeps it totally gluten free. Serve warm — either topped with whipped cream or dusted with powdered sugar — alongside a scoop of ice cream. For a chocolate ganache topping, see footnotes!","['semisweet chocolate, chopped', 'butter', 'white sugar', 'cocoa powder', 'eggs, beaten', 'vanilla extract']",285.0
a1559057d954f21,Spiced Applesauce Bread,"Make this applesauce bread with homemade applesauce or your favorite brand. It is moist, delicious, and great in lunch boxes. I also like it spread with cream cheese or peanut butter.","['applesauce', 'white sugar', 'vegetable oil', 'eggs', 'milk', 'all-purpose flour', 'baking soda', 'baking powder', 'ground cinnamon', 'ground nutmeg', 'ground allspice', 'salt', 'chopped pecans']",281.0
cd4495e38c79c77,Cottage Cheese Blueberry Breakfast Cake,This cottage cheese blueberry breakfast cake is a lemony loaf cake studded with a full pint of fresh blueberries. It's a perfect not-too-sweet breakfast or snack cake.,"['all-purpose flour plus 1 tablespoon for dusting', 'whole wheat flour', 'baking powder', 'salt', 'cottage cheese', 'honey', 'coconut oil, melted, or neutral oil of choice', 'lemon zest', 'lemon juice', 'vanilla extract', 'eggs', 'fresh blueberries']",272.0
f9ebed9c4f129ab,Easy Chicken Rice Casserole,"Chicken pieces and rice baked slowly in milk and cream of chicken soup. A simple, creamy casserole. You can also use a whole (2 to 3 pound) chicken, cut into pieces. The choice is yours so choose and choose well! Then enjoy!","['skinless, boneless chicken breast halves, cut into bite size pieces', 'milk', 'uncooked white rice', 'condensed cream of chicken soup', 'seasoned salt']",517.0
f0ea66faad3e22c,Bouillabaisse,"Bouillabaisse is a delicious French seafood stew. This recipe uses mussels, shrimp, and sea bass, but you can use any fresh fish and shellfish you like. The broth, flavored with saffron, fennel, garlic, thyme, and orange zest is so delicious! Serve with thick toast topped with a spoonful of rouille for a spectacular meal.","['olive oil', 'onions, thinly sliced', 'leeks, sliced', 'tomatoes - peeled, seeded and chopped', 'garlic, minced', 'fennel leaf', 'fresh thyme', 'bay leaf', 'orange zest', 'mussels, cleaned and debearded', 'boiling water', 'salt and pepper to taste', 'sea bass', 'saffron threads', 'fresh shrimp, peeled and deveined']",365.0
ffc4fd7b22f85e1,Zesty Chicken Meatloaf,This chicken meatloaf is a nice change of pace from the usual meatloaf.,"['ground chicken', 'eggs', 'bread crumbs', 'salsa', 'ranch-style salad dressing', 'taco seasoning mix', 'shredded Cheddar cheese', 'sour cream']",280.0
a1d1bb0d1ed70df,Guinness Bread,I made this Guinness beer bread after visiting my ancestral homeland of Ireland. It's a type of soda bread and great way to use delicious Irish stout in your baking! Serve with soup or warm with butter and honey.,"['regular rolled oats, plus more for topping', 'whole wheat flour', 'brown sugar', 'baking soda', 'baking powder', 'salt', 'melted butter', 'vanilla extract', 'buttermilk', 'Guinness']",185.0
582c5bdf775b127,Dublin Coddle,"Coddle is tasty Irish one-pot dish made with layers of sliced potatoes, Irish bacon, and sausages. It is one of my favorite stews and always reminds me of cold winter nights in our flat in Ballymun, Dublin.","['Irish sausages', 'Irish bacon', 'potatoes, peeled and cut into large dice', 'onions, roughly chopped', 'carrots, roughly chopped', 'chicken stock', 'whole milk', 'salt and ground black pepper to taste']",284.0
0ce11e37e12332e,Dublin Coddle (Irish Sausage and Potato Stew),"Coddle is a delicious Irish dish featuring sausage, bacon, and potatoes. This recipe browns the meat more and uses stout instead of milk. Everything cooks low and slow on the stovetop or in the oven to make a great dish for St. Patrick’s Day.","['thick-cut bacon, cut into 1-inch pieces', 'butter', 'yellow onions, chopped', 'garlic, minced', 'chopped green onions, plus more to garnish top', 'stout beer', 'fresh thyme leaves', 'Italian parsley', 'freshly ground black pepper, to taste', 'kosher salt, or to taste', 'cayenne', 'Yukon Gold potatoes, peeled and halved', 'chicken broth', 'pork sausage']",676.0
5d524d8584d4eaf,Mamaw's Chicken and Rice Casserole,"I grew up with this chicken and rice casserole recipe. My Grandmother got it from a lady from church at a potluck a long time ago! She passed it down to my mom and it's always been a family favorite. Quick and easy for school nights, and the leftovers are just as good! You can use less butter on top of course, my Momma and Mamaw always put the full stick on top (gotta love Southern ladies and their butter!)","['chicken breasts, cut into cubes', 'water', 'instant white rice', 'cream of chicken soup', 'cream of celery soup', 'cream of mushroom soup', 'salt and ground black pepper to taste', 'butter, sliced into pats']",411.0
ad9e79139767e45,The Best Irish Coffee,"Irish coffee is a delicious after-dinner cocktail. It's easy to make with freshly brewed coffee, Irish whiskey, and whipped cream. It's traditionally sweetened with brown sugar but Irish cream liqueur adds that little touch of luxury!","['Irish whiskey such as Jameson', 'Irish cream liqueur', 'hot brewed coffee', 'whipped cream', 'ground nutmeg (Optional)']",
9676e111b57c8b2,Pineapple Casserole,"This pineapple casserole is a Southern staple. I serve it at all my cookouts and it's always a favorite. It's my grandmother's recipe that she used to make every Easter. She's not happy when my extended family calls this ""my"" recipe, but I always give her credit!","['pineapple chunks', 'crushed pineapple, drained', 'shredded sharp Cheddar cheese', 'white sugar, or to taste', 'all-purpose flour', 'buttery round crackers (such as Ritz), crushed', 'butter, melted, or to taste']",423.0
4ca9e29357f3c2e,Corned Beef Special Sandwiches,I think of this corned beef sandwich recipe as a cousin to the Reuben. It's a cold sandwich of corned beef topped with Russian dressing and coleslaw on Jewish rye. Yum!,"['Russian salad dressing', 'Jewish rye bread', 'thinly sliced corned beef', 'prepared coleslaw']",557.0
8b882387e1d3b84,Guacamole,This homemade guacamole made with ripe avocados and lime juice gets a tasty kick from cayenne and cilantro. You can serve it smooth or chunky depending on your tastes. Serve with tortilla chips.,"['avocados - peeled, pitted, and mashed', 'lime, juiced', 'salt or to taste', 'roma (plum) tomatoes, diced', 'diced onion', 'chopped fresh cilantro', 'minced garlic', 'ground cayenne pepper (Optional)']",262.0
918edc90a266100,Corned Beef Hash,"This corned beef hash is a savory combination of corned beef, potatoes, and onions. A quick and easy meal using leftover or canned corned beef.","['potatoes, peeled and diced', 'corned beef, cut into chunks', 'medium onion, chopped', 'beef broth']",434.0
bcdfab46ea34fed,Dubai Chocolate Berry Trifle,"For this Dubai chocolate berry trifle, the delicious combo of milk chocolate, pistachio cream, and pistachios pair with crispy kataifi—shredded phyllo dough—and mixed berries. This dessert is a stunner.","['butter', 'kataifi (shredded phyllo dough)', 'pistachio cream', 'tahini', 'milk chocolate chips', 'coconut oi', 'strawberries', 'raspberries', 'blueberries', 'blackberries']",431.0
5ae3b9d0e9ea2ad,Chef John's Sourdough Starter,"This sourdough starter is part 1 of my 2-part recipe. It takes 4 days to make the starter, but there's really not much to it other than feeding the starter once a day for about 10 days.","['bread flour', 'filtered water, divided']",316.0
8ccd8c9753b9f62,Sourdough Starter,"This recipe makes a sourdough starter using flour, clean water, and yeast. After fermentation has occurred, keep the starter in a covered glass container in the refrigerator until ready to use for making bread. Sourdough starters improve with age as you feed them — pass on any sourdough discards to friends and family!","['all-purpose flour', 'active dry yeast', 'warm water']",62.0
d961d80dafc7d26,Chef John's Sourdough Bread,"This sourdough bread recipe uses my sourdough starter and will turn your kitchen into a sourdough bread bakery! Making your own sourdough bread does take a while, but the amount of actual work is minimal — and the finished loaf is spectacular!","['active sourdough starter (see link below)', 'bread flour', 'water', 'kosher salt', 'rice flour, or as needed']",205.0
579d1eee2e21405,Sourdough Bread,"This sourdough bread recipe takes time to make as the dough is rested overnight, but it's so worth the wait!","['warm water', 'sourdough starter', 'corn oil', 'white sugar', 'salt', 'bread flour']",234.0
d07342f17a312e3,Super-Delicious Zuppa Toscana,Zuppa Toscana is oh-so-good! This recipe has just the right amount of spice to keep you coming back for more!,"['bulk mild Italian sausage', 'crushed red pepper flakes', 'bacon, cut into ½-inch pieces', 'onion, diced', 'minced garlic', 'chicken broth', 'potatoes, thinly sliced', 'heavy cream', 'fresh spinach, tough stems removed']",554.0
8b7ab495bd5f7ec,Pistachio Cream Cinnamon Rolls,This pistachio cream cinnamon roll recipe uses puff pastry to make cinnamon rolls in a novel way. They're finished with a lovely glaze made with mascarpone and pistachio cream.,"['mascarpone cheese', 'white sugar', 'brown sugar', 'cinnamon', 'butter', 'salt', 'puff pastry,', 'chopped pistachio', 'pistachio cream,', 'heavy cream', ""confectioner's sugar""]",416.0
2ccb5eedd48cb31,Chocolate Chip Cookie Brownies,"This cookie-brownie combo is the best of both worlds—a moist, chocolaty brownie layered with chewy chocolate chip cookie dough to make a bar that satisfies every craving!","['unsalted butter', 'unsweetened chocolate, coarsely chopped', 'white sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking soda', 'purchased refrigerated cookie dough', 'Reynolds® Bakeware Pan']",285.0
bb4dfd2553060c3,Clean Breakfast Cookies,"Last year, I set out to create clean, healthy treats and experimented with recipes until I found one my family loves. Now, I make these breakfast cookies twice a week! Naturally sweetened with honey and chocolate chips, they’re free from added sugar, preservatives, and additives. They're just pure, wholesome goodness.","['cooking spray', 'rolled oats', 'whole wheat pastry flour', 'flax seed meal', 'ground cinnamon', 'sea salt', 'baking soda', 'honey', 'egg whites', 'almond butter', 'vanilla extract', 'semisweet chocolate chips (Optional)']",79.0
849e9008b1929f1,Blackberry Puff Pastry Tarts,"This easy and delicious recipe will satisfy anyone with a sweet tooth. Use puff pastry sheets or pre-made shells. If using sheets, add the filling before baking. These treats are enjoyable warm or at room temperature. Avoid reheating them in the microwave or storing them in the refrigerator, as this may affect their texture.","['cream cheese, at room temperature', 'white sugar', 'ground cinnamon', 'frozen puff pastry shells, thawed', 'milk', 'turbinado sugar', 'fresh or frozen blackberries']",219.0
596d959dd441c5b,Turkish Red Lentil Soup with Mint,"This Turkish red lentil soup has dynamic flavors and a lovely, mild heat, much like one you'd find at a Turkish restaurant. I make a big batch and eat it for lunch with crusty bread for an entire week. Serve with additional mint and lemon wedges if desired.","['olive oil', 'onion, diced', 'garlic, minced', 'diced tomatoes, drained', 'chicken stock', 'red lentils', 'fine bulgur wheat', 'rice', 'tomato paste', 'dried mint', 'paprika', 'cayenne pepper (Optional)', 'salt and ground black pepper to taste']",168.0
18e65b79cb3d1ef,Applesauce Cookies,"These applesauce cookies are very moist and spiced with cinnamon, nutmeg, and cloves. People rave about them! They make a great after-school snack or a tasty cookie on your Christmas cookie tray.","['packed brown sugar', 'butter', 'egg', 'applesauce', 'all-purpose flour', 'ground cinnamon', 'baking soda', 'salt', 'ground nutmeg', 'ground cloves', 'chopped walnuts', 'raisins']",78.0
be045e592ef033f,Mom's Venison Barbeque Sauce,We grew up on venison and this recipe is one of my Mom's great barbecue sauces to make with it.,"['unsalted butter', 'onion, minced', 'ketchup', 'lemon juice', 'brown sugar', 'Worcestershire sauce', 'prepared yellow mustard', 'salt and ground black pepper to taste', 'venison steaks', 'water', 'cornstarch']",338.0
9847b9bdff1d551,Kelly's Pressure Cooker Beef Stew,My mother used to make beef stew in a pressure cooker at least once a week. I crave it all the time and have doctored up the flavor so Kelly's pressure cooker beef stew recipe no longer tastes just like meat and potatoes.,"['vegetable oil', 'all-purpose flour', 'beef stew meat, cubed', 'salt and ground black pepper to taste', 'onion, chopped', 'white sugar', 'water', 'beef bouillon', 'garlic, minced', 'bay leaf', 'dried parsley', 'dried basil', 'potatoes, peeled and cut into 2-inch pieces', 'peeled baby carrots']",535.0
0c1bb3a8b151105,Cherry-Berry Coulis,"When I don't have fresh fruit on hand, I like to use frozen fruit to make this versatile and easy cherry-berry coulis recipe. My favorite frozen fruit blend is cherries and berries—sweet cherries, tart cherries, strawberries, and blueberries—but feel free to use what you prefer. The coulis can be used on cheesecake, ice cream, yogurt, and crêpes—the possibilities are endless! Refrigerate it for up to one week.","['frozen mixed berries and cherries', 'white sugar', 'salt', 'lemon juice']",62.0
7587fd83b4a8d82,Baked Apricot Chicken,"This baked apricot chicken is sweet, sticky, and simply delicious. A quick and easy recipe to prep on busy weeknights. Serve with rice or couscous if desired.","['apricot preserves', 'French dressing', 'dry onion soup mix', 'chicken thighs']",342.0
450fc8f49066dd6,Sausage Casserole,"This sausage casserole recipe makes a mouth-watering, bowl-scraping good breakfast or dinner!","['sage flavored breakfast sausage', 'shredded potatoes, drained and pressed', 'butter, melted', 'small curd cottage cheese', 'mild Cheddar cheese, shredded', 'onion, shredded', 'eggs']",356.0
cc1baf4f1f27112,Crunchy Pecan-Toffee Cookies,"Are you ready for some crunchy, buttery, pecan cookies with bits of chocolate-covered toffee bits? Who wouldn't be? This recipe is easy to make and easy to eat! Keep cookies stored loosely covered with plastic wrap or in a cookie jar with a loose-fitting lid. An airtight storage container may soften your crunchy cookies.","['all-purpose flour', 'baking soda', 'salt', 'unsalted butter, room temperature', 'brown sugar, firmly packed', 'egg whites', 'vanilla extract', 'coarsely chopped pecans', 'chocolate-covered toffee bits (such as Heath), or to taste']",125.0
0343f9b47d7d4f8,Honey Mustard Egg Salad,"This honey mustard egg salad takes on a modern flavor twist with the addition of honey mustard and Greek yogurt. Serve as a traditional sandwich on your choice of bread or croissant, in pita pockets, low-carb lettuce wrap, or simply on a bed of fresh lettuce. For variation, add some sweet or dill pickle relish.","['honey mustard', 'plain Greek yogurt', 'white wine vinegar', 'hard boiled eggs,', 'salt and freshly ground black pepper to taste']",191.0
393af589571ed90,Sweet and Sour Borscht Shooters,"This is the classic sweet and sour summer beet soup served as a shooter any time of the year. You can add a little vodka to it if you like, but I usually leave it out. The piquant taste is enough for us. Fix a tray of shooters at once so people can just help themselves.","['whole baby beets', 'vegetable broth, or more if needed', 'sour cream', 'fresh lemon juice', 'white sugar', 'salt to taste', 'sour cream, or as desired']",32.0
92e0e56de19fc6d,Parmesan Potatoes,This is our family's favorite potato dish.,"['grated Parmesan cheese', 'all-purpose flour', 'salt and pepper to taste', 'potatoes, peeled and cubed', 'butter, melted']",283.0
63e1daa232f6d3f,Cucumber Tea Spritzer,A great summer drink or just a nice refreshing mocktail - cucumber water is healthy too!,"['water', 'white sugar', 'black tea bags, or more to taste', 'ice', 'cucumber, cut into 1/4-inch slices', 'sparkling water, or as needed', 'lemon']",83.0
fb76eae75b1a159,Red Cabbage With Apricots And Balsamic Vinegar,"Here is a sweet and tart addition to your menu. Can be prepared 1 day ahead, and warmed just before serving.","['butter', 'red onion, thinly sliced', 'ground allspice', 'ground nutmeg', 'red cabbage, thinly sliced', 'dried apricots, sliced', 'apricot preserves', 'balsamic vinegar', 'salt to taste', 'ground black pepper to taste']",223.0
7ad3c24992028e4,Pesarattu,This is a Andhra specialty. Pesarattu is a dosa made with Pesara Pappu (moong dal). You use the moong dal with skin on and this is what gives this dosa the classic green color. Of course this dosa is high in protein and fiber. Serve it with upma rolled inside and it becomes an 'MLA pesarattu'. This is a heavy lentil batter and does not keep very well. Use up the batter within 2 days.,"['skin-on, whole green lentils (sabut moong dal)', 'uncooked white rice', 'green chile peppers', 'fresh ginger root, peeled', 'cumin seeds', 'salt to taste', 'cooking spray', 'chopped onion (Optional)']",179.0
d55b3849c761b7e,Saints and Strangers Cocktail,"This cocktail is crisp and elegant, with deep, earthy notes and a ruby color.","['vodka', 'freshly squeezed grapefruit juice', 'freshly squeezed pomegranate juice', 'sweet French vermouth', 'cream of balsamic (balsamic glaze)', 'cold-pressed cranberry juice', 'freshly ground pink peppercorns', 'ice cubes', 'freshly grated orange zest']",228.0
d6632ddab61c9ad,Creamy Shrimp Pasta,This shrimp pasta dish with spaghetti and a delicious homemade cream sauce flavored with garlic and Parmesan is perfect for a quick and easy weeknight dinner if you don't have much time. My whole family loves this!,"['spaghetti pasta', 'olive oil', 'garlic, minced', 'shrimp, peeled and deveined', 'dry white wine', 'heavy whipping cream', 'chopped fresh basil', 'salt and freshly ground black pepper to taste', 'grated Parmesan cheese']",780.0
5fd574dc3b17bc6,Maille® Vinaigrette Dressing,"Homemade vinaigrette with mustard, balsamic vinegar and a touch of lemon is perfect over fresh salad greens and your choice of other add-ins like cheese, nuts, or fruit.","['Maille® Old Style Mustard or Honey Dijon Mustard, or more to taste', 'balsamic vinegar, or more to taste', 'extra virgin olive oil', 'Splash of lemon juice', 'Salt and pepper']",69.0
cb81fc73a7bef89,Chicken and Red Bean Enchiladas,"With rotisserie, whole roasted chickens so readily available from carryout shops to grocery stores, otherwise labor intensive dishes can now be prepared on the fly for any weeknight supper. Use what's needed for your recipe, and get creative with the endless possible uses for the leftovers.","['shredded rotisserie chicken', 'small red or pinto beans, drained', 'grated pepper Jack cheese', 'medium-large onion', 'olive oil', 'tomato sauce', 'chicken broth', 'sour cream', 'corn tortillas (about 5 1/2 inches in diameter)', 'chopped fresh cilantro', 'hot red pepper sauce']",512.0
6cf286f725e9e05,Cucumber Chili Salad,The crisp coolness of the cucumber with the contrasting heat of the pepper makes this a crowd pleaser. Just think 'cucumber mojito.',"['cucumber - halved lengthwise, seeded, and cut into bite-size pieces', 'serrano chile pepper, seeded and minced', 'red onion, sliced thin', 'chopped fresh mint, or to taste', 'lime, juiced', 'grapeseed oil, or to taste', 'white sugar', 'salt and ground black pepper to taste']",56.0
f2ed300b6395dfd,Tammy's Fish Chowder,Fish chowder that's a little thinner than restaurant chowders. I made this with a homemade fish stock made from sea bass and used the cooked fish from the stock for the chowder as well. Serve with crusty French bread.,"['olive oil', 'butter', 'yellow onions, diced', 'ribs celery, diced', 'white wine', 'potatoes, chopped', 'fish stock', 'chopped fresh thyme', 'seafood seasoning (such as Old Bay®)', 'bay leaf', 'salt and ground black pepper to taste', 'heavy whipping cream', 'sea bass, chopped, or more to taste', 'white sugar', 'hot sauce']",354.0
7ca64c5ffd2e8c5,The Vodka Collins,Here's a cool and refreshing way to wind down after a hard days work!,"['ice cubes', 'prepared lemonade', 'club soda', 'sugar', 'lemon', 'vodka']",
50115ee3ddf5f7d,Five Hour Stew,Easy recipe to make. Takes no time at all and the important thing is that it's good.,"['cubed beef chuck roast', 'carrots, chopped', 'onions, sliced into rings', 'brown sugar', 'Burgundy wine', 'tapioca', 'salt to taste', 'ground black pepper to taste', 'crushed tomatoes', 'tomato sauce', 'canned potatoes', 'water chestnuts', 'canned mushrooms, drained']",439.0
02e5260b751c40d,Grilled Chicken Thighs with Peach and Cherry Salsa,"Take advantage of stone fruit season and enjoy these flavorful chicken thighs with a vibrant peach-cherry salsa. The marinade is quite tasty, too!","['extra-virgin olive oil', 'orange, juiced', 'lime, juiced', 'garlic, minced', 'ground cumin', 'ground coriander', 'cayenne pepper', 'smoked paprika', 'salt and ground black pepper to taste', 'boneless, skinless chicken thighs', 'peeled and diced fresh peaches', 'pitted and diced red cherries', 'chopped cilantro', 'seeded and minced jalapeño pepper', 'minced red onion', 'fresh lime juice', 'extra-virgin olive oil, or as needed']",215.0
d2a3c64af532e0b,Egg Stuffed Zucchini,This is my husband's all-time favorite recipe! Garnish with parsley sprigs if desired.,"['zucchini, halved lengthwise', 'water', 'salt to taste', 'margarine', 'chopped tomato', 'eggs, beaten', 'toasted chopped walnuts', 'salt', 'ground black pepper', 'dried basil leaves', 'shredded sharp Cheddar cheese']",384.0
c4f8e001a80f1e0,Soju Pork Chops,A savory pork dish perfect for summer!,"['olive oil', 'butter', 'pork chops', 'salt and ground black pepper to taste', 'lemon, juiced', 'onion, sliced', 'Korean soju']",327.0
8321edf1c123421,Shrimp and Avocado Tzatziki Pockets,"Simple pita pockets or lettuce leaves, stuffed with a creamy, tangy, shrimp and avocado filling makes for a great meal!","['cooked shrimp, chilled', 'ripe avocado, cut into small chunks', 'Greek yogurt', 'finely chopped cucumber', 'extra-virgin olive oil', 'garlic, minced', 'lemon juice', 'lemon zest', 'salt', 'chopped fresh dill', 'chopped fresh parsley', 'freshly ground black pepper to taste', 'pita bread rounds, halved', 'sliced almonds (Optional)']",321.0
fb4aa95463e2a29,Eagle Salad,Don't worry! It's not really eagle! This is an easy elbow macaroni salad that my Aunt makes. Everybody LOVES it!,"['elbow macaroni', 'mayonnaise', 'onion, chopped', 'tuna, drained', 'salt and ground black pepper to taste']",222.0
dd0715274018235,Louisiana Shrimp and Eggs Gumbo,"I was introduced to gumbo by people from Louisiana. They lived in our town for a few years, and taught us Canadians what gumbo is all about....mmmm good and hot! You can make other gumbos the same way using squirrel, rabbit, ham, seafood, chicken, or game.","['vegetable oil', 'all-purpose flour', 'onion, chopped', 'garlic, minced', 'hot water', 'chopped celery', 'green onions, chopped', 'green bell pepper, chopped', 'red bell pepper, chopped', 'tomato, chopped', 'bay leaf', 'dried thyme', 'shrimp, peeled and deveined', 'hard-cooked eggs', 'okra', 'salt to taste', 'ground black pepper to taste', 'cayenne pepper', 'cooked white rice']",490.0
cd346b1cf98fa73,Ground Turkey and Goat Cheese Pasta Bake,"I created this recipe one night when trying to think of other ways to use up some goat cheese I had on hand, and didn't have any pasta sauce! It actually came out better than I expected. The goat cheese gives it a wonderful creamy texture and the tomato soup, rather than sauce, gives it a hint of sweetness.","['cavatappi (corkscrew macaroni)', 'lean ground turkey', 'Italian seasoning, or to taste', 'salt and ground black pepper to taste', 'tomato-basil soup (such as Progresso®)', 'diced tomatoes with basil, garlic, and oregano', 'green bell pepper, chopped', 'chevre (soft goat cheese), crumbled', 'shredded mozzarella cheese']",652.0
