Image,Food Name,Summary,Ingredients,Calories
5ad7fd4ac4b0239,Kale Caesar Salad,"I love this kale Caesar salad made with lovely dark green kale leaves and a homemade Caesar salad dressing that's easy to make in minutes in a blender. Sprinkle croutons and shaved Parmigiano-Reggiano cheese on top, and it's ready to serve!","['mayonnaise', 'freshly squeezed lemon juice', 'garlic, minced', 'oil-packed anchovy fillets', 'Dijon mustard', 'Worcestershire sauce', 'salt', 'ground black pepper', 'freshly grated Parmigiano-Reggiano cheese (Optional)', 'kale, ribs removed and leaves torn into pieces', 'Caesar salad croutons', 'shaved Parmigiano-Reggiano cheese (Optional)']",336.0
275b0998fae2f37,Kulich (Russian Easter Cake),"These Russian Easter cakes are traditionally cooked and eaten at Russian Orthodox Easter to break the fast. Kulich are similar to Italian panettone and are often accompanied by pashka, a sweet, fruity cheese. They do take a little bit of effort and time, but it is definitely worth it. Store leftovers in the refrigerator.","['golden raisins', 'vodka', 'milk', 'ground cardamom', 'saffron threads', 'white sugar', 'lukewarm water', 'active dry yeast', 'all-purpose flour, divided', 'white sugar, divided', 'lemon', 'eggs', 'butter, melted', 'orange blossom honey', 'vanilla extract', 'salt', 'sliced almonds', 'butter, softened', ""confectioners' sugar, or more as needed"", 'toasted sliced almonds, or as needed']",356.0
2486837ca09365f,Simply the Best Deviled Eggs,"Of all the deviled egg recipes, this is my favorite. Its simplicity makes it so good.","['eggs', 'cooked and chopped bacon, divided', 'minced onion', 'dill pickle relish', 'mayonnaise', 'prepared yellow mustard', 'bacon drippings', 'salt and ground black pepper', 'paprika']",172.0
ff207b981437ad9,Chef John's Pavlova with Strawberries,"Try this fun Pavlova recipe for a delicious dessert! Fresh fruit, especially berries and kiwis, balances the sweet, gooey crunch.","['sugar', 'cornstarch', 'egg whites, at room temperature', 'vanilla extract, divided', 'white vinegar', 'heavy cream', ""confectioners' sugar"", 'whole strawberries, stems removed']",210.0
3a547cbfd53b96d,Chef John's Hot Cross Buns,"Real hot cross buns have the cross baked into them, not piped on afterward. These are studded with rum-soaked currants. I based my recipe on one I found on Anson Mills' website.","['rum, or as needed to cover currants', 'dried currants', 'milk, warmed to 100 degrees F (40 degrees)', 'bread flour, divided, or as needed', 'active dry yeast', 'white sugar', 'egg, beaten', 'grated lemon zest', 'grated orange zest', 'ground cinnamon', 'fine salt', 'ground cardamom', 'ground nutmeg', 'melted butter', 'all-purpose flour, or as needed to make thin, pipe-able dough', 'water', 'sugar', 'water']",201.0
a6b4d89d52e9c40,Jelly Bean Nests,These chow mein noodle nests are made with crispy chow mein noodles and melted marshmallows. They make the cutest little nests for jelly beans. Great as place markers at Easter dinner.,"['miniature marshmallows', 'butter', 'chow mein noodles']",143.0
b18e74d2cf3ab68,Lite Carrot Cake,"This lighter carrot cake is a nice alternative to others that are usually higher in fat. It's moist and delicious. For frosting, make your favorite cream cheese frosting with light cream cheese.","['cake flour', 'whole wheat flour', 'packed brown sugar', 'ground cinnamon', 'baking powder', 'baking soda', 'buttermilk', 'vegetable oil', 'eggs, separated, divided', 'white sugar', 'grated carrots']",131.0
f782b259f007184,Ukrainian Easter Cheese (Paska),"This unbaked cheese paska was one of my mother Sofia's traditional Ukrainian Easter recipes. She passed away in 1995, so I have been making it ever since. It's very rich, easy to make, and always a hit. Decorate with the fruits of your choice.","[""farmer's cheese"", 'cream cheese (such as Philadelphia), softened', 'unsalted butter, softened', 'hard-boiled egg yolks', 'superfine white sugar', 'vanilla extract', 'lemon juice', 'grated lemon zest, or more to taste', 'grated orange zest, or more to taste']",294.0
2d9ba47684cacf5,Creamy Scalloped Potatoes,"Scalloped potatoes with cream cheese, Parmesan, and a hint of garlic in a creamy sauce are a classic, crowd-pleasing side dish.","['cooking spray', 'Philadelphia Savory Garlic Cooking Creme Cream Cheese Product', 'milk', 'ground black pepper', 'baking potatoes, peeled, very thinly sliced', 'Kraft 100% grated Parmesan cheese']",310.0
bdd0af5e2cfe018,Thai Chicken Satay,"This Thai chicken satay recipe is quick to prep, but best if the chicken is left to marinate for a few hours or more. Skewer up for the grill or cook on the stove, and serve with Thai peanut sauce.","['canned coconut milk', 'ground coriander', 'yellow curry powder', 'fish sauce', 'chili oil', 'skinless, boneless chicken breast halves - cut into strips', 'chopped fresh cilantro', 'chopped unsalted peanuts', 'wooden skewers, soaked in water for 15 minutes', 'prepared Thai peanut sauce']",391.0
1a530eb3a533848,Rhubarb Cookies,"These soft rhubarb cookies made with fresh rhubarb, oats, and ground ginger are very nice! Crystallized ginger adds a little bit of chewiness.","['uncooked rolled oats', 'all-purpose flour', 'baking soda', 'ground ginger', 'ground nutmeg', 'salted butter, softened', 'white sugar', 'eggs', 'chopped fresh rhubarb', 'minced crystallized ginger']",139.0
fc6f81818e9e72c,Gluten-Free Cream of Chicken Soup Replacer,"Use this gluten-free cream of chicken soup recipe to replace one can of soup in recipes calling for traditional store-bought condensed soup that typically contains wheat and gluten ingredients. If your recipe calls for two cans of soup, just double all ingredients. Use in your recipes exactly as you would canned soup.","['gluten-free chicken stock', 'whole milk', 'cornstarch']",209.0
13b7a8383e53cbb,Japchae Korean Glass Noodles,"Serve japchae noodles hot, chilled, or at room temperature. These Korean glass noodles are delicious with teriyaki chicken or short ribs.","['Korean dang myun noodles', 'sesame oil, divided', 'soy sauce', 'white sugar', 'vegetable oil', 'carrots, cut into match-stick size pieces', 'asparagus, thinly sliced', 'thinly sliced onions', 'garlic, minced', 'green onions cut into 1-inch pieces', 'dried shiitake mushrooms, soaked until soft, then sliced into strips', 'sesame seeds']",673.0
79ceca6792dc241,Panzanella Salad,"Panzanella is an Italian bread, tomato, and red onion salad that is packed with flavor and different textures. I love to add mozzarella cheese and olives.","['day old Italian bread, torn into bite-size pieces', 'olive oil', 'salt and pepper to taste', 'garlic, minced', 'olive oil', 'balsamic vinegar', 'ripe tomatoes, cut into wedges', 'sliced red onion', 'basil leaves, shredded', 'pitted and halved green olives', 'fresh mozzarella, cut into bite-size pieces']",335.0
02edddf0f914801,Mediterranean Quinoa Salad,An easy Mediterranean quinoa salad that's lovely and light with bright lemon and fresh herb flavors. This salad is equally good warm or cold.,"['water', 'chicken bouillon', 'garlic, smashed', 'uncooked quinoa', 'cooked chicken breasts - cut into bite size pieces (Optional)', 'red onion, diced', 'green bell pepper, diced', 'chopped kalamata olives', 'crumbled feta cheese', 'chopped fresh parsley', 'chopped fresh chives', 'salt', 'fresh lemon juice', 'balsamic vinegar', 'olive oil']",278.0
af4c121583faa74,Tuscan Pork Tenderloin,This baked pork tenderloin recipe is very easy for weeknights and also friendly for keto diets.,"['minced garlic', 'dried rosemary', 'dried oregano', 'salt', 'ground black pepper', 'pork tenderloin']",169.0
d9be8ed1a732a02,Garlic Parmesan Pasta,This garlic Parmesan pasta dish is a fast-to-fix dinner or side. The warm pasta water and shredded cheese combine to make a delicious creamy sauce.,"['spaghetti', 'butter', 'garlic, minced', 'reserved pasta water', 'lightly packed freshly shredded Parmesan cheese', 'finely chopped fresh parsley']",300.0
9303517ba3de017,Chicken Florentine Pasta,"This chicken Florentine pasta dish is so fast to make, and is company worthy. For faster preparation- wilt the spinach at the same time you drain the pasta. You can also take three regular chicken breasts and cut them in half.","['fettuccine', 'thin boneless, skinless chicken breasts, cut in half', 'cantanzaro herbs (such as Savory Spice Shop®) or Italian seasoning', 'salt', 'black pepper', 'unsalted butter', 'diced onion', 'chopped sun-dried tomatoes', 'minced garlic', 'dry white wine (such as Pinot Grigio)', 'shaved Parmesan cheese, plus more for garnish', 'heavy cream', '1% milk', 'fresh spinach']",634.0
1fc98a02bed0f1c,Air Fryer Lemon Pepper Wings,We love lemon pepper wings in our house and thanks to the air fryer we are able to eat them more often without the guilt of deep-frying! They're easy to prep with lemon pepper seasoning and a few spices for a delicious flavor.,"['olive oil', 'lemon-pepper seasoning, divided', 'garlic powder', 'paprika', 'party chicken wings']",629.0
0747c9e77cf212f,Homemade Limoncello,"Ice-cold limoncello is a distinguished, refreshing drink and worth the extra time it takes to make.","['lemons', 'vodka', 'white sugar', 'water']",
fb01a343cd48204,Moscow Mule with Bourbon,"Treasonous spin on a classic mixed ginger beer drink. No matter what, don't admit that you put vodka in it!","['ice', 'Kentucky bourbon', 'lime juice', 'vodka', 'ginger beer', 'fresh lime']",257.0
1d515d8692209b5,Concord Cosmopolitan Martini,"Great vodka and grape juice martini or cosmo depending on where you live! I use Ciroc vodka, which isn't like any other vodka because it is distilled from fine French grapes. You can actually taste the grape in the vodka!","['vodka', 'Cointreau or other orange liqueur', 'Concord grape juice']",
69fc16da3b32af2,Vegan Kimchi,"This vegan kimchi is packed with crunchy vegetables and spicy flavor and doesn't use fish sauce. It costs less to make this recipe at home than you'd pay for a pint of kimchi at local farmers' markets. After fermentation, it can be stored in the refrigerator for up to 6 months, and will get stronger and spicier as it sits. Mine never lasts that long!","['napa cabbage', 'rainbow carrots', 'kosher salt, or more to taste', 'scallions, trimmed', 'ground fresh chili paste (sambal oelek), or more to taste', 'white miso', 'garlic, peeled and roughly chopped', 'fresh ginger, peeled and roughly chopped']",59.0
47bf296e3f829ac,Traditional Gyro Meat,"This delicious gyro meat is the closest I've come to emulating my favorite Mediterranean restaurant's recipe. The Greek/Lebanese-style meatloaf is sliced and served with pita bread, tzatziki, and tomatoes. The preparation time seems long, but most of it is resting time, so you can be doing other things!","['medium onion, cut into chunks', 'ground lamb', '80/20 ground beef', 'minced garlic', 'dried oregano', 'ground cumin', 'dried marjoram', 'ground dried rosemary', 'ground dried thyme', 'ground black pepper', 'fine sea salt', 'cooking spray']",258.0
6b1758b547847eb,Tomato Florentine Soup,"This hearty tomato Florentine soup with tomatoes, spinach, and cooked pasta is lovely to look at, even lovelier to taste! It's easy to make and freezes well.","['chicken broth', 'chopped stewed tomatoes', 'tomato-vegetable juice cocktail', 'condensed tomato soup', 'white sugar', 'frozen chopped spinach', 'ground nutmeg', 'salt to taste', 'ground black pepper to taste', 'cooked macaroni']",109.0
f8e6fd62213ede6,Apple Cinnamon Oatmeal,"This apple cinnamon oatmeal has a wonderful flavor thanks to fresh apple pieces, apple juice, and cinnamon. A simple breakfast even the kids will enjoy!","['water', 'apple juice', 'apple, cored and chopped', 'rolled oats', 'ground cinnamon', 'milk']",217.0
8f464401f00f5aa,Last-Minute Lemon Shrimp Pasta,"A delicious lemon shrimp pasta dish with spaghetti, juicy shrimp, fresh lemon juice, Parmesan, and basil that comes together in less than 30 minutes for a flavorsome dinner!","['spaghetti', 'uncooked medium shrimp, peeled and deveined', 'grated Parmesan cheese', 'olive oil', 'fresh lemon juice', 'ground black pepper', 'salt', 'frozen peas, thawed', 'chopped fresh basil', 'lemon zest']",785.0
924dc360bb0e63f,Indian Shrimp Curry,This shrimp curry recipe is a subtle yet richly flavored curry that complements prawns perfectly. It tastes wonderful and is a very easy meal to prepare when you are in a hurry. Make sure to remove the shrimp tails before adding them to the skillet. Serve with rice.,"['peanut oil', 'sweet onion, minced', 'garlic, chopped', 'ground turmeric', 'ground ginger', 'ground cumin', 'paprika', 'red chili powder', 'chopped tomatoes', 'coconut milk', 'salt', 'cooked and peeled shrimp', 'chopped fresh cilantro']",416.0
70108b0c3b0e55d,Bread Machine Rolls,"These bread machine rolls are the best I've ever made. They make great dinner rolls or sandwich buns. For a festive presentation, sprinkle with poppy or sesame seeds before baking.","['bread flour', 'white sugar', 'salt', 'dry milk powder', 'warm water (110 degrees F/45 degrees C)', 'butter, softened', 'active dry yeast', 'egg white', 'water']",165.0
02da176f25fcb53,Quinoa Tabbouleh,"We love this quinoa tabbouleh on a hot summer day. Quinoa has a much nicer taste than bulgur and it's gluten-free so everyone can enjoy this Middle Eastern salad. The longer you let the tabbouleh sit, the better it tastes.","['water', 'quinoa', 'salt', 'olive oil', 'sea salt', 'lemon juice', 'tomatoes, diced', 'cucumber, diced', 'green onions, diced', 'carrots, grated', 'chopped fresh parsley']",354.0
d808b9abd745bab,Peach Sorbet,"This summery peach sorbet is made with peach purée that's easy to make with very ripe, fresh, juicy peaches for a deliciously fruity frozen treat.","['ripe peaches - peeled, pitted, and chopped', 'lemon juice', 'water', 'white sugar']",60.0
d6383932581552f,Parmesan Cream Sauce,"I made this Parmesan cream sauce when I discovered I had no whipping cream. It's easy to make in minutes! Use as a substitute for Alfredo pasta sauce, over vegetables, or in a casserole.","['butter', 'garlic, minced', 'canned table cream (Media Crema)', 'freshly ground white pepper', 'salt', 'freshly grated Parmesan cheese']",258.0
1d34cf64b55333a,Ham and Egg Cups,"We love breakfast in this house, and these ham and egg cups with melted cheese and herbs are delicious, super easy, and fun to make!","['nonstick cooking spray', 'ham', 'shredded Gruyere cheese', 'eggs', 'milk, or as needed', 'fresh basil, torn', 'chopped fresh chives, or to taste', 'salt and freshly ground black pepper to taste']",315.0
e5de66ab7e4195a,"Dirty, Dirty Rice","Learn how to make dirty rice even dirtier with this recipe. Believe it or not, the first place I ever had dirty rice was at Popeyes. I'd never been a huge fan of liver, but after trying dirty rice, I started to crave it with even more ""dirt"" (liver, pork, and aromatic vegetables). While the traditional method cooks the rice first before ""soiling"" it, here we add all the ""filth"" at the beginning and cook it into the rice.","['vegetable oil', 'boneless pork shoulder, diced', 'yellow onion, diced', 'diced celery', 'diced green bell pepper', 'paprika', 'ground cumin', 'freshly ground black pepper', 'cayenne pepper', 'garlic powder', 'dried oregano', 'dried thyme', 'andouille sausage, diced, or to taste', 'long-grain rice', 'chicken livers, minced', 'chicken broth', 'kosher salt, or to taste', 'bay leaf', 'Worcestershire sauce', 'sliced green onions', 'chopped Italian parsley']",356.0
7245a6b8226cbfd,Sangria! Sangria!,"The best sangria recipe I've been able to hone to perfection for summer parties! I like to use a fruity Spanish red wine, such as Garnacha or Rioja.","['dry red wine', 'brandy', 'triple sec', 'frozen lemonade concentrate', 'orange juice', 'lemon juice', 'white sugar (Optional)', 'orange, sliced into rounds', 'lemon, sliced into rounds', 'lime, sliced into rounds', 'maraschino cherries', 'carbonated water (Optional)']",
72d591a5d36da10,Tender Pork Spare Ribs,"This pork spare rib recipe was inspired by a celebrity chef's braising method for baby back ribs. I changed the seasonings and increased the cooking time, and I have been very pleased with them every time. These spare ribs are really tender, and the meat is so flavorful that you don't have to add BBQ sauce unless you want to. My neighbor is the one who told me about the fajita seasoning, and she was right on!","['brown sugar', 'fajita seasoning (such as Fiesta®)', 'Hungarian sweet paprika', 'pork spareribs, fat trimmed', 'beer', 'garlic, minced', 'honey', 'Worcestershire sauce', 'prepared brown mustard']",943.0
d25339808c65207,Indian Style Basmati Rice,Savory Indian rice flavored with toasted and fragrant whole spices and fried onions. Soaking the basmati rice before cooking makes all the difference. Serve with your favorite Indian curry or dal. Make sure you warn people not to bite into the whole spices!,"['basmati rice', 'vegetable oil', 'cinnamon stick', 'green cardamom', 'whole cloves', 'cumin seed', 'onion, thinly sliced', 'water', 'salt, or to taste']",216.0
54d8a6f028762e0,Easy Strawberry Ice Cream,Strawberry ice cream is super easy to make with this recipe that doesn't use an egg-custard base but still tastes rich and creamy.,"['mashed fresh strawberries', 'whole milk', 'heavy cream', 'white sugar', 'vanilla extract', 'salt', 'red food coloring (Optional)']",354.0
498a42168f47ed5,Aunt Jewel's Chicken Dressing Casserole,This Southern chicken and dressing casserole recipe was handed down by my great-great-aunt. It's easy and delicious!,"['skinless, boneless chicken breast meat', 'condensed cream of chicken soup', 'condensed cream of celery soup', 'milk', 'seasoned cornbread stuffing mix', 'chicken broth']",236.0
15d68fa59798ce2,Air Fryer Beef Wontons,This recipe for air fryer wontons is one of our family's favorite recipes. It's low on guilt but still crispy and satisfying. We serve these air-fried beef wontons with soy sauce for dipping.,"['lean ground beef', 'finely chopped green onions', 'salt', 'garlic powder', 'ground black pepper', 'ground ginger', 'wonton wrappers', 'sesame oil']",74.0
b02f4cf21c17620,Spiced Pumpkin Seeds,These pumpkin seeds make a great tasting and healthy snack.,"['margarine, melted', 'salt', 'garlic salt', 'Worcestershire sauce', 'raw whole pumpkin seeds']",90.0
0593cfdc1800e1c,Low-Carb Meatloaf with Pork Rinds,"Best low-carb, keto meatloaf ever.","['ground beef', 'crushed pork rinds', 'grated Parmesan cheese', 'tomato sauce', 'chopped onion', 'egg', 'chopped fresh parsley', 'salt', 'ground black pepper', 'garlic powder']",470.0
711f4d46dd02e30,Louisiana Red Beans and Rice,"This crockpot red beans and rice recipe is my take on a Louisiana classic, with no shortcuts. Put everything into the slow cooker in the morning and your meal will be ready in the late afternoon or evening, whenever you're ready!","['andouille sausage, sliced into rounds', 'sweet onion, chopped', 'green bell pepper, chopped', 'jalapeno pepper, seeded and chopped (Optional)', 'garlic, chopped', 'dried red beans, soaked overnight', 'ham hock', 'water', 'fresh basil leaves, chopped', 'Creole seasoning, or to taste', 'ground black pepper', 'hot cooked rice']",556.0
97b9c7e7e4621a3,Layali Lubnan (Lebanese Nights),"This layali lubnan is a cold semolina pudding with caramel syrup sauce and pistachio nut topping. The recipe is from my mother. If you do not wish to use rose water, you can substitute with 2 teaspoons of vanilla.","['cold milk', 'semolina', 'eggs', 'rose water', 'white sugar', 'water', 'lemon juice', 'whipping cream', 'white sugar', 'finely chopped pistachio nuts']",415.0
fe9e85e7c8486fc,Simple Whole Wheat Bread,"A great-tasting whole wheat bread recipe, easy to make with simple ingredients.","['warm water (110 degrees F/45 degrees C)', 'active dry yeast', 'honey, divided', 'bread flour', 'butter, melted, divided', 'salt', 'whole wheat flour, or more as needed']",134.0
b2d1773838369ee,Yellow Pickled Eggs,This is a recipe for Amish-style yellow pickled eggs. They go nicely with red beet pickled eggs.,"['eggs', 'onion, thinly sliced', 'white vinegar', 'white sugar', 'water', 'salt', 'dried dill weed', 'mustard seed', 'garlic powder']",141.0
e16d0c1a3a2f02a,Passover Banana Coffee Cake,"This Passover banana coffee cake recipe is kosher. Serve this light, easy cake warm or cold.","['matzo cake meal', 'cream of tartar', 'baking soda', 'salt', 'butter, softened', 'white sugar', 'banana, mashed', 'egg', 'milk', 'brown sugar', 'ground cinnamon']",288.0
73e36766daa3159,Chicken and Spinach Casserole,"This chicken and spinach casserole is creamy and delicious. It's easy to put together and ready in under an hour for a warm, comforting meal. Great for potluck dinners.","['cooking spray', 'unsalted butter', 'chopped yellow onion', 'garlic, thinly sliced', 'dried Italian seasoning', 'crushed red pepper', 'kosher salt', 'all purpose flour', 'whole milk', 'chive and onion cream cheese', 'shredded rotisserie chicken', 'cooked long-grain white rice', 'frozen chopped spinach, thawed and squeezed dry', 'fresh lemon juice', 'lemon zest', 'part-skim mozzarella cheese, shredded', 'grated parmesan cheese']",482.0
8f3eed926158246,Carrot Cake Cookies with Pineapple,These carrot cake cookies with pineapple are delicious and moist. Perfect for anyone who loves carrot cake.,"['all-purpose flour', 'baking powder', 'baking soda', 'ground cinnamon', 'salt', 'white sugar', 'brown sugar', 'softened butter', 'vegetable shortening', 'eggs', 'vanilla extract', 'crushed pineapple, drained with juice reserved', 'grated carrot', 'golden raisins', 'chopped walnuts', 'cream cheese, softened', 'softened butter', ""confectioners' sugar"", 'juice from canned pineapple']",157.0
2444a3ed2d65c30,Monte Cristo Sandwich,"I love a Monte Cristo! It's a fried sandwich with ham, turkey, Swiss cheese, and mustard dipped in beaten egg and pan-fried until golden and gooey for a delicious alternative to your usual ham and cheese sandwich. Great with berry jam on the side.","['bread', 'mayonnaise', 'prepared mustard', 'cooked ham', 'cooked turkey meat', 'Swiss cheese', 'egg', 'milk']",641.0
7da153aee49f3fa,Oven-Roasted Ribs,Learn how long to cook country-style ribs in the oven at 350 degrees F with this easy recipe that features a sweet and tangy homemade barbecue sauce. This recipe can be used for all types of ribs.,"['vegetable oil', 'chopped onions', 'minced garlic', 'chili sauce', 'beer', 'honey', 'Worcestershire sauce', 'dry mustard', 'country style pork ribs']",634.0
d094da0e6af1ee4,Blueberry Pudding with Hard Sauce,"The blueberry pudding is really a cake, but this is what my grandmother always called it. When served, it is topped with a butter-sugar sauce. I have never had anything as delicious in my life. It is not low-cal, but one of those rare indulgences worth the calories.","['white sugar', 'shortening', 'egg', 'milk', 'all-purpose flour', 'baking powder', 'blueberries', ""confectioners' sugar"", 'butter, softened', 'pasteurized egg', 'vanilla extract']",494.0
23a3446fa6f5694,Greek-Style Lemon Potatoes,"This Greek-style lemon potato recipe is a family favorite and goes great with just about everything. If you love lemon and garlic, you will love these potatoes.","['potatoes, peeled and quartered', 'olive oil', 'lemon juice', 'garlic, minced', 'seasoned salt', 'chicken soup base', 'Greek seasoning']",460.0
332a50a872072c1,Grilled Tri-Tip Roast,"This grilled, marinated tri-tip meat has a delicious smoky flavor.","['Italian salad dressing', 'water', 'soy sauce', 'honey', 'liquid smoke flavoring', 'garlic powder', 'salt', 'red pepper flakes', 'beef tri-tip roast']",550.0
940914b3794f9f9,Fried Ice Cream,"This fried ice cream is crunchy outside and smooth and creamy inside. Serve with whipped cream, honey, and cherries.","['vanilla ice cream', 'crushed cornflakes cereal', 'ground cinnamon', 'egg whites', 'oil for frying']",372.0
42c33972e71f72b,Homemade Seasoned Salt,This seasoning salt is delicious sprinkled over meat or vegetables before grilling. The recipe makes enough to store and use later.,"['kosher salt', 'ground black pepper', 'paprika', 'garlic powder', 'onion powder', 'teaspoon cayenne pepper']",2.0
84810c39125ebb7,Spaghetti Squash Noodles,"Made with spaghetti squash noodles, this recipe is a great (and healthy) twist on traditional spaghetti. It is very versatile; adding more vegetables or meat in any combination would work great!","['spaghetti squash, halved lengthwise and seeded', 'olive oil', 'green bell peppers, chopped', 'onion, sliced', 'zucchini, chopped', 'carrot, or more to taste, diced', 'garlic, minced', 'water', 'dried parsley flakes', 'salt and ground black pepper to taste', 'spaghetti sauce']",375.0
c1a84c85302a29b,Creamy Asparagus Pasta,This creamy pasta with asparagus is a wonderfully satisfying meal that cooks in minutes. Delicious!,"['fresh asparagus, trimmed and cut into 2 inch pieces', 'butter', 'garlic, minced', 'light cream', 'linguine pasta', 'lemon, juiced']",247.0
7d3ce61527710c6,Lemon Berry Trifle,"This lemon berry trifle is so tasty and delicious. I needed to make a dessert last minute for a party, so I went through my cupboards, found instant lemon pudding mix, and came up with this recipe.","['heavy whipping cream, divided', 'milk', 'instant lemon pudding mix', 'lemon juice', ""confectioners' sugar"", 'vanilla extract', 'angel food cake, cubed', 'sliced fresh strawberries', 'fresh blueberries']",291.0
86d97db932c4b7b,Instant Pot Cream of Asparagus Soup,"If I ever imagined what summer would taste like, it's this soup. Super simple and extremely light and smooth, this soup is perfect for dinner on the porch with a neighbor.","['olive oil', 'bacon, diced', 'onion, diced', 'garlic, minced', 'asparagus, cut into 1 1/2-inch pieces', 'chicken broth', 'salt', 'ground black pepper', 'heavy whipping cream']",356.0
e88cf493ae477cf,Lemon Meringue Cheesecake,"This lemon meringue cheesecake is the best of both worlds if you love lemon meringue pie and cheesecake! It's great any time of the year and will surely impress your guests. I think it tastes even better the day after it's made, like most cheesecakes.","['shortbread cookie crumbs', 'melted butter', 'cream cheese, softened', 'sour cream', 'white sugar', 'eggs', 'fresh lemon juice', 'lemon, zested', 'vanilla extract', 'egg whites', 'white sugar', 'cream of tartar (Optional)', 'lemon curd']",483.0
4b6255558817b0e,Pineapple Raisin Sauce,"Serve this pineapple raisin sauce with ham — warm or cold. I tweaked several recipes to create this one. Make it a day ahead so the raisins can plump. Our family likes a subtle clove flavor, but add more cloves if you like it spicier.","['brown sugar', 'cornstarch', 'pineapple juice', 'white vinegar', 'salt', 'butter', 'ground cloves', 'raisins']",71.0
aa20b2b3c1064cd,Whole30 Banana Bread Drop Muffins,"These Whole30 banana bread muffins are made with almond flour and sweetened only with bananas. No grains, no added sugar, and no dairy, but you won't believe how delicious they are! You miss bread. I get it. I do, too. Try these!","['coconut oil', 'almond flour', 'salt', 'baking soda', 'ripe bananas', 'coconut oil, melted and cooled', 'large eggs']",290.0
