Image,Food Name,Summary,Ingredients,Calories
cc1baf4f1f27112,Crunchy Pecan-Toffee Cookies,"Are you ready for some crunchy, buttery, pecan cookies with bits of chocolate-covered toffee bits? Who wouldn't be? This recipe is easy to make and easy to eat! Keep cookies stored loosely covered with plastic wrap or in a cookie jar with a loose-fitting lid. An airtight storage container may soften your crunchy cookies.","['all-purpose flour', 'baking soda', 'salt', 'unsalted butter, room temperature', 'brown sugar, firmly packed', 'egg whites', 'vanilla extract', 'coarsely chopped pecans', 'chocolate-covered toffee bits (such as Heath), or to taste']",125.0
393af589571ed90,Sweet and Sour Borscht Shooters,"This is the classic sweet and sour summer beet soup served as a shooter any time of the year. You can add a little vodka to it if you like, but I usually leave it out. The piquant taste is enough for us. Fix a tray of shooters at once so people can just help themselves.","['whole baby beets', 'vegetable broth, or more if needed', 'sour cream', 'fresh lemon juice', 'white sugar', 'salt to taste', 'sour cream, or as desired']",32.0
92e0e56de19fc6d,Parmesan Potatoes,This is our family's favorite potato dish.,"['grated Parmesan cheese', 'all-purpose flour', 'salt and pepper to taste', 'potatoes, peeled and cubed', 'butter, melted']",283.0
63e1daa232f6d3f,Cucumber Tea Spritzer,A great summer drink or just a nice refreshing mocktail - cucumber water is healthy too!,"['water', 'white sugar', 'black tea bags, or more to taste', 'ice', 'cucumber, cut into 1/4-inch slices', 'sparkling water, or as needed', 'lemon']",83.0
7ad3c24992028e4,Pesarattu,This is a Andhra specialty. Pesarattu is a dosa made with Pesara Pappu (moong dal). You use the moong dal with skin on and this is what gives this dosa the classic green color. Of course this dosa is high in protein and fiber. Serve it with upma rolled inside and it becomes an 'MLA pesarattu'. This is a heavy lentil batter and does not keep very well. Use up the batter within 2 days.,"['skin-on, whole green lentils (sabut moong dal)', 'uncooked white rice', 'green chile peppers', 'fresh ginger root, peeled', 'cumin seeds', 'salt to taste', 'cooking spray', 'chopped onion (Optional)']",179.0
d55b3849c761b7e,Saints and Strangers Cocktail,"This cocktail is crisp and elegant, with deep, earthy notes and a ruby color.","['vodka', 'freshly squeezed grapefruit juice', 'freshly squeezed pomegranate juice', 'sweet French vermouth', 'cream of balsamic (balsamic glaze)', 'cold-pressed cranberry juice', 'freshly ground pink peppercorns', 'ice cubes', 'freshly grated orange zest']",228.0
d6632ddab61c9ad,Creamy Shrimp Pasta,This shrimp pasta dish with spaghetti and a delicious homemade cream sauce flavored with garlic and Parmesan is perfect for a quick and easy weeknight dinner if you don't have much time. My whole family loves this!,"['spaghetti pasta', 'olive oil', 'garlic, minced', 'shrimp, peeled and deveined', 'dry white wine', 'heavy whipping cream', 'chopped fresh basil', 'salt and freshly ground black pepper to taste', 'grated Parmesan cheese']",780.0
50115ee3ddf5f7d,Five Hour Stew,Easy recipe to make. Takes no time at all and the important thing is that it's good.,"['cubed beef chuck roast', 'carrots, chopped', 'onions, sliced into rings', 'brown sugar', 'Burgundy wine', 'tapioca', 'salt to taste', 'ground black pepper to taste', 'crushed tomatoes', 'tomato sauce', 'canned potatoes', 'water chestnuts', 'canned mushrooms, drained']",439.0
c4f8e001a80f1e0,Soju Pork Chops,A savory pork dish perfect for summer!,"['olive oil', 'butter', 'pork chops', 'salt and ground black pepper to taste', 'lemon, juiced', 'onion, sliced', 'Korean soju']",327.0
fb4aa95463e2a29,Eagle Salad,Don't worry! It's not really eagle! This is an easy elbow macaroni salad that my Aunt makes. Everybody LOVES it!,"['elbow macaroni', 'mayonnaise', 'onion, chopped', 'tuna, drained', 'salt and ground black pepper to taste']",222.0
335f318d7ed018f,Asian Flat Iron Steak,"Tender flat iron steak meets trendy Asian bistro-style flavor! With a side of Asian vegetables and rice, it's an easy, delicious dinner!","['reduced-sodium soy sauce', 'rice wine vinegar', 'brown sugar', 'sliced green onions', 'minced garlic', 'mustard powder', 'flat iron steak', 'sesame seeds (Optional)']",538.0
1842d22ab507835,Quesadilla Jalapeno Spread,"This is a delicious creamy jalapeno spread to use on quesadillas, tacos, or whatever you want. It tastes just like the one on Taco Bell's quesadillas.","['mayonnaise', 'diced canned jalapeno peppers', 'juice from canned jalapeno peppers', 'ground cumin', 'sugar', 'paprika', 'cayenne pepper', 'garlic powder', 'dash salt']",70.0
d7071e3c5ec0e54,Fruity Mini Pancake Skewers,"This is perfect finger food, and the kids will love these eye-catching, mini pancake skewers. Great for breakfast or brunch, but equally good as a snack or even a game-day buffet.","['all-purpose flour', 'white sugar', 'baking powder', 'baking soda', 'ground cinnamon', 'salt', 'milk', 'egg', 'melted unsalted butter', 'amaretto extract', 'strawberries, sliced horizontally', '1/4 cup blueberry cream cheese spread (such as Philadelphia)', 'banana, sliced', ""confectioners' sugar, or to taste"", '10 bamboo skewers, or as needed']",97.0
117c2bf9a32e80a,Zesty Parmesan-Breadcrumb-Crusted Zucchini,The perfect answer to an easy side dish or snack.,"['Pan spray', 'zucchini', 'kosher salt', 'black pepper', 'Food Club Dried Oregano', 'red pepper flakes', 'Food Club Paprika', 'Food Club Panko Breadcrumbs', 'grated Belgioioso Parmesan cheese', 'Food Club Extra-Virgin Olive Oil']",78.0
c8b122e5b1d2574,Jan's Beer-Brined Corned Beef,"Homemade corned beef is brined, smoked, then braised to perfection. Juicy, tender and full of flavor with just a few steps. It is easier than you think! Makes delicious Reuben sandwiches! Divide slices into half-pound portions and freeze, leaving only what you will use over the next few days unfrozen.","['cold water', 'lager beer', 'onions, cut into wide slices', 'kosher salt', 'dark brown sugar', 'curing salt', 'pickling spice', 'chopped garlic', 'beef brisket, fat trimmed to a thin layer', 'wood chips', 'apple juice, or as needed', 'lager beer', 'onion, cut into large slices', 'dark brown sugar', 'pickling spice', 'chopped garlic', 'ground black pepper (Optional)']",464.0
9ee271c0a346834,Curried Apple and Leek Soup,"The title says it all -- with potatoes, too.","['margarine', 'curry powder', 'leeks, chopped', 'diced potatoes', 'Granny Smith apples -- peeled, cored and chopped', 'vegetable broth', 'salt and pepper to taste', 'plain yogurt']",133.0
23bc2a196eed1ff,Cheerwine Cake,Great cake made with Cheerwine.,"['cooking spray', 'yellow cake mix (such as Duncan Hines)', 'cherry-flavored soft drink (such as Cheerwine)', 'eggs', 'vegetable oil', 'almond extract', 'cherry-flavored soft drink (such as Cheerwine)', 'unsalted butter', 'cocoa powder', 'powdered sugar', 'almond extract']",495.0
694caedb6ff1f71,Open-Faced Broiled Roast Beef Sandwich,"This versatile broiled open-face sandwich works with beef, ham, turkey, or chicken, plus any veggies you like. Just melt the cheese on top to bring it all together. The flavors amaze me every time! Eat it with a knife and fork.","['hoagie buns, split', 'mayonnaise', 'prepared coarse-ground mustard', 'deli sliced roast beef', 'tomatoes, thinly sliced', 'red onion, thinly sliced', 'provolone cheese', 'salt and pepper to taste']",397.0
e7f1e5502c4a53d,Arugula-Fig Salad with Creamy Gorgonzola,"This easy, low-carb fig salad with creamy Gorgonzola and peppery arugula is a beautiful and elegant dish that's perfect for a light lunch or a summer salad. Makes for easy summer entertaining if you prep everything in advance and assemble just before serving. I didn't feel the need to toss this salad as I was afraid of damaging the gorgeous figs.","['extra-virgin olive oil', 'lemon juice', 'orange blossom water, or more to taste', 'orange juice', 'grated orange zest', 'baby arugula', 'fresh figs, stemmed and quartered', 'creamy Gorgonzola cheese, diced into small cubes', 'crushed pistachios', 'sea salt and cracked black pepper to taste']",194.0
c6065f3067a4142,Good Morning Green Smoothie,A green smoothie to start your day.,"['water', 'romaine lettuce, chopped', 'cucumber, diced', 'avocado, peeled and pitted', 'celery', 'baby spinach leaves', 'lemon, juiced', 'ice', 'apple, cored', 'banana']",151.0
e18d1c6f6725879,Smoked Trout Schmear,"This smoked trout schmear is incredibly easy, and very versatile. Obviously, it's great spread on any kind of bread or crackers, but slathered atop a freshly toasted bagel may be its finest expression.","['smoked, boneless trout fillets, checked for bones and crumbled', 'cream cheese, room temperature', 'fresh squeezed lemon juice', 'chopped fresh dill', 'chopped fresh chives', 'capers, drained', 'hot prepared horseradish, or more to taste', 'salt and freshly ground black pepper to taste', 'cayenne pepper']",214.0
827b6a7890854c3,Tomato Cucumber Kachumbar,Kachumbar is an Indian-style salad that is served on top of curry. Fresh herbs and lemon add a tangy crunch that lightens even the most intense gravies.,"['halved grape tomatoes', 'diced cucumber', 'chopped green onions', 'chopped fresh cilantro', 'fresh lemon juice', 'chopped fresh mint', 'salt and ground black pepper to taste']",20.0
34613927d99df30,Bistro-Style Steak,"Chef John's steak frites recipe features a pan-seared and pan-sauced steak, just like you'd get at a French bistro. If you always grill steak, this will be a game-changer. This method delivers a perfectly prepared, perfectly seasoned steak, and can be used with many different cuts beyond New York strip.","['New York strip steak', 'kosher salt', 'ground black pepper', 'vegetable oil', 'clarified butter', 'shallots', 'white wine', 'beef bone broth', 'unsalted butter, cubed']",800.0
d35535af077432f,Light Chicken Piccata,"A nice, healthy version of chicken piccata. Very light dish. My boyfriend requests it at least once a week!","['lowfat plain yogurt', 'boned and skinned chicken breast halves', 'all-purpose flour', 'paprika', 'salt and pepper to taste', 'olive oil', 'margarine', 'lemon juice', 'white vermouth', 'garlic, minced', 'lemon juice', 'water', 'capers']",370.0
b2f91a87a93a08a,Ham Loaf,"Ham loaf served with horseradish sauce. A slightly sweet ham loaf that is great for holidays, everyday dinners, and sandwiches.","['ground ham', 'rolled oats', 'evaporated milk', 'ground pork', 'onion, chopped', 'eggs', 'chopped fresh parsley', 'ground mustard', 'ground black pepper', 'brown sugar', 'cider vinegar', 'mayonnaise', 'sour cream', 'prepared horseradish', 'lemon juice', 'salt and black pepper to taste']",748.0
82af9dea38f0fdc,Jim Beam Apple Highball,Nothing is more perfect on a clear fall day than a refreshing apple bourbon cocktail. Premium Jim Beam Bourbon meets the juicy tartness of apple for a refreshingly crisp cocktail you can sip on during game day or right along with dinner.,"['1 cup ice, or as needed', '1 part Jim Beam Apple Bourbon', '4 parts premium soda water', '1 lemon wedge']",
93b583769dc2dfa,Wild Turkey Gumbo,This is a great recipe for a hearty soup. You can substitute tame turkey for wild turkey and still call it wild turkey gumbo because of the wild rice. You can add more kick by increasing the spices or less kick by decreasing them.,"['wild rice', 'water to cover', 'Celtic sea salt, divided', 'chicken broth, divided', 'coconut oil', 'cubed wild turkey breast, or more to taste', 'onion, chopped', 'carrots, quartered lengthwise and sliced', 'celery, chopped', 'bag frozen okra', 'white pepper', 'freshly ground black pepper', 'chopped jarred jalapeno peppers', 'hot sauce (such as Texas Pete)']",482.0
ea83c7eb0c5540b,Bangaladumpa (Potato) Upma Koora,This is one of my favourite kooras. I think we call it upma koora because the tadka (spice mixture) ingredients are what we use for upma. I think you will love it too.,"['potatoes', 'cooking oil', 'skinned split black lentils (urad dal)', 'split Bengal gram (chana dal)', 'mustard seed', 'dried red chile peppers, broken into pieces', 'asafoetida powder', 'chopped onion', 'green chile peppers, sliced into thin rings', 'fresh curry leaves', 'ground turmeric', 'ground red pepper', 'minced fresh ginger root', 'salt to taste', 'fresh lime juice, or to taste', 'chopped fresh cilantro']",212.0
acd3d7679209d36,Air Fryer Blueberry Hand Pies,Hand pies and mini pies come out delightfully crisp and flaky in your air fryer. These delicious blueberry hand pies are quick and easy to make using prepared pie dough and pie filling. You only need 4 ingredients total!,"['refrigerated pie crusts', 'blueberry pie filling', 'butter-flavored cooking spray', 'coarse sugar for sprinkling']",303.0
4ca1f68f133e9c8,Placek,"This placek recipe yields a delicious coffee cake my mom makes every holiday, which my relatives love. My family prefers the coffee cake without nutmeg, so perhaps try it with and without.","['raisins (Optional)', 'water to cover', 'active dry yeast', 'warm water, about 110 degrees F (43 degrees C)', 'milk', 'unsalted butter', 'white sugar', 'eggs', 'salt', 'ground nutmeg (Optional)', 'vanilla extract', 'all-purpose flour', 'white sugar', 'all-purpose flour', 'unsalted butter']",404.0
031692aa7f9199e,Blue Cheese Dip,This blue cheese dip is smooth and creamy. Blue cheese crumbles kindly lend their distinctive flavor to this simple dip. Serve with corn chips.,"['mayonnaise', 'sour cream', 'green onions, finely chopped', 'blue cheese, crumbled', 'dried parsley', 'garlic salt, or to taste']",104.0
d2f190b7d302a4b,Greek Sausage: Sheftalia,"This recipe for Greek sausage, sheftalia, makes a nice change to eat at a barbecue. Crispy, seasoned sausages with a nice flavor are eaten in a pita with chopped tomato, parsley, onion, cucumber, and tahini. Add plenty of lemon. Yummy.","['ground pork', 'onion, finely chopped', 'finely chopped fresh parsley', 'salt and ground black pepper to taste', 'vinegar', 'caul fat', 'skewers']",1070.0
0581b11552ee47c,Easy Shepherd's Pie,"Easy shepherd's pie — the name says it all with this recipe. This meaty dish is comforting and hearty with cream cheese added to the mashed potato topping for irresistible flavor, all in just a few simple steps.","['ground beef', 'hot mashed potatoes', 'Philadelphia Cream Cheese, cubed', 'Kraft Shredded Cheddar Cheese, divided', 'garlic, minced', 'frozen mixed vegetables, thawed', 'beef gravy']",435.0
a18c5a91e434bbb,Chinese Cabbage Salad,This Chinese cabbage salad recipe makes a delicious salad with a variety of tastes and textures. The recipe uses packaged salad mixes.,"['ramen noodles, crushed', 'cashew pieces', 'shredded coleslaw mix', 'green onions, chopped', 'white sugar', 'vegetable oil', 'apple cider vinegar', 'soy sauce']",291.0
8648e0ef88a7677,Mom's Legendary Stuffed Hamburgers,"This recipe for Mom's legendary stuffed hamburgers yields enormous, stick-to-your-ribs burgers with a surprise in the center—a real family favorite. I like to serve them on a bun topped with sautéed mushrooms and Swiss cheese. Use extra lean or lean ground beef instead of medium because the bacon adds to the fat content of the meat.","['bacon, chopped', 'onion, chopped', 'freshly ground black pepper to taste', 'lean ground beef', 'dry onion soup mix', 'hamburger buns']",874.0
2f9b60f4b065969,Blueberry Strata Recipe,"Blueberries, cream cheese, and bread baked in a creamy custard to create the best breakfast strata ever!","['cooking spray', 'French bread, cubed', 'blueberries', 'cream cheese, cut into ½-inch cubes', 'eggs', 'maple syrup', 'milk', 'white sugar', 'cornstarch', 'water', 'fresh blueberries', 'butter']",369.0
025020212a74625,Seafood Lasagna,"This seafood lasagna is rich and creamy, with lots of crab and shrimp for great seafood flavor. It's the best seafood lasagna I have ever tasted! It's easy to make and you can use whatever combination of shellfish or fish you like.","['uncooked lasagna noodles', 'butter', 'minced onion', 'cottage cheese', 'cream cheese, softened', 'egg, beaten', 'dried basil leaves (Optional)', 'salt', 'freshly ground black pepper', 'condensed cream of mushroom soup', 'cooked small shrimp', 'crab meat, drained and flaked', 'milk', 'dry white wine', 'shredded sharp Cheddar cheese', 'grated Parmesan cheese']",471.0
9cea327d340d29c,World's Fastest Meatballs,"This recipe for the world's fastest meatballs is significantly faster to make than a standard recipe because the base mixture does not require chopping or pan frying. Plus, they are small, so they cook fast.","['prepared tomato sauce', 'dry bread crumbs', 'milk', 'large egg', 'Italian herb seasoning', 'olive oil', 'garlic powder', 'red pepper flakes', 'ground beef', 'ground veal', 'salt', 'freshly ground black pepper', 'ground white pepper (Optional)', 'finely grated Parmigiano-Reggiano cheese']",387.0
999ddd9df65caad,Vegan Shepherd's Pie,"This vegan shepherd's pie is just like the one my mom used to make, but it's made with plant-based meat and vegan ingredients for a satisfying savory casserole everyone can enjoy.","['russet potatoes, peeled and cut into 1-inch cubes', 'vegan mayonnaise', 'soy milk', 'olive oil', 'vegan cream cheese substitute (such as Tofutti)', 'salt', 'vegetable oil', 'yellow onion, chopped', 'carrots, chopped', 'celery, chopped', 'frozen peas', 'tomato, chopped', 'Italian seasoning', 'garlic, minced, or more to taste', 'ground black pepper to taste', 'plant-based ground beef substitute', 'shredded Cheddar-style soy cheese']",552.0
ea79ef0aea014b5,Traditional Bakewell Tart,"Bakewell tart is a British dessert made with shortcrust pastry filled with raspberry jam and fluffy frangipane. It's traditionally topped with sweet white icing, but I prefer to use chopped almonds. Perfect for a sweet treat at your next afternoon tea party!","['prepared shortcrust pastry dough for 9-inch pie (see note)', 'all-purpose flour', 'ground almonds', 'baking powder', 'seedless raspberry jam, or more as needed', 'egg', 'lemon zest', 'butter, room tempeature', 'superfine sugar', 'sliced almonds (Optional)', ""confectioners' sugar (Optional)""]",212.0
7a4fc25b1962515,Drawn Butter,Drawn butter is a delicious complement to steamed king crab or broiled lobster tails. It is best made a day ahead. Any leftover butter can be frozen for future use.,['unsalted butter'],407.0
3c4bfc06cfc39ef,Golden Sweet Cornbread,"This cornbread recipe is made from scratch with no mix. It's a real treat with chili, ribs, or barbecued chicken. You could even use this sweet, homemade cornbread to make stuffing for your Thanksgiving feast! My mom made this for me as a child, and now it's my family's favorite. Serve with butter, jam, honey, or your favorite spread.","['all-purpose flour', 'yellow cornmeal', 'white sugar', 'baking powder', 'salt', 'milk', 'vegetable oil', 'egg']",189.0
50970ed1eb1bdc4,Terry's Texas Pinto Beans,"This old-fashioned pot of beans recipe starts with dry pinto beans that you don't have to soak. Instead, the beans cook until tender in a flavorful broth with onion, green chili salsa, jalapeño, and cumin for a spicy kick.","['dry pinto beans, picked through and rinsed well', 'reduced-sodium chicken broth', 'onion, chopped', 'fresh jalapeño pepper, chopped', 'garlic, minced', 'green salsa', 'cumin', 'ground black pepper', 'water, as needed']",210.0
a22cbc9e898e31c,Lazy French Onion Soup,"For this lazy French onion soup, onions caramelize in the oven, with only intermittent stirring. Toasted baguette and bubbly broiled Gruyère cheese finish the soup.","['yellow onions', 'olive oil', 'thyme', 'dry sherry', 'beef broth', 'Worcestershire sauce', 'black pepper', 'kosher salt', 'bay leaf', 'apple cider vinegar', 'French bread loaf', 'Gruyère cheese']",546.0
bc0d37253e54266,Strawberry Vanilla Pancakes,"These strawberry pancakes are light, fluffy, and packed with strawberry and vanilla flavor. This breakfast seems like dessert! Serve with butter and real maple syrup.","['all-purpose flour', 'brown sugar', 'baking powder', 'salt, or to taste', 'milk', 'egg', 'vegetable oil', 'vanilla extract', 'chopped fresh strawberries']",272.0
816b2fface2b55b,Oatmeal Pancakes,"I make these oatmeal pancakes for my kids. The recipe is so simple — the batter with oats and buttermilk is prepared in a food processor or blender, so it's ready to cook in minutes. Serve with syrup and butter or a dollop of applesauce.","['buttermilk', 'all-purpose flour', 'quick cooking oats', 'egg', 'vegetable oil', 'white sugar', 'vanilla extract', 'baking powder', 'baking soda', 'salt']",207.0
24a778d5aa2cf06,Lemon Ricotta Pancakes,"If these lemon ricotta pancakes were any lighter, they would float off the plate! They are easy to make and delicious served with a pat of butter, lemon zest, and a drizzle of maple syrup.","['cold water or milk', 'baking soda', 'ricotta cheese', 'egg', 'grated lemon zest', 'vegetable oil', 'white sugar', 'vanilla extract', 'self-rising flour', 'self-rising flour', 'melted butter', 'lemon juice']",605.0
