Image,Question,Answer
ce3a724e27e8f9f,What is the main ingredient in the dish,fish
ce3a724e27e8f9f,What color is the sauce on top of the fish,brown
ce3a724e27e8f9f,Where is the ginger placed,on top of
ce3a724e27e8f9f,What color are the scallions on top of the fish,green
27bc4f71b275ae7,What color is the foam on top of the drink,yellow
27bc4f71b275ae7,What is in the clear glass,drink
27bc4f71b275ae7,What color is the foam on the drink,white
27bc4f71b275ae7,What color are the patterns on top of the foam,reddish-orange
27bc4f71b275ae7,Where are the reddish-orange patterns located,on top of
c3720ab16e601cc,What is the texture of the flan's top surface,shiny
c3720ab16e601cc,What type of dessert is shown in the image,flan
c3720ab16e601cc,What color is the plate,white
c3720ab16e601cc,What color is the surface on top of the flan,caramel-colored
c3720ab16e601cc,Where are the coconut flakes located,on top of
8988bdd592b7b2b,What is the color of the baked edges of the flatbread,tan
8988bdd592b7b2b,What type of meat is scattered on the flatbread,chicken
8988bdd592b7b2b,How is the teriyaki sauce applied over the toppings,drizzled
8988bdd592b7b2b,What is the color of the onions on the flatbread,purple
8988bdd592b7b2b,Where are the parsley leaves sprinkled,on top
a04609d90ed6c41,What color is the pineapple in the dish,yellow
a04609d90ed6c41,How is the pineapple prepared in the dish,diced
a04609d90ed6c41,What fruit is used in the dish,pineapple
a04609d90ed6c41,What is the texture of the overall mixture,moist
a04609d90ed6c41,How are the bread and pineapple pieces distributed in the dish,throughout the dish
df836fe70475d5d,What type of container is the Cranberry Fluff served in,glass
df836fe70475d5d,How full is the bowl with the Cranberry Fluff,filling
df836fe70475d5d,What fruit pieces are visible in the Cranberry Fluff,cranberries
df836fe70475d5d,What fruit halves are prominently visible on the right side of the mound,grapes
df836fe70475d5d,Where is the Cranberry Fluff mounded to,to the brim
93caec07215ba61,What color is the interior of the focaccia,yellow
93caec07215ba61,What type of bread is shown in the image,focaccia
93caec07215ba61,What color is the basil on top of the focaccia,green
93caec07215ba61,Where are the two pieces of focaccia placed,on top of
93caec07215ba61,What material is the surface the focaccia is resting on,wooden
82927363da2288b,What color is the fondue in the bowl,yellow
82927363da2288b,What is the fondue contained in,bowl
82927363da2288b,What is the state of the bread's crust,toasted
82927363da2288b,What color is the crust of the bread,golden-brown
82927363da2288b,Where is the fondue dripping from,down from
2d2938a660f6b1d,What color are the pretzel rings,brown
2d2938a660f6b1d,What type of food item is drizzled with white chocolate,pretzel
2d2938a660f6b1d,What color is the white chocolate,drizzled
2d2938a660f6b1d,Where are the components distributed,white
2d2938a660f6b1d,What is the shape of the bowl,throughout the bowl
82c11793c3b8518,What color is the dessert,brown
82c11793c3b8518,What type of food is shown in the image,dessert
82c11793c3b8518,What shape are the desserts,rectangular
82c11793c3b8518,What is the texture color of the desserts,light
82c11793c3b8518,Where is the second piece of dessert located in relation to the first,behind and to the left
f189044f1aaf168,What color are the slivered almonds on the candies,brown
f189044f1aaf168,What type of nuts are scattered on the candies,almonds
f189044f1aaf168,How are the almonds positioned on the candies,scattered
f189044f1aaf168,How would you describe the overall appearance of the candies,rich
f189044f1aaf168,What is present on the surface of each candy,of each candy
ff63f9d9e982d84,What color is the baking dish,white
ff63f9d9e982d84,What type of dish is the Frito Pie Casserole in,casserole
ff63f9d9e982d84,How are the chopped green onions arranged on top of the chips,scattered
ff63f9d9e982d84,What color is the mixture underneath the chips,reddish-brown
ff63f9d9e982d84,Where is the layer of Frito chips located,on top
c1995791b9f2571,What color is the pan,black
c1995791b9f2571,What color is the base of the frittata,yellow
c1995791b9f2571,How are the green herbs distributed in the frittata,scattered
c1995791b9f2571,What are the bright red slices arranged in the center,tomatoes
c1995791b9f2571,Where are the slices of tomatoes located,in a black pan
76f8eb55a8ddb4a,What color is the frittata primarily,yellow
76f8eb55a8ddb4a,What vegetable is visible in the frittata,broccoli
76f8eb55a8ddb4a,What is the overall tone of the frittata's color,light
76f8eb55a8ddb4a,Where is the frittata located,located on
76f8eb55a8ddb4a,What type of cheese is visible in the frittata,cheddar
3fd383827ec0643,What color are the crab fritters,brown
3fd383827ec0643,How are the crab fritters arranged on the plate,clustered
3fd383827ec0643,What is the food served on,plate
3fd383827ec0643,What color are the lemon wedges,yellow
3fd383827ec0643,Where are the lemon wedges located,on the left
8fb828778ec290d,What color is the larger fritter,golden-brown
8fb828778ec290d,What type of food is on the plate,fritter
8fb828778ec290d,How does the texture of the fritter appear around the edges,crispy
8fb828778ec290d,What color is the plate,white
8fb828778ec290d,Where is the second fritter positioned relative to the first,behind and to the right of
90566bb352454ee,What is the flavor of the frosting on the stack,chocolate
90566bb352454ee,What is the arrangement of the chocolate-frosted items,stack
90566bb352454ee,What does the chocolate frosting do to the stack,covers
90566bb352454ee,What color is the chocolate frosting,brown
90566bb352454ee,Where is the stack of chocolate-frosted items placed,on a plate
a238a1570e7fe42,What is the shape of the frosting,swirled
a238a1570e7fe42,What color is the frosting,pink
a238a1570e7fe42,What is the dessert in the image,cupcake
a238a1570e7fe42,What fruit is in the frosting,cherry
a238a1570e7fe42,Where is the frosting located,on top of
d5e6b885904e072,What color is the frosting in the first bowl,yellowish-white
d5e6b885904e072,Where is the first bowl located,located
d5e6b885904e072,What are the containers holding the frosting,bowls
d5e6b885904e072,What color is the frosting in the second bowl,pink
d5e6b885904e072,What is inside the fifth bowl,in the bowl
0de51666d9bbd9c,What word describes the color of the frosting,rich
0de51666d9bbd9c,What does the frosting evenly do to the cake,coats
0de51666d9bbd9c,What is the dessert in the image,cake
0de51666d9bbd9c,What color is the frosting,brown
0de51666d9bbd9c,Where is the cake placed,on the plate
97145150b1c3a0a,How are the fries arranged on the plate,arranged
97145150b1c3a0a,What color is the plate,blue
97145150b1c3a0a,What type of fries are shown in the image,fries
97145150b1c3a0a,What color is the melted cheese,orange
97145150b1c3a0a,Where is the melted cheese located,on top of
a88c7dd881219e4,What color are the French fries in the casserole,golden-yellow
a88c7dd881219e4,What type of dish is the food in the image,casserole
a88c7dd881219e4,What color is the melted cheese on the casserole,white
a88c7dd881219e4,Where are the reddish-brown pieces of bacon located,across the top
a88c7dd881219e4,What color are the darker spots on the casserole,brown
17b989adaf9150e,What color is the plate,white
17b989adaf9150e,What type of food is described as golden brown,fries
17b989adaf9150e,What color are some of the fillings,golden brown
17b989adaf9150e,What color are some of the other fillings,orange
17b989adaf9150e,Where are the green spices sprinkled,on top of
a9c7fa28ed37744,What is the primary color of the fries,yellow
a9c7fa28ed37744,What vegetable are the fries made from,potato
a9c7fa28ed37744,What color is the skin on some of the fries,reddish-brown
a9c7fa28ed37744,Where are the fries placed,on a plate
a9c7fa28ed37744,What is sprinkled on the surfaces of the fries,sprinkled
892b050aed75a1b,What is the primary color of the sweet potato fries,orange-brown
892b050aed75a1b,What type of food is shown in the image,fries
892b050aed75a1b,What is the appearance of the edges of some fries,charred
892b050aed75a1b,Where are the fries arranged on the plate,in the center
892b050aed75a1b,What color is the napkin under the plate,blue
07cf1edcce84e68,What is the base color of the fudge,white
07cf1edcce84e68,What type of fudge is shown in the image,fudge
07cf1edcce84e68,What color are the cranberries in the fudge,red
07cf1edcce84e68,What type of nuts are in the fudge,walnuts
07cf1edcce84e68,Where are the walnuts concentrated in the fudge,on top of
bf0ab2726eb40b3,What color is the fudge,light
bf0ab2726eb40b3,What type of dessert is shown,fudge
bf0ab2726eb40b3,What color is the fudge,brown
bf0ab2726eb40b3,Where is the fudge located in the image,on the left
bf0ab2726eb40b3,What does the surface of the fudge have,sheen
34f562a43a24940,What color is the crust of the galette,golden-brown
34f562a43a24940,What type of tomatoes are used in the galette,tomatoes
34f562a43a24940,What color are the cherry tomatoes,red
34f562a43a24940,Where are the basil leaves located on the galette,atop the galette
34f562a43a24940,What color are the basil leaves,green
599a7d7530ff76b,What color is the surface of the Galette des Rois,golden-brown
599a7d7530ff76b,What type of food is the Galette des Rois,pastry
599a7d7530ff76b,What color is the powdered sugar on the Galette des Rois,white
599a7d7530ff76b,How is the powdered sugar distributed on the Galette des Rois,sprinkled
599a7d7530ff76b,What is the Galette des Rois shown in,in the image
5b46052cbc1ded8,What does the summer fruit galette prominently display,features
5b46052cbc1ded8,What fruit is red and placed towards the top and center,strawberry
5b46052cbc1ded8,What color is the crust of the galette,golden-brown
5b46052cbc1ded8,What fruit is dark blue and nestled among the strawberry slices,blueberries
5b46052cbc1ded8,Where are the strawberry slices placed,towards the top
fb707f2c874780c,What is the color of the outer layers of the garlic,tan
fb707f2c874780c,What is the main ingredient in the image,garlic
fb707f2c874780c,What is the color of the exposed cloves of garlic,golden-yellow
fb707f2c874780c,Where is the garlic positioned within the crumpled foil,within crumpled
fb707f2c874780c,What is the color of the foil surrounding the garlic,silver
014f5ece7199f30,What color is the lemon-lime soda gelatin salad,green
014f5ece7199f30,How would you describe the appearance of the lemon-lime soda gelatin salad,vibrant
014f5ece7199f30,What type of dish is the lemon-lime soda gelatin salad,salad
014f5ece7199f30,What is the texture of the lemon-lime soda gelatin salad like,gelatin
014f5ece7199f30,What is the overall impression of the lemon-lime soda gelatin salad,creamy
3920c6be53a6f6c,What color is the chicken,golden-brown
3920c6be53a6f6c,What is the chicken served in,bowl
3920c6be53a6f6c,How is the chicken arranged,sliced
3920c6be53a6f6c,What color are the garnishes on the chicken,green
3920c6be53a6f6c,Where is the chicken placed in relation to the rice,on top of
a3729bd13d1a3ce,"What ingredient adds a warm, spicy flavor to the dish",ginger
a3729bd13d1a3ce,What is the main protein in the dish,chicken
a3729bd13d1a3ce,What color is the plate,white
a3729bd13d1a3ce,Where is the stir-fry placed,on a plate
a3729bd13d1a3ce,What color are the bell pepper slices primarily located on the left side of the plate,red
00e593048406ff1,What is the color of the ginger syrup,translucent
00e593048406ff1,What is the syrup contained in,jar
00e593048406ff1,What color is the ginger syrup,amber
00e593048406ff1,Where is the jar positioned in the image,positioned
00e593048406ff1,Where is the jar positioned relative to the center,to the right
fea12437470c358,What color is the crust of the treats,golden-yellow
fea12437470c358,What type of treats are shown in the image,gingerbread
fea12437470c358,What is on top of the gingerbread treats,chocolate
fea12437470c358,Where are some of the gingerbread treats placed,on a plate
fea12437470c358,What color is the plate,beige
e54f96ac6dd17b3,What color is the gingerbread house,brown
e54f96ac6dd17b3,Is the gingerbread house shaped like a house,house
e54f96ac6dd17b3,"What color are the small, round candies at the intersections of the icing",red
e54f96ac6dd17b3,What color is the icing on the roof,with white icing
e54f96ac6dd17b3,What shape is formed by the light blue and pink candies,flower
a39e3415ded2a21,What color is the gingerbread figure in the left center of the image,tan
a39e3415ded2a21,Where is the tan gingerbread figure with green dots located,located
a39e3415ded2a21,What color are the dots on the tan gingerbread figure in the left center,green
a39e3415ded2a21,What is on top of the dark brown gingerbread man,sprinkles
a39e3415ded2a21,Where is the dark brown gingerbread man with green icing located,on top
59f3fdd700719ff,What is the Gingerbread Cocktail contained in,contained
59f3fdd700719ff,What material is the glass made of,glass
59f3fdd700719ff,What type of cookies are on the plate,gingerbread cookies
59f3fdd700719ff,What color are the gingerbread cookies,light brown
59f3fdd700719ff,Where is the glass situated,on a plate
40731821312df84,What is the color of the vanilla glaze,light
40731821312df84,What type of baked goods are shown in the image,cookies
40731821312df84,How are the cookies arranged,stacked
40731821312df84,What color is the glaze on the cookies,off-white
40731821312df84,Where is the glaze spread on the cookies,on top of
e2f346240095e65,How is the gnocchi soup served,served
e2f346240095e65,What color is the bowl the soup is served in,white
e2f346240095e65,What color is the soup base,yellow
e2f346240095e65,What meat is scattered throughout the soup,bacon
e2f346240095e65,Where are the chopped green onions placed,on top
bb9b1c1288afbc7,What color are the gnocchi,yellow
bb9b1c1288afbc7,What type of pasta is pale yellow and scattered on the plate,gnocchi
bb9b1c1288afbc7,Where are the shrimp positioned in relation to the gnocchi,sitting atop
bb9b1c1288afbc7,What seafood is distributed around the center and left side of the plate,shrimp
bb9b1c1288afbc7,What color are the asparagus spears,green
f72def05a510d0d,What color is the chicken sausage,brownish-red
f72def05a510d0d,What type of dumplings are in the dish,gnocchi
f72def05a510d0d,What color are the broccoli florets,green
f72def05a510d0d,What covers the ingredients,covers
f72def05a510d0d,Where are the food items located,on a white plate
0596db289a95c00,What color is the rotini pasta,tan
0596db289a95c00,What type of food is the rotini,pasta
0596db289a95c00,What color is the tomato-based sauce,red
0596db289a95c00,Where is the sprig of parsley placed,placed on
0596db289a95c00,What color is the sprig of parsley,green
24e93d74ec63682,What color is the macaroni in the Goulash Supreme,orange-brown
24e93d74ec63682,What type of pasta is used in the Goulash Supreme,macaroni
24e93d74ec63682,How are the macaroni pieces arranged in the bowl,scattered
24e93d74ec63682,What color are the diced tomatoes in the Goulash Supreme,red
24e93d74ec63682,Where is the green sprig of parsley located,at the top
4fe57bd9df72e3f,How is the ground beef arranged in the bowl,scattered
4fe57bd9df72e3f,What type of meat is used in the dish,beef
4fe57bd9df72e3f,What color are the potatoes,yellow
4fe57bd9df72e3f,What color are the carrots,orange
4fe57bd9df72e3f,Where are the carrots located in the dish,around the edges
ba01bc8f6481ce0,What color are the specks of lemon zest in the granita,yellow
ba01bc8f6481ce0,How is the granita presented,served
ba01bc8f6481ce0,What fruit is used to flavor the granita,lemon
ba01bc8f6481ce0,What material is the granita served in,glass
ba01bc8f6481ce0,Where is the halved lemon located in relation to the glass,to the upper left
e26db2540b79be7,What fruit is used to make the granita,watermelon
e26db2540b79be7,What does the granita mostly fill,fills
e26db2540b79be7,How would you describe the color of the granita,vibrant
e26db2540b79be7,What is the granita made with,with champagne
e26db2540b79be7,What is placed on top of the granita,mint
56f2be6ebb5a498,What color is the granola,brown
56f2be6ebb5a498,What type of food is shown in the image,granola
56f2be6ebb5a498,What color are the cranberries in the granola,red
56f2be6ebb5a498,How would you describe the shape of the granola pile,uneven
56f2be6ebb5a498,Where are the granola pieces cascading towards,towards the bottom
1de8bda867af12d,What is the primary color of the granola,brown
1de8bda867af12d,What type of food is being described,granola
1de8bda867af12d,What color are the cranberries in the granola,red
1de8bda867af12d,How are the coconut flakes distributed in the granola,scattered
1de8bda867af12d,Where are the almonds located in the granola,in the mixture
c8325a55672f711,What is the color of the creamy sauce,creamy
c8325a55672f711,What is the main ingredient in the dish,potatoes
c8325a55672f711,What color are the potato slices,yellow
c8325a55672f711,Where are the potatoes placed,in a baking dish
c8325a55672f711,What is happening to some of the potato slices,browning
6469a613547241c,What color is the dish,blue
6469a613547241c,What type of container holds the scallops,dish
6469a613547241c,What color are the scallops,white
6469a613547241c,What is the color of the sauce surrounding the scallops,sauce
6469a613547241c,Where is the dish positioned in the frame,in the lower center
8659c8bf322c959,What color is the shrimp gravy,light brown
8659c8bf322c959,What is the size of the ham pieces,diced
8659c8bf322c959,What color is the ham,pinkish-red
8659c8bf322c959,What type of seafood is in the bowl,shrimp
8659c8bf322c959,Where are the shrimp located in the bowl,in the center
f8f3ab847fbd98e,What color are the carrot pieces,orange
f8f3ab847fbd98e,What type of meat is in the broth,turkey
f8f3ab847fbd98e,What is the main liquid in the pot,broth
f8f3ab847fbd98e,What is the color of the turkey chunks,light
f8f3ab847fbd98e,Where are the carrots and celery positioned,on the left
37efc4acb95a4cc,What color are the greens in the bowl,green
37efc4acb95a4cc,What is the food served in,bowl
37efc4acb95a4cc,What color is the lemon wedge,lemon
37efc4acb95a4cc,What color is the lemon wedge,yellow
37efc4acb95a4cc,Where is the lemon wedge placed in the bowl,on the left side
768d83ac0f75f2c,How are the chicken pieces arranged in the dish,scattered
768d83ac0f75f2c,What color is the sauce in the gumbo,brown
768d83ac0f75f2c,What type of meat is included in the gumbo besides sausage,chicken
768d83ac0f75f2c,What type of meat is included in the gumbo besides chicken,sausage
768d83ac0f75f2c,Where is the mound of white rice located in the image,over the rice
57fcd575d52b6f1,What color is the pita bread,light
57fcd575d52b6f1,What type of food is shown in the image,gyros
57fcd575d52b6f1,What color is the gyro meat,brown
57fcd575d52b6f1,Where are the gyros mostly arranged on the plate,on the left side
57fcd575d52b6f1,What color are the lettuce leaves,green
501fae196787866,What is the texture of the panko crust,crispy
501fae196787866,What type of fish is shown in the image,halibut
501fae196787866,What color is the halibut,white
501fae196787866,What color are the green beans,green
501fae196787866,Where is the crispy panko crust located,on top
ef1a71508ed5873,What color is the crust of the halibut,beige
ef1a71508ed5873,What type of fish is being served,Halibut
ef1a71508ed5873,Where is the halibut located on the plate,located on
ef1a71508ed5873,What color is the broccoli,green
ef1a71508ed5873,What is the broccoli located on,is
8a148819c0cb4f0,What color are the halloumi pieces after frying,golden brown
8a148819c0cb4f0,What type of cheese is being fried,halloumi
8a148819c0cb4f0,What color is the plate,gray
8a148819c0cb4f0,Where is the lemon slice positioned on the plate,on the left
8a148819c0cb4f0,What color is the lemon slice,yellow
d0a17cef7c0faf3,What fruit is visible on the surface of the ham,apricot
d0a17cef7c0faf3,What color is the exterior of the ham,reddish-brown
d0a17cef7c0faf3,What is the sauce in the bowl made of,sugar
d0a17cef7c0faf3,What is next to the ham in the upper right quadrant of the plate,bowl
d0a17cef7c0faf3,Where is the bowl of brown sugar sauce located,in the upper right
5d818c429496351,What color is the ham,pink
5d818c429496351,What type of meat is shown in the image,ham
5d818c429496351,Where is the large portion of the ham located,located at
5d818c429496351,What color is the plate,white
5d818c429496351,What is piercing one of the slices of ham,piercing
cc1e04c85b3b6fb,What color is the ham inside the sandwich,brown
cc1e04c85b3b6fb,What is the main food item in the image,sandwich
cc1e04c85b3b6fb,What color are the pickle slices,pink
cc1e04c85b3b6fb,Where are the food items placed,on a plate
cc1e04c85b3b6fb,What color are the edges of the pickle slices,yellow-green
1c1452434772ef5,What is the primary color of the ham slices,pink
1c1452434772ef5,What type of meat is shown in the image,ham
1c1452434772ef5,What is the appearance of the edges of some ham slices,caramelized
1c1452434772ef5,Where are the ham slices layered,layered on
1c1452434772ef5,What is the ham layered on top of,lettuce
b397bd5d4937bfb,How are the sweet potatoes and meat arranged on the plate,intermixed
b397bd5d4937bfb,What is the main vegetable in the hash,potato
b397bd5d4937bfb,What color are the cubed sweet potatoes,orange
b397bd5d4937bfb,Where are the sprigs of dill located,throughout
b397bd5d4937bfb,What color is the yolk of the fried egg,yellow
8ba0dca8f0c3725,What color is the Texas Hash,brownish
8ba0dca8f0c3725,What is the food served on,plate
8ba0dca8f0c3725,What color is the melted cheese,orange
8ba0dca8f0c3725,Where are the scallions placed,sprinkled on top
8ba0dca8f0c3725,What color is the plate,white
7e60dd9c05f81e5,What color are the sweet potato cubes,orange
7e60dd9c05f81e5,What type of vegetable is used in the hash,potato
7e60dd9c05f81e5,How is the egg prepared,fried
7e60dd9c05f81e5,Where is the fried egg placed,on top of
7e60dd9c05f81e5,What is the red-colored item in front of the potatoes,bacon
bae167eccbe36fa,Which hash brown appears slightly darker,darker
bae167eccbe36fa,What food item is shown in the image,hash browns
bae167eccbe36fa,What color is the top of the top-left hash brown,golden-brown
bae167eccbe36fa,Are the hash browns touching each other,touching
bae167eccbe36fa,Where are the hash browns placed,on a white plate
9b5b05482f16491,What color are the hash browns,golden-brown
9b5b05482f16491,What are the hash browns served on,plate
9b5b05482f16491,What color is the rim of the plate,orange
9b5b05482f16491,Where is the first hash brown positioned,on the top right
9b5b05482f16491,What is sprinkled on the white creamy sauce,chives
71f29ccc1bb79d2,What color are the chicken hearts and mushrooms,brown
71f29ccc1bb79d2,What type of meat is visible in the image,chicken hearts
71f29ccc1bb79d2,How do some areas of the chicken hearts and mushrooms appear,shiny
71f29ccc1bb79d2,What color are the round objects in the upper right corner,yellow
71f29ccc1bb79d2,"Where are the pale yellow, round objects located in the image",in the upper right
6af6a4433e4a0c7,What color is the top of the Cornish Game Hen,golden-brown
6af6a4433e4a0c7,What type of bird is shown in the image,hen
6af6a4433e4a0c7,What color are the darker grains in the rice stuffing,brown
6af6a4433e4a0c7,Where is the Cornish Game Hen positioned in the image,at the top-left
6af6a4433e4a0c7,What is the mixture of grains and pieces below the hen called,stuffing
4e8597ee35c2dfd,What is the color of the salad dressing,light
4e8597ee35c2dfd,What type of food is in the bowl,salad
4e8597ee35c2dfd,What colors are present in the salad dressing,green-white
4e8597ee35c2dfd,Where is the dressing drizzled,over the salad leaves
4e8597ee35c2dfd,What vegetable pieces are in the salad,tomato
00bf2bb6e5a159a,What type of beans are clustered on top of the hummus,edamame
00bf2bb6e5a159a,What does the hummus fill in the image,fills
00bf2bb6e5a159a,What is the base of the dish made of,hummus
00bf2bb6e5a159a,What color are the small seeds scattered on the hummus,black
00bf2bb6e5a159a,Where are the edamame beans located,on top of
b3642208c36c1c0,What is the texture of the hummus,yellow
b3642208c36c1c0,What is the dip in the bowl,hummus
b3642208c36c1c0,Where are the crackers placed in relation to the hummus,submerged
b3642208c36c1c0,What is served alongside the hummus,crackers
b3642208c36c1c0,Where are the crackers positioned in the bowl,on the side
1d926823e55a19f,What is the shade of the hummus,light
1d926823e55a19f,What is the hummus served in,bowl
1d926823e55a19f,What color is the hummus,brownish-green
1d926823e55a19f,How is the hummus presented,presented
1d926823e55a19f,Where is the bowl situated in the image,towards the top left
3c4a5088c3151a4,What color is the hummus,beige
3c4a5088c3151a4,What is the name of the food in the bowl,hummus
3c4a5088c3151a4,What color is the oil in the center of the hummus,yellow
3c4a5088c3151a4,What is arranged around the rim of the bowl,surrounding
3c4a5088c3151a4,What is dusted on the hummus,spices
8ee85aedb5b644e,What color is the hummus,yellow-beige
8ee85aedb5b644e,What is the hummus served in,bowl
8ee85aedb5b644e,What color are the carrots,orange
8ee85aedb5b644e,What is the hummus served with,with
8ee85aedb5b644e,Where are the carrots placed,on the plate
3d48f6b7482aba6,What color is the jam in the jars,reddish-brown
3d48f6b7482aba6,What containers are used to hold the jam,jars
3d48f6b7482aba6,How are the jars arranged in the image,aligned
3d48f6b7482aba6,Where are the jars positioned in the frame,in the center
3d48f6b7482aba6,Does the jam appear to be store-bought or homemade,homemade
bbf959f60d3b884,What color is the nectarine jam,orange
bbf959f60d3b884,What are the jars made of,jars
bbf959f60d3b884,What material are the lids made of,glass
bbf959f60d3b884,Where are the jars primarily located,in the center
bbf959f60d3b884,What color is the background,pinkish-white
