,Image,Question,Answer
102,4a760002afb43b8,What type of meat is scattered on top of the pasta?,chicken
103,4a760002afb43b8,What color are the slightly browned areas on the chicken?,asparagus
104,4a760002afb43b8,What vegetable is distributed across the dish??,browned
105,9518cfaa471cdac,What color are the watermelon slices?,red
106,9518cfaa471cdac,What fruit is used in the carpaccio?,watermelon
107,9518cfaa471cdac,What color is the plate?,white
108,9518cfaa471cdac,Where are the feta cheese crumbles placed?,on top of
109,9518cfaa471cdac,What color are the pumpkin seeds??,green
110,1e791e94ce68a17,What color is the bowl?,white
111,1e791e94ce68a17,How are the corn kernels arranged in the bowl?,scattered
112,1e791e94ce68a17,What color are the corn kernels?,yellow
113,1e791e94ce68a17,Where are the red tomato slices?,are
114,1e791e94ce68a17,Where are the purple onion pieces mostly located??,in a bowl
115,f8dd81fd986fe02,What color is the rhubarb relish?,red
116,f8dd81fd986fe02,How many jars are there?,jars
117,f8dd81fd986fe02,What color are the lids of the jars?,silver
118,f8dd81fd986fe02,How are the colors of the rhubarb stalks transitioning?,transitioning
119,f8dd81fd986fe02,Where are the food items resting??,on a
120,163f1ab33bea657,What color is the filling of the pie?,yellow
121,163f1ab33bea657,Where is the Cantaloupe Pie located in the image?,located in
122,163f1ab33bea657,How does the meringue topping appear?,toasted
123,163f1ab33bea657,What is the topping on the pie called?,meringue
124,163f1ab33bea657,What color is the crust of the pie??,grey
125,8db7653c1d3620f,What is the drink in the glass mug?,Lemonade
126,8db7653c1d3620f,What is the glass mug filled with?,filled
127,8db7653c1d3620f,What color is the lemonade?,yellow
128,8db7653c1d3620f,What color is the wooden board?,brown
129,8db7653c1d3620f,Where is one of the whole lemons placed??,to the left
130,e2f346240095e65,How is the gnocchi soup served?,served
131,e2f346240095e65,What color is the bowl the soup is served in?,white
132,e2f346240095e65,What color is the soup base?,yellow
133,e2f346240095e65,What meat is scattered throughout the soup?,bacon
134,e2f346240095e65,Where are the chopped green onions placed??,on top
135,6a7b52c652f8f68,What color are the broccoli florets in the image?,bright
136,6a7b52c652f8f68,What vegetable is bright green and scattered in the image?,broccoli
137,6a7b52c652f8f68,What color is the diced ham in the image?,red
138,6a7b52c652f8f68,How do the potato cubes appear in the image?,browned
139,6a7b52c652f8f68,Where are the ingredients distributed across the image??,across the image
140,c6a5b6d09133e4e,What is the color of the Margarita On The Rocks?,yellow-green
141,c6a5b6d09133e4e,What material is the glass made of?,glass
142,c6a5b6d09133e4e,What color are the salt crystals on the rim of the glass?,white
143,c6a5b6d09133e4e,Where is the Margarita On The Rocks served?,on the rocks
144,c6a5b6d09133e4e,What is the texture of the coaster??,woven
145,90ead502d026745,What color are the tater tots?,golden brown
146,90ead502d026745,What is the main ingredient in the dish?,tater tots
147,90ead502d026745,What color is the plate?,white
148,90ead502d026745,Where is the sauce drizzled?,over the tater tots
149,90ead502d026745,What color are the green beans??,green
150,ffed70feaf2c3d8,What color is the caramel corn?,beige
151,ffed70feaf2c3d8,What is the caramel corn clustered throughout?,clustered
152,ffed70feaf2c3d8,What is the caramel corn coated in?,coated
153,ffed70feaf2c3d8,What color are the pretzels?,brown
154,ffed70feaf2c3d8,Where are the pretzels scattered mostly??,towards the bottom
155,150e8e2edb2a656,What is the main flavor of the smoothie?,chocolate
156,150e8e2edb2a656,What type of drink is shown in the image?,smoothie
157,150e8e2edb2a656,What color is the smoothie?,brown
158,150e8e2edb2a656,Where is the smoothie placed?,with
159,150e8e2edb2a656,What color are the swirling patterns on the plate??,green
160,061f9094142c1e3,What color is the scramble?,yellow
161,061f9094142c1e3,What color are the diced tomatoes in the scramble?,red
162,061f9094142c1e3,Where are the white shards of cheese located?,sprinkled on top
163,061f9094142c1e3,What utensil is placed on the plate?,fork
164,061f9094142c1e3,What texture do the tortilla chips have??,crispy
165,3a687442b546d06,What color is the smoothie?,beige
166,3a687442b546d06,What is the smoothie contained in?,contained
167,3a687442b546d06,What fruit is used to make the smoothie?,bananas
168,3a687442b546d06,What color is the straw?,yellow
169,3a687442b546d06,Where are the bananas located??,to the left of
170,97317ea0a16f6ba,What color is the cloth the rolls are arranged on?,purple
171,97317ea0a16f6ba,What is the shape of the food items in the image?,rolls
172,97317ea0a16f6ba,What color are the Nutella crescent rolls?,brown
173,97317ea0a16f6ba,What is visible in the cut roll?,revealing
174,97317ea0a16f6ba,Where is one of the whole rolls located in relation to the cut roll??,on the lower right
175,87ae3f463235ec8,What color are the Honduran Quesadillas on top?,brown
176,87ae3f463235ec8,What type of food is shown in the image?,quesadillas
177,87ae3f463235ec8,What color is the top of the Honduran Quesadillas?,golden
178,87ae3f463235ec8,Where are the Honduran Quesadillas located?,on top
179,87ae3f463235ec8,What material is the baking dish made of??,glass
180,af12c2c429e30b2,What color is the liquid in the glasses?,yellow-orange
181,af12c2c429e30b2,What type of container holds the Peach Bellinis?,glasses
182,af12c2c429e30b2,What material is the board that the glasses are placed on?,wooden
183,af12c2c429e30b2,Where are the peach slices placed on the glasses?,on the rim
184,af12c2c429e30b2,What color are the peach slices on the rim of the glasses??,reddish-yellow
185,de95b62def287ff,What is the flavor profile of the burritos?,sweet
186,de95b62def287ff,What type of food is shown in the image?,burritos
187,de95b62def287ff,What color is the plate?,black
188,de95b62def287ff,Where are the burritos placed?,on a black plate
189,de95b62def287ff,What color is the sweet potato filling??,orange
190,603ff0b14e008eb,What color is the bacon?,brown
191,603ff0b14e008eb,What type of meat is shown in the image?,bacon
192,603ff0b14e008eb,Where is the bacon being cooked?,oven
193,603ff0b14e008eb,What ingredient is caramelized on the bacon?,sugar
194,603ff0b14e008eb,Where is the bacon placed in the oven??,on a wire rack
195,81f47512853201e,What color is the baking dish?,white
196,81f47512853201e,What type of dish is the tuna casserole in?,casserole
197,81f47512853201e,What color are the zucchini slices?,green
198,81f47512853201e,What has happened to the cheese on top of the casserole?,melted
199,81f47512853201e,Where is the casserole placed in the image??,in a white baking dish
200,58477a44062ce7f,What is the flavor of the Elaine's Sweet and Tangy Loose Beef BBQ?,tangy
201,58477a44062ce7f,What type of meat is used in the Elaine's Sweet and Tangy Loose Beef BBQ?,beef
202,58477a44062ce7f,What color is the top bun of the Elaine's Sweet and Tangy Loose Beef BBQ?,tan
203,58477a44062ce7f,Where is the loose beef BBQ located in the Elaine's Sweet and Tangy Loose Beef BBQ?,between the top and bottom bun
204,58477a44062ce7f,What color is the plate that the Elaine's Sweet and Tangy Loose Beef BBQ is served on??,orange
205,6f5bf99a67539bb,What color is some of the popcorn?,red
206,6f5bf99a67539bb,What type of food is shown in the image?,popcorn
207,6f5bf99a67539bb,What flavor does the popcorn suggest?,peppermint
208,6f5bf99a67539bb,What is the bowl made of?,glass
209,6f5bf99a67539bb,Where is the popcorn located??,in a bowl
210,6e5a18f2e850105,How does the chicken skin appear?,crispy
211,6e5a18f2e850105,What type of meat is shown in the image?,chicken
212,6e5a18f2e850105,What color is the plate?,white
213,6e5a18f2e850105,What color are the lemon slices?,yellow
214,6e5a18f2e850105,Where is the chicken placed??,on a plate
215,00e593048406ff1,What is the color of the ginger syrup?,translucent
216,00e593048406ff1,What is the syrup contained in?,jar
217,00e593048406ff1,What color is the ginger syrup?,amber
218,00e593048406ff1,Where is the jar positioned in the image?,positioned
219,00e593048406ff1,Where is the jar positioned relative to the center??,to the right
220,1f5e476034d2636,What color is the spinach?,dark green
221,1f5e476034d2636,Where is the spinach located?,located on the left side
222,1f5e476034d2636,What is the main ingredient of the top layer of the dish?,omelette
223,1f5e476034d2636,How is the feta cheese distributed in the dish?,scattered
224,1f5e476034d2636,What color are the tomato slices??,red
225,8f97cf903a03575,What color are the spinach leaves?,green
226,8f97cf903a03575,What is one of the main green ingredients in the bowl?,spinach
227,8f97cf903a03575,What is the color of the avocado cubes closest to the center?,avocado
228,8f97cf903a03575,What color is the sauce drizzled over the avocado?,brownish
229,8f97cf903a03575,Where are the pieces of chicken located in relation to the bowl's edge??,closer to
230,cb9d2c39afa6e98,What is the name of the Japanese dish in the bowl?,Agedashi
231,cb9d2c39afa6e98,What color is the bowl?,green
232,cb9d2c39afa6e98,What color is the rim of the bowl?,brown
233,cb9d2c39afa6e98,How are the tofu pieces arranged in the bowl?,scattered
234,cb9d2c39afa6e98,Where is the bowl located in the image??,in the bowl
235,0bc89d050cedc1c,What color are the overnight buckwheat oats?,beige
236,0bc89d050cedc1c,What do the buckwheat oats do in the bowl?,fill
237,0bc89d050cedc1c,What type of berries are dark blue and on top of the oats?,blueberries
238,0bc89d050cedc1c,What color are the red berries?,red
239,0bc89d050cedc1c,Where are the blueberries and red berries located??,on top
240,03945ba374db01c,What color is the plate the tacos are on?,colorful
241,03945ba374db01c,What type of food is shown in the image?,tacos
242,03945ba374db01c,What color are the taco shells?,golden-brown
243,03945ba374db01c,What color are the tomatoes inside the tacos?,red
244,03945ba374db01c,Where are the other tacos located??,behind
245,1ab59eb690c3b5d,What color are the baked chicken thighs?,golden
246,1ab59eb690c3b5d,What type of meat is shown in the image?,chicken
247,1ab59eb690c3b5d,What color are the mushrooms?,brown
248,1ab59eb690c3b5d,Where are the mushrooms placed?,piled on top
249,1ab59eb690c3b5d,What color is the parsley??,green
250,f631b6ffa9f8e44,What is the state of the cheese layer on top of the pie?,melted
251,f631b6ffa9f8e44,What type of food is primarily located on the right side of the image?,pie
252,f631b6ffa9f8e44,What color is the crust of the pie?,tan
253,f631b6ffa9f8e44,What color is the baking tin the pie is sitting in?,silver
254,f631b6ffa9f8e44,What is the main vegetable ingredient in the pie filling??,artichoke
255,6f68655695a3194,What color is the plate?,blue
256,6f68655695a3194,What is the name of the dish?,musubi
257,6f68655695a3194,What color is the Spam?,orange-red
258,6f68655695a3194,Where is the nori wrapped?,around
259,6f68655695a3194,What color is the rice??,white rice
260,f8f3ab847fbd98e,What color are the carrot pieces?,orange
261,f8f3ab847fbd98e,What type of meat is in the broth?,turkey
262,f8f3ab847fbd98e,What is the main liquid in the pot?,broth
263,f8f3ab847fbd98e,What is the color of the turkey chunks?,light
264,f8f3ab847fbd98e,Where are the carrots and celery positioned??,on the left
265,43f16eb0ce00b22,How does the bacon appear on the surface?,glistening
266,43f16eb0ce00b22,What type of meat is shown in the image?,bacon
267,43f16eb0ce00b22,What color is the exterior of the bacon?,dark brown
268,43f16eb0ce00b22,Where are the two pieces of bacon positioned relative to each other?,separated by
269,43f16eb0ce00b22,How does the piece on the right compare to the piece on the left??,mirrors
270,a4539523aa36409,What color are the diced cubes of squash?,orange
271,a4539523aa36409,What type of vegetable is shown in the image?,squash
272,a4539523aa36409,What shape are the pieces of butternut squash?,diced
273,a4539523aa36409,What color is the bowl containing the squash?,blue
274,a4539523aa36409,Where is the bowl positioned in the image??,in the center-left
275,344194d426c2abd,What color are most of the beets in the bowl?,red
276,344194d426c2abd,What is the main ingredient in the bowl?,beets
277,344194d426c2abd,How are the beets arranged in the bowl?,filled
278,344194d426c2abd,What color are the herbs scattered among the beets?,green
279,344194d426c2abd,Where are the beets distributed in the bowl??,throughout the bowl
280,1c9f4259812306b,What color is the catfish fillet?,beige
281,1c9f4259812306b,What type of fish is featured in the dish?,catfish
282,1c9f4259812306b,What color is the tomato-based sauce?,reddish-orange
283,1c9f4259812306b,Where is the catfish fillet situated in the image?,in the upper-center
284,1c9f4259812306b,How is the dark brown component prepared??,fried
285,c5e136f52b70509,Where is the Colcannon located in the image?,located in
286,c5e136f52b70509,What is positioned on top of the Colcannon?,sausages
287,c5e136f52b70509,What color are the sausages?,brown
288,c5e136f52b70509,What color is the Colcannon?,white
289,c5e136f52b70509,What is the Colcannon doing in the bowl??,filling
290,2dcd9ac80de058d,What is the texture of the catfish nuggets?,crunchy
291,2dcd9ac80de058d,What type of food is arranged on the plate?,nuggets
292,2dcd9ac80de058d,What color is the plate?,white
293,2dcd9ac80de058d,Where are the catfish nuggets located on the plate?,on the right side
294,2dcd9ac80de058d,What color is the sauce on the plate??,red
295,63259c61ebc63e5,What color is the chicken breast?,beige
296,63259c61ebc63e5,What type of meat is at the center of the plate?,chicken
297,63259c61ebc63e5,What color are the olives?,green
298,63259c61ebc63e5,Where are the green olives placed?,on top
299,63259c61ebc63e5,What are the bright red halved fruits on the chicken??,tomatoes
300,34b57aacca7966a,What is the color of the tea?,light
301,34b57aacca7966a,What type of container is the tea in?,mug
302,34b57aacca7966a,What color is the tea?,beige
303,34b57aacca7966a,Where is the mug placed?,on a white tiled surface
304,34b57aacca7966a,What type of beverage is in the mug??,tea
305,d294dd73f747ba7,What color is the pie filling?,green
306,d294dd73f747ba7,What type of dessert is shown in the image?,pie
307,d294dd73f747ba7,What color is the whipped cream on top of the pie?,white
308,d294dd73f747ba7,What is the texture of the crust?,flaky
309,d294dd73f747ba7,Where is the whipped cream located??,on top
310,a9321bba4920843,What color is the cornbread?,golden-yellow
311,a9321bba4920843,What type of bread is shown in the image?,cornbread
312,a9321bba4920843,What color is the cast iron pan?,black
313,a9321bba4920843,Where is the cornbread placed?,inside a black cast iron pan
314,a9321bba4920843,How does the texture of the cornbread appear??,coarse
315,7b7b1a6c35b0571,How do the green beans appear?,tasty
316,7b7b1a6c35b0571,What is used to cook the green beans?,pan
317,7b7b1a6c35b0571,What color are the green beans?,green
318,7b7b1a6c35b0571,What type of beans are in the pan?,green beans
319,7b7b1a6c35b0571,Where are the green beans mostly concentrated??,in the center
320,067bfdc6a1b4452,What is the appearance of the water in the pitcher?,clear
321,067bfdc6a1b4452,What type of container is the citrus water in?,pitcher
322,067bfdc6a1b4452,What is the citrus water made of?,is
323,067bfdc6a1b4452,What color are the lemon slices in the pitcher?,yellow
324,067bfdc6a1b4452,Where is the pitcher placed??,on a wooden board
325,2b756defc8abb5d,What type of vegetable is shown in the image?,potato
326,2b756defc8abb5d,What color are the potato wedges?,yellow
327,2b756defc8abb5d,How are the parsley leaves arranged in the dish?,scattered
328,2b756defc8abb5d,What cooking method gives the potato wedges a deeper brown color?,roasting
329,2b756defc8abb5d,Where are the potato wedges located??,in the dish
330,2f105290de1dd3a,What color is the rice in the bowl?,tan
331,2f105290de1dd3a,What type of grain is located on the left side of the bowl?,rice
332,2f105290de1dd3a,What color are the beans next to the rice?,black
333,2f105290de1dd3a,Where is the rice located in the bowl?,on the left side
334,2f105290de1dd3a,What color are the avocado slices in the bowl??,green
335,61be719816b9597,What color are the meatballs primarily?,orange-brown
336,61be719816b9597,Where are the meatballs located in the image?,located in
337,61be719816b9597,What type of sauce is used in the dish?,tomato sauce
338,61be719816b9597,What does the tomato sauce do to the meatballs?,covers
339,61be719816b9597,What color are the parsley flakes on top of the dish??,green
340,d28b39d99db3e0b,What color are the taquitos?,golden-brown
341,d28b39d99db3e0b,What type of food is shown in the image?,taquitos
342,d28b39d99db3e0b,Where is the taquito on the left positioned?,positioned
343,d28b39d99db3e0b,Where is the taquito on the left located?,on the left
344,d28b39d99db3e0b,What color variations are visible on the taquitos??,brown
345,0f4169610c6b102,What type of meat is used in the dish?,sausage
346,0f4169610c6b102,What color is the sausage?,reddish-brown
347,0f4169610c6b102,What shape is the bowl?,in a leaf-shaped bowl
348,0f4169610c6b102,How was the sausage cooked?,grilled
349,0f4169610c6b102,What fruit is mixed with the sausage??,pineapple
350,8cfaa3facf82d38,What colors are present in the bowl?,colorful
351,8cfaa3facf82d38,What is the apricot salsa served in?,bowl
352,8cfaa3facf82d38,What fruit is diced and mixed throughout the salsa?,apricot
353,8cfaa3facf82d38,What color are the diced green bell peppers?,green
354,8cfaa3facf82d38,Where are the bright red halved cherry tomatoes scattered??,within the mixture
355,e6791edfa8447f6,What color is the salsa?,red
356,e6791edfa8447f6,What is the name of the dish?,salsa
357,e6791edfa8447f6,What utensil is inside the salsa bowl?,spoon
358,e6791edfa8447f6,What color is the bowl?,white
359,e6791edfa8447f6,Where is the bowl located in the image??,in the lower left
360,8e0a5a668884897,What color is the plate?,white
361,8e0a5a668884897,What type of seafood is shown?,shrimp
362,8e0a5a668884897,How are the shrimp arranged on the plate?,arranged
363,8e0a5a668884897,What color are the spots on the shrimp?,reddish-orange
364,8e0a5a668884897,Where are the shrimp located on the plate??,in the center
365,01c000a5e0c2720,Where is the cottage cheese located in the bowl?,located
366,01c000a5e0c2720,What type of cheese is in the bowl?,cottage cheese
367,01c000a5e0c2720,What color is the bowl?,white
368,01c000a5e0c2720,What color are the bananas?,yellow
369,01c000a5e0c2720,Where are the bananas placed in relation to the cottage cheese??,around the cottage cheese
370,286cb0fa3aefa9b,What color is the pie crust?,golden-brown
371,286cb0fa3aefa9b,What type of food is shown in the image?,pie
372,286cb0fa3aefa9b,What pattern is formed by the pie crust across the top?,lattice
373,286cb0fa3aefa9b,Where is the lattice pattern placed on the pie?,across the entire top
374,286cb0fa3aefa9b,What decorative elements are placed in the lower-center of the pie??,leaves
375,16f44d88446908d,What color is the Palak Paneer?,green
376,16f44d88446908d,What is the shape of the container holding the Palak Paneer?,bowl
377,16f44d88446908d,What color is the bowl?,blue
378,16f44d88446908d,How are the cubes of Paneer distributed in the Palak Paneer?,scattered
379,16f44d88446908d,"Where is the thin, white cream drizzled??",on top
380,f6ec970b5ce1712,What type of fish is used as the base of the dish?,swordfish
381,f6ec970b5ce1712,Where is the vibrant mixture located in the dish?,atop
382,f6ec970b5ce1712,What color are the diced tomatoes scattered throughout the dish?,red
383,f6ec970b5ce1712,"What color are the small, round capers distributed across the top?",scattered
384,f6ec970b5ce1712,What color are the dark brown or black spots in the dish??,green
385,35fecfa515fed5b,What color is the bowl?,light blue
386,35fecfa515fed5b,What is the food served in?,bowl
387,35fecfa515fed5b,How much of the bowl do the noodles occupy?,fill
388,35fecfa515fed5b,What color are the noodles?,yellow
389,35fecfa515fed5b,Where are the noodles located in the image??,in the center
390,27446535c25c7fc,What fruit is used to make the stars?,watermelon
391,27446535c25c7fc,What color are the watermelon stars?,pink
392,27446535c25c7fc,What fruit is strung together on the skewers?,blueberries
393,27446535c25c7fc,What color is the surface the kabobs are placed on?,green surface
394,27446535c25c7fc,What holiday do these kabobs represent??,of July
395,3c4a5088c3151a4,What color is the hummus?,beige
396,3c4a5088c3151a4,What is the name of the food in the bowl?,hummus
397,3c4a5088c3151a4,What color is the oil in the center of the hummus?,yellow
398,3c4a5088c3151a4,What is arranged around the rim of the bowl?,surrounding
399,3c4a5088c3151a4,What is dusted on the hummus??,spices
400,964fde4c4f698ab,What color are the jalapeño poppers?,green
401,964fde4c4f698ab,What type of food is shown in the image?,poppers
402,964fde4c4f698ab,Where is the cream cheese located in the jalapeño poppers?,with
403,964fde4c4f698ab,What is the filling inside the jalapeño poppers?,cream cheese
404,964fde4c4f698ab,What color is the shredded cheese on top of the cream cheese??,orange
405,39d55e56600d302,What color is the topmost layer of the dessert?,white
406,39d55e56600d302,What is the topmost layer of the dessert made of?,meringue
407,39d55e56600d302,What describes the patches on the meringue?,browned
408,39d55e56600d302,What color is the translucent filling?,amber-colored
409,39d55e56600d302,Where is the dessert resting??,on a dark surface
410,e83d92fa9726ea1,How does the walnut pesto appear in terms of texture?,textured
411,e83d92fa9726ea1,What type of sauce is primarily green and textured?,pesto
412,e83d92fa9726ea1,What does the walnut pesto fill in the image?,fills
413,e83d92fa9726ea1,What color is the ceramic bowl?,white
414,e83d92fa9726ea1,Where are the fresh basil leaves placed??,on top of
415,f065b6f63d2d4a8,Where is the apricot jam located in the image?,located
416,f065b6f63d2d4a8,Which part of the image contains the jam?,bottom half
417,f065b6f63d2d4a8,What color is the apricot jam?,orange
418,f065b6f63d2d4a8,How would you describe the color of the jam?,vibrant
419,f065b6f63d2d4a8,What is the apricot jam contained in??,jam
420,b99d79351a4c043,What is the main ingredient in the dish?,potatoes
421,b99d79351a4c043,What color are the potatoes?,brown
422,b99d79351a4c043,What color is the sauce coating the potatoes?,reddish-brown
423,b99d79351a4c043,What is the texture of the sauce on the potatoes?,coated
424,b99d79351a4c043,Where are the potatoes placed??,on the plate
425,4e8597ee35c2dfd,What is the color of the salad dressing?,light
426,4e8597ee35c2dfd,What type of food is in the bowl?,salad
427,4e8597ee35c2dfd,What colors are present in the salad dressing?,green-white
428,4e8597ee35c2dfd,Where is the dressing drizzled?,over the salad leaves
429,4e8597ee35c2dfd,What vegetable pieces are in the salad??,tomato
430,82927363da2288b,What color is the fondue in the bowl?,yellow
431,82927363da2288b,What is the fondue contained in?,bowl
432,82927363da2288b,What is the state of the bread's crust?,toasted
433,82927363da2288b,What color is the crust of the bread?,golden-brown
434,82927363da2288b,Where is the fondue dripping from??,down from
435,ac6d8e898685baa,What is the main protein in the dish?,chicken
436,ac6d8e898685baa,Where are some of the capers falling?,falling onto
437,ac6d8e898685baa,What color are the capers?,green
438,ac6d8e898685baa,How are the chicken pieces arranged in the image?,scattered
439,ac6d8e898685baa,What does the Chicken Piccata consist of??,consists
440,a0db3aca84f3043,What color is the flesh of the squash?,orange-yellow
441,a0db3aca84f3043,What type of vegetable is shown in the image?,squash
442,a0db3aca84f3043,What color is the skin of the squash?,green
443,a0db3aca84f3043,How do the tips of the squash appear?,charred
444,a0db3aca84f3043,Where are the squash slices mainly clustered??,in the center
445,83c156078f10e36,What color is the doughnuts' hue?,orange-brown
446,83c156078f10e36,What type of food is shown?,doughnuts
447,83c156078f10e36,What flavor are the doughnuts?,maple
