,Image,Question,Answer
1523,0484ecb8e61eafb,Where are the broccoli fritters placed,on a plate
1524,0484ecb8e61eafb,What is sprinkled on top of the white sauce,sprinkled
1575,ff32636aaf4fef6,What is the shade of the fritters,brown
1576,ff32636aaf4fef6,What type of food is shown in the image,fritters
1577,ff32636aaf4fef6,How are the fritters placed in the image,arranged
1578,ff32636aaf4fef6,What are the reddish specks on the fritters likely from,spices
1579,ff32636aaf4fef6,Where are the fritters arranged in the image,in the center
1590,fbdcaf2795a33bf,Are the fritters suitable for a vegan diet,vegan
1591,fbdcaf2795a33bf,What type of food is shown in the image,fritters
1592,fbdcaf2795a33bf,What color is the sweet potato in the fritters,orange
1593,fbdcaf2795a33bf,Where are the basil leaves placed,on top
1594,fbdcaf2795a33bf,What is visible on some of the smaller fritters due to cooking,browning
1615,262505f8b608e61,What color is the frosting on the cupcakes,blue
1616,262505f8b608e61,What type of dessert is shown in the image,cupcake
1617,262505f8b608e61,Where is the whipped frosting present,present on
1618,262505f8b608e61,What is the style of the frosting pattern,decorative
1619,262505f8b608e61,What color is the center of the swirls in the frosting,white
1640,543edd50d045a13,What is the color of the frosting on the cupcake,smooth
1641,543edd50d045a13,What is the dessert in the image,cupcake
1642,543edd50d045a13,What color is the frosting on the cupcake,white
1643,543edd50d045a13,What is the pattern of the red lines on the frosting,drizzled
1644,543edd50d045a13,Where does the frosting extend beyond the cupcake,over the edges
1660,68f45bc66f3a82c,What color is the frosting,white
1661,68f45bc66f3a82c,What type of dessert is shown,cupcakes
1662,68f45bc66f3a82c,What shape is the frosting on the cupcakes,swirls
1663,68f45bc66f3a82c,What color is the decoration on the left cupcake,orange
1664,68f45bc66f3a82c,Where is the frosting located,on top of
1670,75bdc01a3bbdc3e,What color is the frosting on the cookie,white
1671,75bdc01a3bbdc3e,What does the frosting cover on the cookie,covers
1672,75bdc01a3bbdc3e,What color are the sprinkles on the frosting,blue
1673,75bdc01a3bbdc3e,What is the base food item in the image,cookie
1674,75bdc01a3bbdc3e,Where are the blue sprinkles located,across the frosting
1745,29403f000ec6d18,What type of food is shown in the image,fries
1746,29403f000ec6d18,How are the fries arranged on the plate,overflowing
1747,29403f000ec6d18,Where are the fries placed,plate
1748,29403f000ec6d18,Where are some of the fries scattered,scattered towards
1749,29403f000ec6d18,What are the fries garnished with,garnished
1800,1ce4118bc3295a8,What is the texture of the sauce in the dish,creamy
1801,1ce4118bc3295a8,What is the color of the plate,plate
1802,1ce4118bc3295a8,What is the primary color of the stir fry,beige
1803,1ce4118bc3295a8,Where are the orange-red vegetable pieces located in the dish,scattered throughout
1804,1ce4118bc3295a8,What type of ingredient is scattered throughout the dish,vegetable
1905,b781f3560310974,What color are the majority of the French fries,golden-brown
1906,b781f3560310974,What type of food is shown in the image,fries
1907,b781f3560310974,How are the French fries arranged in the image,piled
1908,b781f3560310974,What color is the plate the fries are served on,black
1909,b781f3560310974,Where are the French fries placed in the image,on top of
2175,cb0c815930f30fd,What type of soup is shown in the image,Gazpacho
2176,cb0c815930f30fd,How would you describe the color of the gazpacho,vibrant
2177,cb0c815930f30fd,What does the gazpacho do to the bowl,fills
2178,cb0c815930f30fd,What type of container is the gazpacho in,bowl
2179,cb0c815930f30fd,Where are the cubed pieces located,on top of
2225,df9c5353d255d53,What color is the gazpacho,reddish-orange
2226,df9c5353d255d53,What is the gazpacho served in,bowl
2227,df9c5353d255d53,What color are the cilantro leaves and jalapeno,green
2228,df9c5353d255d53,Where is the garnish positioned,on top of
2229,df9c5353d255d53,What is the countertop pattern,speckled
2305,77f188c849d507d,What is the flavor of the dip,tangy
2306,77f188c849d507d,What is the main food item in the image,dip
2307,77f188c849d507d,What color is the dip,beige
2308,77f188c849d507d,Where is the spoon located,inside the dip
2309,77f188c849d507d,What is the color of the cloth to the left of the glass,colorful
2325,53f3d8ec1570aa5,What color is the ginger lemonade,translucent
2326,53f3d8ec1570aa5,What type of drink is in the glass,lemonade
2327,53f3d8ec1570aa5,What color is the lemon slice,yellow
2328,53f3d8ec1570aa5,Where does the lemon slice rest,rests
2329,53f3d8ec1570aa5,Where is the lemon slice positioned,on the rim
2430,420d90be9e16ae9,What is the color of the muffin tops,golden
2431,420d90be9e16ae9,What is the form of the Pumpkin-Cranberry-Orange Gingerbread Loaf,muffins
2432,420d90be9e16ae9,What hue is visible on the muffin tops,orange
2433,420d90be9e16ae9,What are the muffins sprinkled with,with coarse sugar
2434,420d90be9e16ae9,Where are the muffins placed,on a wire rack
2515,9e6435b8d2ab530,What is the texture of the glaze,creamy
2516,9e6435b8d2ab530,How is the glaze applied to the cake,drizzled
2517,9e6435b8d2ab530,What is the dessert being described,cake
2518,9e6435b8d2ab530,What color is the serving platter,white
2519,9e6435b8d2ab530,Where is the glaze drizzled,on the top
2665,eeb8b5a08387fb0,What color is the bowl containing the goulash,white
2666,eeb8b5a08387fb0,What is the name of the dish in the image,goulash
2667,eeb8b5a08387fb0,What color are the beef chunks in the goulash,brown
2668,eeb8b5a08387fb0,How are the beef chunks and onions arranged in the goulash,mixed
2669,eeb8b5a08387fb0,Where are some of the onion pieces placed in the goulash,on top of
2700,371558844a34c59,What color is the hamburger meat,brown
2701,371558844a34c59,What is the main dish in the bowl,hamburger
2702,371558844a34c59,What color is the bowl,white
2703,371558844a34c59,What is the hamburger goulash served in,in a bowl
2704,371558844a34c59,What color is the pasta,yellow
2720,20570d58c402774,What color is the granita in the image,brown
2721,20570d58c402774,What is the white topping on the granita called,whipped
2722,20570d58c402774,How is the granita shaped in the glass,mounded
2723,20570d58c402774,What flavor is the granita in the image,coffee
2724,20570d58c402774,Where is the whipped cream placed on the granita,on top
2835,04e11bc97b5d878,What flavor is the granola in the image,vanilla
2836,04e11bc97b5d878,What is the main ingredient in the bowl,granola
2837,04e11bc97b5d878,What color is the granola in the image,golden-brown
2838,04e11bc97b5d878,What type of nuts are mixed throughout the granola,almonds
2839,04e11bc97b5d878,Where is the granola positioned in the image,in the center
2880,38b671f038c8d28,What color are the grape leaves,green
2881,38b671f038c8d28,What part of the plant are the stuffed rolls made from,leaves
2882,38b671f038c8d28,How are the stuffed grape leaves arranged in the container,packed
2883,38b671f038c8d28,What is visible peeking out from the ends of the rolls,filling
2884,38b671f038c8d28,Where are the stuffed grape leaves placed,in a container
3090,b525b7adcce6466,What color are the leafy vegetables,green
3091,b525b7adcce6466,Are the greens raw or cooked,cooked
3092,b525b7adcce6466,What is scattered throughout the greens,meat
3093,b525b7adcce6466,What color are the meat pieces,reddish-brown
3094,b525b7adcce6466,Where are the greens concentrated in the frame,in the center
3115,748f18b225047a6,How do the mustard greens appear,wilted
3116,748f18b225047a6,How are the white beans distributed,scattered
3117,748f18b225047a6,What color are the beans,white
3118,748f18b225047a6,What is the mixture contained in,bowl
3119,748f18b225047a6,Where is the mixture evenly distributed,within a metal bowl
3125,29221b0af62b7b1,What is the style of the mustard greens dish,Asian-Inspired
3126,29221b0af62b7b1,How are the leaves of the mustard greens arranged,overlapping
3127,29221b0af62b7b1,What is the predominant color of the darker greens,dark
3128,29221b0af62b7b1,What color are the sesame seeds sprinkled on the greens,brown
3129,29221b0af62b7b1,Where are the chopsticks placed in relation to the greens,across the top
3185,f27f58d2a808255,What color is the grouper,white
3186,f27f58d2a808255,What type of fish is in the center of the image,grouper
3187,f27f58d2a808255,What color are the green beans,green
3188,f27f58d2a808255,Where is the rice located in relation to the grouper,behind the grouper
3189,f27f58d2a808255,What color are the dark spots on the pesto crust,brown
3205,9020f7384b9791e,What color is the grouper,light
3206,9020f7384b9791e,What type of fish is on the plate,grouper
3207,9020f7384b9791e,What color is the broccoli,green
3208,9020f7384b9791e,What color are the sweet potato balls,orange
3209,9020f7384b9791e,Where is the grouper located,on the plate
3235,317c56befc85b43,What color is the gumbo,brown
3236,317c56befc85b43,What dish is being described,gumbo
3237,317c56befc85b43,What color are the shrimp in the gumbo,pinkish-orange
3238,317c56befc85b43,Where is the white rice placed in relation to the gumbo,with a side
3239,317c56befc85b43,What green vegetable is visible in the gumbo,okra
3320,18239d799d74ea2,What color is the feta cheese,white
3321,18239d799d74ea2,What type of food is in the pita bread,gyros
3322,18239d799d74ea2,What color are the cherry tomatoes,red
3323,18239d799d74ea2,Where is the feta cheese sprinkled,on the meat
3324,18239d799d74ea2,What color is the pita bread,beige
3340,ab44b26c670c24d,What color is the plate,white
3341,ab44b26c670c24d,What type of fish is the dish made with,haddock
3342,ab44b26c670c24d,What color are the spots on the haddock au gratin,brown
3343,ab44b26c670c24d,What is the haddock au gratin topped with,topped
3344,ab44b26c670c24d,What is sprinkled on top of the haddock au gratin,sprinkled
3375,1e4e8bca0526941,What type of fish is shown in the image,halibut
3376,1e4e8bca0526941,Where are the green chives scattered,scattered
3377,1e4e8bca0526941,What color is the halibut itself,white
3378,1e4e8bca0526941,What type of nut is used in the crust,almond
3379,1e4e8bca0526941,Where are the almond slices and crumbs located,on the plate
3415,90a81e124b70075,What color are the phyllo-wrapped halibut fillets,golden-brown
3416,90a81e124b70075,What type of fish is wrapped in phyllo dough,halibut
3417,90a81e124b70075,What color is the lemon scallion sauce,white
3418,90a81e124b70075,Where is the lemon scallion sauce drizzled,over the top
3419,90a81e124b70075,What color is the lemon wedge,yellow
3480,cd44a8f583d9032,What color are the two pita breads,tan
3481,cd44a8f583d9032,What type of bread is light tan with dark brown spots,pita
3482,cd44a8f583d9032,What color is the halloumi cheese,golden-yellow
3483,cd44a8f583d9032,Where are the red bell pepper pieces scattered,among
3484,cd44a8f583d9032,What color are the red bell pepper pieces,red pepper
3560,486b297273910e0,What color is the ham,brown
3561,486b297273910e0,What type of meat is shown in the image,ham
3562,486b297273910e0,Where is the ham located in the image,located in
3563,486b297273910e0,What color are the cherries on top of the pineapple rings,red
3564,486b297273910e0,What fruit is arranged around the ham,pineapple
3650,6e37225b301ab33,What color is the hamburger patty,brown
3651,6e37225b301ab33,How is the patty placed in the hamburger,sandwiched
3652,6e37225b301ab33,What color is the cheese in the hamburger,yellow
3653,6e37225b301ab33,What vegetable is placed on the bottom bun,tomato
3654,6e37225b301ab33,Where are the green pickle slices located,on top of
3665,50e1e8d9cac53d5,What color is the Seven Flavor Hamburger overall,reddish-brown
3666,50e1e8d9cac53d5,Where is the Seven Flavor Hamburger located,located inside the bowl
3667,50e1e8d9cac53d5,How are the vegetables prepared in the Seven Flavor Hamburger,diced
3668,50e1e8d9cac53d5,"What type of ingredients are the red peppers, green bell peppers, and carrots",vegetables
3669,50e1e8d9cac53d5,What color are the diced peppers in the Seven Flavor Hamburger,red
3680,821b1fb3d40553e,What color are the potatoes in the soup,golden yellow
3681,821b1fb3d40553e,How are the carrots prepared in the soup,diced
3682,821b1fb3d40553e,What type of meat is in the soup,hamburger
3683,821b1fb3d40553e,How are the green herbs added to the soup,sprinkled
3684,821b1fb3d40553e,Where is the soup served,in a bowl
3700,8adfe06f841f0a6,What color is the plate,blue
3701,8adfe06f841f0a6,What type of squash is used in the dish,butternut squash
3702,8adfe06f841f0a6,What color is the butternut squash,orange
3703,8adfe06f841f0a6,What is placed on top of the butternut squash,egg
3704,8adfe06f841f0a6,Where is the fried egg located,on the plate
3710,84513d9228033c2,What color is the braunschweiger,pinkish-red
3711,84513d9228033c2,What is mixed with the braunschweiger,potatoes
3712,84513d9228033c2,What color are the potatoes,yellow
3713,84513d9228033c2,Where is the food placed,on the plate
3714,84513d9228033c2,What is visible in the center of the egg,egg
3715,ef373add72a8b07,What color is the chicken in the dish,golden-brown
3716,ef373add72a8b07,What does the chicken hash feature,features
3717,ef373add72a8b07,What vegetable is included in the dish,broccoli
3718,ef373add72a8b07,What color are the dark specks on the chicken,dark
3719,ef373add72a8b07,Where is the chicken positioned in the frame,on the upper left
3735,918edc90a266100,What color are the diced potatoes,golden
3736,918edc90a266100,What type of vegetable is a light yellow in the dish,potatoes
3737,918edc90a266100,What color is the corned beef,yellow
3738,918edc90a266100,Where does the fried egg sit,sits on top
3739,918edc90a266100,What color is the corned beef,pinkish-brown
3795,cbf02cbaebff65e,What color are the artichoke hearts,golden-brown
3796,cbf02cbaebff65e,What is the main ingredient in the dish,artichoke hearts
3797,cbf02cbaebff65e,What color is the plate,red
3798,cbf02cbaebff65e,Where is the lemony mayo bowl located,in the upper right
3799,cbf02cbaebff65e,What is the texture of the lemony mayo,creamy
3815,84dd122b7d959c5,What is the Cornish hen covered with,seasoned
3816,84dd122b7d959c5,What type of bird is shown in the image,hen
3817,84dd122b7d959c5,What color is the breast of the Cornish hen,golden-yellow
3818,84dd122b7d959c5,Where is the Cornish hen resting,on a reflective foil surface
3819,84dd122b7d959c5,What color are the legs and wings of the Cornish hen,reddish-brown
3865,c01be70a594ded0,What color is the broth in the soup,yellow
3866,c01be70a594ded0,What type of dish is described in the image,soup
3867,c01be70a594ded0,What are the thin and white items scattered throughout the soup,noodles
3868,c01be70a594ded0,What is the state of the chicken in the soup,cooked
3869,c01be70a594ded0,Where are the chopped green onions placed,on top of
3930,d05eb2993e4f069,"What color are the ""Honey Nutters""",golden-brown
3931,d05eb2993e4f069,"What shape are the ""Honey Nutters""",balls
3932,d05eb2993e4f069,"What color is the shredded coconut coating the ""Honey Nutters""",white
3933,d05eb2993e4f069,"Where are the ""Honey Nutters"" placed",on a baking sheet
3934,d05eb2993e4f069,"What affects the brightness of the ""Honey Nutters"" in the image",lighting
3945,dcd20ab9e12173b,What color are the yolks of the eggs,yellow
3946,dcd20ab9e12173b,What is the main protein in the dish,eggs
3947,dcd20ab9e12173b,What color are the beans,black
3948,dcd20ab9e12173b,Where is the cheese sprinkled,sprinkled over
3949,dcd20ab9e12173b,What color is the plate,blue
3970,04d3cc069ed6480,What color are the yolks of the eggs,yellow
3971,04d3cc069ed6480,What is the main protein in the dish,eggs
3972,04d3cc069ed6480,What is the red condiment served with the eggs,salsa
3973,04d3cc069ed6480,What color are the cilantro leaves,green
3974,04d3cc069ed6480,Where are the eggs and salsa placed,on a plate
4000,4e2b8bc7fcd9189,What color is the hummus,green
4001,4e2b8bc7fcd9189,What is the hummus served in,bowl
4002,4e2b8bc7fcd9189,What color is the bowl,white
4003,4e2b8bc7fcd9189,Where are the parsley leaves sprinkled,around the center
4004,4e2b8bc7fcd9189,What seeds are scattered around the center,sesame
4055,9e80c5670ab528e,What color is the hummus,black
4056,9e80c5670ab528e,What is the main ingredient of the hummus,hummus
4057,9e80c5670ab528e,What is the hummus served in,bowl
4058,9e80c5670ab528e,What color are the olives on top of the hummus,purple
4059,9e80c5670ab528e,Where are the olives placed on the hummus,in the center
4280,63a765d8790c17b,What is the overall color of the buttermilk-molasses ice cream,light brown
4281,63a765d8790c17b,What type of dessert is described in the image,ice cream
4282,63a765d8790c17b,What does the ice cream do to the small white bowl,fills
4283,63a765d8790c17b,What color is the bowl that holds the ice cream,white
4284,63a765d8790c17b,Where is the metal spoon located in relation to the ice cream,in the ice cream
4290,0ca843147aa34a4,What color are the bright pieces mixed in the ice,yellow
4291,0ca843147aa34a4,What is the texture of the ice,ice
4292,0ca843147aa34a4,What shape is the ice formed into,scoop
4293,0ca843147aa34a4,Where is the ice positioned in the image,positioned in
4294,0ca843147aa34a4,What is the color of the pieces mixed in the ice,mixed
4310,0ada55912cb8a58,What is the color of the icing on the cupcake,icing
4311,0ada55912cb8a58,How is the icing shaped on top of the cupcake,swirled
4312,0ada55912cb8a58,What color is the cupcake underneath the icing,golden-yellow
4313,0ada55912cb8a58,What type of dessert is shown in the image,cupcake
4314,0ada55912cb8a58,Where is the icing placed on the cupcake,on top of
4330,390849f863e4608,What fruit flavor is the shaved ice,strawberry
4331,390849f863e4608,What color is the shaved ice,orange
4332,390849f863e4608,What type of dessert is shown in the image,shaved ice
4333,390849f863e4608,What color is the paper cup,white
4334,390849f863e4608,In which part of the image is the Strawberry Lemonade Shaved Ice located,in the upper half
4340,65c94e5fbdb3c55,What is the color of the dessert cup,clear
4341,65c94e5fbdb3c55,What is the main ingredient of the dessert,ice
4342,65c94e5fbdb3c55,What color are the hints in the ice,yellow
4343,65c94e5fbdb3c55,What is placed on top of the ice as garnish,garnish
4344,65c94e5fbdb3c55,Where is the dessert cup placed,on a grey woven placemat
4395,49e59a8d48754d8,What is the red sauce doing to the ice cream,topped
4396,49e59a8d48754d8,What color is the sauce on the ice cream,red
4397,49e59a8d48754d8,What is the main food item in the image,ice cream
4398,49e59a8d48754d8,What color is the ice cream,off-white
4399,49e59a8d48754d8,Where is the red sauce located on the ice cream,on the top
4660,df879882ee560db,What fruit is used to make the jam,guava
4661,df879882ee560db,Where is most of the guava jam located,contained
4662,df879882ee560db,What color is the guava jam described as,orange
4663,df879882ee560db,What are the guava jam jars made of,jars
4664,df879882ee560db,Where is the guava jam on the spoon located,on a spoon
4785,b95bde2c7149616,What color are the shrimp,orange-pink
4786,b95bde2c7149616,What type of seafood is in the dish,shrimp
4787,b95bde2c7149616,What color are the sausage slices,brown
4788,b95bde2c7149616,What are the diced onions mixed with,mixed with
4789,b95bde2c7149616,What color are the sliced green onions,green
4825,040b86c572f7e6f,What type of pasta is used in the dish,orzo
4826,040b86c572f7e6f,What is the predominant color of the orzo pasta,tan
4827,040b86c572f7e6f,What color are the diced tomatoes,red
4828,040b86c572f7e6f,What is the color of the sausage,sausage
4829,040b86c572f7e6f,What shape are the sausage pieces,diced
4910,a885c87c3980e58,What color is the grape jelly in the foreground,reddish-purple
4911,a885c87c3980e58,Where is the jar of grape jelly in the foreground located,located in
4912,a885c87c3980e58,What are the jars made of,jars
4913,a885c87c3980e58,What color are the lids of the jars,silver
4914,a885c87c3980e58,Is the second jar of grape jelly visible in the image,visible
4980,2f263824c9dac58,What type of food is piled on the plate,beef jerky
4981,2f263824c9dac58,Where is the beef jerky placed,piled
4982,2f263824c9dac58,What color is the plate,white plate
4983,2f263824c9dac58,Where is the plate set,on the board
4984,2f263824c9dac58,What color is the seasoning blend box,green
5045,f74ae553d29106e,What color are the tofu jerky pieces,brown
5046,f74ae553d29106e,What type of food is shown in the image,tofu
5047,f74ae553d29106e,What color is the sriracha bottle,red
