,Image,Question,Answer
116,8379a34c9589c92,What type of dessert is shown in the image?,pie
117,8379a34c9589c92,What color is the rhubarb filling?,red
118,8379a34c9589c92,What color is the pie crust?,golden
119,8379a34c9589c92,Where is the pie slice placed??,on a white plate
120,fb33c955252ac93,What color are the beets?,reddish-purple
121,fb33c955252ac93,What type of dish is being described?,salad
122,fb33c955252ac93,What color are the peas?,green
123,fb33c955252ac93,Where is the salad placed?,on the plate
124,fb33c955252ac93,What is the color of the sauce coating the salad??,sauce
125,17882bc6d839e8a,What color are the blood orange slices?,reddish-orange
126,17882bc6d839e8a,What type of dish is shown in the image?,salad
127,17882bc6d839e8a,What color are the blueberries in the salad?,blue
128,17882bc6d839e8a,What color is the feta cheese in the salad?,white
129,17882bc6d839e8a,Where is the feta cheese located??,on the plate
130,567c62f69888651,What fruit is used as the topping?,mango
131,567c62f69888651,What does the mango topping do to the majority of the image?,fills
132,567c62f69888651,How would you describe the color of the mango topping?,vibrant
133,567c62f69888651,What is the mango used as in the image?,topping
134,567c62f69888651,Where is the mango topping contained??,within a bowl
135,f64ef22be91ec07,What color is the bowl?,white
136,f64ef22be91ec07,What is the ramen noodle salad served in?,bowl
137,f64ef22be91ec07,What type of noodles are in the salad?,noodles
138,f64ef22be91ec07,What color are the shredded carrots?,orange
139,f64ef22be91ec07,Where is the dish containing green onion slices placed??,on the top
140,f347336bfb07a93,What color is the sauce in the top left bowl?,orange
141,f347336bfb07a93,What type of containers are used to hold the sauces?,bowls
142,f347336bfb07a93,What is the state of the bowls with the sauces?,filled
143,f347336bfb07a93,What color is the sauce in the center left bowl?,green
144,f347336bfb07a93,Where is the second bowl located in relation to the first bowl??,next to
145,ff32636aaf4fef6,What is the shade of the fritters?,brown
146,ff32636aaf4fef6,What type of food is shown in the image?,fritters
147,ff32636aaf4fef6,How are the fritters placed in the image?,arranged
148,ff32636aaf4fef6,What are the reddish specks on the fritters likely from?,spices
149,ff32636aaf4fef6,Where are the fritters arranged in the image??,in the center
150,84513d9228033c2,What color is the braunschweiger?,pinkish-red
151,84513d9228033c2,What is mixed with the braunschweiger?,potatoes
152,84513d9228033c2,What color are the potatoes?,yellow
153,84513d9228033c2,Where is the food placed?,on the plate
154,84513d9228033c2,What is visible in the center of the egg??,egg
155,a1bdabfbd16d4d6,What color is the pasta?,yellow
156,a1bdabfbd16d4d6,What is the pasta coated in?,coated
157,a1bdabfbd16d4d6,What type of seafood is in the dish?,shrimp
158,a1bdabfbd16d4d6,What color are the shrimp?,pinkish-orange
159,a1bdabfbd16d4d6,Where are the green chopped scallions??,on top of
160,e33b8a002b184e1,What color are the beans in the dish?,green
161,e33b8a002b184e1,What vegetable is arranged along the left side of the plate?,beans
162,e33b8a002b184e1,How are the green beans presented on the plate?,arranged
163,e33b8a002b184e1,What color is the plate used for the dish?,white
164,e33b8a002b184e1,Where are the shrimp placed in relation to the pasta??,on top of
165,eeb8b5a08387fb0,What color is the bowl containing the goulash?,white
166,eeb8b5a08387fb0,What is the name of the dish in the image?,goulash
167,eeb8b5a08387fb0,What color are the beef chunks in the goulash?,brown
168,eeb8b5a08387fb0,How are the beef chunks and onions arranged in the goulash?,mixed
169,eeb8b5a08387fb0,Where are some of the onion pieces placed in the goulash??,on top of
170,1ece9705b50b70d,What color are the tart shells?,golden-brown
171,1ece9705b50b70d,What type of dessert is shown in the image?,tart
172,1ece9705b50b70d,What color is the filling of the tart in the bottom-left corner?,yellowish
173,1ece9705b50b70d,Where is the shredded coconut located?,on top
174,1ece9705b50b70d,What color is the background surface??,brown
175,89b4c69f220046a,What is the main ingredient in the salad?,quinoa
176,89b4c69f220046a,What color are the tomatoes in the salad?,red
177,89b4c69f220046a,How are the olives distributed in the salad?,scattered
178,89b4c69f220046a,What color is the parsley in the salad?,green
179,89b4c69f220046a,Where is the parsley located in the salad??,on top of
180,8fd2d6795c48ad3,What color is the spinach in the dish?,dark green
181,8fd2d6795c48ad3,Where is the spinach interspersed?,interspersed throughout
182,8fd2d6795c48ad3,Where are the artichoke hearts scattered?,scattered
183,8fd2d6795c48ad3,What type of meat is in the dish?,chicken
184,8fd2d6795c48ad3,What color is the breadcrumb topping??,golden brown
185,3c6578546353f4e,What style is the tamale?,Oaxacan
186,3c6578546353f4e,What is the main dish in the image?,tamale
187,3c6578546353f4e,What color is the banana leaf wrapping the tamale?,brown
188,3c6578546353f4e,What is the color of the sauce in the ramekin?,of the tamale
189,3c6578546353f4e,What is the color of the cilantro sprig??,green
190,82275c9f64c2735,How is the wild rice distributed throughout the dish?,interspersed
191,82275c9f64c2735,What type of rice is dark brown to black?,rice
192,82275c9f64c2735,What color is the brown rice?,brown
193,82275c9f64c2735,What color is the light tan rice?,light tan
194,82275c9f64c2735,Where is the wild rice more concentrated??,towards the top
195,1e4e8bca0526941,What type of fish is shown in the image?,halibut
196,1e4e8bca0526941,Where are the green chives scattered?,scattered
197,1e4e8bca0526941,What color is the halibut itself?,white
198,1e4e8bca0526941,What type of nut is used in the crust?,almond
199,1e4e8bca0526941,Where are the almond slices and crumbs located??,on the plate
200,cb9293d64e07409,What color are the scones?,golden-brown
201,cb9293d64e07409,What type of baked goods are shown in the image?,scones
202,cb9293d64e07409,What is on top of the scones?,glaze
203,cb9293d64e07409,Where are the scones placed?,on a cooling rack
204,cb9293d64e07409,What shape are the scones??,triangular
205,175c5e5ef2daa83,What color are the potatoes?,golden-yellow
206,175c5e5ef2daa83,What type of food is shown in the image?,potatoes
207,175c5e5ef2daa83,What color is the plate?,gray
208,175c5e5ef2daa83,Where are the potatoes placed?,on a gray plate
209,175c5e5ef2daa83,What color are the herbs sprinkled on the potatoes??,green
210,2d6b6e50ea9afdd,What color is the aioli?,yellow
211,2d6b6e50ea9afdd,Where does the aioli sit?,sits
212,2d6b6e50ea9afdd,What is the color of the bowl?,bowl
213,2d6b6e50ea9afdd,What color are the cilantro leaves?,green
214,2d6b6e50ea9afdd,Where is the cilantro sprig placed??,on top of
215,d70e52d5aa56c51,What color are the granular components of the rib dry rub?,brown
216,d70e52d5aa56c51,Where is the rib dry rub contained?,contained
217,d70e52d5aa56c51,What is the rib dry rub placed in?,bowl
218,d70e52d5aa56c51,What color is the bowl that contains the rib dry rub?,white
219,d70e52d5aa56c51,Where is the bowl positioned in the image??,towards the left
220,dd427532e2410cc,What color is the coconut hot cocoa?,brown
221,dd427532e2410cc,What does the coconut hot cocoa mostly fill?,fills
222,dd427532e2410cc,What color is the mug with blue trim?,white
223,dd427532e2410cc,What is floating on top of the cocoa?,marshmallow
224,dd427532e2410cc,Where is the large marshmallow located??,on top of
225,814a09e1507c964,Are the brownies vegan?,vegan
226,814a09e1507c964,What type of dessert is shown in the image?,brownies
227,814a09e1507c964,What color are the brownies?,brown
228,814a09e1507c964,Where are the brownies arranged?,on the marble surface
229,814a09e1507c964,How are the brownies positioned on the surface??,arranged
230,ea06f7740c2f19d,What color is the taffy?,red
231,ea06f7740c2f19d,What type of candy is shown in the image?,taffy
232,ea06f7740c2f19d,What color is the bowl?,turquoise
233,ea06f7740c2f19d,What is holding the candies?,bowl
234,ea06f7740c2f19d,Where are the candies and their wrappers located in the image??,in the center
235,39f58422ee9688b,What is the shape of the apple danish?,rectangular
236,39f58422ee9688b,What type of pastry is shown in the image?,apple danish
237,39f58422ee9688b,What color is the pastry?,golden-brown
238,39f58422ee9688b,What is visible through the braids of the pastry?,through the braids
239,39f58422ee9688b,What color is the baking sheet??,gray-white
240,e78978614c3016d,What color are the crusts of the tarts?,tan
241,e78978614c3016d,What type of dessert is shown in the image?,tarts
242,e78978614c3016d,What color is the filling of the tarts?,brown
243,e78978614c3016d,Where are the tarts placed?,on a plate
244,e78978614c3016d,What color is the butter in the dish??,yellow
245,cb0c815930f30fd,What type of soup is shown in the image?,Gazpacho
246,cb0c815930f30fd,How would you describe the color of the gazpacho?,vibrant
247,cb0c815930f30fd,What does the gazpacho do to the bowl?,fills
248,cb0c815930f30fd,What type of container is the gazpacho in?,bowl
249,cb0c815930f30fd,Where are the cubed pieces located??,on top of
250,d4f80e3f1088b8d,What color are the white chunks in the salad?,visible
251,d4f80e3f1088b8d,What type of dish is the Mom's Mustard-Style Potato Salad?,salad
252,d4f80e3f1088b8d,What covers a portion of the salad?,covers
253,d4f80e3f1088b8d,What color is the spice on the salad?,brown
254,d4f80e3f1088b8d,Where is the mound of spice concentrated??,on a mound
255,ab44b26c670c24d,What color is the plate?,white
256,ab44b26c670c24d,What type of fish is the dish made with?,haddock
257,ab44b26c670c24d,What color are the spots on the haddock au gratin?,brown
258,ab44b26c670c24d,What is the haddock au gratin topped with?,topped
259,ab44b26c670c24d,What is sprinkled on top of the haddock au gratin??,sprinkled
260,551d5370f487005,What is the color of the glass jar?,clear
261,551d5370f487005,What is the container used for the parfait?,jar
262,551d5370f487005,What is the color of the granola layer?,golden-brown
263,551d5370f487005,What is the granola layer mixed with?,with
264,551d5370f487005,What is the color of the blueberries??,blueberries
265,a6e06ce9d0b4667,What color is the buttercream?,white
266,a6e06ce9d0b4667,What does the buttercream cover?,covers
267,a6e06ce9d0b4667,What is the shape of the food item covered in buttercream?,cake
268,a6e06ce9d0b4667,What color is the surface the cake is placed on?,teal
269,a6e06ce9d0b4667,Where is the cake placed??,on a teal surface
270,da9850f8f5cfc55,What color is the kale?,green
271,da9850f8f5cfc55,What vegetable is used in the dish?,kale
272,da9850f8f5cfc55,What is the creamy sauce doing to the kale?,covering
273,da9850f8f5cfc55,What color is the creamy sauce?,yellow
274,da9850f8f5cfc55,Where is the panko topping located??,on top
275,d292556490d7089,Where is the coleslaw located?,located
276,d292556490d7089,What is the name of the dish in the bowl?,coleslaw
277,d292556490d7089,What color is the cabbage in the coleslaw?,green
278,d292556490d7089,What color are the carrot strands in the coleslaw?,orange
279,d292556490d7089,What is the coleslaw made of??,of shredded vegetables
280,b577348d4d69d18,Where are the Brussels sprouts located?,located
281,b577348d4d69d18,What type of vegetable is shown in the image?,Brussels sprouts
282,b577348d4d69d18,What color are the Brussels sprouts primarily?,green
283,b577348d4d69d18,What color is the bowl?,white
284,b577348d4d69d18,Where is the bowl placed??,in a white bowl
285,58a5ea9b0b2b2ca,What cooking method is used for the pork roast?,high-temp
286,58a5ea9b0b2b2ca,What is the cooking temperature for the pork roast?,roast
287,58a5ea9b0b2b2ca,What color is the seasoning on the top and left side of the roast?,brown
288,58a5ea9b0b2b2ca,What color is the fat visible on the roast?,white
289,58a5ea9b0b2b2ca,Where is the roast sitting??,on a metal wire rack
290,99966abf21b3b10,What holiday is the candy associated with?,Christmas
291,99966abf21b3b10,What type of candy is shown in the image?,fudge
292,99966abf21b3b10,What color is the fudge?,light brown
293,99966abf21b3b10,What is the fudge nestled within?,with
294,99966abf21b3b10,What color is the parchment paper??,white
295,bfa5b8cd34aab58,What type of dessert is shown in the image?,cheesecake
296,bfa5b8cd34aab58,"What is the Chai Spice ""Cheesecake""?",is
297,bfa5b8cd34aab58,What color is the cake stand?,white
298,bfa5b8cd34aab58,Where is most of the cheesecake located?,on a white cake stand
299,bfa5b8cd34aab58,What color is the bowl in the upper left quadrant??,blue
300,10eacbf8c87f697,What color is the mustard butter?,yellow
301,10eacbf8c87f697,How are the spheres of mustard butter arranged?,stacked
302,10eacbf8c87f697,What is the mustard butter served in?,cup
303,10eacbf8c87f697,What food item is located close to the cup?,pretzel
304,10eacbf8c87f697,Where is the cup located in the image??,on the right side
305,68f45bc66f3a82c,What color is the frosting?,white
306,68f45bc66f3a82c,What type of dessert is shown?,cupcakes
307,68f45bc66f3a82c,What shape is the frosting on the cupcakes?,swirls
308,68f45bc66f3a82c,What color is the decoration on the left cupcake?,orange
309,68f45bc66f3a82c,Where is the frosting located??,on top of
310,a1e16aaa2f3dd52,What color is the seared pork chop?,golden-brown
311,a1e16aaa2f3dd52,What type of meat is featured in the image?,pork chop
312,a1e16aaa2f3dd52,What is the color of the sauce coating the pork chop?,maple syrup
313,a1e16aaa2f3dd52,What color are the scalloped potatoes?,light yellow
314,a1e16aaa2f3dd52,Where are the scalloped potatoes located in relation to the pork chop??,to the left of
315,9f6be25e1dc5d37,What is the name of the condiment in the image?,chutney
316,9f6be25e1dc5d37,Where is the clear glass bowl located?,located
317,9f6be25e1dc5d37,What type of fruit is used to make the chutney?,apple
318,9f6be25e1dc5d37,What color are the apples?,red
319,9f6be25e1dc5d37,Where is one apple located??,on the top right
320,48c90196d83f480,How are the ribs arranged on the plate?,arranged
321,48c90196d83f480,What type of meat is shown in the image?,ribs
322,48c90196d83f480,What color are the sliced green onions?,green
323,48c90196d83f480,Where are the green onions placed?,on top of
324,48c90196d83f480,What color is the plate??,white
325,91f669cc4b6deaf,What is the color of the rice in the pot?,is
326,91f669cc4b6deaf,What is the rice cooked in?,pot
327,91f669cc4b6deaf,What color is the rice in the pot?,yellowish-orange
328,91f669cc4b6deaf,What are the green items in the rice?,with gandules
329,91f669cc4b6deaf,What color are the pigeon peas in the rice??,green
330,9a85597b22d5242,What is the main fruit used in the filling of the cake?,rhubarb
331,9a85597b22d5242,What color is the rhubarb filling in the cake?,red
332,9a85597b22d5242,Where is the cake slice positioned in relation to the plate?,resting on
333,9a85597b22d5242,What type of dish is the Mom's Rhubarb Cake?,dessert
334,9a85597b22d5242,What color is the crumbly topping on the cake??,yellow
335,fc10a3ee96b29cb,What is the color of the exterior of the Sauerbraten?,dark
336,fc10a3ee96b29cb,What type of meat is shown in the image?,Sauerbraten
337,fc10a3ee96b29cb,What is the color of the gravy on the Sauerbraten?,brown
338,fc10a3ee96b29cb,What is the color of the shredded cabbage on the plate?,reddish-purple
339,fc10a3ee96b29cb,Where is the shredded cabbage placed relative to the Sauerbraten??,on the plate
340,75ebb2ae8d90399,What is the color of the jar?,clear
341,75ebb2ae8d90399,What is the color of the top layer inside the jar?,jar
342,75ebb2ae8d90399,Where is the cookie mix located?,white
343,75ebb2ae8d90399,What is the color of the sugar layer inside the jar?,in a jar
344,75ebb2ae8d90399,Where are the oats and raisins scattered??,scattered
345,04dd9eec8e4d21d,What type of pasta is used in the dish?,tortellini
346,04dd9eec8e4d21d,What color is the spinach in the dish?,green
347,04dd9eec8e4d21d,How are the tortellini arranged in the dish?,distributed
348,04dd9eec8e4d21d,What color are the cherry tomatoes in the dish?,red
349,04dd9eec8e4d21d,What other ingredient is included in the mix??,in the mix
350,f3b887ea0609312,What color is the yogurt?,white
351,f3b887ea0609312,What type of food is shown in the image?,yogurt
352,f3b887ea0609312,What is the yogurt on the spoon doing?,resting
353,f3b887ea0609312,What material is the spoon made of?,silver
354,f3b887ea0609312,Where is the yogurt resting??,on the spoon
355,868f01d4854af06,What color are the berries in the compote?,red
356,868f01d4854af06,Are there berries in the dessert?,berries
357,868f01d4854af06,Is the compote part of a dessert?,dessert
358,868f01d4854af06,Are the berries mixed in the compote?,mixed
359,868f01d4854af06,Where is the compote located in the image??,in the image
360,43749bbac04139e,What is the color of the mug?,clear
361,43749bbac04139e,What type of mug is the Chai Latte served in?,mug
362,43749bbac04139e,What color is the liquid portion of the latte?,brown
363,43749bbac04139e,Where is the foam located in relation to the liquid?,on top
364,43749bbac04139e,What is covering the upper half of the mug??,covering
365,d54f6d9d3bb8ee4,What color is the cooked bacon on the bacon bombs?,reddish-brown
366,d54f6d9d3bb8ee4,What is the name of the food item wrapped in bacon?,bacon bombs
367,d54f6d9d3bb8ee4,What color is the ketchup in the bowl?,red
368,d54f6d9d3bb8ee4,Where is the sprig of green basil located?,between
369,d54f6d9d3bb8ee4,What color is the plate??,white
370,6634a860d0013da,What color is the exterior of the burritos?,golden-brown
371,6634a860d0013da,What type of food is shown in the image?,burritos
372,6634a860d0013da,What color is the fruit filling inside the burrito?,orange
373,6634a860d0013da,What is the cut-open burrito positioned with?,with a
374,6634a860d0013da,What is the state of one of the burritos??,cut
375,e2e217de4008063,What type of plate are the peach crumb bars served on?,decorative
376,e2e217de4008063,What fruit is used in the filling of the bars?,peaches
377,e2e217de4008063,What color is the filling of the bars?,orange
378,e2e217de4008063,What color is the crumb topping?,golden-brown
379,e2e217de4008063,What are the crumb bars placed on??,on plate
380,5ccf4e9a131e918,What color is the plate?,green
381,5ccf4e9a131e918,What type of meat is inside the lettuce wraps?,chicken
382,5ccf4e9a131e918,What color are the carrot shreds on top of the chicken?,orange
383,5ccf4e9a131e918,What color shades are present in the ground chicken?,brown
384,5ccf4e9a131e918,How are the wraps positioned across the plate??,across the plate
385,256dc81028a36ee,What color are the lemon slices on the salmon?,orange
386,256dc81028a36ee,How are the surfaces of the salmon pieces described?,browned
387,256dc81028a36ee,What vegetable is surrounding the salmon?,broccoli
388,256dc81028a36ee,Where is the food placed?,on a silver sheet pan
389,256dc81028a36ee,What color is the folded cloth??,grey
390,c5ae0c3dc5564df,What is the primary color of the meringue cookies?,white
391,c5ae0c3dc5564df,What type of dessert is shown in the image?,cookies
392,c5ae0c3dc5564df,What color are the sprinkles on the meringues near the center and right side of the frame?,red
393,c5ae0c3dc5564df,On what type of surface are the meringue cookies placed?,on a wooden surface
394,c5ae0c3dc5564df,What color are the sprinkles on the meringues toward the left side of the frame??,green
395,25709b6c253d51e,What color is the dish?,white
396,25709b6c253d51e,What type of seafood is in the dish?,clams
397,25709b6c253d51e,What color are some of the clams' shells?,brown
398,25709b6c253d51e,Where are the diced tomatoes placed?,on top of
399,25709b6c253d51e,What color are the parsley leaves??,green
400,2aba3b948fee3ad,What color are the potatoes?,white
401,2aba3b948fee3ad,What vegetable is cut into varying sizes?,potatoes
402,2aba3b948fee3ad,What color are the carrots?,orange
403,2aba3b948fee3ad,How are the potatoes and carrots arranged?,intermixed with
404,2aba3b948fee3ad,What vegetable is distributed throughout the dish??,carrots
405,9331fc241ae6802,What is the predominant color of the spread?,orange
406,9331fc241ae6802,What is the primary component of the spread?,cheese
407,9331fc241ae6802,What color are the small pieces of pimento?,red
408,9331fc241ae6802,Where are the small red accents located?,throughout
409,9331fc241ae6802,What color is the surface the bowl sits on??,green surface
410,10ea67a6e046fb8,What color is the cake?,yellow
411,10ea67a6e046fb8,What is the main dessert in the image?,cake
412,10ea67a6e046fb8,What fruit is mixed within the custard filling?,strawberries
413,10ea67a6e046fb8,What color are the strawberries?,red
414,10ea67a6e046fb8,Where is the custard filling located in the cake??,between the layers
415,6853274a1abf039,What color is the cucumber soup?,pale
416,6853274a1abf039,What is the main dish in the image?,soup
417,6853274a1abf039,What color are the sliced cucumbers?,green
418,6853274a1abf039,Where is the bowl positioned?,on the plate
419,6853274a1abf039,What color are the droplets of sauce on the plate??,reddish-orange
420,6ea41c4776932b4,Are the cookies vegan?,vegan
421,6ea41c4776932b4,What type of baked goods are shown in the image?,cookies
422,6ea41c4776932b4,What color are the cookies?,brown
423,6ea41c4776932b4,How are the cookies arranged?,arranged
424,6ea41c4776932b4,What is the color of the wire rack??,on a dark gray
425,c5e62567a5a4266,What type of meat is used in the dish?,pork
426,c5e62567a5a4266,What color is the fat on the pork belly?,white
427,c5e62567a5a4266,What color are the peas in the dish?,green
428,c5e62567a5a4266,How is the dish cooked?,simmered
429,c5e62567a5a4266,Where are the pork belly pieces mostly located??,toward the bottom
430,23a840b81b00daf,What type of meat is shown in the image?,chicken
431,23a840b81b00daf,What does the chicken have on top?,has
432,23a840b81b00daf,What color is the feta cheese inside the chicken?,creamy
433,23a840b81b00daf,What color is the feta cheese in the center of the chicken?,white
434,23a840b81b00daf,Where is the chicken located in the image??,in the center-left
435,8ce2cdec4ff1a32,What is the Mexican Mocha served in?,mug
436,8ce2cdec4ff1a32,What color is the liquid at the bottom of the mug?,brown
437,8ce2cdec4ff1a32,Is there whipped cream on top of the beverage?,whipped
438,8ce2cdec4ff1a32,Where is the Mexican Mocha served?,in a clear glass mug
439,8ce2cdec4ff1a32,How does the Mexican Mocha appear??,appears
440,03e7e51479f8551,What color are the cauliflower florets in the jar?,white
441,03e7e51479f8551,What is the food stored in?,jar
442,03e7e51479f8551,Is the jar tightly closed?,sealed
443,03e7e51479f8551,What color is the pickling liquid around the cauliflower?,yellow-tinted
444,03e7e51479f8551,Where are the food items positioned in the image??,in the center
445,bb35e933b9377e0,What color is the tamale?,yellow
446,bb35e933b9377e0,What type of food is shown in the image?,tamale
447,bb35e933b9377e0,What is the filling on top of the tamale made of?,cheese
448,bb35e933b9377e0,What color are the strips of poblano peppers?,green
449,bb35e933b9377e0,Where is the cheese and poblano filling located on the tamale??,on top of
450,f164e922d1aaa03,What color is the spaghetti?,yellow
451,f164e922d1aaa03,Where does the tomato sauce sit?,sits
