Image,Food Name,Summary,Ingredients,Calories,ing,question,answer
a1e5929d6b2c64c,Turnip Stew-Arabic Style,A wonderful combination of turnips and beef in tomato broth served over white rice.,"['water, or as needed', 'beef stew meat, cut into 1-inch cubes', 'tomato paste, or more as needed', 'water', 'turnips, peeled and cut into 2-inch cubes', 'salt and ground black pepper to taste', 'lemon juice', 'maple syrup', 'white sugar', 'cooked rice']",351.0,shrimp,Is there any shrimp in this food?,No
2f23310ae0cd1ac,Chicken Mushroom Dijon,This chicken Dijon with mushrooms is a great easy recipe for last-minute guests or a busy weeknight when you want something a little special. You may want to double the sauce and serve it over rice.,"['milk', 'all-purpose flour', 'skinless, boneless chicken breast halves, pounded to an even thickness', 'vegetable oil', 'butter', 'thinly sliced mushrooms', 'dry white wine (Optional)', 'prepared chicken gravy', 'half-and-half', 'Dijon mustard', 'salt and ground black pepper to taste']",486.0,milk,Is there any milk in this food?,Yes
8017d61568b5cb4,Italian Cheese Bread,A strong-tasting Italian cheese bread.,"['warm water', 'bread flour', 'shredded pepperjack cheese', 'Italian seasoning', 'ground black pepper', 'grated Parmesan cheese', 'brown sugar', 'salt', 'active dry yeast']",37.0,sugar,Is there any sugar in this food?,Yes
f49f446f3e09969,Snickers Cheesecake,"This Snickers cheesecake is decadently rich, but oh so addictive. Combines two of my loves, candy and cheesecake.","['chocolate wafer cookies, finely ground', 'butter', 'white sugar', 'caramel chips, divided', 'chopped peanuts, divided', 'cream cheese', 'white sugar', 'milk', 'eggs', 'sour cream', 'vanilla extract', 'all-purpose flour, divided', 'chocolate-coated caramel-peanut nougat candy bars (such as Snickers), divided', 'whipped cream (Optional)', 'chocolate chips']",647.0,peanut,Is there any peanut in this food?,Yes
74269533f805f8e,Cajun Potato Wedges,"A healthier option than french fries. Great with grilled cheese, hot dogs, or hamburgers. Dip into ketchup or spicy ranch dressing.","['baking potatoes', 'olive oil', 'minced fresh garlic', 'salt', 'ground black pepper', 'onion powder', 'paprika']",258.0,carrot,Is there any carrot in this food?,No
31326bf9cede345,Creole Vegetables,"This recipe was handed down from my grandmother. It is a family favorite. A great way to use those garden vegetables. To save time, I cut corn from the cob while other vegetables are cooking.","['bacon', 'bacon grease', 'finely chopped onion', 'finely chopped green bell pepper', 'chopped peeled tomatoes', 'chopped fresh green beans', 'salt', 'pepper', 'fresh corn kernels, cut from the cob', 'all-purpose flour', 'water', 'evaporated milk']",202.0,chicken,Is there any chicken in this food?,No
54de410f903ab5c,Grenadine Half-Mast,This modification of the standard half-mast recipe uses a tad more tequila and grenadine instead of cranberry juice.,"['ice', 'sweet and sour mix', 'tequila', 'grenadine syrup', 'triple sec (orange-flavored liqueur)']",,milk,Is there any milk in this food?,No
5d7383450e80bbd,Turducken,"Turducken is perfect for a Thanksgiving feast. It's a turkey stuffed with a duck, stuffed with a chicken stuffed with dressing. Get your butcher to debone the birds. You will need toothpicks and kitchen string for this recipe.","['whole chicken, deboned', 'salt and pepper to taste', 'Creole seasoning to taste', 'duck, deboned', 'turkey, deboned', 'prepared sausage and oyster dressing']",836.0,bell pepper,Is there any bell pepper in this food?,No
60dbac36b624bb3,Banana-Nog Cake,"Using two of our family's favorites, bananas and eggnog, I came up with this yummy cake! Very moist and flavorful!","['all-purpose flour', 'baking soda', 'salt', 'margarine', 'white sugar', 'eggs', 'vanilla extract', 'eggnog', 'mashed bananas', 'butter, softened', 'cream cheese, softened', 'vanilla extract', ""confectioners' sugar""]",417.0,milk,Is there any milk in this food?,No
c57124b2496d433,Sage Pork Chops,"These chops are so easy to make, but they taste like you've slaved over them for hours! Serve with roasted red potatoes and vegetables, if desired.","['salt', 'dried sage', 'ground black pepper', 'center cut bone-in pork chops', 'butter', 'water', 'beef bouillon']",159.0,butter,Is there any butter in this food?,Yes
3946da90f9e474f,Low-Fat Blueberry Bran Muffins,"These muffins are just as delicious and moist as regular muffins! They'll be gone before they have time to cool. Low-fat, healthy and yummy, imagine that.","['wheat bran', 'nonfat milk', 'unsweetened applesauce', 'egg', 'brown sugar', 'vanilla extract', 'all-purpose flour', 'whole wheat flour', 'baking soda', 'baking powder', 'salt', 'blueberries']",123.0,sugar,Is there any sugar in this food?,Yes
8a078aa5a0975cf,Guinness Cupcakes with Guinness Frosting,"A friend of mine suggested that I try Guinness cupcakes as my next baking adventure, and they came out amazing.","['Irish stout beer (such as Guinness)', 'milk', 'vegetable oil', 'vanilla extract', 'eggs', 'sour cream', 'all-purpose flour', 'white sugar', 'unsweetened cocoa powder', 'baking soda', 'unsweetened cocoa powder, or more to taste', 'Irish stout beer (such as Guinness)', 'butter, softened', 'cream cheese, softened', ""sifted confectioners' sugar, or more as needed""]",298.0,oil,Is there any oil in this food?,Yes
ee925797e42a241,Apple Crumb Pie,This crumb topping for apple pie adds a delicious crunch. You can add walnuts and raisins to this pie to make it even dreamier!,"['thinly sliced apples', 'lemon juice (Optional)', 'white sugar', 'all-purpose flour', 'ground cinnamon', 'ground nutmeg', 'raisins (Optional)', 'chopped walnuts (Optional)', 'pie shell', 'all-purpose flour', 'packed brown sugar', 'butter']",408.0,sugar,Is there any sugar in this food?,Yes
1ad02569046f544,Quick Tuna Salad,Learn how to make tuna salad with this recipe for a great dish when you are in a hurry. It's very quick and easy to make and tastes great every time!,"['solid white tuna packed in water, drained', 'creamy salad dressing', 'sweet pickle relish, or to taste']",142.0,salad,Is there any salad in this food?,Yes
f1f2b43166d96a5,Self-Rising Cornmeal,"Self-rising cornmeal is easy to make at home with three ingredients. It's perfect for recipes such as hush puppies, cornbread, corn dogs, etc.","['cornmeal', 'baking powder', 'salt']",122.0,butter,Is there any butter in this food?,No
46656a6218de045,Strudel Dough,A basic strudel dough — use any filling and bake to perfection.,"['all-purpose flour', 'baking powder', 'salt', 'eggs, well beaten', 'vegetable oil, divided', 'white sugar', 'water']",49.0,milk,Is there any milk in this food?,No
30885274325256c,Perfect Match Arby's Sauce,I have showed this recipe to many people and most agree that it taste just like Arby's Sauce from the restaurant.,"['ketchup', 'water', 'corn syrup', 'molasses', 'Worcestershire sauce', 'hot sauce', 'steak sauce (such as A1)', 'garlic powder', 'onion powder', 'salt', 'ground black pepper', 'ground nutmeg']",54.0,garlic,Is there any garlic in this food?,Yes
44bb734f6ea3951,Campfire Foil Packs,"These campfire meals in foil are easy to make for camping; my husband loves them! We prepare them at home and then leave them in the cooler until we are ready to cook. You can use any combination of meat and vegetables that you like. Do not try to use less olive oil or foil, or your dinner will burn. Be careful when opening foil, as steam will have formed inside and can burn you.","['skinless, boneless chicken breast meat - cubed', 'onions, diced', 'sliced fresh mushrooms', 'yellow bell pepper, seeded and sliced into strips', 'red bell pepper, seeded and sliced into strips', 'garlic, sliced', 'potatoes, cubed', 'olive oil', 'lemon, juiced']",437.0,butter,Is there any butter in this food?,No
8245acacd24514e,Owl Cupcakes,"Looking for fun ideas for a kid's birthday party, a bake sale, or to celebrate Halloween? Try these cute owl cupcakes that are extremely easy to make. All you need are cookies, some M&Ms, and a little creativity!","['white sugar', 'all-purpose flour, sifted', 'unsweetened cocoa powder', 'baking powder', 'salt', 'baking soda', 'buttermilk', 'vegetable oil', 'eggs', 'vanilla extract', 'hot water', 'heavy whipping cream', 'heavy whipping cream', 'mascarpone cheese', 'mascarpone cheese', 'unsweetened cocoa powder', 'white sugar', 'chocolate sandwich cookies (such as Oreo)', ""brown candy-coated milk chocolate pieces (such as M&M's)"", ""orange or yellow candy-coated milk chocolate pieces (such as M&M's)""]",372.0,pork,Is there any pork in this food?,No
0e8d1f21b6fb22e,Three-Cheese Grilled Cheese,"Cheddar, Havarti, and colby Jack combine for an extra cheesy take on a classic. Add shiitake mushrooms, figs, and hearth-baked bread and take this tasty trio to the next level. It's an easy-to-make meal the whole fam will love.","['butter', 'figs', 'shiitake mushrooms', 'Dietz & Watson Havarti', 'Dietz & Watson Yellow Cheddar', 'Dietz & Watson Colby Jack', 'hearth bread']",446.0,bread,Is there any bread in this food?,Yes
9dc97aee61e91b7,Chris's Rib Rub,"This is my own recipe. I like experimenting with different ingredients, so this is what i came up with. Its excellent on ribs, but can be used on brisket or pulled pork as well. Enjoy!","['brown sugar', 'ground cumin', 'garlic powder', 'onion powder', 'paprika', 'chili powder', 'onion powder', 'kosher salt', 'ground black pepper', 'cayenne pepper', 'ground ginger', 'celery seed']",65.0,butter,Is there any butter in this food?,No
f5ce1e952f1bca3,Roast Pork with Maple and Mustard Glaze,Maple-glazed pork loin roast is great for Christmas. You'll love this recipe!,"['boneless pork loin roast', 'real maple syrup', 'prepared Dijon-style mustard', 'cider vinegar', 'soy sauce', 'salt and ground black pepper to taste']",290.0,pork,Is there any pork in this food?,Yes
c983dadc0c9b972,Steak au Poivre,"While this may take a while to cook, it is by far my favorite dish. I have been very frustrated with ordering steak au poivre when dining out only to find that what I made at home with a delicious pan sauce was much better. Hope you enjoy it!","['whole black peppercorns, or more to taste', '(1 1/4-inch-thick) tenderloin steaks', 'butter', 'minced shallot', 'cognac', 'red wine', 'beef broth', 'heavy whipping cream']",561.0,beef,Is there any beef in this food?,Yes
bfa3e8b3e10a9ad,Instant Pot Piccata Israeli Couscous,"If you're a fan of chicken piccata, you're going to love piccata Israeli couscous. Its bright, fresh lemony flavor is enhanced by the briny capers, and it's incredibly easy to make.","['butter', 'olive oil', 'diced shallot', 'lemon zest', 'garlic, minced', 'Israeli couscous', 'low-sodium chicken broth', 'fresh lemon juice', 'capers', 'caper brine', 'chopped fresh parsley', 'grated Parmesan cheese, or more to taste', 'lemon wedges']",61.0,garlic,Is there any garlic in this food?,Yes
62b8dd457e9417d,Hog's Head Cheese,"This is not actually cheese. It is a wonderful, spicy appetizer mold made of pork roast that is great served with crackers.","['vegetable oil', 'pork shoulder, trimmed and cubed', 'chopped onion', 'chopped green bell pepper', 'chopped celery', 'minced garlic', 'dried parsley', 'dried basil', 'salt', 'ground black pepper', 'Cajun seasoning', 'water or pork stock', 'unflavored gelatin', 'boiling water']",95.0,milk,Is there any milk in this food?,No
448ff949d9ede57,Marlene's Yogurt Berry Smoothie,This is my own interpretation of a smoothie recipe that my acupuncturist gave to me. It keeps me satisfied all morning while I am at work.,"['soy milk', 'flax seed meal', 'Greek yogurt (such as Chobani)', 'fresh strawberries', 'banana', 'baby carrots, cut into chunks', 'flaked coconut', 'frozen blueberries']",359.0,milk,Is there any milk in this food?,Yes
3772cb0cc295c09,Impressed Myself Chicken,This stuffed chicken wrapped in bacon is a terrific meal with an outstanding presentation. Impress YOURself with this delicious recipe.,"['sliced bacon', 'dry bread stuffing mix', 'skinless, boneless chicken breast halves - pounded to 1/2 inch thickness', 'ground black pepper to taste', 'garlic powder to taste']",410.0,chicken,Is there any chicken in this food?,Yes
14ec4079e1ecb0e,Eggnog (Spiked with Rum),"I was really never a fan of eggnog... until a friend gave me this proven recipe. It's simply the best! It's rich and creamy, just like melted vanilla ice cream. This makes almost a gallon and packs a punch... so drink responsibly.","['eggs, separated', 'white sugar, divided', 'dark rum (such as Captain Morgan Spiced Rum)', 'ground nutmeg', 'heavy whipping cream', 'half-and-half']",445.0,lemon,Is there any lemon in this food?,No
8bfe9dc733a6732,Brown Family's Favorite Pumpkin Pie,This pumpkin pie has a walnut streusel topping that is optional. Serve with whipped topping or ice cream.,"['pumpkin puree', 'sweetened condensed milk', 'egg yolks', 'ground cinnamon', 'ground ginger', 'ground nutmeg', 'salt', 'egg whites', 'unbaked pie shell', 'all-purpose flour', 'packed brown sugar', 'ground cinnamon', 'butter, chilled', 'chopped walnuts']",463.0,cheese,Is there any cheese in this food?,No
e4d87ab7c393e96,Bethmännchen (German Marzipan Christmas Cookies),"Bethmännchen are a marzipan specialty from Frankfurt, Germany. It translates to ""little praying men"". They can easily be made at home, It's important to only use very neatly halved almonds for good-looking Bethmännchen.","['marzipan', 'blanched almonds, halved', 'egg white']",52.0,bread,Is there any bread in this food?,No
4c359eb8f00938c,Banana Crepes,French crepes filled with a sweet cream sauce over bananas and topped with whipped cream.,"['all-purpose flour', ""confectioners' sugar"", 'eggs', 'milk', 'butter, melted', 'vanilla extract', 'salt', 'butter', 'packed brown sugar', 'ground cinnamon', 'ground nutmeg', 'half-and-half cream', 'bananas, halved lengthwise', 'whipped heavy cream', 'ground cinnamon']",519.0,sugar,Is there any sugar in this food?,Yes
935018cc4153102,Monaco,"The Monaco is a drink you can order at any bar in France. It's a little sweet and pretty. I don't like beer, but I like this drink. I use about 1/4 teaspoon grenadine, but you can use less or more, depending on how sweet you like your drink.","['amber beer', 'lemon-lime flavored carbonated beverage', 'grenadine syrup']",,potato,Is there any potato in this food?,No
99d23dc2be7dd81,Easy Fish Pie,"This fish pie is good enough for a dinner party and the kids love it too. Living by the sea, we try to eat fish often, and this hearty meal is an easy way to enjoy a little bit of what you fancy! Serve with a green salad or a green steamed vegetable like broccoli.","['potatoes', 'butter, divided', 'white Spanish onion, chopped', 'grated medium Cheddar cheese', 'light cream, or as needed', 'Dijon mustard', 'lemon juice', 'salt and ground black pepper to taste', 'white fish - skinned, boned, and cut into chunks', 'fresh shrimp, peeled and deveined', 'salt and ground black pepper to taste']",529.0,carrot,Is there any carrot in this food?,No
f1043cd36fe4db0,Cheese and Potato Rissoles,"When we lived in South Wales, we used to have these rissoles with our chips from the local fish and chip shop. Since they are unheard of in Canada, I thought I would share this cheese and potato rissole recipe so others could experience great Welsh comfort food.","['potatoes, peeled', 'unsalted butter', 'egg yolks', 'ground white pepper, or to taste', 'salt to taste', 'shredded Cheddar cheese', 'onion, diced', 'eggs', 'water', 'sifted all-purpose flour, or as needed', 'soft bread crumbs, or as needed.', 'vegetable oil for frying']",446.0,butter,Is there any butter in this food?,Yes
ffc3d1a7903179f,"Egg, Spinach, and Mushroom Slow Cooker Casserole",A great vegetarian breakfast entree that's simple to make the night before. You can mix the ingredients right in the slow cooker if the pot is big enough.,"['cottage cheese', 'eggs', 'all-purpose flour', 'chopped onion', 'melted butter', 'salt', 'ground black pepper', 'shredded Cheddar cheese', 'sliced fresh mushrooms', 'fresh spinach']",313.0,cheese,Is there any cheese in this food?,Yes
49eb6e6438fbbb3,Paleo-Friendly Lemon Pie,"Thick and rich paleo-friendly, deep-dish lemon pie.","['almond flour', 'granular no-calorie sucralose sweetener (such as Splenda)', 'butter, melted', 'ground cinnamon', 'cream cheese, softened', 'sweetened condensed milk', 'freshly squeezed lemon juice', 'lemon zest, divided', 'frozen whipped topping, thawed']",821.0,oil,Is there any oil in this food?,No
8ea1ab366304421,Copycat Signature Sauce,Copycat recipe for Chick-fil-A's signature sauce. Store in the refrigerator in a closed container.,"['mayonnaise', 'honey', 'BBQ sauce', 'yellow mustard', 'Dijon mustard', 'freshly squeezed lemon juice']",119.0,fish,Is there any fish in this food?,No
e1b1375f7539938,Strawberry Puree,I buy and flash-freeze strawberries during the peak of the season because that is when they are at their sweetest. This easy 3-ingredient puree can be made with fresh or frozen strawberries. Adjust the sugar according to how sweet your strawberries are.,"['ripe strawberries - cleaned, hulled and diced', 'white sugar, or more to taste', 'lemon juice']",15.0,oil,Is there any oil in this food?,No
e26084c0291606b,Liquid Valium,"The name speaks for itself! The perfect drink after a hard day, or for get-togethers.","['ice cubes', 'whiskey (preferably Crown Royal)', 'peach schnapps', 'coconut rum', 'orange juice', 'cranberry juice']",,beef,Is there any beef in this food?,No
e2b55557810bbe6,Tortillas with Cactus and Cheese,"It's a very simple taco quesadilla that's tangy with a hint of heat. Top with sour cream if you like, but they're great on their own.","['nopales - drained, rinsed, and dried', 'Adobo seasoning to taste', 'shredded Cheddar cheese', 'chopped cilantro', 'flour tortillas']",198.0,carrot,Is there any carrot in this food?,No
d74b813bcf50aa2,Oatmeal-Banana Pancakes,"These delicate, crepe-like pancakes are dairy free and easy to make. Your kids will love them! Serve with sliced bananas, syrup, and butter.","['old-fashioned oatmeal', 'almond milk', 'almond flour', 'ripe banana', 'white sugar', 'vanilla extract', 'ground cinnamon', 'baking powder', 'salt', 'cooking spray']",393.0,peanut,Is there any peanut in this food?,No
bb50ccde36f30d0,Baked Parmesan Tilapia,"A quick and yummy way to prepare crispy tilapia the whole family will love, without frying. I get asked to make this several times a week by everyone in my family, especially the kids!","['cooking spray', 'milk', 'prepared ranch dressing', 'all-purpose flour', 'dry bread crumbs', 'grated Parmesan cheese', 'seasoned salt', 'ground black pepper', 'celery salt', 'garlic powder', 'onion powder', 'ground paprika', 'dried parsley', 'dried basil', 'cooking spray', 'tilapia fillets']",357.0,potato,Is there any potato in this food?,No
1fc20254b57488a,Praline Cake,"This praline cake relies on a store-bought cake mix topped with a delicious homemade praline ""frosting"" that caramelizes after a few minutes in the oven.","['yellow cake mix', 'water', 'eggs, divided', 'vegetable oil', 'light brown sugar', 'unsalted butter', 'all-purpose flour', 'chopped pecans', 'vanilla extract']",380.0,bok choy,Is there any bok choy in this food?,No
c9bd5c9bf5f2581,"Coconut, Yam, and Leek Soup","Bursting with flavors of coriander and cumin, the sweet coconut balances the leeks and the gorgeous orange yams that have been browned to perfection. Easy, quick, and totally vegan/vegetarian.","['coconut oil', 'yams, peeled and cubed', 'carrot, sliced 1/4-inch thick', 'leek, thinly sliced', 'garlic, minced', 'ground cumin', 'ground coriander', 'Meyer lemon, juiced', 'vegetable broth', 'coconut milk', 'kosher salt to taste', 'chopped fresh spinach, or more to taste']",528.0,milk,Is there any milk in this food?,Yes
ba7fae9c77ffba8,Burrebrede (Scottish Shortbread),This is a medieval Scottish shortbread recipe. It has been a holiday favorite for my family and friends for years. The shortbread keeps very well in an airtight tin or tightly wrapped in tinfoil.,"['superfine sugar', 'ground cinnamon', 'ground cardamom', 'ground ginger', 'ground allspice', 'salt', 'unbleached all-purpose flour', 'butter, softened']",567.0,rice,Is there any rice in this food?,No
