Food Name,Is Vegan
Vegetarian Hash Brown Casserole,non-vegan
Cinnamon Lemon Cookies,non-vegan
Vegetarian Pozole Verde (Hominy Soup),vegan
Pizza Sliders,non-vegan
Corned Beef and Cabbage,non-vegan
Grilled Tomahawk Steak,non-vegan
Italian Stuffed Pasta Tubes,non-vegan
Slow Cooker Jambalaya (Vegan),vegan
Strawberry-Lime-Cilantro Smoothie,vegan
Coconut Easter Cake,non-vegan
Gluten-Free Donuts,non-vegan
Glazed Parsnips,non-vegan
Easy Spicy Udon Cold Salad,vegan
Singapore Chili Crabs,non-vegan
Best Monkey Bread,non-vegan
Scalloped Potatoes,non-vegan
My Sicilian Ex-Mother-in-Law's Peperonata,vegan
Homemade Butter,non-vegan
Deb's Scallops Florentine,non-vegan
King Ranch Chicken Casserole,non-vegan
Strawberry-Lemon Ice Cream,non-vegan
Amy's Vegan Chili,vegan
Chocolate Ganache,non-vegan
Air Fryer Pizza-Stuffed Chicken Breasts,non-vegan
Deviled Ham Sandwich,non-vegan
Simple Pouch Potatoes,vegan
Cajun Turkey Gravy,non-vegan
Pickled Shrimp,non-vegan
Chef John's Truffled Potato Gratin,non-vegan
Almond Marzipan Cookie,non-vegan
Crispy and Creamy Doughnuts,non-vegan
Pressure Cooker Corned Beef,non-vegan
Beignets,non-vegan
Caramel-Appletini,non-vegan
Chestnut Flour Crepes (Gluten- and Wheat-Free),non-vegan
Brown Sugar-Caramel Latte,non-vegan
Smothered Filet Mignon,non-vegan
Southern Sweet Grilled Pork Chops,non-vegan
Sweet Barbeque Beans,non-vegan
Accidental Fish,non-vegan
Old Fashioned Coconut Cake,non-vegan
Smothered Pheasant,non-vegan
Cherry Torte with Cherry Prosecco Syrup,non-vegan
Southwestern Pulled Pork Sliders,non-vegan
Starbucks Caramel Frappuccino Copycat Recipe,non-vegan
Slow Cooker Chicken and Dumplings,non-vegan
Pan-Seared Tilapia,non-vegan
BBQ Snack Mix,non-vegan
Lobster Risotto,non-vegan
Sarah's Rice Pilaf,non-vegan
Garlic Butter,non-vegan
Chef John's Béarnaise Sauce,non-vegan
Best Strawberry Cake from Scratch,non-vegan
Sheet Pan Nachos,non-vegan
Easy Bearnaise Sauce,non-vegan
Drunken Mussels,non-vegan
Macarons,non-vegan
Sea Bass à la Michele,non-vegan
Miso and Soy Chilean Sea Bass,non-vegan
Lemon Chicken Piccata,non-vegan
Pasta alla Vodka,non-vegan
One Bowl Chocolate Cake,non-vegan
Quick Chicken Piccata,non-vegan
Kool-Aid Pie,non-vegan
Smoked Bologna,non-vegan
Easy Chicken Piccata,non-vegan
Chocolate Tart,non-vegan
Avocado Butter,non-vegan
6-Ingredient Ravioli Casserole,non-vegan
Broiled Herb Butter Chicken,non-vegan
"Sheet Pan Ground Beef, Potato, and Carrot Dinner",non-vegan
Chocolate-Pumpkin Cupcakes,non-vegan
Copycat Italian Salad Dressing,vegan
Honey Dip,non-vegan
Best Football Dip Ever,non-vegan
Lasagna Pepper Boats,non-vegan
2-Ingredient RO*TEL Bean Dip,vegan
Black Forest Cake,non-vegan
Jalapeno-Lime Chicken,non-vegan
Nairobi Chocolate Cake,non-vegan
Pan-Fried Salmon,non-vegan
Marty's Loosemeat Sandwich,non-vegan
Angela's Easy Breaded Chicken,non-vegan
The Best Pavlova,non-vegan
Wet Wet Wings,non-vegan
Cowboy Lasagna,non-vegan
Bubble and Squeak,non-vegan
Meatball Subs on a Stick,non-vegan
Steven's Baked Nachos,non-vegan
Chocolate Bark,non-vegan
Homemade Maple Syrup,vegan
Best Jambalaya,non-vegan
Mexican Scrambled Eggs,non-vegan
Best Chocolate Frosting,non-vegan
Honey Mustard Spaghetti,non-vegan
Wet Wet Sauce,non-vegan
Cold Southwestern Bow Tie Pasta,vegan
Keto Turkey Meatballs with Sour Cream-Horseradish Dip,non-vegan
Larry's Smoked BBQ Spare Ribs,non-vegan
Crowd-Pleasing Pea Salad,non-vegan
Crawfish Étouffée Like Maw-Maw Used to Make,non-vegan
Spanakorizo,non-vegan
Austin's Best White Wings,non-vegan
Limontini,vegan
Healthier Baked Chicken Breasts,non-vegan
Cilantro Chimichurri,vegan
"Scallops with Arugula, Lentils, and Butter Beans",non-vegan
Blueberry Dutch Baby,non-vegan
Mrs. Patti's Mexican Cornbread,non-vegan
Deviled Eggs with Zip,non-vegan
Baked Zucchini de Provence,non-vegan
One-Pan Autumn Chicken Breasts with Apples,non-vegan
Bubbie's Chopped Liver,non-vegan
Gluten-Free Coconut Protein Pancakes,non-vegan
Brownie Bites with Sea Salt,non-vegan
Savory Feta Pies,non-vegan
Mexican Brownies,non-vegan
Quinoa Chili,non-vegan
Chef John's Green Hummus,vegan
Barley Beef Stew,non-vegan
"Creamy Vodka Fettuccine with Tomato, Smoked Salmon, and Caviar",non-vegan
Briam (Greek Mixed Vegetables in Tomato Sauce),vegan
Mama Rose's Apple Dumplings,non-vegan
Chocolate Chip Pizza,non-vegan
Atomic Canuck Chili,non-vegan
Chicken with Chicharo (Snow Peas),non-vegan
Spiced Honey Mustard Cottage Ham with Purple Cabbage,non-vegan
Spinach with Chickpeas and Fresh Dill,vegan
Keto Chorizo-Stuffed Peppers,non-vegan
A Nice Slow-Cooked Pork,non-vegan
Dill Pickle Chicken,non-vegan
Unstuffed Cabbage,vegan
Orange Margarita,vegan
Seared Cast Iron Steaks,non-vegan
Ginger-Spiced Pancakes,non-vegan
Gheymeh (Persian Beef Stew),non-vegan
Filipino Ribs,non-vegan
Zeberka Wieprzowe w Sosie Wlasnym (Polish Pork Ribs in Gravy),non-vegan
Herbed Shrimp Scampi in a Pouch,non-vegan
Dziriat (Algerian Almond Tarts),non-vegan
Crispy Peanut Butter Chocolate Log,non-vegan
Spaghetti Carbonara,non-vegan
Neiman Marcus Cake,non-vegan
Idaho-Style Finger Steaks,non-vegan
Marry Me Dip,non-vegan
Chocolate Soufflé,non-vegan
Zesty Lemon Rice,non-vegan
Non-Alcoholic Children's Halloween Punch with Eyeballs and Worms,non-vegan
Swiss Cheese Scramble,non-vegan
Crawfish Thermidor,non-vegan
Empanada Filling,non-vegan
Corn Pudding IV,non-vegan
"Tortellini, Steak, and Caesar",non-vegan
Alfredo Sauce,non-vegan
Maple Nut Brittle,non-vegan
Mom's Barbeque Style Turkey,non-vegan
Slow-Cooker Hoisin Ribs,non-vegan
"Quinoa with Butternut Squash, Chicken, and Goat Cheese",non-vegan
Avocado Toast with Crumbled Crispy Pancetta,non-vegan
Lime and Tequila-Infused Strawberries,vegan
Miso Glazed Cod,non-vegan
Bean and Kale Ragu,vegan
Poached Eggs Caprese,non-vegan
Surf and Turf,non-vegan
Mexican Veggies with Queso,non-vegan
Whole Chicken Pie,non-vegan
Aaron's Famous Vegetarian Nachos,non-vegan
"Oh, Cod!",non-vegan
Roasted Salmon with Orange-Ginger Glaze,non-vegan
Oatmeal Scotchies in a Pan,non-vegan
"Silpancho from Cochabamba, Bolivia",non-vegan
Tarek's Irish Stout Fondue,non-vegan
Sriracha Mayo,non-vegan
Microwave Garlic-and-Herb Green Beans,vegan
Cranberry Hummus,vegan
Rebecca's Instant Cinnamon Oatmeal,non-vegan
Black-Eyed Peas Spicy Style,vegan
Citrus-Roasted Sweet Potato and Rutabaga,vegan
Breakfast Quesadillas,non-vegan
Sriracha Aioli,non-vegan
Fresh Tomato and Squash Galette,non-vegan
Black Forest Brownies,non-vegan
Freezer Breakfast Sandwiches,non-vegan
Reuben Dip,non-vegan
Snow Flake Cocoa,non-vegan
Ground Cherry Salsa,vegan
Spicy Clam Sauce,non-vegan
Savory Oat Risotto,non-vegan
The Best Seafood-Stuffed Mushrooms,non-vegan
Easy Mini King Cakes,non-vegan
Pistachio Brittle,non-vegan
Ground Beef Taco Flatbread,non-vegan
Creamy Veggie Cavatappi Pasta without Cream,non-vegan
Washington Apple Cocktail,vegan
Shrimp Scampi,non-vegan
Barley Black Bean Burgers,non-vegan
Spicy Smoked Meatloaf,non-vegan
Absolutely Fabulous Portobello Mushroom Tortellini,non-vegan
The Meatball that Fell Off the Table,non-vegan
Pizza Dough,vegan
Zucchini Mediterranean Style,vegan
Nashville Hot Mozzarella Sticks,non-vegan
Spicy Asparagus with Garlic,vegan
"Pesto Risotto with Cannellini Beans, Tomatoes, and Poached Eggs",non-vegan
Nikuman (Steamed Beef Buns),non-vegan
Clam-Stuffed Portobello Mushrooms,non-vegan
Tomato Pudding,non-vegan
Vegetable Banh Mi,non-vegan
"Kale, Cabbage, and Brussels Sprout Salad",vegan
'Unstuffed' Cabbage with a Kick,non-vegan
Pochero,non-vegan
Get Well Custard,non-vegan
Kombucha Margarita,vegan
Hamburger Sauce,non-vegan
Campfire Stew,non-vegan
Twice-Smoked Potatoes,non-vegan
"Apple, Carrot, and Ginger Muffins",non-vegan
Russian Quaalude,non-vegan
Seattle Cream Cheese Dogs,non-vegan
Potato Squash Cakes,non-vegan
Baked Goat Cheese Caprese Salad,non-vegan
Portobello Bison Burgers,non-vegan
Northern Italian-Style Chicken Cacciatore,non-vegan
Batata Nu Shak (Potato Curry),vegan
Cream of Kohlrabi Soup,non-vegan
"Beet, Walnut and Prune Salad",non-vegan
Berry Overnight Oats,non-vegan
Roasted Peppers with Pine Nuts and Parsley,vegan
Oven-Braised Chicken Stew,non-vegan
Roasted Garlic Flat Iron Steak,non-vegan
Savory Crackers,vegan
Spiced Balkan Chicken,non-vegan
Black Ginger Cocktail,vegan
Polish Noodles,non-vegan
Maple-Pumpkin Pudding in the Slow Cooker,non-vegan
Truffle-Parmesan Phyllo Crackers,non-vegan
Mint-Tomato Sauce for Lamb,vegan
Glazed Cheese Danish Squares,non-vegan
Jalapeño Popper Dip,non-vegan
Comeback Sauce,non-vegan
Impossible Cake,non-vegan
Chicken and Lentils,non-vegan
Vegetable Chowder,non-vegan
Nong's Khao Man Gai,non-vegan
Lutefisk,non-vegan
Blueberry Cornbread,non-vegan
Rice Cooker Chicken,non-vegan
Champagne Julep,vegan
Belizean Chicken Stew,non-vegan
Low Cholesterol Turkey Tacos,non-vegan
The Best Spinach Salad,non-vegan
Homemade Flax Seed Milk,vegan
Hot Carob,non-vegan
Gorton (French-Canadian Pork Spread),non-vegan
Pull-Apart Chicken Sliders,non-vegan
Aussie Chicken,non-vegan
Mexican Botana Platter,non-vegan
Crunchy Air-Fried Jalapeño Slices,non-vegan
Sunset Sangria Recipe,vegan
Merguez Meatballs,non-vegan
Mayan Couscous,vegan
Scrambled Pizza,non-vegan
Luscious Orange-Cranberry Sweet Rolls,non-vegan
Polish Bean and Sausage Stew Recipe,non-vegan
Herbed Dumplings,non-vegan
Brussels Sprouts and Feta Pastry Roll,non-vegan
Easter Bunny 'Butt' Cake,non-vegan
Baghali Polo,non-vegan
Chorizo-Stuffed Poblano Peppers,non-vegan
Sago Pudding (Gula Melaka),vegan
Korean Salad,non-vegan
Valentine Strawberries,non-vegan
Deep-Dish Pizza Quiche,non-vegan
Grama's Peppery Parsnips,non-vegan
Instant Pot Bobo de Frango (Brazilian Chicken Stew),non-vegan
Tuna and Caper Bites,non-vegan
Deep-Fried Peanuts,vegan
Vegetarian Breakfast Sandwiches,non-vegan
Spinach and Sun-Dried Tomato Pasta,non-vegan
Chocolate Sapote Smoothie,vegan
Rigatoni with Pizza Accents,non-vegan
Sweet and Savory Baked Sausage Patties,non-vegan
Teri's Dinner in a Pumpkin,non-vegan
Air Fryer Reuben-Inspired Mozzarella Sticks,non-vegan
Broccoli-Cheddar Frittata,non-vegan
Bacon-Wrapped Turkey Meatballs,non-vegan
Sicilian Lemon Chicken with Raisin-Tomato Sauce,non-vegan
Easy Beet Greens,vegan
Roasted Red Pepper Panini,non-vegan
Ham and Cheese Sliders,non-vegan
Harvest Pork Stew,non-vegan
Applesauce Meatballs,non-vegan
Eggs in a Basket,non-vegan
No-Tortilla Fish Taco Bowls,non-vegan
Sheet Pan Eggs,non-vegan
Light and Airy Cheesecake,non-vegan
Black-Eyed Pea Casserole,non-vegan
Delicious Angel Hair Pasta,non-vegan
Malaysian Red Curry Thighs,non-vegan
Orange-Pear Green Smoothie with Bok Choy,vegan
Fasolatha,vegan
Pleasant Pork Chops,non-vegan
Boursin Pork Chops,non-vegan
Tofu and Vegetables Stir-Fry with Couscous,non-vegan
Butternut Squash Caprese Salad,non-vegan
Kid-Friendly Ground Beef Stew,non-vegan
Shepherd's Pie I,non-vegan
Roasted Tomato Caprese Salad,non-vegan
Chicken a la Queen,non-vegan
Titaina,non-vegan
Oatmeal Pie IV,non-vegan
Bhuna Gosht,non-vegan
Creamy Sun-Dried Tomato Fettuccine,non-vegan
Simple Sauteed Oyster Mushrooms,non-vegan
Homemade fries,vegan
Nacho Chip Casserole,non-vegan
Four Cheese Macaroni Casserole,non-vegan
Cuban Sliders,non-vegan
Mary's Pecan Crusted Chicken,non-vegan
Instant Pot Chicken and Wild Rice Bowls,non-vegan
Cheeseburger Sliders,non-vegan
Tortiglioni Melanzana,non-vegan
Purple Yam and Coconut Mochi (Ube Bibingka),non-vegan
Orangey Turkey Legs,non-vegan
Spicy Flat Iron Steak Rub,non-vegan
Spicy Mashed Potatoes,non-vegan
Simple Vegetarian Leek Patties,non-vegan
Air Fryer Chile Verde Burritos,non-vegan
Smashed Cauliflower,non-vegan
Pork Chops in Veracruz Sauce,non-vegan
"Bacon, Egg, and Cheese Buttermilk Biscuit Breakfast Sandwich",non-vegan
Spicy Lime and Dill Grilled Fish,non-vegan
Danish Oven Pancake (Aeggekage),non-vegan
Potato Casserole III,non-vegan
Holiday Salad Wreath,non-vegan
Cheeseburger Soft Tacos,non-vegan
Parsnip Vegetable Soup,non-vegan
Easy Asparagus,non-vegan
Brandied Fruit Topping,vegan
Shrimp Stir Fry,non-vegan
Autumn Lentil Soup,non-vegan
Salmon with Fresh Fig and Balsamic Sauce,non-vegan
Arugula-Avocado Salad with Pumpkin Seeds,vegan
Country Fried Steak,non-vegan
Vegan Refried Beans,vegan
"Trees, Seeds, and Beans (Broccoli Slaw)",non-vegan
Poor Irish Soup,non-vegan
Toasted Cuban Sandwich,non-vegan
Baileys Chocolate Chip Cookies,non-vegan
Grandma Ruth's Stuffing,non-vegan
Tasty Tortellinis,non-vegan
Caprese Panini,non-vegan
Spicy Tilapia and Feta Cakes,non-vegan
Puff Pastry Tart with Vegetables and Cheese,non-vegan
Minty Orzo Lentil and Feta Salad,non-vegan
Old-Fashioned Cracker Dressing,non-vegan
Chicken Florentine Casserole,non-vegan
Sausage Mushroom Quiche,non-vegan
Lard Pie Crust,non-vegan
Peppered Shrimp Alfredo,non-vegan
Pizza Balls,non-vegan
Italian Wedding Pasta Bake,non-vegan
Peppercorn Sauce,non-vegan
Cinnamon Pork Loin and Potatoes,non-vegan
Brussels Sprout Spaghetti,vegan
Butternut Squash Curry,non-vegan
Old Cuban,vegan
Carrot-Ginger Soup,non-vegan
Chicken Fajita Bowl,non-vegan
Zucchini Delight,non-vegan
Grandpa Nick's Georgia Shashlik,non-vegan
Millet Pie,non-vegan
Lemony Quinoa,vegan
Black-Eyed Peas with Ham,non-vegan
Country Fried Potatoes with Hatch Chiles,vegan
Easy Shrimp Fra Diavolo,non-vegan
Bacon-Wrapped Jalapeño Poppers,non-vegan
Microwave Shrimp Étouffée,non-vegan
Best Lemon Squares,non-vegan
Strawberry Sangria,vegan
Best Ever Pinto Beans,non-vegan
Okinawa Shoyu Pork,non-vegan
Bacon-Roasted Chicken,non-vegan
Hawaiian Beef Casserole,non-vegan
Soft Dinner Rolls,non-vegan
Artichoke Bread,non-vegan
Three Olive Spread,vegan
English Muffin Breakfast Pizzas,non-vegan
Spätzle (aka Spaetzle),non-vegan
Pink Stuff,non-vegan
My Mom's Raised Doughnuts,non-vegan
The Best Thai Coconut Soup,non-vegan
Golden Milk (Turmeric Milk),non-vegan
Normal Chicken,non-vegan
Perfect Crème Brulée,non-vegan
Wonton Soup,non-vegan
Garlic Shrimp in a Blanket,non-vegan
Air Fryer Salmon with Maple-Bourbon Glaze,non-vegan
Camarones con Crema (Mexican Shrimp in Cream),non-vegan
Fatayer (Lebanese Meat Pies),non-vegan
Calas (Creole Rice Beignets),non-vegan
Mexican Huevos Rancheros,non-vegan
"Egg, Sausage and Cheese Breakfast Sandwich",non-vegan
Slow Cooker Chicken and Apples,non-vegan
Baked Asparagus,vegan
Split Pea Soup with Rosemary,non-vegan
Pollo Saltado (Peruvian-Style Chicken Stir-Fry),non-vegan
Copycat Honey-Mustard Sauce,non-vegan
Cinderella Pumpkin Bowl with Vegetables and Sausage,non-vegan
Air Fryer Smoked Salmon Wontons,non-vegan
Grilled Catfish Tacos,non-vegan
Braised Kale and Beans,vegan
Isa's Butternut Squash Vegan Alfredo Pasta,vegan
Mexican Charred Tomatillo Salsa,vegan
Pork Sausage and Cabbage Pitas,non-vegan
Gin Rickey,vegan
Cauliflower Crumble,non-vegan
Down Home Comfort Casserole,non-vegan
Taco in a Bag,non-vegan
"Zucchini Bread, Pumpkin Style",non-vegan
Curry Salmon with Mango,non-vegan
Beef Stifado,non-vegan
Easy Ranch-Parmesan Chicken,non-vegan
Chef John's Coq au Vin,non-vegan
Bacon and Egg Doughnuts,non-vegan
Cajun Seafood Pasta,non-vegan
Buttermilk-Molasses Ice Cream,non-vegan
Grilled fish fillet with pesto sauce,non-vegan
Chicken Vegetable Barley Soup,non-vegan
Chef John's Chocolate Decadence,non-vegan
Grandma's Swedish Meatballs and Gravy,non-vegan
Air Fried Tossed Taquitos,non-vegan
Instant Pot Thai-Style Green Curry Chicken,non-vegan
Pistachio Muffins,non-vegan
Easy Taco Mac and Cheese,non-vegan
Boneless Buffalo Wings,non-vegan
Crispy Tuna Croquettes,non-vegan
Tuscan Cannellini Beans,non-vegan
Carrot-Banana Smoothie,vegan
Bow Ties with Veggies,vegan
Valerio's Pulled Pork Sandwich,non-vegan
Makhani Daal (Buttery Lentils),non-vegan
Lemony Green Beans with Walnuts and Thyme,vegan
Chicken Carbonara,non-vegan
Outrageously Buttery Crumb Cake,non-vegan
Cheesy Cornbread,non-vegan
Sriracha-Marinated Salmon,non-vegan
Turon (Caramelized Banana Triangles),non-vegan
Pistachio Marzipan,vegan
Keto Avocado-Spinach Smoothie,vegan
Fresh Tomato Parmesan Scramble,non-vegan
Mac-n-Cheez (Adapted from Sweetie Pie's),non-vegan
Black Bean Tostadas,non-vegan
Triple Citrus Tuna Steak,non-vegan
Barbeque Roasted Salmon,non-vegan
Roasted Maple Carrots with Bacon,non-vegan
"Couscous Salad with Kale, Tomatoes, Cranberries, and Feta",non-vegan
Crunchy Pecan Cookies,non-vegan
Oatmeal-Banana Pancakes,vegan
Air-Fried Keto Coconut-Breaded Cod,non-vegan
Spinach and Vegetable Soup with Radishes,non-vegan
Vegetarian Bean Curry,vegan
Three Bean Dip,non-vegan
Apple-Oatmeal Muffins,non-vegan
Arugula Pesto,vegan
Coconut-Crusted Tilapia (Paleo),non-vegan
"Tomato, Rice, and Chicken Thigh Casserole",non-vegan
Yummy Meatloaf,non-vegan
Moroccan Fig Pork Roast,non-vegan
"Yellow Split Pea, Carrot, and Rice Baby Food",vegan
Spinach and Black Bean Pasta,non-vegan
Classic Greek Spinach,non-vegan
Cream Tart Number Cake,non-vegan
Game Day Sangria,vegan
Best Lasagna,non-vegan
Spaghetti and Clams,non-vegan
Chicken Salad Souffle Casserole,non-vegan
Carne Asada al Cilantro,non-vegan
Easy Japanese Roast,non-vegan
Honey-Mustard Baked Chicken Breasts,non-vegan
Vegetarian Baked Beans,vegan
Decadent Baked Mac and Cheese,non-vegan
Italian Style Flounder,non-vegan
Classy Chanterelle Mushrooms and Potatoes,non-vegan
Chicken Corn Chowder,non-vegan
Durian Cake,non-vegan
Spicy Sausage Broccoli Rabe Parmesan,non-vegan
Pineapple Fluff,non-vegan
Easy Horseradish Aioli,non-vegan
Roasted Oranges with Thyme,non-vegan
Kitchen Sink Meatloaf,non-vegan
Keto Buffalo Chicken Omelette,non-vegan
Campfire Pineapple Cakes,non-vegan
"Vegetarian ""Beetloaf""",non-vegan
Becca's Potato Bacon Soup,non-vegan
Greek Flank Steak,non-vegan
Burrata Caprese,non-vegan
Sloppy Joe Macaroni,non-vegan
Spicy Stuffed Squid,non-vegan
One-Pan Keto Chicken Breast with Vegetable Ragout,non-vegan
Rotini Chicken Salad,non-vegan
"Carrot ""Noodles""",non-vegan
"Pasta with Tuna, Sun-Dried Tomatoes, Artichoke Hearts, Lemon, and White Wine",non-vegan
Delicata Squash Gratin,non-vegan
Monkey Bread Foil Packets,non-vegan
Spiced Thai Iced Tea,non-vegan
Homemade Marshmallows,non-vegan
Hot Wheels Pasta,non-vegan
Warm Apple Compote,non-vegan
Cucumber Peanut Salad,non-vegan
Baked Parmesan Cauliflower Bites,non-vegan
Chocolate Peanut Butter Banana Smoothies,non-vegan
Ginger Pear Muffins,non-vegan
Helen's Slow Cooker Potatoes,non-vegan
Filet Mignon for Two,non-vegan
Spicy Ground Beef Cabbage Wraps with Peanut Sauce,non-vegan
Pink Cadillac Margaritas,vegan
My Oh-Yeah Sauce,non-vegan
Eggy Veggie Bake,non-vegan
Easy Indian-Style Chicken,non-vegan
Garlic Lover's Grilled Corn,non-vegan
Best Ever Bruschetta!,non-vegan
Hawaiian Tuna Sandwich,non-vegan
Coq au Vin alla Italiana,non-vegan
Sheet Pan Mac and Cheese,non-vegan
Mushroom Bouchees,non-vegan
Grilled Italian Pork Chops,non-vegan
Southern Apricot Chicken,non-vegan
Arugula Salad with Cannellini Beans,non-vegan
Baked Spiced Cake Donuts,non-vegan
Parmesan Chicken I,non-vegan
Hot Dog Breakfast,non-vegan
Masht-o Khiyaar (Persian Cucumber Salad with Sultanas and Walnuts),non-vegan
Vegetarian Stuffing,non-vegan
Hash Brown Sandwich,non-vegan
Potato Lasagna,non-vegan
Pasta Peas,non-vegan
Fall Squash Waffles,non-vegan
Blinis,non-vegan
Greek-Style Shrimp Salad on a Bed of Baby Spinach,non-vegan
Hawaij Vegetable Soup,vegan
Slow-Cooker Ranch Short Ribs,non-vegan
Spaghetti Olio,non-vegan
"Chicken, Avocado, and Bacon Lettuce Wrap",non-vegan
"Fettuccine with Chicken, Leeks, and Gorgonzola",non-vegan
Easy Bagel-Egg Sandwich,non-vegan
Cheese Lover's Chicken,non-vegan
Sloppy Joe with Ground Turkey,non-vegan
Baked Mexican Chips on a Stick,vegan
Mini Sausage Pancake Skewers with Spicy Syrup,non-vegan
Chef John's Deviled Shrimp Ragu,non-vegan
"Breeze Chicken, Broccoli, and Rice Casserole",non-vegan
Chia Seed Muffins,non-vegan
Pasta Carcione,non-vegan
Black-Eyed Pea Pie,non-vegan
Air Fryer Pretzel Bites,non-vegan
Chayote Squash With Red Peppers and Ginger,non-vegan
"Easy Canned Green Beans, Mushrooms, and Bacon",non-vegan
Sweet Pineapple Rolls,non-vegan
Bruschetta with Peas and Mint,non-vegan
Mini Crab Cakes,non-vegan
Chicken Caesar Pitas,non-vegan
Caramelized Onion Tartlets,non-vegan
Aunt Fannie's Dinner,non-vegan
Cajun-Crusted Snapper Fillets,non-vegan
Pancetta Wrapped Stuffed Chicken Breasts,non-vegan
Crostoli Pastries,non-vegan
