answer,predicted_answer,bleu_score
green,green,1.0
lasagna,Mexican-inspired dish popular,0.0
red,red,1.0
yellow,yellow,1.0
on top of,on top of,0.5757197301274735
banana,fruit,0.0
yellow,yellow,1.0
on the left,on the left,0.5757197301274735
green,green,1.0
clear,clear,1.0
yellow,yellow-orange,0.0
into the lassi,into the,0.13427896671164932
green,green,1.0
transparent,"clear, no color",0.0
white,white,1.0
tan,light brown color,0.0
on a plate,on a plate,0.5757197301274735
white,off-white color,0.0
tan,light brown color,0.0
on top of,on top of,0.5757197301274735
strawberry,strawberry,1.0
white,white,1.0
latte,type of coffee drink,0.0
shaved chocolate,cinnamon or nutmeg,0.0
brown,brown,1.0
on top of,on top of,0.5757197301274735
yellow,yellow,1.0
in the center,in the,0.13427896671164932
pie,pie,1.0
triangular,triangular,1.0
on the top,on top of the,0.08032423517939204
lemon,lemon,1.0
yellow,yellow,1.0
spoon,spoon,1.0
yellow,yellow,1.0
jars,jars,1.0
lemon curd,food,0.0
on the tray,on the right,0.21177974141341938
tan,light yellow or beige,0.0
cookies,cookies,1.0
on a sheet,on a sheet,0.5757197301274735
pink,pink,1.0
strawberry,strawberry,1.0
yellow,yellow,1.0
on the rim,on the rim,0.5757197301274735
Lemonade,lemon flavor,0.0
Lemonade,lemonade-style drink,0.0
yellow,light brown color,0.0
brown,brown color,0.06754436142034707
brown,brown,1.0
lentils,brown in color,0.0
visible,visible,1.0
light brown,brown,0.36787944117144233
dispersed,small brown,0.0
yellowish-orange,orange,0.0
lentils,lentils,1.0
dispersed,distributed,0.0
green,green,1.0
dispersed,upper right,0.0
red,red,1.0
green,green,1.0
orange-brown,orange,0.0
on the left,on the left,0.5757197301274735
to the right,yellow chips located,0.0
grain,grain-like,0.0
translucent,pale yellow color,0.0
glass,glass,1.0
whitish-yellow,no color,0.0
on the rim,on the left side,0.16821895003341453
lime,lemon,0.0
yellow,white,0.0
linguine,linguine,1.0
green,green,1.0
scattered,distributed throughout the dish,0.0
beige,yellowish color,0.0
pasta,pasta,1.0
brown,brown,1.0
green,green,1.0
on top of,fresh green herbs,0.0
white,white,1.0
golden-brown,golden brown,0.0
on a plate,on a plate,0.5757197301274735
blueberries,blueberries,1.0
wooden,wood,0.0
cheese,cheesy,0.0
yellow,yellow,1.0
on the left,on the left,0.5757197301274735
yes,difficult to say,0.0
white,white,1.0
in the center,positioned,0.0
golden,golden,1.0
overlapping,overlapping,1.0
reddish-brown,golden brown,0.0
reddish-brown,brown,0.0
on the right side,on the right side,1.0
bowl,bowl,1.0
yellow,yellow,1.0
covering,creamy and uniform,0.0
vibrant,"hearty, savory",0.0
skillet,skillet,1.0
browned,reddish-brown color,0.0
yellow,yellow,1.0
on top of,top,0.1353352832366127
green,green,1.0
in the center,"blue, white",0.0
macaroni,macaroni,1.0
yellow,white,0.0
on the top,on top of,0.08621454270909737
yellow,yellow,1.0
macaroni,macaroni,1.0
clustered,"loose, irregular",0.0
on the left side,on the left side,1.0
ginger,sweet and sour,0.0
Mahi Mahi,Mahi Mahi,0.2213885886251307
brown,brown,1.0
in the bottom center,in the bottom,0.41252121275142684
golden-brown,"light brown, darker brown",0.0
Mahi Mahi,Mahi Mahi,0.2213885886251307
yellow,yellow,1.0
beans,beans,1.0
white,white,1.0
reddish-brown,dark brown,0.0
green,green,1.0
orange,orange,1.0
spinach,spinach,1.0
melted,melted,1.0
sticky,sticky,1.0
yellow,yellow,1.0
arranged,arranged,1.0
on top of,on top of,0.5757197301274735
pink,pink,1.0
Cadillac,drink is a,0.0
white,white,1.0
on the surface,the,0.1353352832366127
green,green,1.0
yellowish-green,yellow,0.0
margaritas,margaritas,1.0
silver,silver,1.0
yellow-green,yellow-green,1.0
white,white,1.0
yellow,yellow,1.0
white,white,1.0
from the top,the left side,0.07249749990681824
margaritas,margaritas,1.0
blue,blue,1.0
on the plate,on the plate,0.5757197301274735
green,green,1.0
red,reddish-pink color,0.0
blackberries,blackberry,0.0
on the wooden surface,on the wooden,0.41252121275142684
green,green,1.0
marinade,sauce or gravy,0.0
surrounding,"bottom, middle, and top",0.0
chicken,white,0.0
glossy,dark brown,0.0
in the background,lower right-hand corner,0.0
viscous,thick,0.0
marinade,marinade,1.0
in the bowl,in the bowl,0.5757197301274735
in the center,in the center,0.5757197301274735
lemon,lemon,1.0
reddish-brown,light brown color,0.0
coats,flavor,0.0
skewers,skewers,1.0
white,white,1.0
reddish-brown,dark red or brown,0.0
chicken,chicken,1.0
on the upper chicken,on the chicken,0.16793545727180179
amber,orange in color,0.0
marmalade,marmalade,1.0
amber,light orange-brown color,0.0
glass,glass,1.0
orange,orange,1.0
amber,rich orange-brown,0.0
marmalade,food item,0.0
striped,striped,1.0
to its left,to the left,0.08621454270909737
brown,first,0.0
coated,coated,1.0
three,three,1.0
on the left,on the left,0.5757197301274735
coconut,coconut,1.0
marshmallows,marshmallows,1.0
light pink,pink,0.36787944117144233
on a small plate,on a plate,0.16793545727180179
bottom,"front, left, back",0.0
vibrant,vibrant,1.0
watermelon,watermelon,1.0
pink,red,0.0
on the top,on the top,0.5757197301274735
green,green,1.0
red,red,1.0
stemmed,martini glasses,0.0
brown,reddish-pink color,0.0
on top of,on top of,0.5757197301274735
reddish-purple,Red,0.0
martini,martini,1.0
red,red,1.0
with two bright red cherries,two cherries,0.017922759459377886
agave,sauce,0.0
pistachio,nut,0.0
green,green,1.0
cylindrical,cylindrical,1.0
rectangular bar,rectangle,0.0
on the left side,on the left side,1.0
white,white,1.0
orange,orange,1.0
carrots,carrots,1.0
in a bowl,in a bowl,0.5757197301274735
mayo,darker,0.0
smooth,smooth,1.0
gray,no pan visible,0.0
in the upper left corner,I cannot provide information,0.0
bowl,bowl,1.0
orange,orange,1.0
basil,basil,1.0
on a light-colored surface,on a,0.08144431026514741
light green,vibrant green color,0.07249749990681824
fills,bright green color,0.0
bowl,glass container,0.0
leaves,green leaf,0.0
to the right of,to the right of,1.0
yellow,yellow,1.0
meatballs,meatballs,1.0
on top,on top,0.2213885886251307
green,green,1.0
orange-brown,beige,0.0
tomato sauce,tomato sauce,0.2213885886251307
covers,preventing from drying,0.0
green,green,1.0
sweet,sweet,1.0
meatballs,meatballs,1.0
brownish-red,"brown, beige color",0.0
in the center,in the center,0.5757197301274735
bowl,white bowl,0.06754436142034707
creamy,creamy,1.0
meatballs,meatballs,1.0
orange,orange,1.0
underneath,on top of,0.0
green,green,1.0
brown,brown,1.0
salad,salad,1.0
sliced,"raw, original shape",0.0
is in,is in,0.2213885886251307
golden,golden,1.0
meatloaf,meatloaf,1.0
light-brown,brown,0.0
reddish-brown,dark brown,0.0
towards the right side,right side,0.08144431026514741
dark,dark,1.0
meatloaf,meatloaf,1.0
white,white,1.0
with sprigs,with,0.36787944117144233
bright,green,0.0
broccoli,broccoli,1.0
red,pink color,0.0
browned,golden brown,0.0
across the image,across the image,0.5757197301274735
yellow,white,0.0
smoothie,"thick, icy",0.0
glass,glass,1.0
white,orange,0.0
near to,"bottom, left, lower",0.0
clear,color,0.0
pitcher,pitcher,1.0
beige,beige,1.0
in the center-left,center-left,0.1353352832366127
pink,pink,1.0
milkshakes,milkshakes,1.0
topped,on top,0.0
red,red,1.0
on each milkshake,on top of the,0.061033220311973134
chocolate,chocolate,1.0
brown,off-white,0.0
on top,on top,0.2213885886251307
clear,clear,1.0
pitcher,pitcher,1.0
yellow,yellow,1.0
on a wooden board,on a wooden board,1.0
yellowish,yellow,0.0
tofu,tofu,1.0
scattered across,visually appealing touch,0.0
blue,white,0.0
reddish-brown,reddish-brown,1.0
jar,small glass bottle,0.0
viscous,"thick, smooth, and creamy",0.0
on the top,on top,0.04871911135426937
tomatoes,tomatoes,1.0
bowl,bowl,1.0
mixed,visually appealing,0.0
brown,orange color,0.0
orange,orange,1.0
in a clear glass bowl,in a clear glass bowl,1.0
brown,brown,1.0
bowl,bowl,1.0
candies,sweet treats,0.0
golden-brown,gold,0.0
blue,blue,1.0
wooden,wooden,1.0
pretzels,pretzels,1.0
orange,orange,1.0
on the left,in the background,0.07249749990681824
beige,golden brown color,0.0
brown,brown,1.0
towards the bottom,bottom,0.1353352832366127
brown,brown,1.0
jar,jar,1.0
filled,powdered,0.0
white,white,1.0
to the left of,no match,0.0
brown,brown,1.0
foamy,smooth and creamy,0.0
with whipped cream,with whipped cream,0.5757197301274735
scattered,on top of,0.0
yellow-green,yellow-green,1.0
mojito,mojito,1.0
green,green,1.0
by the Pitcher,in a pitcher,0.0
fresh,fresh,1.0
green,green,1.0
mojito,drinks,0.0
yellow,green,0.0
strawberry,strawberry,1.0
transparent,Clear,0.0
mousse,mousse,1.0
brown,brown,1.0
creamy,creamy,1.0
on a silver tray,on a silver tray,1.0
golden-yellow,golden yellow,0.0
muffins,muffins,1.0
obscuring,front,0.0
blue,blue,1.0
beverage,drink,0.0
fill,fill,1.0
white,white,1.0
on top of,on top of,0.5757197301274735
copper,copper,1.0
mug,mug,1.0
green,green,1.0
yellow,no color,0.0
on the wooden surface,on the,0.08144431026514741
brown,brown,1.0
mushrooms,mushrooms,1.0
glossy,"rich, dark brown color",0.0
green,green,1.0
in a pile,in a pile,0.5757197301274735
yellow,yellow,1.0
eggs,eggs,1.0
mushroom,mushroom,1.0
brown,brown,1.0
chicken,chicken,1.0
brown,"yellow, golden",0.0
on the right,on the right,0.5757197301274735
herbs,herbs,1.0
creamy,"soft, tender",0.0
mushrooms,mushrooms,1.0
black,black,1.0
from the pan,in a pan,0.07249749990681824
brown,darker,0.0
yellow,light cream color,0.0
enoki mushrooms,enoki mushrooms,0.2213885886251307
tangled,tangled,1.0
strands,"thin, and delicate shape",0.0
immersed,mussels in the broth,0.0
mussels,mussels,1.0
orange-red,reddish-orange color,0.0
brownish-red,not clear,0.0
on the left,on the left,0.5757197301274735
yellow-orange,yellow-orange,1.0
pouring,flowing,0.0
jar,glass jar,0.06754436142034707
wooden,wood,0.0
above the jar,above the jar,0.5757197301274735
glass,glass,1.0
wooden,wooden,1.0
mustard,yellow,0.0
to the right,to the right,0.5757197301274735
Dijon,light brown,0.0
tan,light brown or beige,0.0
lined up,arranged in the,0.0
jars,jars,1.0
creamy,creamy,1.0
nachos,nacho cheese,0.0
light-orange,bright and inviting,0.0
on top of,on top of,0.5757197301274735
bowl,bowl,1.0
potato,potato,1.0
white,white,1.0
golden-brown,golden brown,0.0
cheese,cheese,1.0
on a plate,on a plate,0.5757197301274735
chocolate,chocolate,1.0
nachos,nachos,1.0
brown,brown,1.0
white,white,1.0
on top of,on the left side,0.061033220311973134
smooth,smooth,1.0
glass,glass,1.0
pink,pink,1.0
refresher,fruit,0.0
soup,soup,1.0
green,green,1.0
chicken,chicken,1.0
on the lower-right,on the right,0.21177974141341938
light blue,blue,0.36787944117144233
bowl,food served in,0.0
fill,occupy,0.0
yellow,yellow,1.0
in the center,in the center,0.5757197301274735
crunchy,crunchy,1.0
nuggets,nuggets,1.0
white,white,1.0
on the right side,on the right side,1.0
red,red,1.0
corn nuts,nuts,0.36787944117144233
brown,brown,1.0
on the napkin,on the napkin,0.5757197301274735
golden-brown,light tan,0.0
oatmeal,,0.0
filling,filling,1.0
white,white,1.0
on a white surface,on a white,0.41252121275142684
beige,light tan color,0.0
fill,popular,0.0
blueberries,blueberries,1.0
red,red,1.0
on top,on top,0.2213885886251307
black,black,1.0
rice,rice,1.0
green,green,1.0
okra,okra,1.0
in a black cooking pot,type of pot,0.03722145753922423
beige,white,0.0
chicken,chicken,1.0
green,green,1.0
on top,on top,0.2213885886251307
tomatoes,tomatoes,1.0
golden,green,0.0
olives,olives,1.0
cut,cut,1.0
on the bottom,on the bottom,0.5757197301274735
green,green color,0.06754436142034707
wooden,light color,0.0
bread,bread,1.0
black,black,1.0
golden-brown,golden-brown,1.0
on a wooden cutting board,on a wooden cutting board,1.0
white,white,1.0
yellow,yellow,1.0
spilling out of,outwards,0.0
bacon,bacon,1.0
mixed,filling,0.0
located on the left side,visible,0.0
omelette,main ingredient of the,0.0
scattered,"tangy, creamy",0.0
red,red,1.0
caramelized,caramelized,1.0
melted,melted,1.0
onions,"brown, dark brown",0.0
brown,no onions,0.0
cheese,cheese,1.0
towards the bottom,top,0.0
reddish-brown,red,0.0
nestled,hot dog,0.0
orange,golden brown color,0.0
to the left of,to the left of,1.0
orange,orange,1.0
plate,plate,1.0
vibrant,vibrant orange,0.06754436142034707
thick,creamy,0.0
drink,drink,1.0
garnished,freshness and flavor,0.0
green,green,1.0
at the bottom,at the bottom,0.5757197301274735
pink,pink,1.0
Oreo,Oreo,1.0
sprinkled,sprinkled,1.0
on top surface,on top,0.13427896671164932
circular,no,0.0
crust,top,0.0
star-shaped,shape of a starfish,0.0
oysters,oysters,1.0
green,green,1.0
on a star-shaped plate,on a star-shaped plate,1.0
white,white,1.0
oysters,oysters,1.0
yellow,yellow,1.0
reddish-brown,reddish-brown,1.0
white,white,1.0
yellow,yellow,1.0
scattered,visually appealing,0.0
shrimp,black,0.0
in a bowl,in the middle of,0.061033220311973134
chicken,chicken,1.0
scattered,scattered,1.0
orange-brown,red,0.0
shrimp,shrimp,1.0
green,green,1.0
pancake,pancake,1.0
white,white,1.0
golden brown,brown,0.36787944117144233
on the left side,on the left side,1.0
salty,sweet,0.0
pancakes,pancakes,1.0
cooking,prepared,0.0
yellow,light brown,0.0
golden yellow,yellow,0.36787944117144233
paneer,paneer,1.0
reddish-brown,dark brown color,0.0
on top,on top,0.2213885886251307
vibrant,vibrant green,0.06754436142034707
green,green,1.0
bowl,bowl,1.0
blue,blue,1.0
scattered,distributed throughout,0.0
on top,on top,0.2213885886251307
cranberry,fruit,0.0
glass,glass,1.0
red,red,1.0
on a table,on a table,0.5757197301274735
white,white,1.0
parfaits,parfait,0.0
red,red,1.0
on top,on top,0.2213885886251307
orange,orange,1.0
yellow,yellowish color,0.0
fills,filling,0.0
vegetable,yellow-colored,0.0
white,white,1.0
in the center,in the center,0.5757197301274735
round,circular,0.0
parsnips,vegetable,0.0
beige,light yellow,0.0
smooth,smooth,1.0
chicken,chicken,1.0
reddish-orange,red,0.0
pasta,pasta,1.0
scattered amidst,scattered,0.36787944117144233
diced,small to medium,0.0
orange,orange,1.0
pasta,pasta,1.0
melted,melted,1.0
brownish-tan,golden orange color,0.0
beige,beige,1.0
pasta,pasta,1.0
shrimp,shrimp,1.0
green,green,1.0
