Image,Question,Answer,Predict
27bc4f71b275ae7,What is in the clear glass,drink,milkshake or cocktail
27bc4f71b275ae7,What color is the foam on the drink,white,white with orange tint
27bc4f71b275ae7,What color are the patterns on top of the foam,reddish-orange,orange
27bc4f71b275ae7,Where are the reddish-orange patterns located,on top of,on top of the drink
c3720ab16e601cc,What is the texture of the flan's top surface,shiny,smooth and shiny
c3720ab16e601cc,What type of dessert is shown in the image,flan,creme brulee
c3720ab16e601cc,What color is the plate,white,the plate is white
c3720ab16e601cc,What color is the surface on top of the flan,caramel-colored,brown
8988bdd592b7b2b,What type of meat is scattered on the flatbread,chicken,chicken
8988bdd592b7b2b,How is the teriyaki sauce applied over the toppings,drizzled,brushed on the pizza
8988bdd592b7b2b,What is the color of the onions on the flatbread,purple,purple and white
a04609d90ed6c41,What color is the pineapple in the dish,yellow,yellow
a04609d90ed6c41,How is the pineapple prepared in the dish,diced,pineapple chunks
a04609d90ed6c41,What fruit is used in the dish,pineapple,pineapple
a04609d90ed6c41,What is the texture of the overall mixture,moist,spongy and moist
a04609d90ed6c41,How are the bread and pineapple pieces distributed in the dish,throughout the dish,randomly
df836fe70475d5d,What type of container is the Cranberry Fluff served in,glass,martini glass
df836fe70475d5d,How full is the bowl with the Cranberry Fluff,filling,almost full
df836fe70475d5d,What fruit pieces are visible in the Cranberry Fluff,cranberries,raspberries and cherries
df836fe70475d5d,What fruit halves are prominently visible on the right side of the mound,grapes,pomegranate halves
df836fe70475d5d,Where is the Cranberry Fluff mounded to,to the brim,glass dessert dish
93caec07215ba61,What color is the interior of the focaccia,yellow,yellowish-white
93caec07215ba61,What type of bread is shown in the image,focaccia,sourdough
93caec07215ba61,What color is the basil on top of the focaccia,green,green
93caec07215ba61,What material is the surface the focaccia is resting on,wooden,wooden table
82927363da2288b,What color is the fondue in the bowl,yellow,yellow
82927363da2288b,What is the fondue contained in,bowl,bowl
82927363da2288b,What is the state of the bread's crust,toasted,golden brown and crispy
82927363da2288b,What color is the crust of the bread,golden-brown,brown
82927363da2288b,Where is the fondue dripping from,down from,dripping from the food
2d2938a660f6b1d,What color are the pretzel rings,brown,brown and white
2d2938a660f6b1d,What type of food item is drizzled with white chocolate,pretzel,pretzels
82c11793c3b8518,What color is the dessert,brown,brown
82c11793c3b8518,What type of food is shown in the image,dessert,banana bread
82c11793c3b8518,What shape are the desserts,rectangular,square
f189044f1aaf168,What color are the slivered almonds on the candies,brown,light brown
f189044f1aaf168,What type of nuts are scattered on the candies,almonds,almonds
f189044f1aaf168,How are the almonds positioned on the candies,scattered,on top of the candies
ff63f9d9e982d84,What color is the baking dish,white,white
ff63f9d9e982d84,What type of dish is the Frito Pie Casserole in,casserole,rectangular white ceramic dish
ff63f9d9e982d84,How are the chopped green onions arranged on top of the chips,scattered,sprinkled on top
ff63f9d9e982d84,What color is the mixture underneath the chips,reddish-brown,reddish orange
ff63f9d9e982d84,Where is the layer of Frito chips located,on top,top of the casserole
c1995791b9f2571,What color is the pan,black,black
c1995791b9f2571,What color is the base of the frittata,yellow,yellow
c1995791b9f2571,How are the green herbs distributed in the frittata,scattered,scattered throughout
c1995791b9f2571,What are the bright red slices arranged in the center,tomatoes,tomato slices
c1995791b9f2571,Where are the slices of tomatoes located,in a black pan,on top of the eggs
76f8eb55a8ddb4a,What color is the frittata primarily,yellow,yellow and green
76f8eb55a8ddb4a,What vegetable is visible in the frittata,broccoli,broccoli
76f8eb55a8ddb4a,What is the overall tone of the frittata's color,light,yellowish and creamy
76f8eb55a8ddb4a,What type of cheese is visible in the frittata,cheddar,cheddar
3fd383827ec0643,What color are the crab fritters,brown,brown
3fd383827ec0643,How are the crab fritters arranged on the plate,clustered,in a pile
3fd383827ec0643,What is the food served on,plate,a plate
3fd383827ec0643,What color are the lemon wedges,yellow,yellow
3fd383827ec0643,Where are the lemon wedges located,on the left,on the left side of plate
8fb828778ec290d,What color is the larger fritter,golden-brown,light brown
8fb828778ec290d,What type of food is on the plate,fritter,potato latkes
8fb828778ec290d,How does the texture of the fritter appear around the edges,crispy,crunchy and browned
8fb828778ec290d,What color is the plate,white,white
90566bb352454ee,What is the flavor of the frosting on the stack,chocolate,chocolate
90566bb352454ee,What is the arrangement of the chocolate-frosted items,stack,stacked on a plate
90566bb352454ee,What color is the chocolate frosting,brown,brown
90566bb352454ee,Where is the stack of chocolate-frosted items placed,on a plate,on a plate on the table
a238a1570e7fe42,What is the shape of the frosting,swirled,rose petals
a238a1570e7fe42,What color is the frosting,pink,pink
a238a1570e7fe42,What is the dessert in the image,cupcake,pink cupcake with berries
a238a1570e7fe42,What fruit is in the frosting,cherry,strawberry
a238a1570e7fe42,Where is the frosting located,on top of,on top of the cupcake
d5e6b885904e072,What are the containers holding the frosting,bowls,metal bowls and spoons
0de51666d9bbd9c,What does the frosting evenly do to the cake,coats,protects the cake
0de51666d9bbd9c,What is the dessert in the image,cake,chocolate cake
0de51666d9bbd9c,What color is the frosting,brown,brown
0de51666d9bbd9c,Where is the cake placed,on the plate,on a plate on the table
97145150b1c3a0a,What color is the plate,blue,the plate is light blue
97145150b1c3a0a,What type of dish are shown in the image,fries,poutine
97145150b1c3a0a,What color is the melted cheese,orange,yellow
97145150b1c3a0a,Where is the melted cheese located,on top of,on top of fries
a88c7dd881219e4,What color are the French fries in the casserole,yellow,brown and yellow
a88c7dd881219e4,What type of dish is the food in the image,casserole,pasta bake dish
17b989adaf9150e,What color is the plate,white,the plate is white
17b989adaf9150e,What type of food is described as golden-brown,fries,calzone
17b989adaf9150e,What color are some of the fillings,golden-brown,red and white
17b989adaf9150e,What color are some of the other fillings,orange,red and white
17b989adaf9150e,Where are the green spices sprinkled,on top of,on the pizza
a9c7fa28ed37744,What is the primary color of the fries,yellow,brown and yellow
a9c7fa28ed37744,What vegetable are the fries made from,potato,potato
a9c7fa28ed37744,What color is the skin on some of the fries,reddish-brown,brown and red
a9c7fa28ed37744,Where are the fries placed,on a plate,on a blue plate
892b050aed75a1b,What is the primary color of the sweet potato fries,yellow,orange
892b050aed75a1b,What type of food is shown in the image,fries,french fries
892b050aed75a1b,What is the appearance of the edges of some fries,charred,burnt and black
892b050aed75a1b,Where are the fries arranged on the plate,in the center,middle of the plate
892b050aed75a1b,What color is the napkin under the plate,blue,blue
07cf1edcce84e68,What is the base color of the fudge,white,white
07cf1edcce84e68,What type of food is shown in the image,fudge,fudge
07cf1edcce84e68,What color are the cranberries in the fudge,red,red
07cf1edcce84e68,What type of nuts are in the fudge,walnuts,macadamia nuts
bf0ab2726eb40b3,What color is the fudge,brown,brown
bf0ab2726eb40b3,What type of dessert is shown,fudge,peanut butter fudge
bf0ab2726eb40b3,Where is the fudge located in the image,on the left,center of the image
bf0ab2726eb40b3,What does the surface of the fudge have,sheen,cracks and lines
34f562a43a24940,What color is the crust of the galette,golden-brown,golden brown
34f562a43a24940,What color are the cherry tomatoes,red,red and orange
34f562a43a24940,Where are the basil leaves located on the galette,atop the galette,center of the galette
34f562a43a24940,What color are the basil leaves,green,green
599a7d7530ff76b,What color is the surface of the Galette des Rois,golden-brown,golden brown
599a7d7530ff76b,What type of food is the Galette des Rois,pastry,puff pastry dessert
599a7d7530ff76b,What color is the powdered sugar on the Galette des Rois,white,white
599a7d7530ff76b,How is the powdered sugar distributed on the Galette des Rois,sprinkled,unevenly and sparsely
5b46052cbc1ded8,What fruit is red and placed towards the top and center,strawberry,strawberries
5b46052cbc1ded8,What color is the crust of the galette,golden-brown,golden brown
5b46052cbc1ded8,What fruit is dark blue and nestled among the strawberry slices,blueberries,blueberries
5b46052cbc1ded8,Where are the strawberry slices placed,towards the top,on top of blueberries
fb707f2c874780c,What is the color of the outer layers of the garlic,tan,white and yellow
fb707f2c874780c,What is the main ingredient in the image,garlic,garlic
fb707f2c874780c,What is the color of the exposed cloves of garlic,yellow,yellow and white
fb707f2c874780c,What is the color of the foil surrounding the garlic,silver,silver
014f5ece7199f30,What color is the lemon-lime soda gelatin salad,green,green
014f5ece7199f30,What type of dish is the lemon-lime soda gelatin salad,dessert,jello salad
014f5ece7199f30,What is the texture of the lemon-lime soda gelatin salad like,gelatin,custard-like consistency
014f5ece7199f30,What is the overall impression of the lemon-lime soda gelatin salad,creamy,moldy and unappetizing
3920c6be53a6f6c,What color is the chicken,golden-brown,brown
3920c6be53a6f6c,What is the chicken served in,bowl,a white bowl
3920c6be53a6f6c,How is the chicken arranged,sliced,on top of rice
3920c6be53a6f6c,What color are the garnishes on the chicken,green,green and white
3920c6be53a6f6c,Where is the chicken placed in relation to the rice,on top of,on top of rice
a3729bd13d1a3ce,"What ingredient adds a warm, spicy flavor to the dish",ginger,red pepper
a3729bd13d1a3ce,What is the main protein in the dish,chicken,chicken
a3729bd13d1a3ce,What color is the plate,white,the plate is white
a3729bd13d1a3ce,Where is the stir-fry placed,on a plate,on a white plate
a3729bd13d1a3ce,What color are the bell pepper slices primarily located on the left side of the plate,red,red and yellow
00e593048406ff1,What is the color of the ginger syrup,translucent,light yellow
00e593048406ff1,What is the syrup contained in,jar,mason jar
00e593048406ff1,What color is the ginger syrup,amber,light yellow
00e593048406ff1,Where is the jar positioned in the image,in the center,center of the image
fea12437470c358,What color is the crust of the treats,yellow,yellowish tan
fea12437470c358,What type of treats are shown in the image,gingerbread,pretzels
fea12437470c358,What is on top of the gingerbread treats,chocolate,powdered sugar on top
fea12437470c358,What color is the plate,beige,brown and white
e54f96ac6dd17b3,What color is the gingerbread house,brown,brown
e54f96ac6dd17b3,Is the gingerbread house shaped like a house,yes,yes
e54f96ac6dd17b3,What color is the icing on the roof,white,white
e54f96ac6dd17b3,What shape is formed by the light blue and pink candies,flower,circle
a39e3415ded2a21,What color are the dots on the tan gingerbread figure in the left center,green,red and green
a39e3415ded2a21,Where is the dark brown gingerbread man with green icing located,on top,top left
59f3fdd700719ff,What type of cookies are on the plate,gingerbread cookies,chocolate chip cookies
59f3fdd700719ff,What color are the gingerbread cookies,brown,brown
59f3fdd700719ff,Where is the glass situated,on a plate,on a white plate
40731821312df84,What is the color of the vanilla glaze,beige,white
40731821312df84,What type of baked goods are shown in the image,cookies,cookies with frosting
40731821312df84,How are the cookies arranged,stacked,stacked on a plate
40731821312df84,Where is the glaze spread on the cookies,on top of,on top of cookies
e2f346240095e65,What color is the bowl the soup is served in,white,white
e2f346240095e65,What color is the soup base,yellow,yellow
e2f346240095e65,What meat is scattered throughout the soup,bacon,bacon bits
e2f346240095e65,Where are the chopped green onions placed,on top,on top of the soup
bb9b1c1288afbc7,What type of pasta is pale yellow and scattered on the plate,gnocchi,gnocchi
bb9b1c1288afbc7,What seafood is distributed around the center and left side of the plate,shrimp,shrimp
bb9b1c1288afbc7,What color are the asparagus spears,green,green
f72def05a510d0d,What color is the chicken sausage,brownish-red,brown and yellow
f72def05a510d0d,What type of dumplings are in the dish,gnocchi,banana
f72def05a510d0d,What color are the broccoli florets,green,green and brown
f72def05a510d0d,Where are the food items located,on a plate,on a plate
0596db289a95c00,What color is the rotini pasta,yellow,yellow
0596db289a95c00,What type of food is the rotini,pasta,pasta dish
0596db289a95c00,What color is the tomato-based sauce,red,red
0596db289a95c00,Where is the sprig of parsley placed,on top of,on top of the food
0596db289a95c00,What color is the sprig of parsley,green,green
24e93d74ec63682,What color is the macaroni in the Goulash Supreme,orange-brown,white
24e93d74ec63682,What type of pasta is used in the Goulash Supreme,macaroni,ravioli
24e93d74ec63682,How are the macaroni pieces arranged in the bowl,scattered,clumped together
24e93d74ec63682,What color are the diced tomatoes in the Goulash Supreme,red,red
24e93d74ec63682,Where is the green sprig of parsley located,at the top,top right of bowl
4fe57bd9df72e3f,How is the ground beef arranged in the bowl,scattered,on top of the vegetables
4fe57bd9df72e3f,What type of meat is used in the dish,beef,ground beef
4fe57bd9df72e3f,What color are the potatoes,yellow,yellow
4fe57bd9df72e3f,What color are the carrots,orange,orange
ba01bc8f6481ce0,What color are the specks of lemon zest in the granita,yellow,yellow
ba01bc8f6481ce0,What fruit is used to flavor the granita,lemon,lemon
ba01bc8f6481ce0,What material is the granita served in,glass,glass
e26db2540b79be7,What fruit is used to make the granita,watermelon,watermelon
e26db2540b79be7,What is placed on top of the granita,mint,a mint leaf
56f2be6ebb5a498,What color is the granola,brown,brown with red berries
56f2be6ebb5a498,What type of food is shown in the image,granola,granola
56f2be6ebb5a498,What color are the cranberries in the granola,red,red
1de8bda867af12d,What is the primary color of the granola,brown,brown
1de8bda867af12d,What type of food is being described,granola,granola with dried fruit
1de8bda867af12d,What color are the cranberries in the granola,red,red
1de8bda867af12d,How are the coconut flakes distributed in the granola,scattered,coconut flakes are mixed in
1de8bda867af12d,Where are the almonds located in the granola,in the mixture,on top of granola
c8325a55672f711,What is the color of the creamy sauce,yellow,yellow
c8325a55672f711,What is the main ingredient in the dish,potatoes,potato
c8325a55672f711,What color are the potato slices,yellow,light yellow
c8325a55672f711,Where are the potatoes placed,in a baking dish,on top of the casserole
6469a613547241c,What color is the dish,yellow,blue
6469a613547241c,What type of container holds the scallops,dish,blue ceramic bowl
6469a613547241c,What color are the scallops,white,white with black specks
6469a613547241c,What is the color of the sauce surrounding the scallops,yellow,yellow
6469a613547241c,Where is the dish positioned in the frame,in the lower center,center of the frame
8659c8bf322c959,What is the size of the ham pieces,diced,small cubes
8659c8bf322c959,What type of seafood is in the bowl,shrimp,shrimp
f8f3ab847fbd98e,What color are the carrot pieces,orange,orange
f8f3ab847fbd98e,What is the main liquid in the pot,broth,broth or stock
f8f3ab847fbd98e,Where are the carrots and celery positioned,on the left,in the pot with meat
37efc4acb95a4cc,What is the food served in,bowl,bowl
37efc4acb95a4cc,What color is the lemon wedge,lemon,yellow
37efc4acb95a4cc,What color is the lemon wedge,yellow,yellow
37efc4acb95a4cc,Where is the lemon wedge placed in the bowl,on the left side,upper left of bowl
768d83ac0f75f2c,How are the chicken pieces arranged in the dish,scattered,on top of rice
768d83ac0f75f2c,What color is the sauce in the gumbo,brown,brown
768d83ac0f75f2c,What type of meat is included in the gumbo besides sausage,chicken,chicken and pork
768d83ac0f75f2c,What type of meat is included in the gumbo besides chicken,sausage,sausage and pork
57fcd575d52b6f1,What color is the pita bread,beige,brown and tan
57fcd575d52b6f1,What type of food is shown in the image,gyros,pita sandwich
57fcd575d52b6f1,What color is the gyro meat,brown,brown
57fcd575d52b6f1,Where are the gyros mostly arranged in the image,on the left side,center of the image
57fcd575d52b6f1,What color are the lettuce leaves,green,green
501fae196787866,What is the texture of the panko crust,crispy,crispy and crunchy
501fae196787866,What type of fish is shown in the image,halibut,cod
501fae196787866,What color is the halibut,white,light brown
501fae196787866,What color are the beans,green,green
501fae196787866,Where is the crispy panko crust located,on top,on top of fish
ef1a71508ed5873,What color is the crust of the halibut,beige,golden brown
ef1a71508ed5873,What type of fish is being served,halibut,baked cod fillet
ef1a71508ed5873,What color is the broccoli,green,green
ef1a71508ed5873,What is the broccoli located on,on the right,plate on table
8a148819c0cb4f0,What color are the halloumi pieces after frying,golden-brown,golden brown
8a148819c0cb4f0,What type of cheese is being fried,halloumi,halloumi cheese
8a148819c0cb4f0,What color is the plate,gray,gray
8a148819c0cb4f0,Where is the lemon slice positioned on the plate,on the left,upper left side
8a148819c0cb4f0,What color is the lemon slice,yellow,yellow
d0a17cef7c0faf3,What fruit is visible on the surface of the ham,apricot,none
d0a17cef7c0faf3,What color is the exterior of the ham,reddish-brown,brown and red
d0a17cef7c0faf3,What is next to the ham in the upper right quadrant of the plate,bowl,brown sauce in a bowl
d0a17cef7c0faf3,Where is the bowl of brown sugar sauce located,in the upper right,upper right corner
5d818c429496351,What color is the ham,pink,pinkish brown
5d818c429496351,What type of meat is shown in the image,ham,ham
cc1e04c85b3b6fb,What color is the ham inside the sandwich,pink,pink
cc1e04c85b3b6fb,What is the main food item in the image,sandwich,pastrami sandwich
cc1e04c85b3b6fb,What color are the pickle slices,green,green
cc1e04c85b3b6fb,Where are the food items placed,on a plate,on a white plate
cc1e04c85b3b6fb,What color are the edges of the pickle slices,green,brown edges
1c1452434772ef5,What is the primary color of the ham slices,pink,pink
1c1452434772ef5,What type of meat is shown in the image,ham,ham
1c1452434772ef5,What is the appearance of the edges of some ham slices,caramelized,burnt and blackened
1c1452434772ef5,Where are the ham slices layered,layered on,on top of salad
1c1452434772ef5,What is the ham layered on top of,lettuce,lettuce and tomatoes
b397bd5d4937bfb,What is the main vegetable in the hash,potato,sweet potatoes
b397bd5d4937bfb,What color are the cubed sweet potatoes,orange,orange
b397bd5d4937bfb,Where are the sprigs of dill located,throughout,on top of the egg
b397bd5d4937bfb,What color is the yolk of the fried egg,yellow,yellow
8ba0dca8f0c3725,What color is the Texas Hash,brownish,yellow and brown
8ba0dca8f0c3725,What is the food served on,plate,white plate
8ba0dca8f0c3725,What color is the melted cheese,yellow,yellow
8ba0dca8f0c3725,Where are the scallions placed,sprinkled on top,on top of the food
8ba0dca8f0c3725,What color is the plate,white,white
7e60dd9c05f81e5,What color are the sweet potato cubes,orange,orange
7e60dd9c05f81e5,What type of vegetable is used in the hash,potato,potato
7e60dd9c05f81e5,How is the egg prepared,fried,fried over easy
7e60dd9c05f81e5,Where is the fried egg placed,on top of,on top of the food
7e60dd9c05f81e5,What is the red-colored item in front of the potatoes,bacon,bacon
bae167eccbe36fa,What food item is shown in the image,hash browns,pancakes
bae167eccbe36fa,What color is the top of the top left hash brown,golden-brown,brown
bae167eccbe36fa,Are the hash browns touching each other,yes,yes they are touching
bae167eccbe36fa,Where are the hash browns placed,on a plate,on a plate
9b5b05482f16491,What color are the hash browns,golden-brown,golden brown
9b5b05482f16491,What are the hash browns served on,plate,brown bowl
9b5b05482f16491,What color is the rim of the plate,orange,orange
9b5b05482f16491,What is sprinkled on the white creamy sauce,chives,chopped green onions
71f29ccc1bb79d2,What color are the chicken hearts and mushrooms,brown,brown
71f29ccc1bb79d2,What type of meat is visible in the image,chicken,beef
71f29ccc1bb79d2,What color are the round objects in the upper right corner,yellow,yellow
71f29ccc1bb79d2,"Where are the pale yellow, round objects located in the image",in the upper right,upper right side
6af6a4433e4a0c7,What color is the top of the Cornish Game Hen,golden-brown,brown
6af6a4433e4a0c7,What type of bird is shown in the image,hen,roasted chicken
6af6a4433e4a0c7,What color are the darker grains in the rice stuffing,brown,brown and black
6af6a4433e4a0c7,Where is the Cornish Game Hen positioned in the image,at the top left,top left of plate
4e8597ee35c2dfd,What type of food is in the bowl,salad,salad
4e8597ee35c2dfd,What colors are present in the salad dressing,green-white,green and white
4e8597ee35c2dfd,Where is the dressing drizzled,over the salad leaves,on top of the salad
4e8597ee35c2dfd,What vegetable pieces are in the salad,tomatoes,tomatoes and lettuce
00bf2bb6e5a159a,What type of beans are clustered on top of the hummus,edamame,edamame beans
00bf2bb6e5a159a,What is the base of the dish made of,hummus,avocado
00bf2bb6e5a159a,What color are the small seeds scattered on the hummus,black,black
00bf2bb6e5a159a,Where are the edamame beans located,on top of,center of the bowl
b3642208c36c1c0,What is the color of the hummus,yellow,greenish yellow
b3642208c36c1c0,What is the dip in the bowl,hummus,hummus
b3642208c36c1c0,Where are the crackers placed in relation to the hummus,submerged,on the right side
b3642208c36c1c0,What is served alongside the hummus,crackers,crackers
b3642208c36c1c0,Where are the crackers positioned in the bowl,on the right,on the right side
1d926823e55a19f,What is the hummus served in,bowl,bowl
1d926823e55a19f,What color is the hummus,brownish-green,green
1d926823e55a19f,Where is the bowl situated in the image,towards the top left,top left corner
3c4a5088c3151a4,What color is the hummus,beige,the hummus is white
3c4a5088c3151a4,What is the name of the food in the bowl,hummus,hummus
3c4a5088c3151a4,What color is the oil in the center of the hummus,yellow,yellow
3c4a5088c3151a4,What is arranged around the rim of the bowl,tomatoes,tomatoes
3c4a5088c3151a4,What is dusted on the hummus,spices,paprika or cayenne pepper
8ee85aedb5b644e,What color is the hummus,yellow-beige,light brown
8ee85aedb5b644e,What is the hummus served in,bowl,black bowl
8ee85aedb5b644e,What color are the carrots,orange,orange
8ee85aedb5b644e,What is the hummus served with,carrots,baby carrots
8ee85aedb5b644e,Where are the carrots placed,on the plate,in a bowl
3d48f6b7482aba6,What color is the jam in the jars,reddish-brown,red and brown
3d48f6b7482aba6,What containers are used to hold the jam,jars,glass jars
3d48f6b7482aba6,Where are the jars positioned in the frame,in the center,center of the image
bbf959f60d3b884,What color is the nectarine jam,orange,orange
bbf959f60d3b884,What are the jars made of,jars,glass
bbf959f60d3b884,What material are the lids made of,glass,metal
bbf959f60d3b884,Where are the jars primarily located,in the center,on a white table
bbf959f60d3b884,What color is the background,pinkish-white,white
f065b6f63d2d4a8,Where is the apricot jam located in the image,in the center,center of image
f065b6f63d2d4a8,Which part of the image contains the jam,bottom half,<box>214 305 786 926</box>
f065b6f63d2d4a8,What color is the apricot jam,orange,orange
f065b6f63d2d4a8,How would you describe the color of the jam,vibrant,orange
38ebbd7b792ff0d,What are the jars made of,glass,glass
38ebbd7b792ff0d,What fruit is used to make the jam,papaya,pineapple
38ebbd7b792ff0d,How would you describe the papaya used in the jam,fresh,fruit is orange color
38ebbd7b792ff0d,Where are the jars placed,on a white cloth,on a white and red towel
252b508f8033600,What color is the coffee jelly,dark brown,black and white
252b508f8033600,What shape are the coffee jelly pieces,cubes,square
252b508f8033600,What color is the liquid surrounding the coffee jelly,beige,off-white
252b508f8033600,How are the coffee jelly cubes distributed in the mugs,scattered,randomly throughout the mugs
465a36d85d1bf6d,What color is the jerky,black,black
465a36d85d1bf6d,What color is the jerky described as,dark,black
465a36d85d1bf6d,How is the jerky arranged in the dish,stacked,stacked in a pile
465a36d85d1bf6d,What is the jerky placed in,dish,rectangular white dish
465a36d85d1bf6d,Where is the jerky pile located in the frame,in the center,center of the frame
02649a5833f44cd,What is the primary color of the beef jerky,brown,dark brown
02649a5833f44cd,What type of food is shown in the image,beef jerky,meat
