Image,Question,Answer,Predict
a1b92188972141f,What type of ingredient is dark brown and interspersed with the farro,mushrooms,mushrooms
a1b92188972141f,What color is the cilantro sprig,green,the cilantro is green
a1b92188972141f,Where is the cilantro sprig positioned,on top of,on top of the rice
649f26370757a85,Is the dish suitable for vegetarians,yes,"yes, it is vegetarian"
649f26370757a85,What is the main grain used in the skillet,farro,farro
649f26370757a85,What color is the bowl used to serve the dish,orange,the bowl is orange
649f26370757a85,Where are the black beans located in the dish,throughout,black beans are mixed in
649f26370757a85,What vegetable with green skin is mixed within the farro,zucchini,zucchini
1182fb165965c24,What material are the jars made of,glass,glass jars with lids
1182fb165965c24,What color is the fennel,yellow,the fennel is green
1182fb165965c24,Where is the fennel contained,contained within,fennel in glass jars
1182fb165965c24,How are the jars sealed,sealed,with red checkered lids
1182fb165965c24,What color is the cloth on the jars,red,red and white checkered
dc82292cc9b95bb,What are the rectangular golden-brown items on the plate,feta fingers,crusted fish sticks
dc82292cc9b95bb,What color are the feta fingers,golden,golden brown in color
dc82292cc9b95bb,What color is the dotted pattern on the plate,blue,blue and white dots
c21c69d14faa792,What type of dish is shown in the image,salad,crab salad in bowl
c21c69d14faa792,What color is the bowl holding the salad,yellow,the bowl is yellow
c21c69d14faa792,What color are the chicken pieces in the salad,white,the chicken pieces are white
c0975f297eda584,What does the fettuccine do in the frame,fills,the fettuccine is in a bowl
c0975f297eda584,What type of pasta is shown,fettuccine,beetroot pasta with cheese
c0975f297eda584,What is the texture of the sauce,creamy,smooth and creamy
c0975f297eda584,What is scattered on top of the pasta,cheese,grated cheese and herbs
c0975f297eda584,Where are the thin strands of cheese located,on top of,on top of the pasta
4a760002afb43b8,What is the color of the base of the dish,white,the base is white
4a760002afb43b8,Where is the fettuccine located in the dish,located throughout,underneath asparagus and chicken
4a760002afb43b8,What type of meat is scattered on top of the pasta,chicken,chicken pieces on pasta
4a760002afb43b8,What color are the slightly browned areas on the chicken,asparagus,light brown color
614c5dee532b78e,What color are the figs,purple,the figs are dark purple
614c5dee532b78e,What type of fruit is shown in the image,figs,plums with cheese and almonds
614c5dee532b78e,Where is the goat cheese placed,on top of,on top of the figs
614c5dee532b78e,What is the texture of the goat cheese,creamy,soft and creamy texture
614c5dee532b78e,How is the goat cheese distributed,scattered,goat cheese is sprinkled
a31ea68b260d0c2,What color is the interior of the cut filet,pinkish-red,the interior is pink
a31ea68b260d0c2,What type of meat is shown in the image,filet,beef steak with salsa
a31ea68b260d0c2,What color is the seared exterior of the filets,brown,brown
a31ea68b260d0c2,Where are the filets placed,on a plate,on a white plate
a31ea68b260d0c2,How is the exterior of the filets described,seared,seared and crispy outside
260ac1e7d31775e,What color is the plate,blue,the plate is black
260ac1e7d31775e,What type of food is being served,fish,fish fillet with herbs
260ac1e7d31775e,What herb is scattered on the fish,dill,dill is scattered on the fish
260ac1e7d31775e,What color is the fish generally,white,the fish is white
395a4e305e40a37,What flavor is the fish,lemony,herb and garlic flavored
395a4e305e40a37,What type of food is shown in the image,fish,baked salmon with sauce
395a4e305e40a37,What color is the plate,orange,the plate is orange
395a4e305e40a37,Where is the fish placed,on plate,on an orange plate
395a4e305e40a37,What color are the herbs on the fish,green,the herbs are green
a5b87a311528eb8,What color is the plate,yellow,the plate is white
a5b87a311528eb8,What type of food is in the center of the plate,fish,steamed fish with vegetables
a5b87a311528eb8,What color is the fish,golden-brown,the fish is orange
a5b87a311528eb8,Where is the fish located,on a plate,on cabbage leaves
a5b87a311528eb8,What color are the scallions on the fish,green,the scallions are green
ce3a724e27e8f9f,What color is the fish,white,the fish is white
ce3a724e27e8f9f,What is the main ingredient in the dish,fish,rice with tofu and vegetables
ce3a724e27e8f9f,What color is the sauce on top of the fish,brown,the sauce is orange
ce3a724e27e8f9f,Where is the ginger placed,on top of,on top of rice
ce3a724e27e8f9f,What color are the scallions on top of the fish,green,the scallions are green
27bc4f71b275ae7,What is in the clear glass,drink,coffee with foam
27bc4f71b275ae7,What color is the foam on the drink,white,the foam is white
27bc4f71b275ae7,What color are the patterns on top of the foam,reddish-orange,the patterns are brown
27bc4f71b275ae7,Where are the reddish-orange patterns located,on top of,on top of the drink
c3720ab16e601cc,What is the texture of the flan's top surface,shiny,smooth and caramelized
c3720ab16e601cc,What type of dessert is shown in the image,flan,flan with caramel sauce
c3720ab16e601cc,What color is the plate,white,the plate is white
c3720ab16e601cc,What color is the surface on top of the flan,caramel-colored,brown
8988bdd592b7b2b,What type of meat is scattered on the flatbread,chicken,chicken
8988bdd592b7b2b,How is the teriyaki sauce applied over the toppings,drizzled,sauce drizzled over toppings
8988bdd592b7b2b,What is the color of the onions on the flatbread,purple,the onions are red
a04609d90ed6c41,What color is the pineapple in the dish,yellow,the pineapple is yellow
a04609d90ed6c41,How is the pineapple prepared in the dish,diced,pineapple chunks are cooked
a04609d90ed6c41,What fruit is used in the dish,pineapple,pineapple
a04609d90ed6c41,What is the texture of the overall mixture,moist,crumbly and moist
a04609d90ed6c41,How are the bread and pineapple pieces distributed in the dish,throughout the dish,evenly distributed throughout
df836fe70475d5d,What type of container is the Cranberry Fluff served in,glass,glass dessert cup
df836fe70475d5d,How full is the bowl with the Cranberry Fluff,filling,the bowl is nearly full
df836fe70475d5d,What fruit pieces are visible in the Cranberry Fluff,cranberries,cherries and cranberries
df836fe70475d5d,What fruit halves are prominently visible on the right side of the mound,grapes,cherry halves are visible
df836fe70475d5d,Where is the Cranberry Fluff mounded to,to the brim,glass bowl
93caec07215ba61,What color is the interior of the focaccia,yellow,the interior is light brown
93caec07215ba61,What type of bread is shown in the image,focaccia,sourdough bread with herbs
93caec07215ba61,What color is the basil on top of the focaccia,green,the basil is green
93caec07215ba61,What material is the surface the focaccia is resting on,wooden,wooden cutting board
82927363da2288b,What color is the fondue in the bowl,yellow,the fondue is yellow
82927363da2288b,What is the fondue contained in,bowl,a metal pot
82927363da2288b,What is the state of the bread's crust,toasted,the bread's crust is toasted
82927363da2288b,What color is the crust of the bread,golden-brown,the crust is golden brown
82927363da2288b,Where is the fondue dripping from,down from,fondue dripping from bread
2d2938a660f6b1d,What color are the pretzel rings,brown,the pretzel rings are brown
2d2938a660f6b1d,What type of food item is drizzled with white chocolate,pretzel,chex mix with white chocolate
82c11793c3b8518,What color is the dessert,brown,the dessert is golden brown
82c11793c3b8518,What type of food is shown in the image,dessert,baked fruit cake slice
82c11793c3b8518,What shape are the desserts,rectangular,square shaped desserts
f189044f1aaf168,What color are the slivered almonds on the candies,brown,the slivered almonds are light brown
f189044f1aaf168,What type of nuts are scattered on the candies,almonds,almonds and peanuts
f189044f1aaf168,How are the almonds positioned on the candies,scattered,almonds are sprinkled on top
ff63f9d9e982d84,What color is the baking dish,white,the baking dish is white
ff63f9d9e982d84,What type of dish is the Frito Pie Casserole in,casserole,white ceramic baking dish
ff63f9d9e982d84,How are the chopped green onions arranged on top of the chips,scattered,scattered on top of chips
ff63f9d9e982d84,What color is the mixture underneath the chips,reddish-brown,the mixture is orange
ff63f9d9e982d84,Where is the layer of Frito chips located,on top,topmost layer in dish
c1995791b9f2571,What color is the pan,black,the pan is black
c1995791b9f2571,What color is the base of the frittata,yellow,yellow
c1995791b9f2571,How are the green herbs distributed in the frittata,scattered,green herbs scattered throughout
c1995791b9f2571,What are the bright red slices arranged in the center,tomatoes,tomatoes
c1995791b9f2571,Where are the slices of tomatoes located,in a black pan,on top of the frittata
76f8eb55a8ddb4a,What color is the frittata primarily,yellow,yellow with green and red accents
76f8eb55a8ddb4a,What vegetable is visible in the frittata,broccoli,broccoli
76f8eb55a8ddb4a,What is the overall tone of the frittata's color,light,yellow with green and red accents
76f8eb55a8ddb4a,What type of cheese is visible in the frittata,cheddar,parmesan cheese
3fd383827ec0643,What color are the crab fritters,brown,the crab fritters are golden brown
3fd383827ec0643,How are the crab fritters arranged on the plate,clustered,crab fritters stacked together
3fd383827ec0643,What is the food served on,plate,a decorative plate
3fd383827ec0643,What color are the lemon wedges,yellow,yellow
3fd383827ec0643,Where are the lemon wedges located,on the left,on the left side of plate
8fb828778ec290d,What color is the larger fritter,golden-brown,the larger fritter is golden brown
8fb828778ec290d,What type of food is on the plate,fritter,potato latkes on plate
8fb828778ec290d,How does the texture of the fritter appear around the edges,crispy,crunchy and golden brown
8fb828778ec290d,What color is the plate,white,the plate is white
90566bb352454ee,What is the flavor of the frosting on the stack,chocolate,chocolate frosting flavor
90566bb352454ee,What is the arrangement of the chocolate-frosted items,stack,stacked on a plate
90566bb352454ee,What color is the chocolate frosting,brown,the chocolate frosting is dark brown
90566bb352454ee,Where is the stack of chocolate-frosted items placed,on a plate,on a plate on the table
a238a1570e7fe42,What is the shape of the frosting,swirled,swirled and fluffy
a238a1570e7fe42,What color is the frosting,pink,the frosting is pink
a238a1570e7fe42,What is the dessert in the image,cupcake,strawberry frosted cupcake
a238a1570e7fe42,What fruit is in the frosting,cherry,strawberry
a238a1570e7fe42,Where is the frosting located,on top of,on top of the cupcake
d5e6b885904e072,What are the containers holding the frosting,bowls,metal bowls with frosting
0de51666d9bbd9c,What does the frosting evenly do to the cake,coats,covers the cake evenly
0de51666d9bbd9c,What is the dessert in the image,cake,chocolate cake with frosting
0de51666d9bbd9c,What color is the frosting,brown,the frosting is brown
0de51666d9bbd9c,Where is the cake placed,on the plate,on a plate
97145150b1c3a0a,What color is the plate,blue,the plate is light blue
97145150b1c3a0a,What type of dish are shown in the image,fries,french fries with toppings
97145150b1c3a0a,What color is the melted cheese,orange,the melted cheese is yellow
97145150b1c3a0a,Where is the melted cheese located,on top of,on top of the fries
a88c7dd881219e4,What color are the French fries in the casserole,yellow,the french fries are golden brown
a88c7dd881219e4,What type of dish is the food in the image,casserole,baked pasta with cheese
17b989adaf9150e,What color is the plate,white,the plate is white
17b989adaf9150e,What type of food is described as golden-brown,fries,pizza sticks
17b989adaf9150e,What color are some of the fillings,golden-brown,some are red and yellow
17b989adaf9150e,What color are some of the other fillings,orange,some are red and yellow
17b989adaf9150e,Where are the green spices sprinkled,on top of,on top of the pizza slices
a9c7fa28ed37744,What is the primary color of the fries,yellow,golden brown
a9c7fa28ed37744,What vegetable are the fries made from,potato,potatoes
a9c7fa28ed37744,What color is the skin on some of the fries,reddish-brown,red
a9c7fa28ed37744,Where are the fries placed,on a plate,on a plate
892b050aed75a1b,What is the primary color of the sweet potato fries,yellow,orange
892b050aed75a1b,What type of food is shown in the image,fries,sweet potato fries
892b050aed75a1b,What is the appearance of the edges of some fries,charred,some fries have crispy edges
892b050aed75a1b,Where are the fries arranged on the plate,in the center,fries are arranged diagonally
892b050aed75a1b,What color is the napkin under the plate,blue,the napkin is blue
07cf1edcce84e68,What is the base color of the fudge,white,white with cranberries
07cf1edcce84e68,What type of food is shown in the image,fudge,cranberry and white chocolate fudge
07cf1edcce84e68,What color are the cranberries in the fudge,red,the cranberries are red
07cf1edcce84e68,What type of nuts are in the fudge,walnuts,walnuts and cranberries
bf0ab2726eb40b3,What color is the fudge,brown,the fudge is light brown
bf0ab2726eb40b3,What type of dessert is shown,fudge,butter fudge squares
bf0ab2726eb40b3,Where is the fudge located in the image,on the left,on white paper
bf0ab2726eb40b3,What does the surface of the fudge have,sheen,smooth and glossy texture
34f562a43a24940,What color is the crust of the galette,golden-brown,golden brown crust
34f562a43a24940,What color are the cherry tomatoes,red,red and yellow
34f562a43a24940,Where are the basil leaves located on the galette,atop the galette,top left corner of galette
34f562a43a24940,What color are the basil leaves,green,the basil leaves are green
599a7d7530ff76b,What color is the surface of the Galette des Rois,golden-brown,golden brown crust
599a7d7530ff76b,What type of food is the Galette des Rois,pastry,a french sweet pastry
599a7d7530ff76b,What color is the powdered sugar on the Galette des Rois,white,the powdered sugar is white
599a7d7530ff76b,How is the powdered sugar distributed on the Galette des Rois,sprinkled,evenly distributed on top
5b46052cbc1ded8,What fruit is red and placed towards the top and center,strawberry,strawberries
5b46052cbc1ded8,What color is the crust of the galette,golden-brown,golden brown crust
5b46052cbc1ded8,What fruit is dark blue and nestled among the strawberry slices,blueberries,blueberries
5b46052cbc1ded8,Where are the strawberry slices placed,towards the top,on top of the pie
fb707f2c874780c,What is the color of the outer layers of the garlic,tan,light brown and papery
fb707f2c874780c,What is the main ingredient in the image,garlic,garlic bulb wrapped in foil
fb707f2c874780c,What is the color of the exposed cloves of garlic,yellow,the cloves are golden yellow
fb707f2c874780c,What is the color of the foil surrounding the garlic,silver,the foil is silver in color
014f5ece7199f30,What color is the lemon-lime soda gelatin salad,green,green
014f5ece7199f30,What type of dish is the lemon-lime soda gelatin salad,dessert,lemon-lime soda gelatin salad
014f5ece7199f30,What is the texture of the lemon-lime soda gelatin salad like,gelatin,smooth and jiggly
014f5ece7199f30,What is the overall impression of the lemon-lime soda gelatin salad,creamy,bright and refreshing
3920c6be53a6f6c,What color is the chicken,golden-brown,the chicken is brown
3920c6be53a6f6c,What is the chicken served in,bowl,chicken on rice dish
3920c6be53a6f6c,How is the chicken arranged,sliced,chicken sliced on rice
3920c6be53a6f6c,What color are the garnishes on the chicken,green,green and white
3920c6be53a6f6c,Where is the chicken placed in relation to the rice,on top of,chicken on top of rice
a3729bd13d1a3ce,"What ingredient adds a warm, spicy flavor to the dish",ginger,red peppers add spicy flavor
a3729bd13d1a3ce,What is the main protein in the dish,chicken,chicken stir-fry with vegetables
a3729bd13d1a3ce,What color is the plate,white,the plate is white
a3729bd13d1a3ce,Where is the stir-fry placed,on a plate,on a plate with rice
a3729bd13d1a3ce,What color are the bell pepper slices primarily located on the left side of the plate,red,red bell peppers
00e593048406ff1,What is the color of the ginger syrup,translucent,light yellow in color
00e593048406ff1,What is the syrup contained in,jar,glass jar with lid
00e593048406ff1,What color is the ginger syrup,amber,the ginger syrup is light yellow
00e593048406ff1,Where is the jar positioned in the image,in the center,center of the image
fea12437470c358,What color is the crust of the treats,yellow,golden yellow
fea12437470c358,What type of treats are shown in the image,gingerbread,chocolate-filled puff pastries
fea12437470c358,What is on top of the gingerbread treats,chocolate,powdered sugar and chocolate
fea12437470c358,What color is the plate,beige,the plate is beige
e54f96ac6dd17b3,What color is the gingerbread house,brown,brown with colorful decorations
e54f96ac6dd17b3,Is the gingerbread house shaped like a house,yes,"yes, it is shaped like a house"
e54f96ac6dd17b3,What color is the icing on the roof,white,white with colorful sprinkles
e54f96ac6dd17b3,What shape is formed by the light blue and pink candies,flower,flower-shaped decoration
a39e3415ded2a21,What color are the dots on the tan gingerbread figure in the left center,green,red and green dots
a39e3415ded2a21,Where is the dark brown gingerbread man with green icing located,on top,top left corner
59f3fdd700719ff,What type of cookies are on the plate,gingerbread cookies,gingerbread cookies
59f3fdd700719ff,What color are the gingerbread cookies,brown,the gingerbread cookies are brown
59f3fdd700719ff,Where is the glass situated,on a plate,on plate with cookies
40731821312df84,What is the color of the vanilla glaze,beige,the vanilla glaze is white
40731821312df84,What type of baked goods are shown in the image,cookies,cookies with frosting
40731821312df84,How are the cookies arranged,stacked,stacked on a plate
40731821312df84,Where is the glaze spread on the cookies,on top of,on top of each cookie
e2f346240095e65,What color is the bowl the soup is served in,white,the bowl is white
e2f346240095e65,What color is the soup base,yellow,the soup base is creamy
e2f346240095e65,What meat is scattered throughout the soup,bacon,bacon
e2f346240095e65,Where are the chopped green onions placed,on top,on top of the soup
bb9b1c1288afbc7,What type of pasta is pale yellow and scattered on the plate,gnocchi,gnocchi pasta
bb9b1c1288afbc7,What seafood is distributed around the center and left side of the plate,shrimp,shrimp distributed around center
bb9b1c1288afbc7,What color are the asparagus spears,green,the asparagus spears are green
f72def05a510d0d,What color is the chicken sausage,brownish-red,brown
f72def05a510d0d,What type of dumplings are in the dish,gnocchi,gnocchi with broccoli and sausage
f72def05a510d0d,What color are the broccoli florets,green,the broccoli florets are green
f72def05a510d0d,Where are the food items located,on a plate,plate on bamboo mat
0596db289a95c00,What color is the rotini pasta,yellow,the rotini pasta is beige
0596db289a95c00,What type of food is the rotini,pasta,rotini with meat sauce
0596db289a95c00,What color is the tomato-based sauce,red,the tomato-based sauce is red
0596db289a95c00,Where is the sprig of parsley placed,on top of,on top of pasta
0596db289a95c00,What color is the sprig of parsley,green,the sprig of parsley is green
24e93d74ec63682,What color is the macaroni in the Goulash Supreme,orange-brown,the macaroni is orange
24e93d74ec63682,What type of pasta is used in the Goulash Supreme,macaroni,giant shell pasta
24e93d74ec63682,How are the macaroni pieces arranged in the bowl,scattered,randomly mixed together
24e93d74ec63682,What color are the diced tomatoes in the Goulash Supreme,red,red
24e93d74ec63682,Where is the green sprig of parsley located,at the top,on top right corner
4fe57bd9df72e3f,How is the ground beef arranged in the bowl,scattered,ground beef mixed with vegetables
4fe57bd9df72e3f,What type of meat is used in the dish,beef,ground beef
4fe57bd9df72e3f,What color are the potatoes,yellow,potatoes are yellow
4fe57bd9df72e3f,What color are the carrots,orange,the carrots are orange
ba01bc8f6481ce0,What color are the specks of lemon zest in the granita,yellow,yellow
ba01bc8f6481ce0,What fruit is used to flavor the granita,lemon,lemon
ba01bc8f6481ce0,What material is the granita served in,glass,glass cup
e26db2540b79be7,What fruit is used to make the granita,watermelon,watermelon
e26db2540b79be7,What is placed on top of the granita,mint,a sprig of mint
56f2be6ebb5a498,What color is the granola,brown,golden brown with red berries
56f2be6ebb5a498,What type of food is shown in the image,granola,granola with dried fruits
56f2be6ebb5a498,What color are the cranberries in the granola,red,the cranberries are red
1de8bda867af12d,What is the primary color of the granola,brown,brown with red and white
1de8bda867af12d,What type of food is being described,granola,granola with nuts and dried fruits
1de8bda867af12d,What color are the cranberries in the granola,red,the cranberries are red
1de8bda867af12d,How are the coconut flakes distributed in the granola,scattered,coconut flakes are scattered
1de8bda867af12d,Where are the almonds located in the granola,in the mixture,almonds are scattered throughout
c8325a55672f711,What is the color of the creamy sauce,yellow,the creamy sauce is yellow
c8325a55672f711,What is the main ingredient in the dish,potatoes,potatoes
c8325a55672f711,What color are the potato slices,yellow,golden brown and creamy
c8325a55672f711,Where are the potatoes placed,in a baking dish,in a baking dish
6469a613547241c,What color is the dish,yellow,the dish is blue
6469a613547241c,What type of container holds the scallops,dish,blue bowl
6469a613547241c,What color are the scallops,white,the scallops are white
6469a613547241c,What is the color of the sauce surrounding the scallops,yellow,the sauce is creamy yellow
6469a613547241c,Where is the dish positioned in the frame,in the lower center,center of the frame
8659c8bf322c959,What is the size of the ham pieces,diced,small cubes of ham
8659c8bf322c959,What type of seafood is in the bowl,shrimp,shrimp and ham soup
f8f3ab847fbd98e,What color are the carrot pieces,orange,the carrot pieces are orange
f8f3ab847fbd98e,What is the main liquid in the pot,broth,chicken broth
f8f3ab847fbd98e,Where are the carrots and celery positioned,on the left,carrots and celery in broth
37efc4acb95a4cc,What is the food served in,bowl,a ceramic bowl
37efc4acb95a4cc,What color is the lemon wedge,lemon,yellow
37efc4acb95a4cc,What color is the lemon wedge,yellow,yellow
37efc4acb95a4cc,Where is the lemon wedge placed in the bowl,on the left side,on top of the greens
768d83ac0f75f2c,How are the chicken pieces arranged in the dish,scattered,chicken pieces are scattered
768d83ac0f75f2c,What color is the sauce in the gumbo,brown,brown
768d83ac0f75f2c,What type of meat is included in the gumbo besides sausage,chicken,chicken and ham
768d83ac0f75f2c,What type of meat is included in the gumbo besides chicken,sausage,sausage and ham
57fcd575d52b6f1,What color is the pita bread,beige,the pita bread is light brown
57fcd575d52b6f1,What type of food is shown in the image,gyros,greek gyros with tzatziki
57fcd575d52b6f1,What color is the gyro meat,brown,the gyro meat is brown
57fcd575d52b6f1,Where are the gyros mostly arranged in the image,on the left side,on a plate in the center
57fcd575d52b6f1,What color are the lettuce leaves,green,the lettuce leaves are green
501fae196787866,What is the texture of the panko crust,crispy,crunchy and golden
501fae196787866,What type of fish is shown in the image,halibut,cod with crispy topping
501fae196787866,What color is the halibut,white,the halibut is golden brown
501fae196787866,What color are the beans,green,the beans are green
501fae196787866,Where is the crispy panko crust located,on top,on top of the fish
ef1a71508ed5873,What color is the crust of the halibut,beige,the crust is golden brown
ef1a71508ed5873,What type of fish is being served,halibut,cod fillet with biscuit
ef1a71508ed5873,What color is the broccoli,green,the broccoli is green
ef1a71508ed5873,What is the broccoli located on,on the right,broccoli on plate
8a148819c0cb4f0,What color are the halloumi pieces after frying,golden-brown,the halloumi is golden brown
8a148819c0cb4f0,What type of cheese is being fried,halloumi,halloumi cheese is being fried
8a148819c0cb4f0,What color is the plate,gray,the plate is gray
8a148819c0cb4f0,Where is the lemon slice positioned on the plate,on the left,left side of the plate
8a148819c0cb4f0,What color is the lemon slice,yellow,the lemon slice is yellow
d0a17cef7c0faf3,What fruit is visible on the surface of the ham,apricot,no fruit visible on ham
d0a17cef7c0faf3,What color is the exterior of the ham,reddish-brown,the exterior of the ham is brown
d0a17cef7c0faf3,What is next to the ham in the upper right quadrant of the plate,bowl,a small bowl with sauce
d0a17cef7c0faf3,Where is the bowl of brown sugar sauce located,in the upper right,on the plate next to ham
5d818c429496351,What color is the ham,pink,the ham is pinkish-brown
5d818c429496351,What type of meat is shown in the image,ham,ham
cc1e04c85b3b6fb,What color is the ham inside the sandwich,pink,the ham is pinkish-red
cc1e04c85b3b6fb,What is the main food item in the image,sandwich,sandwich with pickles
cc1e04c85b3b6fb,What color are the pickle slices,green,the pickles are green
cc1e04c85b3b6fb,Where are the food items placed,on a plate,on a white plate
cc1e04c85b3b6fb,What color are the edges of the pickle slices,green,green edges on pickles
1c1452434772ef5,What is the primary color of the ham slices,pink,pink
1c1452434772ef5,What type of meat is shown in the image,ham,smoked ham slices
1c1452434772ef5,What is the appearance of the edges of some ham slices,caramelized,slightly charred edges
1c1452434772ef5,Where are the ham slices layered,layered on,on top of the salad
1c1452434772ef5,What is the ham layered on top of,lettuce,salad with greens and tomatoes
b397bd5d4937bfb,What is the main vegetable in the hash,potato,sweet potatoes
b397bd5d4937bfb,What color are the cubed sweet potatoes,orange,the cubed sweet potatoes are orange
b397bd5d4937bfb,Where are the sprigs of dill located,throughout,on top of the potatoes
b397bd5d4937bfb,What color is the yolk of the fried egg,yellow,the yolk is yellow
8ba0dca8f0c3725,What color is the Texas Hash,brownish,yellow and brown
8ba0dca8f0c3725,What is the food served on,plate,a white plate
8ba0dca8f0c3725,What color is the melted cheese,yellow,the melted cheese is yellow
8ba0dca8f0c3725,Where are the scallions placed,sprinkled on top,on top of the dish
8ba0dca8f0c3725,What color is the plate,white,the plate is white
7e60dd9c05f81e5,What color are the sweet potato cubes,orange,orange
7e60dd9c05f81e5,What type of vegetable is used in the hash,potato,butternut squash
7e60dd9c05f81e5,How is the egg prepared,fried,fried with sunny side up
7e60dd9c05f81e5,Where is the fried egg placed,on top of,on top of the potatoes
7e60dd9c05f81e5,What is the red-colored item in front of the potatoes,bacon,bacon in front of potatoes
bae167eccbe36fa,What food item is shown in the image,hash browns,potato pancakes
bae167eccbe36fa,What color is the top of the top left hash brown,golden-brown,brown and golden
bae167eccbe36fa,Are the hash browns touching each other,yes,"yes, they are touching"
bae167eccbe36fa,Where are the hash browns placed,on a plate,on a white plate
9b5b05482f16491,What color are the hash browns,golden-brown,golden brown and crispy
9b5b05482f16491,What are the hash browns served on,plate,a brown bowl with an orange rim
9b5b05482f16491,What color is the rim of the plate,orange,the rim of the plate is orange
9b5b05482f16491,What is sprinkled on the white creamy sauce,chives,chives are sprinkled on sauce
71f29ccc1bb79d2,What color are the chicken hearts and mushrooms,brown,brown and beige
71f29ccc1bb79d2,What type of meat is visible in the image,chicken,sausage pieces visible
71f29ccc1bb79d2,What color are the round objects in the upper right corner,yellow,yellow
71f29ccc1bb79d2,"Where are the pale yellow, round objects located in the image",in the upper right,top right corner
6af6a4433e4a0c7,What color is the top of the Cornish Game Hen,golden-brown,golden brown
6af6a4433e4a0c7,What type of bird is shown in the image,hen,roasted chicken
6af6a4433e4a0c7,What color are the darker grains in the rice stuffing,brown,the darker grains are brown
6af6a4433e4a0c7,Where is the Cornish Game Hen positioned in the image,at the top left,top left of plate
4e8597ee35c2dfd,What type of food is in the bowl,salad,salad with dressing
4e8597ee35c2dfd,What colors are present in the salad dressing,green-white,white and green
4e8597ee35c2dfd,Where is the dressing drizzled,over the salad leaves,on top of the salad
4e8597ee35c2dfd,What vegetable pieces are in the salad,tomatoes,"tomatoes, lettuce, spinach"
00bf2bb6e5a159a,What type of beans are clustered on top of the hummus,edamame,green soybeans
00bf2bb6e5a159a,What is the base of the dish made of,hummus,edamame and sesame seeds
00bf2bb6e5a159a,What color are the small seeds scattered on the hummus,black,the seeds are black
00bf2bb6e5a159a,Where are the edamame beans located,on top of,top of the dip
b3642208c36c1c0,What is the color of the hummus,yellow,the hummus is greenish-yellow
b3642208c36c1c0,What is the dip in the bowl,hummus,creamy herb dip
b3642208c36c1c0,Where are the crackers placed in relation to the hummus,submerged,crackers on side of hummus
b3642208c36c1c0,What is served alongside the hummus,crackers,pita bread
b3642208c36c1c0,Where are the crackers positioned in the bowl,on the right,on the right side of the bowl
1d926823e55a19f,What is the hummus served in,bowl,a white bowl with a lid
1d926823e55a19f,What color is the hummus,brownish-green,the hummus is green
1d926823e55a19f,Where is the bowl situated in the image,towards the top left,top left corner
