Image,Question,Answer,Predict
c21c69d14faa792,What color is the bowl holding the salad,yellow,yellow
c21c69d14faa792,What color are the chicken pieces in the salad,white,there are no chicken pieces in the salad
c0975f297eda584,What does the fettuccine do in the frame,fills,the fettuccine fills the frame
c0975f297eda584,What type of pasta is shown,fettuccine,beetroot pasta
c0975f297eda584,What is the texture of the sauce,creamy,the sauce is smooth and creamy
c0975f297eda584,What is scattered on top of the pasta,cheese,shredded cheese
c0975f297eda584,Where are the thin strands of cheese located,on top of,in the center
4a760002afb43b8,What is the color of the base of the dish,white,the base of the dish is white
4a760002afb43b8,Where is the fettuccine located in the dish,located throughout,at the bottom of the dish
4a760002afb43b8,What type of meat is scattered on top of the pasta,chicken,chicken
4a760002afb43b8,What color are the slightly browned areas on the chicken,asparagus,the slightly browned areas on the chicken are light brown
614c5dee532b78e,What color are the figs,purple,the figs are purple
614c5dee532b78e,What type of fruit is shown in the image,figs,prunes
614c5dee532b78e,Where is the goat cheese placed,on top of,on top of the figs
614c5dee532b78e,What is the texture of the goat cheese,creamy,the texture of the goat cheese is crumbly
614c5dee532b78e,How is the goat cheese distributed,scattered,the goat cheese is crumbled
a31ea68b260d0c2,What color is the interior of the cut filet,pinkish-red,the interior of the cut filet is red
a31ea68b260d0c2,What type of meat is shown in the image,filet,steak
a31ea68b260d0c2,What color is the seared exterior of the filets,brown,the seared exterior of the filets is dark brown
a31ea68b260d0c2,Where are the filets placed,on a plate,on the white plate
a31ea68b260d0c2,How is the exterior of the filets described,seared,well done
260ac1e7d31775e,What color is the plate,blue,the plate is dark blue
260ac1e7d31775e,What type of food is being served,fish,fish
260ac1e7d31775e,What herb is scattered on the fish,dill,dill
260ac1e7d31775e,What color is the fish generally,white,white
395a4e305e40a37,What flavor is the fish,lemony,herb seasoned salmon
395a4e305e40a37,What type of food is shown in the image,fish,grilled salmon fillet
395a4e305e40a37,What color is the plate,orange,orange
395a4e305e40a37,Where is the fish placed,on plate,the fish is placed on a plate
395a4e305e40a37,What color are the herbs on the fish,green,green
a5b87a311528eb8,What color is the plate,yellow,the plate is yellow
a5b87a311528eb8,What type of food is in the center of the plate,fish,fried fish with sauce
a5b87a311528eb8,What color is the fish,golden-brown,the fish is orange
a5b87a311528eb8,Where is the fish located,on a plate,on top of the lettuce
a5b87a311528eb8,What color are the scallions on the fish,green,the scallions on the fish are green and red
ce3a724e27e8f9f,What color is the fish,white,the fish is white
ce3a724e27e8f9f,What is the main ingredient in the dish,fish,rice
ce3a724e27e8f9f,What color is the sauce on top of the fish,brown,the sauce on top of the fish is brown
ce3a724e27e8f9f,Where is the ginger placed,on top of,on top of the fish
ce3a724e27e8f9f,What color are the scallions on top of the fish,green,the scallions are green
27bc4f71b275ae7,What is in the clear glass,drink,pisco sour
27bc4f71b275ae7,What color is the foam on the drink,white,the foam is white with a brown swirl
27bc4f71b275ae7,What color are the patterns on top of the foam,reddish-orange,the patterns on top of the foam are orange
27bc4f71b275ae7,Where are the reddish-orange patterns located,on top of,on top of the drink
c3720ab16e601cc,What is the texture of the flan's top surface,shiny,the flan's top surface is smooth and glossy
c3720ab16e601cc,What type of dessert is shown in the image,flan,flan
c3720ab16e601cc,What color is the plate,white,the plate is white
c3720ab16e601cc,What color is the surface on top of the flan,caramel-colored,the surface on top of the flan is caramel brown
8988bdd592b7b2b,What type of meat is scattered on the flatbread,chicken,chicken
8988bdd592b7b2b,How is the teriyaki sauce applied over the toppings,drizzled,it's drizzled over the toppings
8988bdd592b7b2b,What is the color of the onions on the flatbread,purple,the onions on the flatbread are purple
a04609d90ed6c41,What color is the pineapple in the dish,yellow,yellow
a04609d90ed6c41,How is the pineapple prepared in the dish,diced,the pineapple is diced
a04609d90ed6c41,What fruit is used in the dish,pineapple,pineapple
a04609d90ed6c41,What is the texture of the overall mixture,moist,the texture of the overall mixture is soft and moist
a04609d90ed6c41,How are the bread and pineapple pieces distributed in the dish,throughout the dish,the bread and pineapple pieces are evenly distributed
df836fe70475d5d,What type of container is the Cranberry Fluff served in,glass,martini glass
df836fe70475d5d,How full is the bowl with the Cranberry Fluff,filling,the bowl is almost full
df836fe70475d5d,What fruit pieces are visible in the Cranberry Fluff,cranberries,grapes
df836fe70475d5d,What fruit halves are prominently visible on the right side of the mound,grapes,grapes
df836fe70475d5d,Where is the Cranberry Fluff mounded to,to the brim,a glass bowl
93caec07215ba61,What color is the interior of the focaccia,yellow,the interior of the focaccia is light yellow
93caec07215ba61,What type of bread is shown in the image,focaccia,focaccia bread
93caec07215ba61,What color is the basil on top of the focaccia,green,the basil on top of the focaccia is green
93caec07215ba61,What material is the surface the focaccia is resting on,wooden,wooden cutting board
82927363da2288b,What color is the fondue in the bowl,yellow,yellow
82927363da2288b,What is the fondue contained in,bowl,a white ceramic bowl
82927363da2288b,What is the state of the bread's crust,toasted,the bread's crust is toasted
82927363da2288b,What color is the crust of the bread,golden-brown,brown
82927363da2288b,Where is the fondue dripping from,down from,the bread
2d2938a660f6b1d,What color are the pretzel rings,brown,the pretzel rings are brown
2d2938a660f6b1d,What type of food item is drizzled with white chocolate,pretzel,chex mix
82c11793c3b8518,What color is the dessert,brown,brown
82c11793c3b8518,What type of food is shown in the image,dessert,blondies
82c11793c3b8518,What shape are the desserts,rectangular,rectangular
f189044f1aaf168,What color are the slivered almonds on the candies,brown,white
f189044f1aaf168,What type of nuts are scattered on the candies,almonds,almonds
f189044f1aaf168,How are the almonds positioned on the candies,scattered,sliced and sprinkled on top
ff63f9d9e982d84,What color is the baking dish,white,white
ff63f9d9e982d84,What type of dish is the Frito Pie Casserole in,casserole,a white casserole dish
ff63f9d9e982d84,How are the chopped green onions arranged on top of the chips,scattered,randomly scattered
ff63f9d9e982d84,What color is the mixture underneath the chips,reddish-brown,reddish-brown sauce
ff63f9d9e982d84,Where is the layer of Frito chips located,on top,at the bottom of the casserole
c1995791b9f2571,What color is the pan,black,the pan is black
c1995791b9f2571,What color is the base of the frittata,yellow,the base of the frittata is **off-white with a yellow tint**
c1995791b9f2571,How are the green herbs distributed in the frittata,scattered,the green herbs are evenly distributed
c1995791b9f2571,What are the bright red slices arranged in the center,tomatoes,tomatoes
c1995791b9f2571,Where are the slices of tomatoes located,in a black pan,on top of the omelet
76f8eb55a8ddb4a,What color is the frittata primarily,yellow,yellow
76f8eb55a8ddb4a,What vegetable is visible in the frittata,broccoli,broccoli
76f8eb55a8ddb4a,What is the overall tone of the frittata's color,light,the overall tone of the frittata's color is yellow
76f8eb55a8ddb4a,What type of cheese is visible in the frittata,cheddar,cheddar
3fd383827ec0643,What color are the crab fritters,brown,the crab fritters are brown
3fd383827ec0643,How are the crab fritters arranged on the plate,clustered,in a neat pile
3fd383827ec0643,What is the food served on,plate,a decorative plate
3fd383827ec0643,What color are the lemon wedges,yellow,yellow
3fd383827ec0643,Where are the lemon wedges located,on the left,left side of the plate
8fb828778ec290d,What color is the larger fritter,golden-brown,golden
8fb828778ec290d,What type of food is on the plate,fritter,potato pancakes
8fb828778ec290d,How does the texture of the fritter appear around the edges,crispy,the fritter appears crispy around the edges
8fb828778ec290d,What color is the plate,white,white
90566bb352454ee,What is the flavor of the frosting on the stack,chocolate,chocolate
90566bb352454ee,What is the arrangement of the chocolate-frosted items,stack,stacked on a plate
90566bb352454ee,What color is the chocolate frosting,brown,dark brown
90566bb352454ee,Where is the stack of chocolate-frosted items placed,on a plate,the stack of chocolate-frosted items is placed on a plate
a238a1570e7fe42,What is the shape of the frosting,swirled,the frosting is in a swirl shape
a238a1570e7fe42,What color is the frosting,pink,the frosting is pink
a238a1570e7fe42,What is the dessert in the image,cupcake,cupcake
a238a1570e7fe42,What fruit is in the frosting,cherry,raspberry
a238a1570e7fe42,Where is the frosting located,on top of,on top of the cupcake
d5e6b885904e072,What are the containers holding the frosting,bowls,bowls
0de51666d9bbd9c,What does the frosting evenly do to the cake,coats,the frosting evenly covers the cake
0de51666d9bbd9c,What is the dessert in the image,cake,chocolate cake
0de51666d9bbd9c,What color is the frosting,brown,brown
0de51666d9bbd9c,Where is the cake placed,on the plate,on a blue plate
97145150b1c3a0a,What color is the plate,blue,the plate is white
97145150b1c3a0a,What type of dish are shown in the image,fries,loaded french fries
97145150b1c3a0a,What color is the melted cheese,orange,yellow
97145150b1c3a0a,Where is the melted cheese located,on top of,on top of the fries
a88c7dd881219e4,What color are the French fries in the casserole,yellow,there are no french fries in the casserole
a88c7dd881219e4,What type of dish is the food in the image,casserole,baked macaroni and cheese
17b989adaf9150e,What color is the plate,white,white
17b989adaf9150e,What type of food is described as golden-brown,fries,the food described as golden-brown is pizza
17b989adaf9150e,What color are some of the fillings,golden-brown,red
17b989adaf9150e,What color are some of the other fillings,orange,red
17b989adaf9150e,Where are the green spices sprinkled,on top of,on top of the pastry
a9c7fa28ed37744,What is the primary color of the fries,yellow,brown
a9c7fa28ed37744,What vegetable are the fries made from,potato,potatoes
a9c7fa28ed37744,What color is the skin on some of the fries,reddish-brown,red
a9c7fa28ed37744,Where are the fries placed,on a plate,on a blue plate
892b050aed75a1b,What is the primary color of the sweet potato fries,yellow,orange
892b050aed75a1b,What type of food is shown in the image,fries,fries
892b050aed75a1b,What is the appearance of the edges of some fries,charred,the edges of some fries are burnt
892b050aed75a1b,Where are the fries arranged on the plate,in the center,the fries are arranged on the plate in the center
892b050aed75a1b,What color is the napkin under the plate,blue,blue
07cf1edcce84e68,What is the base color of the fudge,white,white
07cf1edcce84e68,What type of food is shown in the image,fudge,cranberry white chocolate fudge
07cf1edcce84e68,What color are the cranberries in the fudge,red,red
07cf1edcce84e68,What type of nuts are in the fudge,walnuts,cranberries and walnuts
bf0ab2726eb40b3,What color is the fudge,brown,the fudge is light brown
bf0ab2726eb40b3,What type of dessert is shown,fudge,fudge
bf0ab2726eb40b3,Where is the fudge located in the image,on the left,the fudge is located in the left side of the image
bf0ab2726eb40b3,What does the surface of the fudge have,sheen,the surface of the fudge has a few spots
34f562a43a24940,What color is the crust of the galette,golden-brown,golden
34f562a43a24940,What color are the cherry tomatoes,red,red and orange
34f562a43a24940,Where are the basil leaves located on the galette,atop the galette,top
34f562a43a24940,What color are the basil leaves,green,green
599a7d7530ff76b,What color is the surface of the Galette des Rois,golden-brown,the surface of the galette des rois is brown
599a7d7530ff76b,What type of food is the Galette des Rois,pastry,a french pastry
599a7d7530ff76b,What color is the powdered sugar on the Galette des Rois,white,white
599a7d7530ff76b,How is the powdered sugar distributed on the Galette des Rois,sprinkled,the powdered sugar is distributed in a leaf pattern
5b46052cbc1ded8,What fruit is red and placed towards the top and center,strawberry,strawberries
5b46052cbc1ded8,What color is the crust of the galette,golden-brown,the crust of the galette is golden brown
5b46052cbc1ded8,What fruit is dark blue and nestled among the strawberry slices,blueberries,blueberries
5b46052cbc1ded8,Where are the strawberry slices placed,towards the top,in the middle
fb707f2c874780c,What is the color of the outer layers of the garlic,tan,the outer layers of the garlic are **light brown**
fb707f2c874780c,What is the main ingredient in the image,garlic,roasted garlic
fb707f2c874780c,What is the color of the exposed cloves of garlic,yellow,the exposed cloves of garlic are yellow
fb707f2c874780c,What is the color of the foil surrounding the garlic,silver,the foil is silver
014f5ece7199f30,What color is the lemon-lime soda gelatin salad,green,green
014f5ece7199f30,What type of dish is the lemon-lime soda gelatin salad,dessert,a bowl of gelatin salad
014f5ece7199f30,What is the texture of the lemon-lime soda gelatin salad like,gelatin,the lemon-lime soda gelatin salad is soft and creamy
014f5ece7199f30,What is the overall impression of the lemon-lime soda gelatin salad,creamy,"the lemon-lime soda gelatin salad appears to be **light, green, and slightly chunky**"
3920c6be53a6f6c,What color is the chicken,golden-brown,the chicken is light brown
3920c6be53a6f6c,What is the chicken served in,bowl,rice
3920c6be53a6f6c,How is the chicken arranged,sliced,the chicken is arranged in a row
3920c6be53a6f6c,What color are the garnishes on the chicken,green,green
3920c6be53a6f6c,Where is the chicken placed in relation to the rice,on top of,the chicken is placed on top of the rice
a3729bd13d1a3ce,"What ingredient adds a warm, spicy flavor to the dish",ginger,"the ingredient that adds a warm, spicy flavor to the dish is red pepper"
a3729bd13d1a3ce,What is the main protein in the dish,chicken,chicken
a3729bd13d1a3ce,What color is the plate,white,white
a3729bd13d1a3ce,Where is the stir-fry placed,on a plate,the stir-fry is placed on a woven mat
a3729bd13d1a3ce,What color are the bell pepper slices primarily located on the left side of the plate,red,the bell pepper slices are primarily red
00e593048406ff1,What is the color of the ginger syrup,translucent,the color of the ginger syrup is light yellow
00e593048406ff1,What is the syrup contained in,jar,a glass jar
00e593048406ff1,What color is the ginger syrup,amber,the ginger syrup is light yellow
00e593048406ff1,Where is the jar positioned in the image,in the center,in the center of the image
fea12437470c358,What color is the crust of the treats,yellow,the crust of the treats is yellow
fea12437470c358,What type of treats are shown in the image,gingerbread,peanut butter and chocolate pastries
fea12437470c358,What is on top of the gingerbread treats,chocolate,chocolate and powdered sugar
fea12437470c358,What color is the plate,beige,the plate is cream colored
e54f96ac6dd17b3,What color is the gingerbread house,brown,brown
e54f96ac6dd17b3,Is the gingerbread house shaped like a house,yes,"yes, it is"
e54f96ac6dd17b3,What color is the icing on the roof,white,white
e54f96ac6dd17b3,What shape is formed by the light blue and pink candies,flower,a flower
a39e3415ded2a21,What color are the dots on the tan gingerbread figure in the left center,green,red
a39e3415ded2a21,Where is the dark brown gingerbread man with green icing located,on top,the dark brown gingerbread man with green icing is located in the top right of the image
59f3fdd700719ff,What type of cookies are on the plate,gingerbread cookies,ginger snap cookies
59f3fdd700719ff,What color are the gingerbread cookies,brown,brown
59f3fdd700719ff,Where is the glass situated,on a plate,on a plate with cookies
40731821312df84,What is the color of the vanilla glaze,beige,white
40731821312df84,What type of baked goods are shown in the image,cookies,frosted oatmeal cookies
40731821312df84,How are the cookies arranged,stacked,stacked on top of each other
40731821312df84,Where is the glaze spread on the cookies,on top of,between the cookies
e2f346240095e65,What color is the bowl the soup is served in,white,the bowl is white
e2f346240095e65,What color is the soup base,yellow,the soup base is yellow
e2f346240095e65,What meat is scattered throughout the soup,bacon,bacon
e2f346240095e65,Where are the chopped green onions placed,on top,on top of the soup
bb9b1c1288afbc7,What type of pasta is pale yellow and scattered on the plate,gnocchi,gnocchi
bb9b1c1288afbc7,What seafood is distributed around the center and left side of the plate,shrimp,shrimp
bb9b1c1288afbc7,What color are the asparagus spears,green,green
f72def05a510d0d,What color is the chicken sausage,brownish-red,brown
f72def05a510d0d,What type of dumplings are in the dish,gnocchi,gnocchi
f72def05a510d0d,What color are the broccoli florets,green,green
f72def05a510d0d,Where are the food items located,on a plate,in a white bowl
0596db289a95c00,What color is the rotini pasta,yellow,the rotini pasta is light brown
0596db289a95c00,What type of food is the rotini,pasta,it is a pasta
0596db289a95c00,What color is the tomato-based sauce,red,red
0596db289a95c00,Where is the sprig of parsley placed,on top of,in the pasta
0596db289a95c00,What color is the sprig of parsley,green,the sprig of parsley is green
24e93d74ec63682,What color is the macaroni in the Goulash Supreme,orange-brown,the macaroni in the goulash supreme is **white**
24e93d74ec63682,What type of pasta is used in the Goulash Supreme,macaroni,macaroni
24e93d74ec63682,How are the macaroni pieces arranged in the bowl,scattered,the macaroni pieces are overlapping
24e93d74ec63682,What color are the diced tomatoes in the Goulash Supreme,red,red
24e93d74ec63682,Where is the green sprig of parsley located,at the top,upper right side of the bowl
4fe57bd9df72e3f,How is the ground beef arranged in the bowl,scattered,scattered throughout the stew
4fe57bd9df72e3f,What type of meat is used in the dish,beef,ground beef
4fe57bd9df72e3f,What color are the potatoes,yellow,the potatoes are yellow
4fe57bd9df72e3f,What color are the carrots,orange,orange
ba01bc8f6481ce0,What color are the specks of lemon zest in the granita,yellow,yellow
ba01bc8f6481ce0,What fruit is used to flavor the granita,lemon,lemon
ba01bc8f6481ce0,What material is the granita served in,glass,a glass
e26db2540b79be7,What fruit is used to make the granita,watermelon,watermelon
e26db2540b79be7,What is placed on top of the granita,mint,a sprig of mint
56f2be6ebb5a498,What color is the granola,brown,the granola is light brown
56f2be6ebb5a498,What type of food is shown in the image,granola,granola with dried cranberries
56f2be6ebb5a498,What color are the cranberries in the granola,red,the cranberries in the granola are red
1de8bda867af12d,What is the primary color of the granola,brown,brown
1de8bda867af12d,What type of food is being described,granola,granola
1de8bda867af12d,What color are the cranberries in the granola,red,red
1de8bda867af12d,How are the coconut flakes distributed in the granola,scattered,scattered throughout the granola
1de8bda867af12d,Where are the almonds located in the granola,in the mixture,scattered throughout the granola
c8325a55672f711,What is the color of the creamy sauce,yellow,the creamy sauce is off-white
c8325a55672f711,What is the main ingredient in the dish,potatoes,potatoes
c8325a55672f711,What color are the potato slices,yellow,the potato slices are off-white
c8325a55672f711,Where are the potatoes placed,in a baking dish,the potatoes are in the dish
6469a613547241c,What color is the dish,yellow,blue
6469a613547241c,What type of container holds the scallops,dish,a blue ceramic dish
6469a613547241c,What color are the scallops,white,white
6469a613547241c,What is the color of the sauce surrounding the scallops,yellow,the color of the sauce surrounding the scallops is yellow
6469a613547241c,Where is the dish positioned in the frame,in the lower center,bottom left
8659c8bf322c959,What is the size of the ham pieces,diced,small
8659c8bf322c959,What type of seafood is in the bowl,shrimp,shrimp
f8f3ab847fbd98e,What color are the carrot pieces,orange,the carrot pieces are orange
f8f3ab847fbd98e,What is the main liquid in the pot,broth,the main liquid in the pot is broth
f8f3ab847fbd98e,Where are the carrots and celery positioned,on the left,in the broth
37efc4acb95a4cc,What is the food served in,bowl,a ceramic bowl
37efc4acb95a4cc,What color is the lemon wedge,lemon,yellow
37efc4acb95a4cc,What color is the lemon wedge,yellow,yellow
37efc4acb95a4cc,Where is the lemon wedge placed in the bowl,on the left side,the lemon wedge is placed on the left side of the bowl
768d83ac0f75f2c,How are the chicken pieces arranged in the dish,scattered,the chicken pieces are arranged in a random manner
768d83ac0f75f2c,What color is the sauce in the gumbo,brown,brown
768d83ac0f75f2c,What type of meat is included in the gumbo besides sausage,chicken,chicken
768d83ac0f75f2c,What type of meat is included in the gumbo besides chicken,sausage,sausage
57fcd575d52b6f1,What color is the pita bread,beige,the pita bread is beige
57fcd575d52b6f1,What type of food is shown in the image,gyros,gyros with tzatziki sauce
57fcd575d52b6f1,What color is the gyro meat,brown,the gyro meat is brown
57fcd575d52b6f1,Where are the gyros mostly arranged in the image,on the left side,in the middle of the plate
57fcd575d52b6f1,What color are the lettuce leaves,green,green
501fae196787866,What is the texture of the panko crust,crispy,the panko crust has a **crispy** texture
501fae196787866,What type of fish is shown in the image,halibut,cod
501fae196787866,What color is the halibut,white,the halibut is white
501fae196787866,What color are the beans,green,green
501fae196787866,Where is the crispy panko crust located,on top,on top of the fish
ef1a71508ed5873,What color is the crust of the halibut,beige,the crust of the halibut is golden
ef1a71508ed5873,What type of fish is being served,halibut,halibut
ef1a71508ed5873,What color is the broccoli,green,the broccoli is green
ef1a71508ed5873,What is the broccoli located on,on the right,the broccoli is located on a plate
8a148819c0cb4f0,What color are the halloumi pieces after frying,golden-brown,the halloumi pieces are golden brown
8a148819c0cb4f0,What type of cheese is being fried,halloumi,halloumi cheese
8a148819c0cb4f0,What color is the plate,gray,the plate is white
8a148819c0cb4f0,Where is the lemon slice positioned on the plate,on the left,upper left corner
8a148819c0cb4f0,What color is the lemon slice,yellow,yellow
d0a17cef7c0faf3,What fruit is visible on the surface of the ham,apricot,there is no fruit visible on the surface of the ham
d0a17cef7c0faf3,What color is the exterior of the ham,reddish-brown,the exterior of the ham is brown
d0a17cef7c0faf3,What is next to the ham in the upper right quadrant of the plate,bowl,a small white bowl
d0a17cef7c0faf3,Where is the bowl of brown sugar sauce located,in the upper right,above the ham
5d818c429496351,What color is the ham,pink,the ham is pink
5d818c429496351,What type of meat is shown in the image,ham,cooked ham
cc1e04c85b3b6fb,What color is the ham inside the sandwich,pink,the ham is pink
cc1e04c85b3b6fb,What is the main food item in the image,sandwich,bacon sandwich
cc1e04c85b3b6fb,What color are the pickle slices,green,green
cc1e04c85b3b6fb,Where are the food items placed,on a plate,on a plate
cc1e04c85b3b6fb,What color are the edges of the pickle slices,green,green
1c1452434772ef5,What is the primary color of the ham slices,pink,the primary color of the ham slices is **pink**
1c1452434772ef5,What type of meat is shown in the image,ham,ham
1c1452434772ef5,What is the appearance of the edges of some ham slices,caramelized,burnt
1c1452434772ef5,Where are the ham slices layered,layered on,the ham slices are layered on a salad
1c1452434772ef5,What is the ham layered on top of,lettuce,ham is layered on top of salad
b397bd5d4937bfb,What is the main vegetable in the hash,potato,sweet potato
b397bd5d4937bfb,What color are the cubed sweet potatoes,orange,orange
b397bd5d4937bfb,Where are the sprigs of dill located,throughout,on the food
b397bd5d4937bfb,What color is the yolk of the fried egg,yellow,yellow
8ba0dca8f0c3725,What color is the Texas Hash,brownish,the texas hash is yellow and brown
8ba0dca8f0c3725,What is the food served on,plate,a white plate
8ba0dca8f0c3725,What color is the melted cheese,yellow,yellow
8ba0dca8f0c3725,Where are the scallions placed,sprinkled on top,on top of the dish
8ba0dca8f0c3725,What color is the plate,white,white
7e60dd9c05f81e5,What color are the sweet potato cubes,orange,orange
7e60dd9c05f81e5,What type of vegetable is used in the hash,potato,sweet potato
7e60dd9c05f81e5,How is the egg prepared,fried,over easy
7e60dd9c05f81e5,Where is the fried egg placed,on top of,on top of the hash
7e60dd9c05f81e5,What is the red-colored item in front of the potatoes,bacon,bacon
bae167eccbe36fa,What food item is shown in the image,hash browns,fish cakes
bae167eccbe36fa,What color is the top of the top left hash brown,golden-brown,golden brown
bae167eccbe36fa,Are the hash browns touching each other,yes,"yes, they are touching"
bae167eccbe36fa,Where are the hash browns placed,on a plate,on a white plate
9b5b05482f16491,What color are the hash browns,golden-brown,the hash browns are golden brown
9b5b05482f16491,What are the hash browns served on,plate,a plate
9b5b05482f16491,What color is the rim of the plate,orange,the rim of the plate is orange
9b5b05482f16491,What is sprinkled on the white creamy sauce,chives,chives
71f29ccc1bb79d2,What color are the chicken hearts and mushrooms,brown,brown
71f29ccc1bb79d2,What type of meat is visible in the image,chicken,the meat in the image is beef
71f29ccc1bb79d2,What color are the round objects in the upper right corner,yellow,yellow
71f29ccc1bb79d2,"Where are the pale yellow, round objects located in the image",in the upper right,in the background
6af6a4433e4a0c7,What color is the top of the Cornish Game Hen,golden-brown,golden brown
6af6a4433e4a0c7,What type of bird is shown in the image,hen,cornish hen
6af6a4433e4a0c7,What color are the darker grains in the rice stuffing,brown,brown
6af6a4433e4a0c7,Where is the Cornish Game Hen positioned in the image,at the top left,upper right side
4e8597ee35c2dfd,What type of food is in the bowl,salad,a salad with vegetables
4e8597ee35c2dfd,What colors are present in the salad dressing,green-white,green and white
4e8597ee35c2dfd,Where is the dressing drizzled,over the salad leaves,the dressing is drizzled on top
4e8597ee35c2dfd,What vegetable pieces are in the salad,tomatoes,tomato pieces are in the salad
00bf2bb6e5a159a,What type of beans are clustered on top of the hummus,edamame,edamame
00bf2bb6e5a159a,What is the base of the dish made of,hummus,edamame hummus
00bf2bb6e5a159a,What color are the small seeds scattered on the hummus,black,the small seeds scattered on the hummus are black
00bf2bb6e5a159a,Where are the edamame beans located,on top of,in the middle of hummus
b3642208c36c1c0,What is the color of the hummus,yellow,the color of the hummus is beige
b3642208c36c1c0,What is the dip in the bowl,hummus,hummus dip
b3642208c36c1c0,Where are the crackers placed in relation to the hummus,submerged,in the upper right corner
b3642208c36c1c0,What is served alongside the hummus,crackers,crackers
b3642208c36c1c0,Where are the crackers positioned in the bowl,on the right,behind the hummus
1d926823e55a19f,What is the hummus served in,bowl,a white ceramic bowl
1d926823e55a19f,What color is the hummus,brownish-green,the hummus is brown
1d926823e55a19f,Where is the bowl situated in the image,towards the top left,middle of the plate
3c4a5088c3151a4,What color is the hummus,beige,the hummus is white
3c4a5088c3151a4,What is the name of the food in the bowl,hummus,hummus
3c4a5088c3151a4,What color is the oil in the center of the hummus,yellow,yellow
3c4a5088c3151a4,What is arranged around the rim of the bowl,tomatoes,tomato slices are arranged around the rim
