Image,Question,Answer,Correct
3fd383827ec0643,What is the food served on,plate,1
3fd383827ec0643,What color are the lemon wedges,yellow,1
3fd383827ec0643,Where are the lemon wedges located,on the left,1
8fb828778ec290d,What color is the larger fritter,golden-brown,1
8fb828778ec290d,What type of food is on the plate,fritter,1
8fb828778ec290d,How does the texture of the fritter appear around the edges,crispy,1
8fb828778ec290d,What color is the plate,white,1
90566bb352454ee,What is the flavor of the frosting on the stack,chocolate,1
90566bb352454ee,What is the arrangement of the chocolate-frosted items,stack,1
90566bb352454ee,What color is the chocolate frosting,brown,1
90566bb352454ee,Where is the stack of chocolate-frosted items placed,on a plate,1
a238a1570e7fe42,What is the shape of the frosting,swirled,1
a238a1570e7fe42,What color is the frosting,pink,1
a238a1570e7fe42,What is the dessert in the image,cupcake,1
a238a1570e7fe42,What fruit is in the frosting,cherry,1
a238a1570e7fe42,Where is the frosting located,on top of,1
d5e6b885904e072,What are the containers holding the frosting,bowls,1
0de51666d9bbd9c,What does the frosting evenly do to the cake,coats,1
0de51666d9bbd9c,What is the dessert in the image,cake,1
0de51666d9bbd9c,What color is the frosting,brown,1
0de51666d9bbd9c,Where is the cake placed,on the plate,1
97145150b1c3a0a,What color is the plate,blue,1
97145150b1c3a0a,What type of dish are shown in the image,fries,1
97145150b1c3a0a,What color is the melted cheese,orange,1
97145150b1c3a0a,Where is the melted cheese located,on top of,1
a88c7dd881219e4,What color are the French fries in the casserole,yellow,1
a88c7dd881219e4,What type of dish is the food in the image,casserole,1
17b989adaf9150e,What color is the plate,white,1
17b989adaf9150e,What type of food is described as golden-brown,fries,1
17b989adaf9150e,What color are some of the fillings,golden-brown,1
17b989adaf9150e,What color are some of the other fillings,orange,1
17b989adaf9150e,Where are the green spices sprinkled,on top of,1
a9c7fa28ed37744,What is the primary color of the fries,yellow,1
a9c7fa28ed37744,What vegetable are the fries made from,potato,1
a9c7fa28ed37744,What color is the skin on some of the fries,reddish-brown,1
a9c7fa28ed37744,Where are the fries placed,on a plate,1
892b050aed75a1b,What is the primary color of the sweet potato fries,yellow,1
892b050aed75a1b,What type of food is shown in the image,fries,1
892b050aed75a1b,What is the appearance of the edges of some fries,charred,1
892b050aed75a1b,Where are the fries arranged on the plate,in the center,1
892b050aed75a1b,What color is the napkin under the plate,blue,1
07cf1edcce84e68,What is the base color of the fudge,white,1
07cf1edcce84e68,What type of food is shown in the image,fudge,1
07cf1edcce84e68,What color are the cranberries in the fudge,red,1
07cf1edcce84e68,What type of nuts are in the fudge,walnuts,1
bf0ab2726eb40b3,What color is the fudge,brown,1
bf0ab2726eb40b3,What type of dessert is shown,fudge,1
bf0ab2726eb40b3,Where is the fudge located in the image,on the left,1
bf0ab2726eb40b3,What does the surface of the fudge have,sheen,1
34f562a43a24940,What color is the crust of the galette,golden-brown,1
34f562a43a24940,What color are the cherry tomatoes,red,1
34f562a43a24940,Where are the basil leaves located on the galette,atop the galette,1
34f562a43a24940,What color are the basil leaves,green,1
599a7d7530ff76b,What color is the surface of the Galette des Rois,golden-brown,1
599a7d7530ff76b,What type of food is the Galette des Rois,pastry,1
599a7d7530ff76b,What color is the powdered sugar on the Galette des Rois,white,1
599a7d7530ff76b,How is the powdered sugar distributed on the Galette des Rois,sprinkled,1
5b46052cbc1ded8,What fruit is red and placed towards the top and center,strawberry,1
5b46052cbc1ded8,What color is the crust of the galette,golden-brown,1
5b46052cbc1ded8,What fruit is dark blue and nestled among the strawberry slices,blueberries,1
5b46052cbc1ded8,Where are the strawberry slices placed,towards the top,1
fb707f2c874780c,What is the color of the outer layers of the garlic,tan,1
fb707f2c874780c,What is the main ingredient in the image,garlic,1
fb707f2c874780c,What is the color of the exposed cloves of garlic,yellow,1
fb707f2c874780c,What is the color of the foil surrounding the garlic,silver,1
014f5ece7199f30,What color is the lemon-lime soda gelatin salad,green,1
014f5ece7199f30,What type of dish is the lemon-lime soda gelatin salad,dessert,1
014f5ece7199f30,What is the texture of the lemon-lime soda gelatin salad like,gelatin,1
014f5ece7199f30,What is the overall impression of the lemon-lime soda gelatin salad,creamy,1
3920c6be53a6f6c,What color is the chicken,golden-brown,1
3920c6be53a6f6c,What is the chicken served in,bowl,1
3920c6be53a6f6c,How is the chicken arranged,sliced,1
3920c6be53a6f6c,What color are the garnishes on the chicken,green,1
3920c6be53a6f6c,Where is the chicken placed in relation to the rice,on top of,1
a3729bd13d1a3ce,"What ingredient adds a warm, spicy flavor to the dish",ginger,1
a3729bd13d1a3ce,What is the main protein in the dish,chicken,1
a3729bd13d1a3ce,What color is the plate,white,1
a3729bd13d1a3ce,Where is the stir-fry placed,on a plate,1
a3729bd13d1a3ce,What color are the bell pepper slices primarily located on the left side of the plate,red,1
00e593048406ff1,What is the color of the ginger syrup,translucent,1
00e593048406ff1,What is the syrup contained in,jar,1
00e593048406ff1,What color is the ginger syrup,amber,1
00e593048406ff1,Where is the jar positioned in the image,in the center,1
fea12437470c358,What color is the crust of the treats,yellow,1
fea12437470c358,What type of treats are shown in the image,gingerbread,1
fea12437470c358,What is on top of the gingerbread treats,chocolate,1
fea12437470c358,What color is the plate,beige,1
e54f96ac6dd17b3,What color is the gingerbread house,brown,1
e54f96ac6dd17b3,Is the gingerbread house shaped like a house,yes,1
e54f96ac6dd17b3,What color is the icing on the roof,white,1
e54f96ac6dd17b3,What shape is formed by the light blue and pink candies,flower,1
a39e3415ded2a21,What color are the dots on the tan gingerbread figure in the left center,green,1
a39e3415ded2a21,Where is the dark brown gingerbread man with green icing located,on top,1
59f3fdd700719ff,What type of cookies are on the plate,gingerbread cookies,1
59f3fdd700719ff,What color are the gingerbread cookies,brown,1
59f3fdd700719ff,Where is the glass situated,on a plate,1
40731821312df84,What is the color of the vanilla glaze,beige,1
40731821312df84,What type of baked goods are shown in the image,cookies,1
40731821312df84,How are the cookies arranged,stacked,1
40731821312df84,Where is the glaze spread on the cookies,on top of,1
e2f346240095e65,What color is the bowl the soup is served in,white,1
e2f346240095e65,What color is the soup base,yellow,1
e2f346240095e65,What meat is scattered throughout the soup,bacon,1
e2f346240095e65,Where are the chopped green onions placed,on top,1
bb9b1c1288afbc7,What type of pasta is pale yellow and scattered on the plate,gnocchi,1
bb9b1c1288afbc7,What seafood is distributed around the center and left side of the plate,shrimp,1
bb9b1c1288afbc7,What color are the asparagus spears,green,1
f72def05a510d0d,What color is the chicken sausage,brownish-red,1
f72def05a510d0d,What type of dumplings are in the dish,gnocchi,1
f72def05a510d0d,What color are the broccoli florets,green,1
f72def05a510d0d,Where are the food items located,on a plate,1
0596db289a95c00,What color is the rotini pasta,yellow,1
0596db289a95c00,What type of food is the rotini,pasta,1
0596db289a95c00,What color is the tomato-based sauce,red,1
0596db289a95c00,Where is the sprig of parsley placed,on top of,1
0596db289a95c00,What color is the sprig of parsley,green,1
24e93d74ec63682,What color is the macaroni in the Goulash Supreme,orange-brown,1
24e93d74ec63682,What type of pasta is used in the Goulash Supreme,macaroni,1
24e93d74ec63682,How are the macaroni pieces arranged in the bowl,scattered,1
24e93d74ec63682,What color are the diced tomatoes in the Goulash Supreme,red,1
24e93d74ec63682,Where is the green sprig of parsley located,at the top,1
4fe57bd9df72e3f,How is the ground beef arranged in the bowl,scattered,1
4fe57bd9df72e3f,What type of meat is used in the dish,beef,1
4fe57bd9df72e3f,What color are the potatoes,yellow,1
4fe57bd9df72e3f,What color are the carrots,orange,1
ba01bc8f6481ce0,What color are the specks of lemon zest in the granita,yellow,1
ba01bc8f6481ce0,What fruit is used to flavor the granita,lemon,1
ba01bc8f6481ce0,What material is the granita served in,glass,1
e26db2540b79be7,What fruit is used to make the granita,watermelon,1
e26db2540b79be7,What is placed on top of the granita,mint,1
56f2be6ebb5a498,What color is the granola,brown,1
56f2be6ebb5a498,What type of food is shown in the image,granola,1
56f2be6ebb5a498,What color are the cranberries in the granola,red,1
1de8bda867af12d,What is the primary color of the granola,brown,1
1de8bda867af12d,What type of food is being described,granola,1
1de8bda867af12d,What color are the cranberries in the granola,red,1
1de8bda867af12d,How are the coconut flakes distributed in the granola,scattered,1
1de8bda867af12d,Where are the almonds located in the granola,in the mixture,1
c8325a55672f711,What is the color of the creamy sauce,yellow,1
c8325a55672f711,What is the main ingredient in the dish,potatoes,1
c8325a55672f711,What color are the potato slices,yellow,1
c8325a55672f711,Where are the potatoes placed,in a baking dish,1
6469a613547241c,What color is the dish,yellow,1
6469a613547241c,What type of container holds the scallops,dish,1
6469a613547241c,What color are the scallops,white,1
6469a613547241c,What is the color of the sauce surrounding the scallops,yellow,1
6469a613547241c,Where is the dish positioned in the frame,in the lower center,1
8659c8bf322c959,What is the size of the ham pieces,diced,1
8659c8bf322c959,What type of seafood is in the bowl,shrimp,1
f8f3ab847fbd98e,What color are the carrot pieces,orange,1
f8f3ab847fbd98e,What is the main liquid in the pot,broth,1
f8f3ab847fbd98e,Where are the carrots and celery positioned,on the left,1
37efc4acb95a4cc,What is the food served in,bowl,1
37efc4acb95a4cc,What color is the lemon wedge,lemon,1
37efc4acb95a4cc,What color is the lemon wedge,yellow,1
37efc4acb95a4cc,Where is the lemon wedge placed in the bowl,on the left side,1
768d83ac0f75f2c,How are the chicken pieces arranged in the dish,scattered,1
768d83ac0f75f2c,What color is the sauce in the gumbo,brown,1
768d83ac0f75f2c,What type of meat is included in the gumbo besides sausage,chicken,1
768d83ac0f75f2c,What type of meat is included in the gumbo besides chicken,sausage,1
57fcd575d52b6f1,What color is the pita bread,beige,1
57fcd575d52b6f1,What type of food is shown in the image,gyros,1
57fcd575d52b6f1,What color is the gyro meat,brown,1
57fcd575d52b6f1,Where are the gyros mostly arranged in the image,on the left side,1
57fcd575d52b6f1,What color are the lettuce leaves,green,1
501fae196787866,What is the texture of the panko crust,crispy,1
501fae196787866,What type of fish is shown in the image,halibut,1
501fae196787866,What color is the halibut,white,1
501fae196787866,What color are the beans,green,1
501fae196787866,Where is the crispy panko crust located,on top,1
ef1a71508ed5873,What color is the crust of the halibut,beige,1
ef1a71508ed5873,What type of fish is being served,Halibut,1
ef1a71508ed5873,What color is the broccoli,green,1
ef1a71508ed5873,What is the broccoli located on,on the right,1
8a148819c0cb4f0,What color are the halloumi pieces after frying,golden-brown,1
8a148819c0cb4f0,What type of cheese is being fried,halloumi,1
8a148819c0cb4f0,What color is the plate,gray,1
8a148819c0cb4f0,Where is the lemon slice positioned on the plate,on the left,1
8a148819c0cb4f0,What color is the lemon slice,yellow,1
d0a17cef7c0faf3,What fruit is visible on the surface of the ham,apricot,1
d0a17cef7c0faf3,What color is the exterior of the ham,reddish-brown,1
d0a17cef7c0faf3,What is next to the ham in the upper right quadrant of the plate,bowl,1
d0a17cef7c0faf3,Where is the bowl of brown sugar sauce located,in the upper right,1
5d818c429496351,What color is the ham,pink,1
5d818c429496351,What type of meat is shown in the image,ham,1
cc1e04c85b3b6fb,What color is the ham inside the sandwich,pink,1
cc1e04c85b3b6fb,What is the main food item in the image,sandwich,1
cc1e04c85b3b6fb,What color are the pickle slices,green,1
cc1e04c85b3b6fb,Where are the food items placed,on a plate,1
cc1e04c85b3b6fb,What color are the edges of the pickle slices,green,1
1c1452434772ef5,What is the primary color of the ham slices,pink,1
1c1452434772ef5,What type of meat is shown in the image,ham,1
1c1452434772ef5,What is the appearance of the edges of some ham slices,caramelized,1
1c1452434772ef5,Where are the ham slices layered,layered on,1
1c1452434772ef5,What is the ham layered on top of,lettuce,1
b397bd5d4937bfb,What is the main vegetable in the hash,potato,1
b397bd5d4937bfb,What color are the cubed sweet potatoes,orange,1
b397bd5d4937bfb,Where are the sprigs of dill located,throughout,1
b397bd5d4937bfb,What color is the yolk of the fried egg,yellow,1
8ba0dca8f0c3725,What color is the Texas Hash,brownish,1
8ba0dca8f0c3725,What is the food served on,plate,1
8ba0dca8f0c3725,What color is the melted cheese,yellow,1
8ba0dca8f0c3725,Where are the scallions placed,sprinkled on top,1
8ba0dca8f0c3725,What color is the plate,white,1
7e60dd9c05f81e5,What color are the sweet potato cubes,orange,1
7e60dd9c05f81e5,What type of vegetable is used in the hash,potato,1
7e60dd9c05f81e5,How is the egg prepared,fried,1
7e60dd9c05f81e5,Where is the fried egg placed,on top of,1
7e60dd9c05f81e5,What is the red-colored item in front of the potatoes,bacon,1
bae167eccbe36fa,What food item is shown in the image,hash browns,1
bae167eccbe36fa,What color is the top of the top left hash brown,golden-brown,1
bae167eccbe36fa,Are the hash browns touching each other,yes,1
bae167eccbe36fa,Where are the hash browns placed,on a plate,1
9b5b05482f16491,What color are the hash browns,golden-brown,1
9b5b05482f16491,What are the hash browns served on,plate,1
9b5b05482f16491,What color is the rim of the plate,orange,1
9b5b05482f16491,What is sprinkled on the white creamy sauce,chives,1
71f29ccc1bb79d2,What color are the chicken hearts and mushrooms,brown,1
71f29ccc1bb79d2,What type of meat is visible in the image,chicken,1
71f29ccc1bb79d2,What color are the round objects in the upper right corner,yellow,1
71f29ccc1bb79d2,"Where are the pale yellow, round objects located in the image",in the upper right,1
6af6a4433e4a0c7,What color is the top of the Cornish Game Hen,golden-brown,1
6af6a4433e4a0c7,What type of bird is shown in the image,hen,1
6af6a4433e4a0c7,What color are the darker grains in the rice stuffing,brown,1
6af6a4433e4a0c7,Where is the Cornish Game Hen positioned in the image,at the top left,1
4e8597ee35c2dfd,What type of food is in the bowl,salad,1
4e8597ee35c2dfd,What colors are present in the salad dressing,green-white,1
4e8597ee35c2dfd,Where is the dressing drizzled,over the salad leaves,1
4e8597ee35c2dfd,What vegetable pieces are in the salad,tomatoes,1
00bf2bb6e5a159a,What type of beans are clustered on top of the hummus,edamame,1
00bf2bb6e5a159a,What is the base of the dish made of,hummus,1
00bf2bb6e5a159a,What color are the small seeds scattered on the hummus,black,1
00bf2bb6e5a159a,Where are the edamame beans located,on top of,1
b3642208c36c1c0,What is the color of the hummus,yellow,1
b3642208c36c1c0,What is the dip in the bowl,hummus,1
b3642208c36c1c0,Where are the crackers placed in relation to the hummus,submerged,1
b3642208c36c1c0,What is served alongside the hummus,crackers,1
b3642208c36c1c0,Where are the crackers positioned in the bowl,on the right,1
1d926823e55a19f,What is the hummus served in,bowl,1
1d926823e55a19f,What color is the hummus,brownish-green,1
1d926823e55a19f,Where is the bowl situated in the image,towards the top left,1
3c4a5088c3151a4,What color is the hummus,beige,1
3c4a5088c3151a4,What is the name of the food in the bowl,hummus,1
3c4a5088c3151a4,What color is the oil in the center of the hummus,yellow,1
3c4a5088c3151a4,What is arranged around the rim of the bowl,tomatoes,1
3c4a5088c3151a4,What is dusted on the hummus,spices,1
8ee85aedb5b644e,What color is the hummus,yellow-beige,1
8ee85aedb5b644e,What is the hummus served in,bowl,1
8ee85aedb5b644e,What color are the carrots,orange,1
8ee85aedb5b644e,What is the hummus served with,carrots,1
8ee85aedb5b644e,Where are the carrots placed,on the plate,1
3d48f6b7482aba6,What color is the jam in the jars,reddish-brown,1
3d48f6b7482aba6,What containers are used to hold the jam,jars,1
3d48f6b7482aba6,Where are the jars positioned in the frame,in the center,1
bbf959f60d3b884,What color is the nectarine jam,orange,1
bbf959f60d3b884,What are the jars made of,jars,1
bbf959f60d3b884,What material are the lids made of,glass,1
bbf959f60d3b884,Where are the jars primarily located,in the center,1
bbf959f60d3b884,What color is the background,pinkish-white,1
f065b6f63d2d4a8,Where is the apricot jam located in the image,in the center,1
f065b6f63d2d4a8,Which part of the image contains the jam,bottom half,1
f065b6f63d2d4a8,What color is the apricot jam,orange,1
f065b6f63d2d4a8,How would you describe the color of the jam,vibrant,1
38ebbd7b792ff0d,What are the jars made of,glass,1
38ebbd7b792ff0d,What fruit is used to make the jam,papaya,1
38ebbd7b792ff0d,How would you describe the papaya used in the jam,fresh,1
38ebbd7b792ff0d,Where are the jars placed,on a white cloth,1
252b508f8033600,What color is the coffee jelly,dark brown,1
252b508f8033600,What shape are the coffee jelly pieces,cubes,1
252b508f8033600,What color is the liquid surrounding the coffee jelly,beige,1
252b508f8033600,How are the coffee jelly cubes distributed in the mugs,scattered,1
465a36d85d1bf6d,What color is the jerky,black,1
465a36d85d1bf6d,What color is the jerky described as,dark,1
465a36d85d1bf6d,How is the jerky arranged in the dish,stacked,1
465a36d85d1bf6d,What is the jerky placed in,dish,1
465a36d85d1bf6d,Where is the jerky pile located in the frame,in the center,1
02649a5833f44cd,What is the primary color of the beef jerky,brown,1
02649a5833f44cd,What type of food is shown in the image,beef jerky,1
02649a5833f44cd,How are the beef jerky pieces arranged in the image,scattered,1
02649a5833f44cd,What color variation is seen in some of the beef jerky pieces,reddish-brown,1
02649a5833f44cd,Where are the darkest pieces of beef jerky located,around the edges,1
f4559d130566a05,What color are the beef jerky pieces,brown,1
f4559d130566a05,What type of food is shown in the image,beef jerky,1
f4559d130566a05,How are the beef jerky pieces arranged,overlapping,1
580723682f5811f,What color is the beef jerky,dark brown,1
580723682f5811f,Where is the beef jerky located,located inside,1
580723682f5811f,What is the beef jerky stored in,jar,1
580723682f5811f,What is the jar doing on the table,sitting,1
580723682f5811f,What is the table made of,wooden,1
fa7d133f1e16b4d,What color is the filling of the pie,yellow-tan,1
fa7d133f1e16b4d,Where is the pie slice placed,plate,1
fa7d133f1e16b4d,What color is the plate,white,1
fa7d133f1e16b4d,How does the surface of the pie filling appear,glazed,1
331b51dc156ef8d,What is the name of the sandwich in the image,Sloppy Joe,1
331b51dc156ef8d,What color is the meat filling in the Sloppy Joe,reddish-brown,1
331b51dc156ef8d,What color are the corn tortilla chips,yellow,1
331b51dc156ef8d,Where is the bottom bun located,on the bottom,1
a82943b9e36974d,What color is the top of the bun,golden-brown,1
a82943b9e36974d,What type of meat is in the filling,chicken,1
a82943b9e36974d,What color is the chicken filling,orange,1
a82943b9e36974d,Where are the jalapeño slices placed,on top,1
a82943b9e36974d,What is clustered to the right of the Sloppy Joes,chips,1
eb3061e9a1207ac,What color is the top bun,golden-brown,1
eb3061e9a1207ac,What is covering the Sloppy Joe filling,bun,1
eb3061e9a1207ac,What color is the plate,gray,1
eb3061e9a1207ac,Where is the filling spilling onto,on a plate,1
df79f56de740b5c,What color is the bun,tan,1
df79f56de740b5c,Is the food served on a bun,bun,1
df79f56de740b5c,What color are the kidney beans,red,1
df79f56de740b5c,Where are the sesame seeds located,on top,1
df79f56de740b5c,Are there diced carrots in the filling,diced,1
1b262ba9f1f16d2,What color is the sesame seed juice,beige,1
1b262ba9f1f16d2,What type of drink is shown in the image,juice,1
1b262ba9f1f16d2,Where is the sesame seed juice present,on the table,1
1b262ba9f1f16d2,What is the sesame seed juice served in,glass,1
1b262ba9f1f16d2,Where is the sesame seed juice located,in a glass,1
199c11f14158f8f,How would you describe the color of the ginger juice at the bottom,vibrant,1
199c11f14158f8f,What is the ginger juice served in,glass,1
199c11f14158f8f,What color is the lemon twist,yellow,1
27446535c25c7fc,What fruit is used to make the stars,watermelon,1
27446535c25c7fc,What color are the watermelon stars,pink,1
27446535c25c7fc,What fruit is strung together on the skewers,blueberries,1
27446535c25c7fc,What color is the surface the kabobs are placed on,green surface,1
27446535c25c7fc,What holiday do these kabobs represent,4th of July,1
